node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel
146,147,0.170748524269932,-115.672777539287,51.1050631895042,-116.360004826492,50.7417731910606,0.170748524269932,0,2022.15083558516,2022.32158410943,NA
147,148,0.0156247754493943,-116.360004826492,50.7417731910606,-115.923812730361,45.7828282571117,0.186373299719327,0.170748524269932,2022.32158410943,2022.33720888488,NA
148,149,0.00798379997293974,-115.923812730361,45.7828282571117,-114.825697142519,44.8518313829971,0.194357099692267,0.186373299719327,2022.33720888488,2022.34519268485,NA
148,265,0.0103783206692452,-115.923812730361,45.7828282571117,-116.077395468619,46.3375151986913,0.196751620388572,0.186373299719327,2022.33720888488,2022.34758720555,NA
265,271,0.00717769792722578,-116.077395468619,46.3375151986913,-115.933992358117,46.1985680027884,0.203929318315798,0.196751620388572,2022.34758720555,2022.35476490347,NA
271,272,0.00688244821754047,-115.933992358117,46.1985680027884,-116.402004710695,48.2207241775477,0.210811766533338,0.203929318315798,2022.35476490347,2022.36164735169,NA
147,287,0.139773391979547,-116.360004826492,50.7417731910606,-115.660703822889,50.8875761708941,0.310521916249479,0.170748524269932,2022.32158410943,2022.46135750141,NA
265,266,0.125098518364308,-116.077395468619,46.3375151986913,-124.230823601923,51.4089937859021,0.32185013875288,0.196751620388572,2022.34758720555,2022.47268572391,NA
149,258,0.135115845994846,-114.825697142519,44.8518313829971,-114.377792116687,44.1995895265169,0.329472945687113,0.194357099692267,2022.34519268485,2022.48030853084,NA
258,259,0.00561094839532306,-114.377792116687,44.1995895265169,-114.103824225948,44.2425486143323,0.335083894082436,0.329472945687113,2022.48030853084,2022.48591947924,NA
287,288,0.0298010251563277,-115.660703822889,50.8875761708941,-115.738682370462,49.8472458350423,0.340322941405807,0.310521916249479,2022.46135750141,2022.49115852656,NA
266,267,0.0199217723128622,-124.230823601923,51.4089937859021,-125.437768888502,51.7052936667723,0.341771911065742,0.32185013875288,2022.47268572391,2022.49260749622,NA
259,260,0.0120595583641512,-114.103824225948,44.2425486143323,-110.788825087243,42.2422401183808,0.347143452446587,0.335083894082436,2022.48591947924,2022.4979790376,NA
271,275,0.147411734147829,-115.933992358117,46.1985680027884,-119.149648538851,49.0354186205367,0.351341052463627,0.203929318315798,2022.35476490347,2022.50217663762,NA
149,150,0.158114050848223,-114.825697142519,44.8518313829971,-114.855586493125,44.8540674806234,0.352471150540489,0.194357099692267,2022.34519268485,2022.5033067357,NA
260,261,0.00668944228268087,-110.788825087243,42.2422401183808,-110.735092861724,42.2390408443896,0.353832894729268,0.347143452446587,2022.4979790376,2022.50466847989,NA
267,268,0.014976761251726,-125.437768888502,51.7052936667723,-124.737834698198,52.2693588389357,0.356748672317468,0.341771911065742,2022.49260749622,2022.50758425747,NA
260,262,0.0117888169800371,-110.788825087243,42.2422401183808,-110.986723181844,41.9878745092276,0.358932269426624,0.347143452446587,2022.4979790376,2022.50976785458,NA
275,276,0.0357787308328028,-119.149648538851,49.0354186205367,-122.962665076709,53.8575141572451,0.38711978329643,0.351341052463627,2022.50217663762,2022.53795536845,NA
