node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel
146,147,0.0548495840247525,-126.0930254752,52.7180170833029,-121.810771876834,54.8319857206709,0.0548495840247525,0,2022.05593896429,2022.11078854832,NA
146,155,0.0132995386993988,-126.0930254752,52.7180170833029,-125.487468422409,50.8526458466849,0.0132995386993988,0,2022.05593896429,2022.06923850299,NA
147,148,0.057800416586236,-121.810771876834,54.8319857206709,-109.74644382952,48.8132181283333,0.112650000610989,0.0548495840247525,2022.11078854832,2022.1685889649,NA
155,161,0.101541801981913,-125.487468422409,50.8526458466849,-124.917256591589,51.4355765715393,0.114841340681311,0.0132995386993988,2022.06923850299,2022.17078030497,NA
155,156,0.106434709146213,-125.487468422409,50.8526458466849,-124.511953572921,49.3473665217548,0.119734247845612,0.0132995386993988,2022.06923850299,2022.17567321214,NA
156,157,0.0501907854933092,-124.511953572921,49.3473665217548,-127.201575286309,52.0916305563023,0.169925033338922,0.119734247845612,2022.17567321214,2022.22586399763,NA
161,162,0.0576256162332207,-124.917256591589,51.4355765715393,-122.155624777009,49.123211462012,0.172466956914532,0.114841340681311,2022.17078030497,2022.22840592121,NA
161,182,0.0756837416157934,-124.917256591589,51.4355765715393,-134.893862313768,54.364017666666,0.190525082297105,0.114841340681311,2022.17078030497,2022.24646404659,NA
182,252,0.0128416867318784,-134.893862313768,54.364017666666,-135.873802627936,54.9503853920103,0.203366769028983,0.190525082297105,2022.24646404659,2022.25930573332,NA
162,163,0.0516698249624201,-122.155624777009,49.123211462012,-116.744682801592,48.2179872776102,0.224136781876952,0.172466956914532,2022.22840592121,2022.28007574617,NA
148,151,0.125579809755885,-109.74644382952,48.8132181283333,-103.964683537549,43.5370261690012,0.238229810366873,0.112650000610989,2022.1685889649,2022.29416877466,NA
162,167,0.0745653770500341,-122.155624777009,49.123211462012,-121.790516834047,47.1411366304306,0.247032333964566,0.172466956914532,2022.22840592121,2022.30297129826,NA
163,164,0.0340903131022356,-116.744682801592,48.2179872776102,-110.452774042887,43.0763777687011,0.258227094979188,0.224136781876952,2022.28007574617,2022.31416605927,NA
151,152,0.0374757904867997,-103.964683537549,43.5370261690012,-103.87948752326,43.4426232572222,0.275705600853673,0.238229810366873,2022.29416877466,2022.33164456515,NA
152,153,0.00184265561057684,-103.87948752326,43.4426232572222,-104.432628501725,43.7432929442955,0.27754825646425,0.275705600853673,2022.33164456515,2022.33348722076,NA
167,180,0.0427275395794053,-121.790516834047,47.1411366304306,-121.615524198297,47.0994478861584,0.289759873543971,0.247032333964566,2022.30297129826,2022.34569883784,NA
