node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel
146,147,0.018357812871781,-110.072414732844,43.5058638436596,-110.458125386697,44.552123723768,0.018357812871781,0,2022.23361532489,2022.25197313776,NA
147,153,0.0231110281010456,-110.458125386697,44.552123723768,-109.793859290326,44.174383222765,0.0414688409728266,0.018357812871781,2022.25197313776,2022.27508416586,NA
147,148,0.030855736959154,-110.458125386697,44.552123723768,-115.449228902288,50.8442013169931,0.049213549830935,0.018357812871781,2022.25197313776,2022.28282887472,NA
148,149,0.0285569117980824,-115.449228902288,50.8442013169931,-115.233418029607,51.0146899394766,0.0777704616290174,0.049213549830935,2022.28282887472,2022.31138578652,NA
153,156,0.0399297208219895,-109.793859290326,44.174383222765,-111.842164287188,48.4895967148615,0.0813985617948161,0.0414688409728266,2022.27508416586,2022.31501388668,NA
156,272,0.0183940234085762,-111.842164287188,48.4895967148615,-111.841733519935,48.4572252778627,0.0997925852033923,0.0813985617948161,2022.31501388668,2022.33340791009,NA
156,157,0.0235258395393614,-111.842164287188,48.4895967148615,-112.88558272901,49.2527618689575,0.104924401334177,0.0813985617948161,2022.31501388668,2022.33853972622,NA
146,286,0.106869114596118,-110.072414732844,43.5058638436596,-109.470608159683,45.3294814410025,0.106869114596118,0,2022.23361532489,2022.34048443948,NA
157,158,0.0051089162568001,-112.88558272901,49.2527618689575,-112.129441405641,48.6751082464437,0.110033317590978,0.104924401334177,2022.33853972622,2022.34364864248,NA
272,273,0.0110887512657438,-111.841733519935,48.4572252778627,-112.476505789076,49.4770502615588,0.110881336469136,0.0997925852033923,2022.33340791009,2022.34449666136,NA
157,159,0.0060538544763129,-112.88558272901,49.2527618689575,-114.649140730384,50.40232978941,0.11097825581049,0.104924401334177,2022.33853972622,2022.3445935807,NA
286,287,0.00477638400981606,-109.470608159683,45.3294814410025,-110.815159042025,45.5257140669901,0.111645498605935,0.106869114596118,2022.34048443948,2022.34526082349,NA
149,151,0.0343781430382855,-115.233418029607,51.0146899394766,-115.330385917279,51.2387940593714,0.112148604667303,0.0777704616290174,2022.31138578652,2022.34576392955,NA
159,161,0.00158482093216694,-114.649140730384,50.40232978941,-115.470025228825,50.7652201384609,0.112563076742657,0.11097825581049,2022.3445935807,2022.34617840163,NA
287,288,0.00108552432818332,-110.815159042025,45.5257140669901,-110.89834794238,45.6361168453546,0.112731022934118,0.111645498605935,2022.34526082349,2022.34634634782,NA
159,160,0.00350725206024283,-114.649140730384,50.40232978941,-114.567573486992,50.4069885826908,0.114485507870733,0.11097825581049,2022.3445935807,2022.34810083276,NA
161,164,0.186515031210803,-115.470025228825,50.7652201384609,-113.756802490988,49.2023336213776,0.29907810795346,0.112563076742657,2022.34617840163,2022.53269343284,NA
149,150,0.303535150331294,-115.233418029607,51.0146899394766,-123.787044694808,51.4065358849594,0.381305611960311,0.0777704616290174,2022.31138578652,2022.61492093685,NA
164,165,0.0824951967177259,-113.756802490988,49.2023336213776,-113.862618190622,47.8047027874617,0.381573304671186,0.29907810795346,2022.53269343284,2022.61518862956,NA
273,274,0.284448212266332,-112.476505789076,49.4770502615588,-117.45934736533,49.9233434260633,0.395329548735468,0.110881336469136,2022.34449666136,2022.62894487362,NA
274,285,0.0570458332842727,-117.45934736533,49.9233434260633,-116.050181695584,51.2129501622989,0.452375382019741,0.395329548735468,2022.62894487362,2022.68599070691,NA
158,13,0.426214371220553,-112.129441405641,48.6751082464437,-103.553901882408,40.0024698753538,0.53624768881153,0.110033317590978,2022.34364864248,2022.7698630137,EPI_ISL_19606610|A/bald_eagle/Colorado/22-033430-001/2022|H5N1|USA-CO|2022-10-09|avian|A3
161,162,0.429589054067365,-115.470025228825,50.7652201384609,-106.228208661179,48.8168011812531,0.542152130810022,0.112563076742657,2022.34617840163,2022.7757674557,NA
285,26,0.130447649257547,-116.050181695584,51.2129501622989,-115.096455084618,61.1182518286558,0.582823031277288,0.452375382019741,2022.68599070691,2022.81643835616,EPI_ISL_19775488|A/Common_Raven/NT/FAV-0275-16/2023|H5N1|Canada-NT|2022-10-26|avian|A3
162,163,0.0753879508972597,-106.228208661179,48.8168011812531,-104.84246093231,48.6475062567682,0.617540081707282,0.542152130810022,2022.7757674557,2022.85115540659,NA
148,1,0.585664275967053,-115.449228902288,50.8442013169931,-116.056908891121,50.369428182564,0.634877825797988,0.049213549830935,2022.28282887472,2022.86849315069,EPI_ISL_19154711|A/Wood_Duck/BC/FAV-0053-7/2022|H5N1|Canada-BC|2022-11-14|avian|A3
273,12,0.523996489328852,-112.476505789076,49.4770502615588,-115.98400050737,52.7077180161533,0.634877825797988,0.110881336469136,2022.34449666136,2022.86849315069,EPI_ISL_19154703|A/Black-billed_Magpie/AB/FAV-1655-1/2022|H5N1|Canada-AB|2022-11-14|avian|A3
151,152,0.524203822272776,-115.330385917279,51.2387940593714,-120.363748326708,52.6318443666463,0.636352426940079,0.112148604667303,2022.34576392955,2022.86996775183,NA
160,27,0.523132043954612,-114.567573486992,50.4069885826908,-121.221380730762,48.3034056111994,0.637617551825346,0.114485507870733,2022.34810083276,2022.87123287671,EPI_ISL_19606640|A/american_crow/Washington/22-037636-003/2022|H5N1|USA-WA|2022-11-15|avian|A3
160,10,0.531351222036685,-114.567573486992,50.4069885826908,-121.037510512965,45.0261621803592,0.645836729907418,0.114485507870733,2022.34810083276,2022.87945205479,EPI_ISL_19605592|A/red_tailed_hawk/Oregon/22-038528-001/2022|H5N1|USA-OR|2022-11-18|avian|A3
285,25,0.201680525969976,-116.050181695584,51.2129501622989,-127.279209533352,59.7301742116742,0.654055907989717,0.452375382019741,2022.68599070691,2022.88767123288,EPI_ISL_19775512|A/Snow_Goose/BC/FAV-0014-48/2023|H5N1|Canada-BC|2022-11-21|avian|A3
153,154,0.625448591884752,-109.793859290326,44.174383222765,-109.813216851519,44.2393668866335,0.666917432857578,0.0414688409728266,2022.27508416586,2022.90053275774,NA
152,5,0.0314021111866527,-120.363748326708,52.6318443666463,-120.419525110601,52.6236362056343,0.667754538126732,0.636352426940079,2022.86996775183,2022.90136986301,EPI_ISL_19154868|A/Red-tailed_Hawk/BC/FAV-0053-38/2022|H5N1|Canada-BC|2022-11-26|avian|A3
272,145,0.573441404978054,-111.841733519935,48.4572252778627,-105.466196283824,39.2032696809196,0.673233990181446,0.0997925852033923,2022.33340791009,2022.90684931507,EPI_ISL_19606609|A/bald_eagle/Colorado/22-038658-001/2022|H5N1|USA-CO|2022-11-28|avian|A3
