node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel
146,147,0.485540337869024,-114.369578480651,47.6907130281465,-106.176455778726,54.9506541952956,0.485540337869024,0,2022.16206493561,2022.64760527348,NA
146,149,0.00953198776682029,-114.369578480651,47.6907130281465,-114.174641791068,47.5979572344822,0.00953198776682029,0,2022.16206493561,2022.17159692338,NA
149,150,0.00273631768445259,-114.174641791068,47.5979572344822,-114.145021929126,47.5632646271274,0.0122683054512729,0.00953198776682029,2022.17159692338,2022.17433324106,NA
150,151,0.00246236347547324,-114.145021929126,47.5632646271274,-113.426115217803,47.6367261828829,0.0147306689267461,0.0122683054512729,2022.17433324106,2022.17679560454,NA
151,152,0.000537453231416851,-113.426115217803,47.6367261828829,-113.591320938561,47.869929497154,0.015268122158163,0.0147306689267461,2022.17679560454,2022.17733305777,NA
152,165,0.000982439631620036,-113.591320938561,47.869929497154,-113.601261532595,47.8662621218964,0.016250561789783,0.015268122158163,2022.17733305777,2022.1783154974,NA
152,153,0.00148612289867467,-113.591320938561,47.869929497154,-113.510260816179,47.9088234717674,0.0167542450568376,0.015268122158163,2022.17733305777,2022.17881918067,NA
153,154,0.0354485463790488,-113.510260816179,47.9088234717674,-112.803115859995,47.4584843497237,0.0522027914358865,0.0167542450568376,2022.17881918067,2022.21426772704,NA
165,178,0.0626779164002134,-113.601261532595,47.8662621218964,-113.199423283782,48.6743032415206,0.0789284781899964,0.016250561789783,2022.1783154974,2022.2409934138,NA
165,166,0.0658015331679329,-113.601261532595,47.8662621218964,-117.750252707561,49.5413278531517,0.0820520949577159,0.016250561789783,2022.1783154974,2022.24411703057,NA
153,163,0.0789441782943223,-113.510260816179,47.9088234717674,-111.738135367398,48.890374319257,0.09569842335116,0.0167542450568376,2022.17881918067,2022.25776335896,NA
150,182,0.097038562486178,-114.145021929126,47.5632646271274,-133.097334870782,56.1324443890851,0.109306867937451,0.0122683054512729,2022.17433324106,2022.27137180355,NA
154,158,0.0745481827834884,-112.803115859995,47.4584843497237,-116.697467162198,53.0913647564166,0.126750974219375,0.0522027914358865,2022.21426772704,2022.28881590983,NA
182,183,0.0184435527675135,-133.097334870782,56.1324443890851,-134.237827898934,55.9735327341181,0.127750420704964,0.109306867937451,2022.27137180355,2022.28981535631,NA
163,164,0.0558827985896078,-111.738135367398,48.890374319257,-111.171148705017,48.3977642262969,0.151581221940768,0.09569842335116,2022.25776335896,2022.31364615755,NA
178,179,0.0793990228773911,-113.199423283782,48.6743032415206,-113.130783149827,47.5301622002271,0.158327501067387,0.0789284781899964,2022.2409934138,2022.32039243668,NA
154,155,0.107112794702096,-112.803115859995,47.4584843497237,-110.146947452996,44.3572932888614,0.159315586137983,0.0522027914358865,2022.21426772704,2022.32138052175,NA
166,167,0.0823268450513086,-117.750252707561,49.5413278531517,-122.247609582173,56.3371958462089,0.164378940009025,0.0820520949577159,2022.24411703057,2022.32644387562,NA
158,159,0.0379248672349393,-116.697467162198,53.0913647564166,-119.12013592156,54.2895882177523,0.164675841454314,0.126750974219375,2022.28881590983,2022.32674077706,NA
179,180,0.0381476611844667,-113.130783149827,47.5301622002271,-112.734046661739,47.3788544452772,0.196475162251854,0.158327501067387,2022.32039243668,2022.35854009786,NA
159,161,0.124988746476827,-119.12013592156,54.2895882177523,-120.354166648689,52.4226870159529,0.289664587931141,0.164675841454314,2022.32674077706,2022.45172952354,NA
164,13,0.456216856149331,-111.171148705017,48.3977642262969,-105.256568830842,38.7788755370325,0.607798078090099,0.151581221940768,2022.31364615755,2022.7698630137,EPI_ISL_19606610|A/bald_eagle/Colorado/22-033430-001/2022|H5N1|USA-CO|2022-10-09|avian|A3
167,26,0.489994480546832,-122.247609582173,56.3371958462089,-117.89820953964,60.3307979532701,0.654373420555857,0.164378940009025,2022.32644387562,2022.81643835616,EPI_ISL_19775488|A/Common_Raven/NT/FAV-0275-16/2023|H5N1|Canada-NT|2022-10-26|avian|A3
159,160,0.538045626765691,-119.12013592156,54.2895882177523,-122.15909967196,40.769335212636,0.702721468220005,0.164675841454314,2022.32674077706,2022.86478640383,NA
158,1,0.579677240857182,-116.697467162198,53.0913647564166,-120.533676652308,52.8756760309368,0.706428215076557,0.126750974219375,2022.28881590983,2022.86849315069,EPI_ISL_19154711|A/Wood_Duck/BC/FAV-0053-7/2022|H5N1|Canada-BC|2022-11-14|avian|A3
164,12,0.554846993135789,-111.171148705017,48.3977642262969,-111.215292568932,55.0240024923965,0.706428215076557,0.151581221940768,2022.31364615755,2022.86849315069,EPI_ISL_19154703|A/Black-billed_Magpie/AB/FAV-1655-1/2022|H5N1|Canada-AB|2022-11-14|avian|A3
149,27,0.699635953337094,-114.174641791068,47.5979572344822,-120.107456805717,48.845948928193,0.709167941103914,0.00953198776682029,2022.17159692338,2022.87123287671,EPI_ISL_19606640|A/american_crow/Washington/22-037636-003/2022|H5N1|USA-WA|2022-11-15|avian|A3
155,156,0.554252969627096,-110.146947452996,44.3572932888614,-110.105890363226,42.932853114499,0.713568555765079,0.159315586137983,2022.32138052175,2022.87563349137,NA
155,10,0.558071533048003,-110.146947452996,44.3572932888614,-120.401587369187,44.9014821867789,0.717387119185986,0.159315586137983,2022.32138052175,2022.87945205479,EPI_ISL_19605592|A/red_tailed_hawk/Oregon/22-038528-001/2022|H5N1|USA-OR|2022-11-18|avian|A3
167,25,0.561227357259261,-122.247609582173,56.3371958462089,-121.679275318067,53.2451099781205,0.725606297268286,0.164378940009025,2022.32644387562,2022.88767123288,EPI_ISL_19775512|A/Snow_Goose/BC/FAV-0014-48/2023|H5N1|Canada-BC|2022-11-21|avian|A3
161,162,0.446654240047765,-120.354166648689,52.4226870159529,-121.677878325401,52.3319803781439,0.736318827978906,0.289664587931141,2022.45172952354,2022.89838376359,NA
162,5,0.00298609942639416,-121.677878325401,52.3319803781439,-121.098233767051,52.769281597345,0.7393049274053,0.736318827978906,2022.89838376359,2022.90136986301,EPI_ISL_19154868|A/Red-tailed_Hawk/BC/FAV-0053-38/2022|H5N1|Canada-BC|2022-11-26|avian|A3
147,148,0.258519434562585,-106.176455778726,54.9506541952956,-107.049012101357,56.2950046665912,0.744059772431608,0.485540337869024,2022.64760527348,2022.90612470804,NA
151,145,0.730053710533269,-113.426115217803,47.6367261828829,-103.895867001315,39.7605190970548,0.744784379460015,0.0147306689267461,2022.17679560454,2022.90684931507,EPI_ISL_19606609|A/bald_eagle/Colorado/22-038658-001/2022|H5N1|USA-CO|2022-11-28|avian|A3
179,33,0.605634960584357,-113.130783149827,47.5301622002271,-110.069781215309,44.7455728708672,0.763962461651744,0.158327501067387,2022.32039243668,2022.92602739726,EPI_ISL_19607276|A/great_horned_owl/Wyoming/22-039756-001-3/2022|H5N1|USA-WY|2022-12-05|avian|A3
156,157,0.0573572982263078,-110.105890363226,42.932853114499,-109.002493723171,42.380649204257,0.770925853991387,0.713568555765079,2022.87563349137,2022.9329907896,NA
163,11,0.684702394464956,-111.738135367398,48.890374319257,-123.434209912989,44.2899525188476,0.780400817816116,0.09569842335116,2022.25776335896,2022.94246575342,EPI_ISL_19604092|A/mallard/Oregon/22-041048-001/2022|H5N1|USA-OR|2022-12-11|avian|A3
180,32,0.605843463783576,-112.734046661739,47.3788544452772,-118.01804973783,50.1805388418336,0.80231862603543,0.196475162251854,2022.35854009786,2022.96438356164,EPI_ISL_18665546|A/Great_Horned_Owl/BC/AIVPHL-853/2022|H5N1|Canada-BC|2022-12-19|avian|A3
156,30,0.129845960681166,-110.105890363226,42.932853114499,-108.694723054282,41.7670927288399,0.843414516446245,0.713568555765079,2022.87563349137,2023.00547945205,EPI_ISL_19605588|A/red_tailed_hawk/Wyoming/23-000979-001/2023|H5N1|USA-WY|2023-01-03|avian|A3
183,184,0.731437403061471,-134.237827898934,55.9735327341181,-135.24548560076,57.1582910691343,0.859187823766435,0.127750420704964,2022.28981535631,2023.02125275937,NA
160,3,0.159871130418197,-122.15909967196,40.769335212636,-120.905910729332,42.4707842001184,0.862592598638202,0.702721468220005,2022.86478640383,2023.02465753425,EPI_ISL_19605595|A/red_tailed_hawk/Oregon/23-002977-001/2023|H5N1|USA-OR|2023-01-10|avian|A3
157,29,0.0944064706741723,-109.002493723171,42.380649204257,-109.041223651946,42.7963821346877,0.865332324665559,0.770925853991387,2022.9329907896,2023.02739726027,EPI_ISL_19605578|A/red_tailed_hawk/Wyoming/23-002118-001/2023|H5N1|USA-WY|2023-01-11|avian|A3
