node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel
146,147,0.109450184069754,-119.941076397682,50.0658860784074,-116.962897051859,48.0201336576243,0.109450184069754,0,2021.9885202766,2022.09797046067,NA
147,148,0.0246268271051626,-116.962897051859,48.0201336576243,-116.897704522849,46.4262007144946,0.134077011174917,0.109450184069754,2022.09797046067,2022.12259728778,NA
148,154,0.0154029692464484,-116.897704522849,46.4262007144946,-112.663443669404,44.2773614683322,0.149479980421365,0.134077011174917,2022.12259728778,2022.13800025702,NA
154,158,0.000740062471103808,-112.663443669404,44.2773614683322,-112.487508066945,44.6645177976621,0.150220042892469,0.149479980421365,2022.13800025702,2022.1387403195,NA
148,149,0.0241732465237305,-116.897704522849,46.4262007144946,-116.298893983299,47.0331556035575,0.158250257698647,0.134077011174917,2022.12259728778,2022.1467705343,NA
146,182,0.176041888746813,-119.941076397682,50.0658860784074,-121.454666539253,48.9728162659023,0.176041888746813,0,2021.9885202766,2022.16456216535,NA
158,159,0.0263963486033876,-112.487508066945,44.6645177976621,-113.572921141377,44.9346829038751,0.176616391495856,0.150220042892469,2022.1387403195,2022.1651366681,NA
154,155,0.0302100176016213,-112.663443669404,44.2773614683322,-113.155291170948,43.9974015805429,0.179689998022986,0.149479980421365,2022.13800025702,2022.16821027463,NA
182,183,0.0066205441377738,-121.454666539253,48.9728162659023,-121.67977751991,49.0929478968956,0.182662432884587,0.176041888746813,2022.16456216535,2022.17118270949,NA
158,161,0.0327698052840053,-112.487508066945,44.6645177976621,-110.655981606005,42.4123209675644,0.182989848176474,0.150220042892469,2022.1387403195,2022.17151012478,NA
159,160,0.00991649349352475,-113.572921141377,44.9346829038751,-113.004395079954,45.4618826686437,0.186532884989381,0.176616391495856,2022.1651366681,2022.17505316159,NA
161,162,0.00705001165165964,-110.655981606005,42.4123209675644,-110.316706836377,42.6636559972783,0.190039859828134,0.182989848176474,2022.17151012478,2022.17856013643,NA
162,175,9.33157984057686e-05,-110.316706836377,42.6636559972783,-110.406784712205,42.6498664337458,0.190133175626539,0.190039859828134,2022.17856013643,2022.17865345223,NA
162,163,0.14835474994546,-110.316706836377,42.6636559972783,-107.981039341186,37.9982271307885,0.338394609773594,0.190039859828134,2022.17856013643,2022.32691488638,NA
147,178,0.234670279597091,-116.962897051859,48.0201336576243,-113.354187780492,45.6467966411261,0.344120463666845,0.109450184069754,2022.09797046067,2022.33264074027,NA
149,150,0.198169158937898,-116.298893983299,47.0331556035575,-119.500904998248,47.419505840546,0.356419416636545,0.158250257698647,2022.1467705343,2022.34493969324,NA
163,174,0.0194388380230293,-107.981039341186,37.9982271307885,-104.550428626958,39.1422182027396,0.357833447796623,0.338394609773594,2022.32691488638,2022.3463537244,NA
178,179,0.0461633191022282,-113.354187780492,45.6467966411261,-109.773888664092,46.6699598346247,0.390283782769073,0.344120463666845,2022.33264074027,2022.37880405937,NA
179,180,0.0289048577202515,-109.773888664092,46.6699598346247,-109.711672903353,46.4856821611665,0.419188640489324,0.390283782769073,2022.37880405937,2022.40770891709,NA
150,152,0.0897967594465947,-119.500904998248,47.419505840546,-119.514384881438,48.4138051148653,0.446216176083139,0.356419416636545,2022.34493969324,2022.43473645269,NA
183,253,0.586573611838141,-121.67977751991,49.0929478968956,-135.816669373311,61.1257271672115,0.769236044722728,0.182662432884587,2022.17118270949,2022.75775632133,NA
155,13,0.601652739072178,-113.155291170948,43.9974015805429,-107.80809776477,39.5992723148852,0.781342737095164,0.179689998022986,2022.16821027463,2022.7698630137,EPI_ISL_19606610|A/bald_eagle/Colorado/22-033430-001/2022|H5N1|USA-CO|2022-10-09|avian|A3
161,176,0.628843287306139,-110.655981606005,42.4123209675644,-104.372895464442,55.8701952815476,0.811833135482613,0.182989848176474,2022.17151012478,2022.80035341209,NA
155,156,0.645463408607662,-113.155291170948,43.9974015805429,-105.143309003431,43.1839692973213,0.825153406630648,0.179689998022986,2022.16821027463,2022.81367368323,NA
174,26,0.470084631764299,-104.550428626958,39.1422182027396,-118.3583892568,64.0131148192156,0.827918079560922,0.357833447796623,2022.3463537244,2022.81643835616,EPI_ISL_19775488|A/Common_Raven/NT/FAV-0275-16/2023|H5N1|Canada-NT|2022-10-26|avian|A3
253,254,0.0693329317051501,-135.816669373311,61.1257271672115,-136.504610918333,62.3126013844657,0.838568976427878,0.769236044722728,2022.75775632133,2022.82708925303,NA
150,151,0.505020475546272,-119.500904998248,47.419505840546,-120.418750005231,42.8983907861121,0.861439892182816,0.356419416636545,2022.34493969324,2022.84996016879,NA
149,1,0.721722616382975,-116.298893983299,47.0331556035575,-117.792588944023,51.9012413934771,0.879972874081622,0.158250257698647,2022.1467705343,2022.86849315069,EPI_ISL_19154711|A/Wood_Duck/BC/FAV-0053-7/2022|H5N1|Canada-BC|2022-11-14|avian|A3
160,12,0.693439989092241,-113.004395079954,45.4618826686437,-115.017546618666,54.4350703043207,0.879972874081622,0.186532884989381,2022.17505316159,2022.86849315069,EPI_ISL_19154703|A/Black-billed_Magpie/AB/FAV-1655-1/2022|H5N1|Canada-AB|2022-11-14|avian|A3
160,27,0.696179715119598,-113.004395079954,45.4618826686437,-124.254354723234,47.8659887927943,0.882712600108979,0.186532884989381,2022.17505316159,2022.87123287671,EPI_ISL_19606640|A/american_crow/Washington/22-037636-003/2022|H5N1|USA-WA|2022-11-15|avian|A3
175,10,0.700798602564512,-110.406784712205,42.6498664337458,-120.140707106455,45.6595005634737,0.890931778191051,0.190133175626539,2022.17865345223,2022.87945205479,EPI_ISL_19605592|A/red_tailed_hawk/Oregon/22-038528-001/2022|H5N1|USA-OR|2022-11-18|avian|A3
156,157,0.0722629494349487,-105.143309003431,43.1839692973213,-104.884524495229,43.1100293958154,0.897416356065597,0.825153406630648,2022.81367368323,2022.88593663267,NA
174,25,0.541317508476728,-104.550428626958,39.1422182027396,-121.122560304262,57.3197460241394,0.899150956273351,0.357833447796623,2022.3463537244,2022.88767123288,EPI_ISL_19775512|A/Snow_Goose/BC/FAV-0014-48/2023|H5N1|Canada-BC|2022-11-21|avian|A3
152,153,0.456529548746218,-119.514384881438,48.4138051148653,-117.970033756354,52.2760371331387,0.902745724829357,0.446216176083139,2022.43473645269,2022.89126600143,NA
153,5,0.0101038615810083,-117.970033756354,52.2760371331387,-117.395180611586,51.3842356833516,0.912849586410365,0.902745724829357,2022.89126600143,2022.90136986301,EPI_ISL_19154868|A/Red-tailed_Hawk/BC/FAV-0053-38/2022|H5N1|Canada-BC|2022-11-26|avian|A3
