node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel
146,147,0.0968793681032611,-111.645822093071,49.1430420954729,-116.422704031844,46.9625566655304,0.0968793681032611,0,2022.3805011669,2022.477380535,NA
147,148,0.00946083921348251,-116.422704031844,46.9625566655304,-116.606463107098,47.0737099339489,0.106340207316744,0.0968793681032611,2022.477380535,2022.48684137422,NA
148,149,0.00851317323444656,-116.606463107098,47.0737099339489,-115.163815373244,45.4683731782993,0.11485338055119,0.106340207316744,2022.48684137422,2022.49535454745,NA
149,267,0.010295229905998,-115.163815373244,45.4683731782993,-119.744615895598,49.2691966815031,0.125148610457188,0.11485338055119,2022.49535454745,2022.50564977736,NA
149,150,0.0125821688203711,-115.163815373244,45.4683731782993,-113.475529998799,44.0690674245559,0.127435549371561,0.11485338055119,2022.49535454745,2022.50793671627,NA
148,268,0.0266217326902285,-116.606463107098,47.0737099339489,-117.832332002003,46.2628806366011,0.132961940006972,0.106340207316744,2022.48684137422,2022.51346310691,NA
150,151,0.00763396399833205,-113.475529998799,44.0690674245559,-112.320493603703,46.9767575031487,0.135069513369893,0.127435549371561,2022.50793671627,2022.51557068027,NA
268,269,0.00218975991122283,-117.832332002003,46.2628806366011,-117.803028801041,46.2457839079614,0.135151699918195,0.132961940006972,2022.51346310691,2022.51565286682,NA
151,260,0.000963766118914577,-112.320493603703,46.9767575031487,-111.275995531732,46.4326711559444,0.136033279488808,0.135069513369893,2022.51557068027,2022.51653444639,NA
269,271,0.00212858764879975,-117.803028801041,46.2457839079614,-117.811041129554,46.2353334455724,0.137280287566995,0.135151699918195,2022.51565286682,2022.51778145447,NA
269,270,0.00216145595190387,-117.803028801041,46.2457839079614,-117.79832356317,46.1607637183392,0.137313155870099,0.135151699918195,2022.51565286682,2022.51781432277,NA
146,288,0.170343411728592,-111.645822093071,49.1430420954729,-106.281567152337,52.3004146577216,0.170343411728592,0,2022.3805011669,2022.55084457863,NA
147,276,0.0925639295224512,-116.422704031844,46.9625566655304,-116.131888925506,44.7928588760345,0.189443297625712,0.0968793681032611,2022.477380535,2022.56994446453,NA
151,152,0.0830166303796167,-112.320493603703,46.9767575031487,-117.255688504359,51.2451308887549,0.21808614374951,0.135069513369893,2022.51557068027,2022.59858731065,NA
260,261,0.0864062200109976,-111.275995531732,46.4326711559444,-111.715829771006,45.782596923069,0.222439499499806,0.136033279488808,2022.51653444639,2022.6029406664,NA
