node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel
146,147,0.0191850989442721,-118.900198784515,46.9511878320547,-119.320381960158,47.2720806361719,0.0191850989442721,0,2022.29304078867,2022.31222588761,NA
146,177,0.0173196727967779,-118.900198784515,46.9511878320547,-118.816598619419,47.4343730204565,0.0173196727967779,0,2022.29304078867,2022.31036046146,NA
147,148,0.000753824714187168,-119.320381960158,47.2720806361719,-119.337843074816,47.4534911085244,0.0199389236584593,0.0191850989442721,2022.31222588761,2022.31297971233,NA
148,176,0.0196390062709582,-119.337843074816,47.4534911085244,-119.266658868853,47.5943363001948,0.0395779299294174,0.0199389236584593,2022.31297971233,2022.3326187186,NA
148,149,0.0315500352890767,-119.337843074816,47.4534911085244,-115.296985707709,45.2899997852334,0.051488958947536,0.0199389236584593,2022.31297971233,2022.34452974761,NA
149,150,0.00105859873643377,-115.296985707709,45.2899997852334,-115.39314201445,45.4018895550041,0.0525475576839698,0.051488958947536,2022.34452974761,2022.34558834635,NA
150,151,0.000490542685558815,-115.39314201445,45.4018895550041,-115.237036610431,45.1259194565444,0.0530381003695286,0.0525475576839698,2022.34558834635,2022.34607888904,NA
150,155,0.000759673653323301,-115.39314201445,45.4018895550041,-115.768447529874,45.6372975115747,0.0533072313372931,0.0525475576839698,2022.34558834635,2022.34634802,NA
155,156,0.00053662254680864,-115.768447529874,45.6372975115747,-115.719805105371,45.4977064321507,0.0538438538841017,0.0533072313372931,2022.34634802,2022.34688464255,NA
151,154,0.0722703448167796,-115.237036610431,45.1259194565444,-111.619388356422,42.0792624239162,0.125308445186308,0.0530381003695286,2022.34607888904,2022.41834923385,NA
156,157,0.0884634017373438,-115.719805105371,45.4977064321507,-115.385743478959,44.6263280201374,0.142307255621446,0.0538438538841017,2022.34688464255,2022.43534804429,NA
177,178,0.133467938661703,-118.816598619419,47.4343730204565,-116.729294892367,53.1618238431995,0.150787611458481,0.0173196727967779,2022.31036046146,2022.44382840013,NA
157,158,0.0450057359099838,-115.385743478959,44.6263280201374,-116.976192700592,53.7166527687073,0.187312991531429,0.142307255621446,2022.43534804429,2022.4803537802,NA
178,179,0.0597571602810851,-116.729294892367,53.1618238431995,-115.216931826154,55.662756706424,0.210544771739566,0.150787611458481,2022.44382840013,2022.50358556041,NA
177,182,0.233655102841685,-118.816598619419,47.4343730204565,-125.013890931458,50.2253094938425,0.250974775638463,0.0173196727967779,2022.31036046146,2022.54401556431,NA
158,159,0.0688685929605768,-116.976192700592,53.7166527687073,-117.000600356935,53.4656896462722,0.256181584492006,0.187312991531429,2022.4803537802,2022.54922237316,NA
179,180,0.0869667632234905,-115.216931826154,55.662756706424,-119.364297346426,58.492568094269,0.297511534963057,0.210544771739566,2022.50358556041,2022.59055232363,NA
149,164,0.254292161644586,-115.296985707709,45.2899997852334,-112.12952509532,37.0572156450275,0.305781120592122,0.051488958947536,2022.34452974761,2022.59882190926,NA
164,165,0.0193288564915752,-112.12952509532,37.0572156450275,-119.471339821349,49.2440378840387,0.325109977083697,0.305781120592122,2022.59882190926,2022.61815076575,NA
182,252,0.108954384098443,-125.013890931458,50.2253094938425,-103.886111677222,46.8400510398525,0.359929159736906,0.250974775638463,2022.54401556431,2022.6529699484,NA
158,161,0.173292430762768,-116.976192700592,53.7166527687073,-117.380728534818,54.2957191877077,0.360605422294197,0.187312991531429,2022.4803537802,2022.65364621096,NA
151,152,0.339888764549567,-115.237036610431,45.1259194565444,-115.342923536035,44.1891978816565,0.392926864919095,0.0530381003695286,2022.34607888904,2022.68596765359,NA
154,13,0.351513779845201,-111.619388356422,42.0792624239162,-106.726100312659,38.8204527042354,0.47682222503151,0.125308445186308,2022.41834923385,2022.7698630137,EPI_ISL_19606610|A/bald_eagle/Colorado/22-033430-001/2022|H5N1|USA-CO|2022-10-09|avian|A3
165,26,0.198287590413571,-119.471339821349,49.2440378840387,-114.586041386788,62.761964635569,0.523397567497268,0.325109977083697,2022.61815076575,2022.81643835616,EPI_ISL_19775488|A/Common_Raven/NT/FAV-0275-16/2023|H5N1|Canada-NT|2022-10-26|avian|A3
147,12,0.556267263073695,-119.320381960158,47.2720806361719,-112.635579676182,55.7595453608744,0.575452362017967,0.0191850989442721,2022.31222588761,2022.86849315069,EPI_ISL_19154703|A/Black-billed_Magpie/AB/FAV-1655-1/2022|H5N1|Canada-AB|2022-11-14|avian|A3
157,1,0.433145106396522,-115.385743478959,44.6263280201374,-121.223359829772,51.385649294277,0.575452362017967,0.142307255621446,2022.43534804429,2022.86849315069,EPI_ISL_19154711|A/Wood_Duck/BC/FAV-0053-7/2022|H5N1|Canada-BC|2022-11-14|avian|A3
