node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel
146,147,0.000768258220794849,-116.312461812301,46.6623014286536,-116.095152369442,46.4692625523626,0.000768258220794849,0,2022.17802190995,2022.17879016818,NA
147,265,4.05296222321105e-05,-116.095152369442,46.4692625523626,-116.067167893845,46.46400525972,0.000808787843026959,0.000768258220794849,2022.17879016818,2022.1788306978,NA
265,270,4.23146752344117e-05,-116.067167893845,46.46400525972,-115.996063088844,46.4431645740756,0.000851102518261371,0.000808787843026959,2022.1788306978,2022.17887301247,NA
270,289,2.76269191101797e-05,-115.996063088844,46.4431645740756,-116.028674334553,46.4590734701954,0.00087872943737155,0.000851102518261371,2022.17887301247,2022.17890063939,NA
147,148,0.000110725449824045,-116.095152369442,46.4692625523626,-115.911403444942,46.4536109703432,0.000878983670618894,0.000768258220794849,2022.17879016818,2022.17890089363,NA
270,271,4.03291809285555e-05,-115.996063088844,46.4431645740756,-116.062116704202,46.5048497600525,0.000891431699189926,0.000851102518261371,2022.17887301247,2022.17891334165,NA
148,149,1.25630909018071e-05,-115.911403444942,46.4536109703432,-115.905757549869,46.4520680728082,0.000891546761520701,0.000878983670618894,2022.17890089363,2022.17891345672,NA
271,272,9.92953349765458e-07,-116.062116704202,46.5048497600525,-116.072510728256,46.5317252283253,0.000892424652539692,0.000891431699189926,2022.17891334165,2022.17891433461,NA
149,150,3.05074010809037e-06,-115.905757549869,46.4520680728082,-115.909630527679,46.4777716825657,0.000894597501628791,0.000891546761520701,2022.17891345672,2022.17891650746,NA
272,273,0.0518800138198663,-116.072510728256,46.5317252283253,-113.6654184822,47.1825211598013,0.052772438472406,0.000892424652539692,2022.17891433461,2022.23079434843,NA
148,261,0.0644563447324136,-115.911403444942,46.4536109703432,-110.535975845806,44.4116460865508,0.0653353284030325,0.000878983670618894,2022.17890089363,2022.24335723836,NA
273,274,0.017166168724144,-113.6654184822,47.1825211598013,-111.550117278087,43.0596077940202,0.06993860719655,0.052772438472406,2022.23079434843,2022.24796051715,NA
265,266,0.119739085796146,-116.067167893845,46.46400525972,-120.904654666295,49.879838283746,0.120547873639173,0.000808787843026959,2022.1788306978,2022.29856978359,NA
266,267,0.034767189033631,-120.904654666295,49.879838283746,-120.420293139013,50.006438629934,0.155315062672804,0.120547873639173,2022.29856978359,2022.33333697263,NA
261,262,0.0973066315174358,-110.535975845806,44.4116460865508,-112.26935758646,42.8497284948874,0.162641959920468,0.0653353284030325,2022.24335723836,2022.34066386988,NA
150,151,0.233339185571097,-115.909630527679,46.4777716825657,-115.569162488511,45.9067948757321,0.234233783072725,0.000894597501628791,2022.17891650746,2022.41225569303,NA
262,264,0.0921724182928068,-112.26935758646,42.8497284948874,-103.691722291251,36.2686503906461,0.254814378213275,0.162641959920468,2022.34066386988,2022.43283628817,NA
272,277,0.281576597036789,-116.072510728256,46.5317252283253,-115.587485568535,47.4246202800335,0.282469021689329,0.000892424652539692,2022.17891433461,2022.46049093164,NA
151,152,0.0612400123720986,-115.569162488511,45.9067948757321,-115.225977156594,45.7463593800965,0.295473795444824,0.234233783072725,2022.41225569303,2022.4734957054,NA
277,288,0.0452684062255222,-115.587485568535,47.4246202800335,-119.98319473685,49.7250867975,0.327737427914851,0.282469021689329,2022.46049093164,2022.50575933787,NA
151,252,0.299717772575662,-115.569162488511,45.9067948757321,-137.664658825879,59.288204822517,0.533951555648388,0.234233783072725,2022.41225569303,2022.7119734656,NA
274,275,0.487645514866308,-111.550117278087,43.0596077940202,-107.110216946457,52.4350282364974,0.557584122062858,0.06993860719655,2022.24796051715,2022.73560603202,NA
150,259,0.569535680268646,-115.909630527679,46.4777716825657,-107.569745536408,43.6274505080267,0.570430277770275,0.000894597501628791,2022.17891650746,2022.74845218773,NA
274,13,0.521902496547109,-111.550117278087,43.0596077940202,-108.414296609884,40.3196919800271,0.591841103743659,0.06993860719655,2022.24796051715,2022.7698630137,EPI_ISL_19606610|A/bald_eagle/Colorado/22-033430-001/2022|H5N1|USA-CO|2022-10-09|avian|A3
252,253,0.0750501366696872,-137.664658825879,59.288204822517,-143.396755876089,60.0763366554241,0.609001692318075,0.533951555648388,2022.7119734656,2022.78702360227,NA
288,26,0.310679018294566,-119.98319473685,49.7250867975,-121.18093528772,65.2541491403397,0.638416446209417,0.327737427914851,2022.50575933787,2022.81643835616,EPI_ISL_19775488|A/Common_Raven/NT/FAV-0275-16/2023|H5N1|Canada-NT|2022-10-26|avian|A3
253,254,0.0304049882344009,-143.396755876089,60.0763366554241,-147.459455307647,61.9981897775208,0.639406680552476,0.609001692318075,2022.78702360227,2022.81742859051,NA
259,260,0.0835551636405185,-107.569745536408,43.6274505080267,-107.562697798813,43.6721220615481,0.653985441410793,0.570430277770275,2022.74845218773,2022.83200735137,NA
275,276,0.0974471820001326,-107.110216946457,52.4350282364974,-107.51254331474,54.0190339151727,0.65503130406299,0.557584122062858,2022.73560603202,2022.83305321402,NA
266,269,0.537592801518187,-120.904654666295,49.879838283746,-119.415702899019,45.6622040153757,0.65814067515736,0.120547873639173,2022.29856978359,2022.83616258511,NA
271,12,0.689579809030927,-116.062116704202,46.5048497600525,-114.484971611563,51.4657256452205,0.690471240730117,0.000891431699189926,2022.17891334165,2022.86849315069,EPI_ISL_19154703|A/Black-billed_Magpie/AB/FAV-1655-1/2022|H5N1|Canada-AB|2022-11-14|avian|A3
149,1,0.689579693968596,-115.905757549869,46.4520680728082,-122.548743985118,51.6768832448207,0.690471240730117,0.000891546761520701,2022.17891345672,2022.86849315069,EPI_ISL_19154711|A/Wood_Duck/BC/FAV-0053-7/2022|H5N1|Canada-BC|2022-11-14|avian|A3
289,27,0.692332237320103,-116.028674334553,46.4590734701954,-122.545114274564,45.792503109958,0.693210966757474,0.00087872943737155,2022.17890063939,2022.87123287671,EPI_ISL_19606640|A/american_crow/Washington/22-037636-003/2022|H5N1|USA-WA|2022-11-15|avian|A3
273,10,0.64865770636714,-113.6654184822,47.1825211598013,-119.224238562692,43.214570364968,0.701430144839546,0.052772438472406,2022.23079434843,2022.87945205479,EPI_ISL_19605592|A/red_tailed_hawk/Oregon/22-038528-001/2022|H5N1|USA-OR|2022-11-18|avian|A3
288,25,0.381911895006995,-119.98319473685,49.7250867975,-118.110708166138,51.1179928363938,0.709649322921846,0.327737427914851,2022.50575933787,2022.88767123288,EPI_ISL_19775512|A/Snow_Goose/BC/FAV-0014-48/2023|H5N1|Canada-BC|2022-11-21|avian|A3
267,268,0.561477964610741,-120.420293139013,50.006438629934,-122.342239625615,56.8607597314076,0.716793027283544,0.155315062672804,2022.33333697263,2022.89481493724,NA
268,5,0.00655492577531591,-122.342239625615,56.8607597314076,-122.487967804396,56.835847504365,0.72334795305886,0.716793027283544,2022.89481493724,2022.90136986301,EPI_ISL_19154868|A/Red-tailed_Hawk/BC/FAV-0053-38/2022|H5N1|Canada-BC|2022-11-26|avian|A3
289,145,0.727948675676203,-116.028674334553,46.4590734701954,-108.338568999424,39.6417571639861,0.728827405113575,0.00087872943737155,2022.17890063939,2022.90684931507,EPI_ISL_19606609|A/bald_eagle/Colorado/22-038658-001/2022|H5N1|USA-CO|2022-11-28|avian|A3
264,33,0.493191109092029,-103.691722291251,36.2686503906461,-105.728892789041,42.9395438989402,0.748005487305304,0.254814378213275,2022.43283628817,2022.92602739726,EPI_ISL_19607276|A/great_horned_owl/Wyoming/22-039756-001-3/2022|H5N1|USA-WY|2022-12-05|avian|A3
