node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel
146,147,0.000768258220794849,-118.807497386255,47.5542963672489,-118.831627600464,47.6921163376255,0.000768258220794849,0,2022.17802190995,2022.17879016818,NA
147,265,4.05296222321105e-05,-118.831627600464,47.6921163376255,-118.903325379727,47.7633431820831,0.000808787843026959,0.000768258220794849,2022.17879016818,2022.1788306978,NA
265,270,4.23146752344117e-05,-118.903325379727,47.7633431820831,-118.85366924299,47.734175243879,0.000851102518261371,0.000808787843026959,2022.1788306978,2022.17887301247,NA
270,289,2.76269191101797e-05,-118.85366924299,47.734175243879,-118.764440091171,47.6664770784186,0.00087872943737155,0.000851102518261371,2022.17887301247,2022.17890063939,NA
147,148,0.000110725449824045,-118.831627600464,47.6921163376255,-118.850836147366,47.7013731142932,0.000878983670618894,0.000768258220794849,2022.17879016818,2022.17890089363,NA
270,271,4.03291809285555e-05,-118.85366924299,47.734175243879,-118.777230264047,47.6951146891051,0.000891431699189926,0.000851102518261371,2022.17887301247,2022.17891334165,NA
148,149,1.25630909018071e-05,-118.850836147366,47.7013731142932,-118.862092534509,47.7171906030841,0.000891546761520701,0.000878983670618894,2022.17890089363,2022.17891345672,NA
271,272,9.92953349765458e-07,-118.777230264047,47.6951146891051,-118.776616575607,47.6954012183644,0.000892424652539692,0.000891431699189926,2022.17891334165,2022.17891433461,NA
149,150,3.05074010809037e-06,-118.862092534509,47.7171906030841,-118.869076078063,47.7091791980654,0.000894597501628791,0.000891546761520701,2022.17891345672,2022.17891650746,NA
272,273,0.0518800138198663,-118.776616575607,47.6954012183644,-118.929677948983,48.3655420147562,0.052772438472406,0.000892424652539692,2022.17891433461,2022.23079434843,NA
148,261,0.0644563447324136,-118.850836147366,47.7013731142932,-115.348452458953,47.6526051608338,0.0653353284030325,0.000878983670618894,2022.17890089363,2022.24335723836,NA
273,274,0.017166168724144,-118.929677948983,48.3655420147562,-118.865945768059,49.2152764824299,0.06993860719655,0.052772438472406,2022.23079434843,2022.24796051715,NA
265,266,0.119739085796146,-118.903325379727,47.7633431820831,-123.39292430718,49.1973375611343,0.120547873639173,0.000808787843026959,2022.1788306978,2022.29856978359,NA
266,267,0.034767189033631,-123.39292430718,49.1973375611343,-125.7140501692,52.0902831393787,0.155315062672804,0.120547873639173,2022.29856978359,2022.33333697263,NA
261,262,0.0973066315174358,-115.348452458953,47.6526051608338,-117.640827733022,49.4155073979929,0.162641959920468,0.0653353284030325,2022.24335723836,2022.34066386988,NA
150,151,0.233339185571097,-118.869076078063,47.7091791980654,-118.542879307009,46.8008498268844,0.234233783072725,0.000894597501628791,2022.17891650746,2022.41225569303,NA
262,264,0.0921724182928068,-117.640827733022,49.4155073979929,-115.630374415633,49.0802958608404,0.254814378213275,0.162641959920468,2022.34066386988,2022.43283628817,NA
272,277,0.281576597036789,-118.776616575607,47.6954012183644,-114.164640114175,39.0620494502262,0.282469021689329,0.000892424652539692,2022.17891433461,2022.46049093164,NA
151,152,0.0612400123720986,-118.542879307009,46.8008498268844,-120.69092897844,47.8580436478281,0.295473795444824,0.234233783072725,2022.41225569303,2022.4734957054,NA
277,288,0.0452684062255222,-114.164640114175,39.0620494502262,-115.727574053642,41.0622434054553,0.327737427914851,0.282469021689329,2022.46049093164,2022.50575933787,NA
151,252,0.299717772575662,-118.542879307009,46.8008498268844,-138.374137844874,58.7328660805548,0.533951555648388,0.234233783072725,2022.41225569303,2022.7119734656,NA
274,275,0.487645514866308,-118.865945768059,49.2152764824299,-101.615899243869,49.2915428119206,0.557584122062858,0.06993860719655,2022.24796051715,2022.73560603202,NA
150,259,0.569535680268646,-118.869076078063,47.7091791980654,-106.103532579377,42.0016319704026,0.570430277770275,0.000894597501628791,2022.17891650746,2022.74845218773,NA
274,13,0.521902496547109,-118.865945768059,49.2152764824299,-107.840443198382,40.2688172986275,0.591841103743659,0.06993860719655,2022.24796051715,2022.7698630137,EPI_ISL_19606610|A/bald_eagle/Colorado/22-033430-001/2022|H5N1|USA-CO|2022-10-09|avian|A3
252,253,0.0750501366696872,-138.374137844874,58.7328660805548,-142.499659773538,63.8966741248783,0.609001692318075,0.533951555648388,2022.7119734656,2022.78702360227,NA
