node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel
146,13,0.69077567442007,-115.839934275077,45.7097507436646,-106.941866472548,38.4901959273879,0.69077567442007,0,2022.07908733928,2022.7698630137,EPI_ISL_19606610|A/bald_eagle/Colorado/22-033430-001/2022|H5N1|USA-CO|2022-10-09|avian|A3
146,147,0.0730149072168325,-115.839934275077,45.7097507436646,-116.229786965119,46.1079526539744,0.0730149072168325,0,2022.07908733928,2022.1521022465,NA
147,158,0.00771553332399,-116.229786965119,46.1079526539744,-116.039530425771,45.759156341523,0.0807304405408225,0.0730149072168325,2022.1521022465,2022.15981777982,NA
147,148,0.0167020722224289,-116.229786965119,46.1079526539744,-116.509364487052,47.0799186919161,0.0897169794392614,0.0730149072168325,2022.1521022465,2022.16880431872,NA
158,164,0.00921833462833721,-116.039530425771,45.759156341523,-116.007139511743,46.4075942496178,0.0899487751691597,0.0807304405408225,2022.15981777982,2022.16903611445,NA
164,165,0.00235472995306463,-116.007139511743,46.4075942496178,-115.862019706207,46.1999141034926,0.0923035051222243,0.0899487751691597,2022.16903611445,2022.1713908444,NA
148,151,0.00335249295581974,-116.509364487052,47.0799186919161,-116.54002824859,47.4178017868136,0.0930694723950811,0.0897169794392614,2022.16880431872,2022.17215681167,NA
165,166,0.00741827889978719,-115.862019706207,46.1999141034926,-115.967207290036,46.2671907814677,0.0997217840220115,0.0923035051222243,2022.1713908444,2022.1788091233,NA
158,159,0.0210884036931049,-116.039530425771,45.759156341523,-115.658393407749,44.7560523521766,0.101818844233927,0.0807304405408225,2022.15981777982,2022.18090618351,NA
166,167,0.0338899912973338,-115.967207290036,46.2671907814677,-119.403523294172,47.1393588682828,0.133611775319345,0.0997217840220115,2022.1788091233,2022.2126991146,NA
165,179,0.0742052162132372,-115.862019706207,46.1999141034926,-117.227753241636,45.8341211275883,0.166508721335461,0.0923035051222243,2022.1713908444,2022.24559606061,NA
151,152,0.0745482000178121,-116.54002824859,47.4178017868136,-120.655835451107,52.990376114603,0.167617672412893,0.0930694723950811,2022.17215681167,2022.24670501169,NA
