node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel
146,147,0.109450184069754,-119.049919833316,52.1975963571846,-118.622070800538,49.1137608462613,0.109450184069754,0,2021.9885202766,2022.09797046067,NA
147,148,0.0246268271051626,-118.622070800538,49.1137608462613,-120.139660295519,50.2201883564133,0.134077011174917,0.109450184069754,2022.09797046067,2022.12259728778,NA
148,154,0.0154029692464484,-120.139660295519,50.2201883564133,-119.741982073328,50.414765120092,0.149479980421365,0.134077011174917,2022.12259728778,2022.13800025702,NA
154,158,0.000740062471103808,-119.741982073328,50.414765120092,-119.832470527211,50.4398784942487,0.150220042892469,0.149479980421365,2022.13800025702,2022.1387403195,NA
148,149,0.0241732465237305,-120.139660295519,50.2201883564133,-122.986054956771,50.3786484462406,0.158250257698647,0.134077011174917,2022.12259728778,2022.1467705343,NA
146,182,0.176041888746813,-119.049919833316,52.1975963571846,-120.487131715392,51.9314515005683,0.176041888746813,0,2021.9885202766,2022.16456216535,NA
158,159,0.0263963486033876,-119.832470527211,50.4398784942487,-119.798914464699,49.0525680898094,0.176616391495856,0.150220042892469,2022.1387403195,2022.1651366681,NA
154,155,0.0302100176016213,-119.741982073328,50.414765120092,-118.494998627238,49.5221842453635,0.179689998022986,0.149479980421365,2022.13800025702,2022.16821027463,NA
182,183,0.0066205441377738,-120.487131715392,51.9314515005683,-119.513951556635,51.4305562773756,0.182662432884587,0.176041888746813,2022.16456216535,2022.17118270949,NA
158,161,0.0327698052840053,-119.832470527211,50.4398784942487,-113.832768535176,46.7579477097841,0.182989848176474,0.150220042892469,2022.1387403195,2022.17151012478,NA
159,160,0.00991649349352475,-119.798914464699,49.0525680898094,-118.360349337338,48.3598248305236,0.186532884989381,0.176616391495856,2022.1651366681,2022.17505316159,NA
161,162,0.00705001165165964,-113.832768535176,46.7579477097841,-113.903481949337,46.7762050705247,0.190039859828134,0.182989848176474,2022.17151012478,2022.17856013643,NA
162,175,9.33157984057686e-05,-113.903481949337,46.7762050705247,-113.884799145515,46.735105703323,0.190133175626539,0.190039859828134,2022.17856013643,2022.17865345223,NA
162,163,0.14835474994546,-113.903481949337,46.7762050705247,-112.580669146112,48.41274765526,0.338394609773594,0.190039859828134,2022.17856013643,2022.32691488638,NA
147,178,0.234670279597091,-118.622070800538,49.1137608462613,-101.262851674415,45.3619037301309,0.344120463666845,0.109450184069754,2022.09797046067,2022.33264074027,NA
149,150,0.198169158937898,-122.986054956771,50.3786484462406,-122.744858154973,49.3642352193194,0.356419416636545,0.158250257698647,2022.1467705343,2022.34493969324,NA
163,174,0.0194388380230293,-112.580669146112,48.41274765526,-110.872193059268,48.4856902173808,0.357833447796623,0.338394609773594,2022.32691488638,2022.3463537244,NA
178,179,0.0461633191022282,-101.262851674415,45.3619037301309,-106.462077068711,47.0541033398936,0.390283782769073,0.344120463666845,2022.33264074027,2022.37880405937,NA
179,180,0.0289048577202515,-106.462077068711,47.0541033398936,-110.351609980081,49.1808005575014,0.419188640489324,0.390283782769073,2022.37880405937,2022.40770891709,NA
150,152,0.0897967594465947,-122.744858154973,49.3642352193194,-122.230199175016,49.1826681219372,0.446216176083139,0.356419416636545,2022.34493969324,2022.43473645269,NA
183,253,0.586573611838141,-119.513951556635,51.4305562773756,-133.591182711889,57.3333342057038,0.769236044722728,0.182662432884587,2022.17118270949,2022.75775632133,NA
155,13,0.601652739072178,-118.494998627238,49.5221842453635,-102.628120183864,37.301583062246,0.781342737095164,0.179689998022986,2022.16821027463,2022.7698630137,EPI_ISL_19606610|A/bald_eagle/Colorado/22-033430-001/2022|H5N1|USA-CO|2022-10-09|avian|A3
161,176,0.628843287306139,-113.832768535176,46.7579477097841,-108.302509471387,56.0207492931286,0.811833135482613,0.182989848176474,2022.17151012478,2022.80035341209,NA
155,156,0.645463408607662,-118.494998627238,49.5221842453635,-109.215222967171,41.3393820989823,0.825153406630648,0.179689998022986,2022.16821027463,2022.81367368323,NA
174,26,0.470084631764299,-110.872193059268,48.4856902173808,-113.247563767016,61.399141853544,0.827918079560922,0.357833447796623,2022.3463537244,2022.81643835616,EPI_ISL_19775488|A/Common_Raven/NT/FAV-0275-16/2023|H5N1|Canada-NT|2022-10-26|avian|A3
253,254,0.0693329317051501,-133.591182711889,57.3333342057038,-147.716957099752,62.2885770793961,0.838568976427878,0.769236044722728,2022.75775632133,2022.82708925303,NA
150,151,0.505020475546272,-122.744858154973,49.3642352193194,-119.882369700201,44.9620373173605,0.861439892182816,0.356419416636545,2022.34493969324,2022.84996016879,NA
149,1,0.721722616382975,-122.986054956771,50.3786484462406,-120.22203489421,52.3866306127288,0.879972874081622,0.158250257698647,2022.1467705343,2022.86849315069,EPI_ISL_19154711|A/Wood_Duck/BC/FAV-0053-7/2022|H5N1|Canada-BC|2022-11-14|avian|A3
160,12,0.693439989092241,-118.360349337338,48.3598248305236,-115.547295226529,51.4502260389664,0.879972874081622,0.186532884989381,2022.17505316159,2022.86849315069,EPI_ISL_19154703|A/Black-billed_Magpie/AB/FAV-1655-1/2022|H5N1|Canada-AB|2022-11-14|avian|A3
160,27,0.696179715119598,-118.360349337338,48.3598248305236,-119.389875747501,46.3648543245079,0.882712600108979,0.186532884989381,2022.17505316159,2022.87123287671,EPI_ISL_19606640|A/american_crow/Washington/22-037636-003/2022|H5N1|USA-WA|2022-11-15|avian|A3
175,10,0.700798602564512,-113.884799145515,46.735105703323,-122.170989481427,44.2281171846403,0.890931778191051,0.190133175626539,2022.17865345223,2022.87945205479,EPI_ISL_19605592|A/red_tailed_hawk/Oregon/22-038528-001/2022|H5N1|USA-OR|2022-11-18|avian|A3
156,157,0.0722629494349487,-109.215222967171,41.3393820989823,-111.131649793024,41.1103137604429,0.897416356065597,0.825153406630648,2022.81367368323,2022.88593663267,NA
174,25,0.541317508476728,-110.872193059268,48.4856902173808,-114.244856384505,49.1684649068441,0.899150956273351,0.357833447796623,2022.3463537244,2022.88767123288,EPI_ISL_19775512|A/Snow_Goose/BC/FAV-0014-48/2023|H5N1|Canada-BC|2022-11-21|avian|A3
