node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel
532,533,0.00567072487148756,-96.3289614599048,46.8067576574124,-94.5387018966303,47.1689014268305,0.00567072487148756,0,2022.04270430449,2022.04837502936,NA
532,960,0.0184994207963225,-96.3289614599048,46.8067576574124,-96.5169517251324,46.7668284232096,0.0184994207963225,0,2022.04270430449,2022.06120372528,NA
533,541,0.0150540476793406,-94.5387018966303,47.1689014268305,-93.6404790745488,44.4930966933344,0.0207247725508282,0.00567072487148756,2022.04837502936,2022.06342907704,NA
541,543,0.00151036006040073,-93.6404790745488,44.4930966933344,-93.5338104229365,44.4229253420358,0.0222351326112289,0.0207247725508282,2022.06342907704,2022.0649394371,NA
960,961,0.0116175003708143,-96.5169517251324,46.7668284232096,-95.6442165328886,47.1943947883224,0.0301169211671368,0.0184994207963225,2022.06120372528,2022.07282122566,NA
543,544,0.00866739004988704,-93.5338104229365,44.4229253420358,-94.2685577323577,44.2208736161847,0.0309025226611159,0.0222351326112289,2022.0649394371,2022.07360682715,NA
961,963,0.00164487646614431,-95.6442165328886,47.1943947883224,-94.9733121285299,47.1246212458541,0.0317617976332811,0.0301169211671368,2022.07282122566,2022.07446610212,NA
961,962,0.00210801673074812,-95.6442165328886,47.1943947883224,-96.1661043416494,47.0535920193103,0.0322249378978849,0.0301169211671368,2022.07282122566,2022.07492924239,NA
533,534,0.0269957659508901,-94.5387018966303,47.1689014268305,-92.9928718303204,46.2106951698882,0.0326664908223777,0.00567072487148756,2022.04837502936,2022.07537079531,NA
534,536,0.000917518588039456,-92.9928718303204,46.2106951698882,-92.9506406367744,46.2708515977034,0.0335840094104172,0.0326664908223777,2022.07537079531,2022.0762883139,NA
960,974,0.0152656393008286,-96.5169517251324,46.7668284232096,-96.9277638617913,45.553650200953,0.0337650600971511,0.0184994207963225,2022.06120372528,2022.07646936459,NA
541,542,0.0130433234553093,-93.6404790745488,44.4930966933344,-90.6317992965318,41.7064161458598,0.0337680960061375,0.0207247725508282,2022.06342907704,2022.07647240049,NA
963,970,0.00216182054528469,-94.9733121285299,47.1246212458541,-95.2878072282199,46.3734446518772,0.0339236181785658,0.0317617976332811,2022.07446610212,2022.07662792267,NA
974,975,0.000577155603354029,-96.9277638617913,45.553650200953,-96.3058219050164,45.0532992713414,0.0343422157005051,0.0337650600971511,2022.07646936459,2022.07704652019,NA
543,954,0.0121889015058176,-93.5338104229365,44.4229253420358,-94.907537106565,44.1593903899151,0.0344240341170465,0.0222351326112289,2022.0649394371,2022.07712833861,NA
963,964,0.00276948038149971,-94.9733121285299,47.1246212458541,-94.7366320284998,45.8517314111142,0.0345312780147808,0.0317617976332811,2022.07446610212,2022.0772355825,NA
975,976,0.000346246469721923,-96.3058219050164,45.0532992713414,-96.3084724686456,45.0377513967634,0.034688462170227,0.0343422157005051,2022.07704652019,2022.07739276666,NA
534,535,0.00206474882793328,-92.9928718303204,46.2106951698882,-94.8920937365662,48.2677271128387,0.034731239650311,0.0326664908223777,2022.07537079531,2022.07743554414,NA
964,965,0.000259470099858383,-94.7366320284998,45.8517314111142,-94.7845403515331,45.8723176293424,0.0347907481146392,0.0345312780147808,2022.0772355825,2022.0774950526,NA
544,545,0.0151835830941676,-94.2685577323577,44.2208736161847,-98.5806896288504,45.6121576131874,0.0460861057552835,0.0309025226611159,2022.07360682715,2022.08879041024,NA
545,546,0.00551039854643642,-98.5806896288504,45.6121576131874,-99.9134631516227,46.2286378129882,0.0515965043017199,0.0460861057552835,2022.08879041024,2022.09430080879,NA
965,966,0.029642360956847,-94.7845403515331,45.8723176293424,-94.9133761307039,45.7285214208576,0.0644331090714862,0.0347907481146392,2022.0774950526,2022.10713741356,NA
536,537,0.0638953153866244,-92.9506406367744,46.2708515977034,-95.5891002826358,47.2668901502386,0.0974793247970416,0.0335840094104172,2022.0762883139,2022.14018362929,NA
537,539,0.00243260878323159,-95.5891002826358,47.2668901502386,-96.4037782956868,47.934413038563,0.0999119335802732,0.0974793247970416,2022.14018362929,2022.14261623807,NA
970,971,0.0690258630273832,-95.2878072282199,46.3734446518772,-98.5458987711396,47.3165348355282,0.102949481205949,0.0339236181785658,2022.07662792267,2022.14565378569,NA
976,977,0.0688797182900194,-96.3084724686456,45.0377513967634,-93.7160037166949,46.6731829393896,0.103568180460246,0.034688462170227,2022.07739276666,2022.14627248495,NA
977,978,0.00213989927860903,-93.7160037166949,46.6731829393896,-95.0623928767087,47.8786472880056,0.105708079738855,0.103568180460246,2022.14627248495,2022.14841238423,NA
978,979,0.00847651981377995,-95.0623928767087,47.8786472880056,-94.1915964368825,49.0834137477865,0.114184599552635,0.105708079738855,2022.14841238423,2022.15688890404,NA
977,1057,0.0138543199846253,-93.7160037166949,46.6731829393896,-93.4233397847798,45.1965023906678,0.117422500444872,0.103568180460246,2022.14627248495,2022.16012680493,NA
979,984,0.0132437689669027,-94.1915964368825,49.0834137477865,-93.5674490845016,47.0564132290302,0.127428368519538,0.114184599552635,2022.15688890404,2022.17013267301,NA
546,547,0.0929253499456588,-99.9134631516227,46.2286378129882,-102.546708213146,52.1129627965301,0.144521854247379,0.0515965043017199,2022.09430080879,2022.18722615874,NA
954,955,0.116310610877067,-94.907537106565,44.1593903899151,-111.111541606444,45.2771260854493,0.150734644994113,0.0344240341170465,2022.07712833861,2022.19343894948,NA
