time	distance
2021.90784801458	0
2021.92005236097	0
2021.93225670735	0
2021.94446105374	0
2021.95666540013	0
2021.96886974652	0
2021.9810740929	0
2021.99327843929	0
2022.00548278568	0
2022.01768713206	0
2022.02989147845	0
2022.04209582484	0
2022.05430017123	125.206375207747
2022.06650451761	305.290401252915
2022.078708864	526.335798195759
2022.09091321039	609.856884371364
2022.10311755678	688.569250627559
2022.11532190316	773.175600686031
2022.12752624955	850.616424864849
2022.13973059594	944.162243030021
2022.15193494232	1010.87190940068
2022.16413928871	1083.29195154046
2022.1763436351	1152.85702115598
2022.18854798149	1224.06022364205
2022.20075232787	1309.10719852909
2022.21295667426	1385.8538601691
2022.22516102065	1472.61249636064
2022.23736536703	1581.72946533369
2022.24956971342	1691.59881419806
2022.26177405981	1822.25431697328
2022.2739784062	1964.12913625726
2022.28618275258	2132.17337048001
2022.29838709897	2403.62668781018
2022.31059144536	2873.7935643666
2022.32279579174	3501.19185903895
2022.33500013813	3501.19185903895
2022.34720448452	3502.0481859673
2022.35940883091	3502.0481859673
2022.37161317729	3502.0481859673
2022.38381752368	3502.70774890451
2022.39602187007	3509.48394859586
2022.40822621646	3541.55841824956
2022.42043056284	3668.91022861239
2022.43263490923	3895.84720224845
2022.44483925562	4124.45445268964
2022.457043602	4125.59641600878
2022.46924794839	4125.59641600878
2022.48145229478	4128.86710561148
2022.49365664117	4132.19691548445
2022.50586098755	4135.58877003255
2022.51806533394	4141.46329814491
2022.53026968033	4148.30744592628
2022.54247402671	4157.47258724712
2022.5546783731	4171.3606341488
2022.56688271949	4185.59880607074
2022.57908706588	4219.55502656599
2022.59129141226	4245.58870392958
2022.60349575865	4288.54115034581
2022.61570010504	4371.91569549055
2022.62790445142	4525.92119737301
2022.64010879781	4836.09978844797
2022.6523131442	5300.31303701443
2022.66451749059	5855.60943901055
2022.67672183697	6354.40732478499
2022.68892618336	6728.37694083206
2022.70113052975	7014.57863783398
2022.71333487614	7213.50204458098
2022.72553922252	7408.63312459191
2022.73774356891	7605.79508447656
2022.7499479153	7795.28200044597
2022.76215226168	7996.64857092933
2022.77435660807	8144.44280154337
2022.78656095446	8326.56386106472
2022.79876530085	8518.84076767664
2022.81096964723	8696.91620682084
2022.82317399362	8883.29154056902
2022.83537834001	9046.05021077535
2022.84758268639	9176.07371365848
2022.85978703278	9315.45564343601
2022.87199137917	9410.90941732396
2022.88419572556	9513.79524915454
2022.89640007194	9608.81347875581
2022.90860441833	9694.41809214322
2022.92080876472	9770.44836507175
2022.9330131111	9834.85325683475
2022.94521745749	9918.64420018325
2022.95742180388	9988.1767880031
2022.96962615027	10048.9055955489
2022.98183049665	10111.6306036615
2022.99403484304	10161.5882289563
2023.00623918943	10198.5831679271
2023.01844353582	10243.5429120388
2023.0306478822	10269.3413216752
2023.04285222859	10292.956182854
2023.05505657498	10310.4963766685
2023.06726092136	10335.8213999843
2023.07946526775	10361.587063125
2023.09166961414	10367.1995152213
2023.10387396053	10374.3513542165
2023.11607830691	10378.9450246301
2023.1282826533	10378.9450246301
