time	95%HPD_lower_value	95%HPD_higher_value
2023.45867148254	13.370524441765	848143.255781799
2023.47589692231	60.0321768166495	959101.85344492
2023.49312236208	141.608938663863	1078157.69521785
2023.51034780185	1.56669654978396	1179154.6575572
2023.52757324162	0.00695082713069022	1420946.70619972
2023.54479868139	8.55722257112575	1568101.70687305
2023.56202412116	4069.33390704591	1331029.36181777
2023.57924956093	2874.71114191303	1339551.8620083
2023.5964750007	27905.5150039479	1099649.17070163
2023.61370044047	27265.9951767406	949683.99074491
2023.63092588024	15809.2599752209	804055.545167541
2023.64815132001	346.774607734095	621863.194291208
2023.66537675978	4349.8900510104	524218.194840033
2023.68260219956	6739.30624395608	648334.238789871
2023.69982763933	942.681686024539	499877.244680349
2023.7170530791	39590.2522175235	930855.086511239
2023.73427851887	46279.230234134	567031.338688219
2023.75150395864	230.446341605667	274513.312690676
2023.76872939841	15451.0945890518	271066.341621964
2023.78595483818	6933.11347351877	344155.209735174
2023.80318027795	99.4806548301908	921422.274365516
2023.82040571772	607.80522452024	860781.534408807
2023.83763115749	130101.416732218	3538884.84074426
2023.85485659726	52523.4659509359	2622502.33698495
2023.87208203703	16764.8749430901	2445828.12520456
2023.88930747681	19.0797464647119	225311.63697837
2023.90653291658	0.0114028021213974	306803.84520303
2023.92375835635	4.48759137258546	288132.453281144
2023.94098379612	19.3032417937067	322778.902143209
2023.95820923589	37.3952610576964	379490.556299457
2023.97543467566	1.8459627155867	444814.725308061
2023.99266011543	0.0878868727440636	405626.873925226
2024.0098855552	35854.5554851677	534973.897593257
2024.02711099497	11431.6590662821	322876.596014795
2024.04433643474	153.190017500468	429580.422661989
2024.06156187451	90.9325029351754	380945.949723285
2024.07878731428	4.94229984497918	230014.64119966
2024.09601275405	37.5084395276278	160382.970437568
2024.11323819383	0.170262501964106	196030.425336566
2024.1304636336	0.00178313181819668	177890.182121954
2024.14768907337	38.1193941532978	186964.114992301
2024.16491451314	15.18568699829	136427.808379481
2024.18213995291	804.177384028974	65237.3692008156
2024.19936539268	249.282488320664	59700.1824873898
2024.21659083245	60.452194532403	57798.1610875612
2024.23381627222	2.10078548075008	49906.9114540895
2024.25104171199	0.0206043062776516	62015.2472199663
2024.26826715176	0.00851355599524789	78157.2318584002
2024.28549259153	696.216599107661	874445.931147157
2024.3027180313	49.1608789362654	684960.95226577
2024.31994347108	115.955796396283	545073.59012248
2024.33716891085	182.805439653953	772859.485121388
2024.35439435062	55.0004353204565	1395019.39507007
2024.37161979039	85.3180769729567	1339509.80798598
2024.38884523016	722.461788030948	1167719.90959076
2024.40607066993	1800.87195637754	832697.075583551
2024.4232961097	10.090362534988	704369.681692406
2024.44052154947	51.8773167588663	1195893.49043043
2024.45774698924	93.6461714690884	1029747.25764273
2024.47497242901	947.074849337823	1159455.14647696
2024.49219786878	2173.31627503806	950588.74932605
2024.50942330855	323.256593931628	968370.866035432
2024.52664874832	882.165768441734	594851.172851978
2024.5438741881	955.637629573598	621148.551029591
2024.56109962787	497.242319110393	744914.18144771
2024.57832506764	74.3957452168881	878852.082295043
2024.59555050741	195.380699266178	740460.266676172
2024.61277594718	612.253478129476	589535.358423919
2024.63000138695	428.893978830642	690491.084135843
2024.64722682672	103.098604184332	299770.006576504
2024.66445226649	203.487669097356	301034.911874913
2024.68167770626	277.666324746984	260744.154439494
2024.69890314603	199.40523819202	311852.510848472
2024.7161285858	344.885440857795	502842.72833014
2024.73335402557	413.049865593174	374588.356939204
2024.75057946535	204.6301930523	424104.939722766
2024.76780490512	37.8780591724614	741034.401940296
2024.78503034489	170.989477154522	829322.94152925
2024.80225578466	486.492795325735	673457.033631499
2024.81948122443	144.955320451794	792608.667272127
2024.8367066642	185.785297829165	830896.53173818
2024.85393210397	7.0750131325552	658258.519859142
2024.87115754374	5.3670782952501	652985.985883968
2024.88838298351	10.1419688436855	454439.996544306
2024.90560842328	542.40648916834	284512.86499248
2024.92283386305	364.680841458776	210251.270833426
2024.94005930282	62.6747182596884	109771.147411927
2024.9572847426	0.0174969913459906	27110.5524757726
2024.97451018237	0.402977700290211	29353.0834680642
2024.99173562214	0.298733893609874	14116.2716365115
2025.00896106191	10.2194884172917	162738.761526776
2025.02618650168	9488.87082096796	380895.726038853
2025.04341194145	2322.81864785958	266694.647017891
2025.06063738122	0.0421813159655101	4505.5985476302
2025.07786282099	0.153096494597905	8837.95273607514
2025.09508826076	0.459453272029938	7966.86731514687
2025.11231370053	1.51488265960319	8048.31254777587
2025.1295391403	2.5703090581282	17892.900821141
2025.14676458007	0.0108891281868848	7943.34888694256
2025.16399001984	6.94726363249248	12399.6008782076
