node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel
166,167,0.00739269147824462,-76.3014223186589,40.8953652209599,-77.3583936216293,39.7017041080659,0.00739269147824462,0,2023.72301922516,2023.73041191663,NA
167,168,0.0135329756213851,-77.3583936216293,39.7017041080659,-76.2364307861432,40.2531946710823,0.0209256670996297,0.00739269147824462,2023.73041191663,2023.74394489226,NA
166,257,0.0411911579892039,-76.3014223186589,40.8953652209599,-75.9821225697452,44.3649096897921,0.0411911579892039,0,2023.72301922516,2023.76421038315,NA
257,258,0.00567203042556519,-75.9821225697452,44.3649096897921,-75.9108979497457,44.2087594882693,0.0468631884147691,0.0411911579892039,2023.76421038315,2023.76988241357,NA
168,169,0.028230608996303,-76.2364307861432,40.2531946710823,-75.4506738669028,41.7277540333143,0.0491562760959328,0.0209256670996297,2023.74394489226,2023.77217550125,NA
258,259,0.00284654023503428,-75.9108979497457,44.2087594882693,-75.96517118794,44.2962510823994,0.0497097286498034,0.0468631884147691,2023.76988241357,2023.77272895381,NA
169,170,0.00129309391213928,-75.4506738669028,41.7277540333143,-75.4431918082108,41.7410024058635,0.050449370008072,0.0491562760959328,2023.77217550125,2023.77346859516,NA
170,171,0.00499261025457909,-75.4431918082108,41.7410024058635,-75.8002402670812,41.484792224946,0.0554419802626511,0.050449370008072,2023.77346859516,2023.77846120542,NA
171,172,0.00184024368773961,-75.8002402670812,41.484792224946,-75.5330317520993,41.6373905524354,0.0572822239503907,0.0554419802626511,2023.77846120542,2023.78030144911,NA
259,260,0.010155238983371,-75.96517118794,44.2962510823994,-74.7173592124413,45.7783802369648,0.0598649676331744,0.0497097286498034,2023.77272895381,2023.78288419279,NA
169,223,0.0107504920599235,-75.4506738669028,41.7277540333143,-74.8469938648244,40.6001904873488,0.0599067681558563,0.0491562760959328,2023.77217550125,2023.78292599331,NA
167,255,0.0536101371032562,-77.3583936216293,39.7017041080659,-77.9530642667371,38.9864707254866,0.0610028285815009,0.00739269147824462,2023.73041191663,2023.78402205374,NA
223,224,0.00489775359652211,-74.8469938648244,40.6001904873488,-74.1090007971871,41.7233047143869,0.0648045217523784,0.0599067681558563,2023.78292599331,2023.78782374691,NA
260,261,0.00535461751662858,-74.7173592124413,45.7783802369648,-75.1889277854522,45.4941509272282,0.065219585149803,0.0598649676331744,2023.78288419279,2023.78823881031,NA
172,173,0.00855513008029529,-75.5330317520993,41.6373905524354,-74.6904263469245,42.2640556291073,0.065837354030686,0.0572822239503907,2023.78030144911,2023.78885657919,NA
171,189,0.0110321313752726,-75.8002402670812,41.484792224946,-76.4469924694838,39.9505835792148,0.0664741116379237,0.0554419802626511,2023.77846120542,2023.78949333679,NA
224,225,0.00200213271811167,-74.1090007971871,41.7233047143869,-73.9572470130678,41.7556009815199,0.0668066544704901,0.0648045217523784,2023.78782374691,2023.78982587963,NA
260,267,0.00728665801604667,-74.7173592124413,45.7783802369648,-74.5284034425521,44.4840413567892,0.0671516256492211,0.0598649676331744,2023.78288419279,2023.79017085081,NA
