node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel
166,167,0.10885482038945,-74.463766127196,42.8574366397434,-75.9905132507131,37.9866253081881,0.10885482038945,0,2023.67842214326,2023.78727696365,NA
166,169,0.0233844238397635,-74.463766127196,42.8574366397434,-74.3331631061768,42.800612820837,0.0233844238397635,0,2023.67842214326,2023.7018065671,NA
169,173,0.00455823471984296,-74.3331631061768,42.800612820837,-74.9720055025743,42.319401753022,0.0279426585596064,0.0233844238397635,2023.7018065671,2023.70636480182,NA
173,248,0.0264720456271603,-74.9720055025743,42.319401753022,-72.4092927614341,43.8335301958121,0.0544147041867667,0.0279426585596064,2023.70636480182,2023.73283684744,NA
173,174,0.0271317835176395,-74.9720055025743,42.319401753022,-75.0169807215167,43.1483103057729,0.0550744420772459,0.0279426585596064,2023.70636480182,2023.73349658534,NA
174,175,0.00575636575639871,-75.0169807215167,43.1483103057729,-75.5796036830843,42.1828553295528,0.0608308078336446,0.0550744420772459,2023.73349658534,2023.73925295109,NA
175,186,0.0128589537607935,-75.5796036830843,42.1828553295528,-75.7310786709198,42.3263723103323,0.0736897615944381,0.0608308078336446,2023.73925295109,2023.75211190485,NA
186,187,0.0089424487297588,-75.7310786709198,42.3263723103323,-75.7752069262329,42.4699462591785,0.0826322103241969,0.0736897615944381,2023.75211190485,2023.76105435358,NA
187,188,0.00734229407841902,-75.7752069262329,42.4699462591785,-75.6536665029162,42.808874716877,0.0899745044026159,0.0826322103241969,2023.76105435358,2023.76839664766,NA
248,249,0.0380898959430208,-72.4092927614341,43.8335301958121,-73.915208699554,40.8610633643818,0.0925046001297876,0.0544147041867667,2023.73283684744,2023.77092674339,NA
188,189,0.00461279538112291,-75.6536665029162,42.808874716877,-74.4135460461221,42.0261803542334,0.0945872997837388,0.0899745044026159,2023.76839664766,2023.77300944304,NA
188,234,0.0089627185192529,-75.6536665029162,42.808874716877,-75.6565238422477,42.8107752402821,0.0989372229218688,0.0899745044026159,2023.76839664766,2023.77735936618,NA
249,250,0.00689344726933405,-73.915208699554,40.8610633643818,-72.9451322100313,41.5397526196727,0.0993980473991216,0.0925046001297876,2023.77092674339,2023.77782019066,NA
