node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel
166,167,0.0975711506625982,-77.1919013900497,38.5831882630782,-84.1494076283301,37.0387771337095,0.0975711506625982,0,2023.69266417013,2023.79023532079,NA
166,169,0.0285112677741979,-77.1919013900497,38.5831882630782,-76.2014505764624,39.7533370463894,0.0285112677741979,0,2023.69266417013,2023.7211754379,NA
169,173,0.0156127326839309,-76.2014505764624,39.7533370463894,-76.4760117663582,39.1075220128833,0.0441240004581288,0.0285112677741979,2023.7211754379,2023.73678817059,NA
173,174,0.0197255820244854,-76.4760117663582,39.1075220128833,-76.5285634006038,39.3301184834339,0.0638495824826142,0.0441240004581288,2023.73678817059,2023.75651375261,NA
173,257,0.0278092809792342,-76.4760117663582,39.1075220128833,-76.3163239177353,40.2627653876438,0.071933281437363,0.0441240004581288,2023.73678817059,2023.76459745156,NA
257,320,0.00622413007459832,-76.3163239177353,40.2627653876438,-75.5979815372516,40.5663706966039,0.0781574115119613,0.071933281437363,2023.76459745156,2023.77082158164,NA
257,258,0.00757977149055977,-76.3163239177353,40.2627653876438,-76.698286021834,40.2832675181476,0.0795130529279228,0.071933281437363,2023.76459745156,2023.77217722306,NA
174,175,0.0167508517555872,-76.5285634006038,39.3301184834339,-76.4097209097464,39.5225115283621,0.0806004342382014,0.0638495824826142,2023.75651375261,2023.77326460437,NA
320,321,0.00467351589518639,-75.5979815372516,40.5663706966039,-75.6398298690002,40.6315184501755,0.0828309274071477,0.0781574115119613,2023.77082158164,2023.77549509753,NA
258,259,0.00454626148492154,-76.698286021834,40.2832675181476,-76.2716274929436,41.6633849766311,0.0840593144128443,0.0795130529279228,2023.77217722306,2023.77672348454,NA
174,228,0.0233536683567784,-76.5285634006038,39.3301184834339,-78.7700518514658,38.1788039631564,0.0872032508393926,0.0638495824826142,2023.75651375261,2023.77986742097,NA
175,186,0.00672952452979059,-76.4097209097464,39.5225115283621,-76.3518889947819,39.5563067112194,0.087329958767992,0.0806004342382014,2023.77326460437,2023.7799941289,NA
228,231,0.00154235314287476,-78.7700518514658,38.1788039631564,-78.8958755743461,38.3506840854968,0.0887456039822674,0.0872032508393926,2023.77986742097,2023.78140977411,NA
320,322,0.0123853727424735,-75.5979815372516,40.5663706966039,-78.0947483425525,43.1110564418529,0.0905427842544348,0.0781574115119613,2023.77082158164,2023.78320695438,NA
186,221,0.0037078399033077,-76.3518889947819,39.5563067112194,-76.3990240939951,40.0915943817067,0.0910377986712997,0.087329958767992,2023.7799941289,2023.7837019688,NA
259,260,0.00773037206391658,-76.2716274929436,41.6633849766311,-76.3397158713925,41.5833306537908,0.0917896864767609,0.0840593144128443,2023.77672348454,2023.7844538566,NA
169,170,0.0643195680853625,-76.2014505764624,39.7533370463894,-73.2938472668153,44.2051300173915,0.0928308358595604,0.0285112677741979,2023.7211754379,2023.78549500599,NA
221,222,0.0032352417719963,-76.3990240939951,40.0915943817067,-76.4906718324697,39.85097940506,0.094273040443296,0.0910377986712997,2023.7837019688,2023.78693721057,NA
175,176,0.0140540254722478,-76.4097209097464,39.5225115283621,-77.1848385302793,39.1206776460956,0.0946544597104492,0.0806004342382014,2023.77326460437,2023.78731862984,NA
231,252,0.00613010805666814,-78.8958755743461,38.3506840854968,-79.0695350419695,38.3121303994304,0.0948757120389355,0.0887456039822674,2023.78140977411,2023.78753988217,NA
231,232,0.00636479242274324,-78.8958755743461,38.3506840854968,-77.4265635428976,41.2741382505598,0.0951103964050106,0.0887456039822674,2023.78140977411,2023.78777456653,NA
232,233,0.000692771298395845,-77.4265635428976,41.2741382505598,-77.3504333204648,41.261555801334,0.0958031677034065,0.0951103964050106,2023.78777456653,2023.78846733783,NA
222,223,0.00154354242419885,-76.4906718324697,39.85097940506,-76.7958341576418,39.7700134114073,0.0958165828674948,0.094273040443296,2023.78693721057,2023.78848075299,NA
260,307,0.00495213898242575,-76.3397158713925,41.5833306537908,-78.0706315972955,41.189316070702,0.0967418254591866,0.0917896864767609,2023.7844538566,2023.78940599559,NA
186,187,0.00985860989818832,-76.3518889947819,39.5563067112194,-75.7712594025119,39.4644365660182,0.0971885686661803,0.087329958767992,2023.7799941289,2023.78985273879,NA
233,234,0.00138839308962546,-77.3504333204648,41.261555801334,-77.1064018804501,41.4304317676176,0.0971915607930319,0.0958031677034065,2023.78846733783,2023.78985573092,NA
260,261,0.00559890428605514,-76.3397158713925,41.5833306537908,-75.7546102609049,41.5051077113327,0.097388590762816,0.0917896864767609,2023.7844538566,2023.79005276089,NA
234,235,0.00031790961508471,-77.1064018804501,41.4304317676176,-77.000636102331,41.4463378216144,0.0975094704081166,0.0971915607930319,2023.78985573092,2023.79017364054,NA
221,226,0.0065698078330213,-76.3990240939951,40.0915943817067,-72.3233411464052,44.3380052331583,0.097607606504321,0.0910377986712997,2023.7837019688,2023.79027177663,NA
226,227,1.04087009861198e-05,-72.3233411464052,44.3380052331583,-72.3449809707934,44.3563524982781,0.0976180152053071,0.097607606504321,2023.79027177663,2023.79028218533,NA
167,168,0.000290787570459305,-84.1494076283301,37.0387771337095,-84.0810675637482,36.9641753790346,0.0978619382330576,0.0975711506625982,2023.79023532079,2023.79052610836,NA
235,236,0.00171690121671753,-77.000636102331,41.4463378216144,-77.0456524364123,41.4412406956351,0.0992263716248342,0.0975094704081166,2023.79017364054,2023.79189054175,NA
252,253,0.00489835618518453,-79.0695350419695,38.3121303994304,-79.021361001888,38.5216318175818,0.09977406822412,0.0948757120389355,2023.78753988217,2023.79243823835,NA
234,249,0.00269688360833231,-77.1064018804501,41.4304317676176,-75.4996506194486,42.1699212066825,0.0998884444013642,0.0971915607930319,2023.78985573092,2023.79255261453,NA
176,177,0.00609465520971497,-77.1848385302793,39.1206776460956,-75.7620096623533,38.2078541115606,0.100749114920164,0.0946544597104492,2023.78731862984,2023.79341328505,NA
223,224,0.00730767831552492,-76.7958341576418,39.7700134114073,-78.2204934043096,39.2690656650673,0.10312426118302,0.0958165828674948,2023.78848075299,2023.79578843131,NA
187,189,0.00672086942475081,-75.7712594025119,39.4644365660182,-75.4982474830818,39.7741326122278,0.103909438090931,0.0971885686661803,2023.78985273879,2023.79657360822,NA
307,308,0.00887853080313061,-78.0706315972955,41.189316070702,-79.2151541484575,42.0674820419166,0.105620356262317,0.0967418254591866,2023.78940599559,2023.79828452639,NA
258,313,0.0267380709862685,-76.698286021834,40.2832675181476,-78.7164546243365,38.0705141739041,0.106251123914191,0.0795130529279228,2023.77217722306,2023.79891529404,NA
261,304,0.0116612393087794,-75.7546102609049,41.5051077113327,-72.6751224436261,42.7953277790536,0.109049830071595,0.097388590762816,2023.79005276089,2023.8017140002,NA
313,318,0.00339162600134657,-78.7164546243365,38.0705141739041,-78.0164063227206,37.3362359346428,0.109642749915538,0.106251123914191,2023.79891529404,2023.80230692004,NA
253,254,0.0101830293214644,-79.021361001888,38.5216318175818,-79.4860539986992,37.2303500889782,0.109957097545584,0.09977406822412,2023.79243823835,2023.80262126767,NA
