node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel
146,147,0.0640010047235329,-119.163429127963,51.2738579062141,-119.319873860118,51.2116148034379,0.0640010047235329,0,2022.27478402115,2022.33878502587,NA
147,148,0.0448651397134427,-119.319873860118,51.2116148034379,-120.348562425503,51.6772751873333,0.108866144436976,0.0640010047235329,2022.33878502587,2022.38365016559,NA
147,153,0.057259208973409,-119.319873860118,51.2116148034379,-114.026278112271,48.4236803147044,0.121260213696942,0.0640010047235329,2022.33878502587,2022.39604423485,NA
153,154,0.0134292323639942,-114.026278112271,48.4236803147044,-113.262929306635,47.604662278748,0.134689446060936,0.121260213696942,2022.39604423485,2022.40947346721,NA
148,149,0.0349112049810758,-120.348562425503,51.6772751873333,-119.775004307474,51.3324051712622,0.143777349418051,0.108866144436976,2022.38365016559,2022.41856137057,NA
154,159,0.0145573615147212,-113.262929306635,47.604662278748,-112.757550317905,47.0587267736031,0.149246807575657,0.134689446060936,2022.40947346721,2022.42403082872,NA
159,160,0.0107067939467038,-112.757550317905,47.0587267736031,-113.287833974684,47.19115036502,0.159953601522361,0.149246807575657,2022.42403082872,2022.43473762267,NA
160,161,0.00162921958245921,-113.287833974684,47.19115036502,-112.732763288335,47.101919604713,0.16158282110482,0.159953601522361,2022.43473762267,2022.43636684225,NA
154,155,0.0640147642690128,-113.262929306635,47.604662278748,-113.087243524024,47.1919561830173,0.198704210329949,0.134689446060936,2022.40947346721,2022.47348823148,NA
160,181,0.0468209928118046,-113.287833974684,47.19115036502,-120.039488258091,48.4802654722229,0.206774594334166,0.159953601522361,2022.43473762267,2022.48155861548,NA
161,162,0.0476890065175741,-112.732763288335,47.101919604713,-114.339163078193,44.8249573544354,0.209271827622394,0.16158282110482,2022.43636684225,2022.48405584877,NA
161,169,0.0579933844098055,-112.732763288335,47.101919604713,-121.965144927205,51.9934506837336,0.219576205514626,0.16158282110482,2022.43636684225,2022.49436022666,NA
162,165,0.0110089009849701,-114.339163078193,44.8249573544354,-109.77128858293,43.4592326681487,0.220280728607364,0.209271827622394,2022.48405584877,2022.49506474976,NA
149,151,0.0795581717525242,-119.775004307474,51.3324051712622,-122.637211478979,52.2001137519229,0.223335521170576,0.143777349418051,2022.41856137057,2022.49811954232,NA
165,166,0.00610141583719193,-109.77128858293,43.4592326681487,-109.011057340521,42.5030649885301,0.226382144444556,0.220280728607364,2022.49506474976,2022.50116616559,NA
155,156,0.0295921855026928,-113.087243524024,47.1919561830173,-112.938179357161,47.5402511753874,0.228296395832642,0.198704210329949,2022.47348823148,2022.50308041698,NA
156,157,0.00661542167299833,-112.938179357161,47.5402511753874,-113.103309330193,47.6905903003099,0.23491181750564,0.228296395832642,2022.50308041698,2022.50969583865,NA
181,182,0.0313743310152166,-120.039488258091,48.4802654722229,-120.194502311149,49.2399876554149,0.238148925349382,0.206774594334166,2022.48155861548,2022.5129329465,NA
182,252,0.0294583784217353,-120.194502311149,49.2399876554149,-113.229979648573,48.8924692283305,0.267607303771118,0.238148925349382,2022.5129329465,2022.54239132492,NA
169,180,0.102368715509403,-121.965144927205,51.9934506837336,-126.043227818743,52.2838947010737,0.321944921024029,0.219576205514626,2022.49436022666,2022.59672894217,NA
162,163,0.28462876092243,-114.339163078193,44.8249573544354,-111.056552331813,46.330153328235,0.493900588544825,0.209271827622394,2022.48405584877,2022.76868460969,NA
166,13,0.268696848104776,-109.011057340521,42.5030649885301,-107.150893067544,39.5653404445171,0.495078992549333,0.226382144444556,2022.50116616559,2022.7698630137,EPI_ISL_19606610|A/bald_eagle/Colorado/22-033430-001/2022|H5N1|USA-CO|2022-10-09|avian|A3
149,150,0.366898390268059,-119.775004307474,51.3324051712622,-120.081770230681,48.0530760303432,0.510675739686111,0.143777349418051,2022.41856137057,2022.78545976084,NA
180,26,0.219709413991062,-126.043227818743,52.2838947010737,-126.51502295737,64.3466625617955,0.541654335015091,0.321944921024029,2022.59672894217,2022.81643835616,EPI_ISL_19775488|A/Common_Raven/NT/FAV-0275-16/2023|H5N1|Canada-NT|2022-10-26|avian|A3
148,1,0.484842985098815,-120.348562425503,51.6772751873333,-123.192149063602,49.34448484137,0.593709129535791,0.108866144436976,2022.38365016559,2022.86849315069,EPI_ISL_19154711|A/Wood_Duck/BC/FAV-0053-7/2022|H5N1|Canada-BC|2022-11-14|avian|A3
153,12,0.472448915838849,-114.026278112271,48.4236803147044,-114.466401407993,49.5311158507243,0.593709129535791,0.121260213696942,2022.39604423485,2022.86849315069,EPI_ISL_19154703|A/Black-billed_Magpie/AB/FAV-1655-1/2022|H5N1|Canada-AB|2022-11-14|avian|A3
181,27,0.389674261228982,-120.039488258091,48.4802654722229,-118.27309501825,46.6710436382281,0.596448855563148,0.206774594334166,2022.48155861548,2022.87123287671,EPI_ISL_19606640|A/american_crow/Washington/22-037636-003/2022|H5N1|USA-WA|2022-11-15|avian|A3
166,10,0.378285889200664,-109.011057340521,42.5030649885301,-116.799871562585,45.6509450879549,0.60466803364522,0.226382144444556,2022.50116616559,2022.87945205479,EPI_ISL_19605592|A/red_tailed_hawk/Oregon/22-038528-001/2022|H5N1|USA-OR|2022-11-18|avian|A3
151,152,0.383925588125107,-122.637211478979,52.2001137519229,-121.249839083148,53.058980770597,0.607261109295683,0.223335521170576,2022.49811954232,2022.88204513045,NA
180,25,0.290942290703491,-126.043227818743,52.2838947010737,-125.322697961846,51.0340646612563,0.61288721172752,0.321944921024029,2022.59672894217,2022.88767123288,EPI_ISL_19775512|A/Snow_Goose/BC/FAV-0014-48/2023|H5N1|Canada-BC|2022-11-21|avian|A3
152,5,0.0193247325688515,-121.249839083148,53.058980770597,-122.397418593339,53.5705017503487,0.626585841864534,0.607261109295683,2022.88204513045,2022.90136986301,EPI_ISL_19154868|A/Red-tailed_Hawk/BC/FAV-0053-38/2022|H5N1|Canada-BC|2022-11-26|avian|A3
146,145,0.632065293919249,-119.163429127963,51.2738579062141,-103.718676610589,40.7288963900869,0.632065293919249,0,2022.27478402115,2022.90684931507,EPI_ISL_19606609|A/bald_eagle/Colorado/22-038658-001/2022|H5N1|USA-CO|2022-11-28|avian|A3
157,33,0.416331558605338,-113.103309330193,47.6905903003099,-107.353489478658,41.7304482157412,0.651243376110978,0.23491181750564,2022.50969583865,2022.92602739726,EPI_ISL_19607276|A/great_horned_owl/Wyoming/22-039756-001-3/2022|H5N1|USA-WY|2022-12-05|avian|A3
165,167,0.435723181535546,-109.77128858293,43.4592326681487,-109.21282170063,43.4078878854014,0.656003910142911,0.220280728607364,2022.49506474976,2022.93078793129,NA
167,168,0.0036443619663955,-109.21282170063,43.4078878854014,-108.3123015177,42.8732636108172,0.659648272109306,0.656003910142911,2022.93078793129,2022.93443229326,NA
159,11,0.518434924699692,-112.757550317905,47.0587267736031,-120.107268950791,44.4497004664467,0.66768173227535,0.149246807575657,2022.42403082872,2022.94246575342,EPI_ISL_19604092|A/mallard/Oregon/22-041048-001/2022|H5N1|USA-OR|2022-12-11|avian|A3
157,32,0.454687722989024,-113.103309330193,47.6905903003099,-115.954323093271,50.0062619512904,0.689599540494664,0.23491181750564,2022.50969583865,2022.96438356164,EPI_ISL_18665546|A/Great_Horned_Owl/BC/AIVPHL-853/2022|H5N1|Canada-BC|2022-12-19|avian|A3
169,170,0.485833649330836,-121.965144927205,51.9934506837336,-115.572339670599,36.6762174865042,0.705409854845462,0.219576205514626,2022.49436022666,2022.98019387599,NA
163,164,0.216998097591631,-111.056552331813,46.330153328235,-108.544234841894,50.7833762125576,0.710898686136456,0.493900588544825,2022.76868460969,2022.98568270729,NA
170,172,0.017051945775052,-115.572339670599,36.6762174865042,-115.486727250615,36.337822328053,0.722461800620514,0.705409854845462,2022.98019387599,2022.99724582177,NA
167,30,0.0746915207625682,-109.21282170063,43.4078878854014,-109.528478864927,41.6486059582403,0.730695430905479,0.656003910142911,2022.93078793129,2023.00547945205,EPI_ISL_19605588|A/red_tailed_hawk/Wyoming/23-000979-001/2023|H5N1|USA-WY|2023-01-03|avian|A3
252,253,0.472324206993618,-113.229979648573,48.8924692283305,-144.943616663382,59.3598900841891,0.739931510764735,0.267607303771118,2022.54239132492,2023.01471553191,NA
150,3,0.239197773411325,-120.081770230681,48.0530760303432,-121.458147010037,45.129130385141,0.749873513097436,0.510675739686111,2022.78545976084,2023.02465753425,EPI_ISL_19605595|A/red_tailed_hawk/Oregon/23-002977-001/2023|H5N1|USA-OR|2023-01-10|avian|A3
168,29,0.0929649670154866,-108.3123015177,42.8732636108172,-108.651446357702,43.3829343412685,0.752613239124793,0.659648272109306,2022.93443229326,2023.02739726027,EPI_ISL_19605578|A/red_tailed_hawk/Wyoming/23-002118-001/2023|H5N1|USA-WY|2023-01-11|avian|A3
163,7,0.26693182866204,-111.056552331813,46.330153328235,-103.456950418622,52.0777531951966,0.760832417206865,0.493900588544825,2022.76868460969,2023.03561643836,EPI_ISL_19775550|A/Common_Goldeneye/SK/FAV-0275-22/2023|H5N1|Canada-SK|2023-01-14|avian|A3
152,6,0.159050759966125,-121.249839083148,53.058980770597,-120.108961416632,52.8124822092211,0.766311869261807,0.607261109295683,2022.88204513045,2023.04109589041,EPI_ISL_17051482|A/canada_goose/BC/AIVPHL-371/2023|H5N1|Canada-BC|2023-01-16|avian|A3
164,8,0.0691118132623658,-108.544234841894,50.7833762125576,-108.652193286571,50.8757687986058,0.780010499398822,0.710898686136456,2022.98568270729,2023.05479452055,EPI_ISL_19775554|A/Common_Goldeneye/SK/FAV-0275-24/2023|H5N1|Canada-SK|2023-01-21|avian|A3
164,9,0.0800707173717954,-108.544234841894,50.7833762125576,-105.514219866968,49.0977881724889,0.790969403508251,0.710898686136456,2022.98568270729,2023.06575342466,EPI_ISL_19775556|A/Common_Goldeneye/SK/FAV-0275-27/2023|H5N1|Canada-SK|2023-01-25|avian|A3
155,31,0.605963823315317,-113.087243524024,47.1919561830173,-112.113856227736,44.6609742292807,0.804668033645266,0.198704210329949,2022.47348823148,2023.07945205479,EPI_ISL_19604243|A/raven/Montana/23-003666-004/2023|H5N1|USA-MT|2023-01-30|avian|A3
172,173,0.0878020535856054,-115.486727250615,36.337822328053,-112.953298331314,36.4380848682635,0.810263854206119,0.722461800620514,2022.99724582177,2023.08504787536,NA
168,28,0.172417021809988,-108.3123015177,42.8732636108172,-108.165171715129,43.2092400723289,0.832065293919294,0.659648272109306,2022.93443229326,2023.10684931507,EPI_ISL_17964855|A/red-tailed_hawk/Wyoming/23-005384-001/2023|H5N1|USA-WY|2023-02-09|avian|A3
150,2,0.430978595329071,-120.081770230681,48.0530760303432,-122.816738627407,39.037365058114,0.941654335015182,0.510675739686111,2022.78545976084,2023.21643835616,EPI_ISL_17964921|A/glaucous_gull/California/23-010132-001/2023|H5N1|USA-CA|2023-03-21|avian|A3
173,175,0.13678186203362,-112.953298331314,36.4380848682635,-111.571214906364,35.7442668822965,0.94704571623974,0.810263854206119,2023.08504787536,2023.22182973739,NA
172,178,0.228620798722148,-115.486727250615,36.337822328053,-114.449062427412,35.1302764128189,0.951082599342662,0.722461800620514,2022.99724582177,2023.22586662049,NA
175,176,0.00545808502162259,-111.571214906364,35.7442668822965,-111.770488264861,35.9054847226838,0.952503801261362,0.94704571623974,2023.22182973739,2023.22728782241,NA
175,23,0.0192661530218858,-111.571214906364,35.7442668822965,-113.788176106827,36.6642874240786,0.966311869261625,0.94704571623974,2023.22182973739,2023.24109589041,EPI_ISL_19608614|A/california_condor/Arizona/23-010675-001/2023|H5N1|USA-AZ|2023-03-30|avian|A3
178,18,0.0152292699189633,-114.449062427412,35.1302764128189,-114.422101851126,35.129992435112,0.966311869261625,0.951082599342662,2023.22586662049,2023.24109589041,EPI_ISL_19606427|A/california_condor/Arizona/23-010558-001/2023|H5N1|USA-AZ|2023-03-30|avian|A3
