node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel
146,147,0.000768258220794849,-116.312461812301,46.6623014286536,-116.095152369442,46.4692625523626,0.000768258220794849,0,2022.17802190995,2022.17879016818,NA
147,265,0.0000405296222321105,-116.095152369442,46.4692625523626,-116.067167893845,46.46400525972,0.000808787843026959,0.000768258220794849,2022.17879016818,2022.1788306978,NA
265,270,0.0000423146752344117,-116.067167893845,46.46400525972,-115.996063088844,46.4431645740756,0.000851102518261371,0.000808787843026959,2022.1788306978,2022.17887301247,NA
270,289,0.0000276269191101797,-115.996063088844,46.4431645740756,-116.028674334553,46.4590734701954,0.00087872943737155,0.000851102518261371,2022.17887301247,2022.17890063939,NA
147,148,0.000110725449824045,-116.095152369442,46.4692625523626,-115.911403444942,46.4536109703432,0.000878983670618894,0.000768258220794849,2022.17879016818,2022.17890089363,NA
270,271,0.0000403291809285555,-115.996063088844,46.4431645740756,-116.062116704202,46.5048497600525,0.000891431699189926,0.000851102518261371,2022.17887301247,2022.17891334165,NA
148,149,0.0000125630909018071,-115.911403444942,46.4536109703432,-115.905757549869,46.4520680728082,0.000891546761520701,0.000878983670618894,2022.17890089363,2022.17891345672,NA
271,272,0.000000992953349765458,-116.062116704202,46.5048497600525,-116.072510728256,46.5317252283253,0.000892424652539692,0.000891431699189926,2022.17891334165,2022.17891433461,NA
149,150,0.00000305074010809037,-115.905757549869,46.4520680728082,-115.909630527679,46.4777716825657,0.000894597501628791,0.000891546761520701,2022.17891345672,2022.17891650746,NA
272,273,0.0518800138198663,-116.072510728256,46.5317252283253,-113.6654184822,47.1825211598013,0.052772438472406,0.000892424652539692,2022.17891433461,2022.23079434843,NA
148,261,0.0644563447324136,-115.911403444942,46.4536109703432,-110.535975845806,44.4116460865508,0.0653353284030325,0.000878983670618894,2022.17890089363,2022.24335723836,NA
273,274,0.017166168724144,-113.6654184822,47.1825211598013,-111.550117278087,43.0596077940202,0.06993860719655,0.052772438472406,2022.23079434843,2022.24796051715,NA
265,266,0.119739085796146,-116.067167893845,46.46400525972,-120.904654666295,49.879838283746,0.120547873639173,0.000808787843026959,2022.1788306978,2022.29856978359,NA
266,267,0.034767189033631,-120.904654666295,49.879838283746,-120.420293139013,50.006438629934,0.155315062672804,0.120547873639173,2022.29856978359,2022.33333697263,NA
261,262,0.0973066315174358,-110.535975845806,44.4116460865508,-112.26935758646,42.8497284948874,0.162641959920468,0.0653353284030325,2022.24335723836,2022.34066386988,NA
150,151,0.233339185571097,-115.909630527679,46.4777716825657,-115.569162488511,45.9067948757321,0.234233783072725,0.000894597501628791,2022.17891650746,2022.41225569303,NA
262,264,0.0921724182928068,-112.26935758646,42.8497284948874,-103.691722291251,36.2686503906461,0.254814378213275,0.162641959920468,2022.34066386988,2022.43283628817,NA
272,277,0.281576597036789,-116.072510728256,46.5317252283253,-115.587485568535,47.4246202800335,0.282469021689329,0.000892424652539692,2022.17891433461,2022.46049093164,NA
151,152,0.0612400123720986,-115.569162488511,45.9067948757321,-115.225977156594,45.7463593800965,0.295473795444824,0.234233783072725,2022.41225569303,2022.4734957054,NA
277,288,0.0452684062255222,-115.587485568535,47.4246202800335,-119.98319473685,49.7250867975,0.327737427914851,0.282469021689329,2022.46049093164,2022.50575933787,NA
151,252,0.299717772575662,-115.569162488511,45.9067948757321,-137.664658825879,59.288204822517,0.533951555648388,0.234233783072725,2022.41225569303,2022.7119734656,NA
274,275,0.487645514866308,-111.550117278087,43.0596077940202,-107.110216946457,52.4350282364974,0.557584122062858,0.06993860719655,2022.24796051715,2022.73560603202,NA
150,259,0.569535680268646,-115.909630527679,46.4777716825657,-107.569745536408,43.6274505080267,0.570430277770275,0.000894597501628791,2022.17891650746,2022.74845218773,NA
274,13,0.521902496547109,-111.550117278087,43.0596077940202,-108.414296609884,40.3196919800271,0.591841103743659,0.06993860719655,2022.24796051715,2022.7698630137,EPI_ISL_19606610|A/bald_eagle/Colorado/22-033430-001/2022|H5N1|USA-CO|2022-10-09|avian|A3
252,253,0.0750501366696872,-137.664658825879,59.288204822517,-143.396755876089,60.0763366554241,0.609001692318075,0.533951555648388,2022.7119734656,2022.78702360227,NA
