node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel
146,147,0.00693809346891028,-116.176123592917,47.0769582487496,-115.620801976485,47.2050330569958,0.00693809346891028,0,2022.32903497021,2022.33597306368,NA
146,282,0.00737556918367721,-116.176123592917,47.0769582487496,-117.125359761628,46.6921276446696,0.00737556918367721,0,2022.32903497021,2022.3364105394,NA
282,283,0.00163669855638959,-117.125359761628,46.6921276446696,-116.27620758507,47.2020773156933,0.0090122677400668,0.00737556918367721,2022.3364105394,2022.33804723795,NA
147,257,0.00591686332702723,-115.620801976485,47.2050330569958,-115.523679560782,47.1130681283675,0.0128549567959375,0.00693809346891028,2022.33597306368,2022.34188992701,NA
283,284,0.00591279098624753,-116.27620758507,47.2020773156933,-117.148332203526,47.0934613513203,0.0149250587263143,0.0090122677400668,2022.33804723795,2022.34396002894,NA
257,263,0.00360008254970623,-115.523679560782,47.1130681283675,-115.480609001584,47.0337837257994,0.0164550393456437,0.0128549567959375,2022.34188992701,2022.34549000956,NA
282,289,0.00965022988683817,-117.125359761628,46.6921276446696,-116.061709393333,45.9073607160338,0.0170257990705154,0.00737556918367721,2022.3364105394,2022.34606076928,NA
147,148,0.0101997526482416,-115.620801976485,47.2050330569958,-114.574305380642,47.1239160333473,0.0171378461171519,0.00693809346891028,2022.33597306368,2022.34617281633,NA
263,264,0.000715841352939339,-115.480609001584,47.0337837257994,-115.533225266625,46.9770223524223,0.0171708806985831,0.0164550393456437,2022.34549000956,2022.34620585091,NA
257,258,0.00609502921450877,-115.523679560782,47.1130681283675,-114.421334903354,46.8549233644223,0.0189499860104463,0.0128549567959375,2022.34188992701,2022.34798495622,NA
264,265,0.00218363340194916,-115.533225266625,46.9770223524223,-114.603843659288,47.0723378970373,0.0193545141005322,0.0171708806985831,2022.34620585091,2022.34838948431,NA
258,259,0.0673814672146937,-114.421334903354,46.8549233644223,-118.408133490716,49.1023973966138,0.08633145322514,0.0189499860104463,2022.34798495622,2022.41536642344,NA
284,285,0.0884421768330474,-117.148332203526,47.0934613513203,-110.187019827924,45.615542493348,0.103367235559362,0.0149250587263143,2022.34396002894,2022.43240220577,NA
285,286,0.00715229694039232,-110.187019827924,45.615542493348,-109.589868511659,45.5630950230395,0.110519532499754,0.103367235559362,2022.43240220577,2022.43955450271,NA
259,260,0.0348523135038166,-118.408133490716,49.1023973966138,-125.572392785231,57.2780394028543,0.121183766728957,0.08633145322514,2022.41536642344,2022.45021873694,NA
264,268,0.123721100621999,-115.533225266625,46.9770223524223,-114.922483073696,44.2850844371007,0.140891981320582,0.0171708806985831,2022.34620585091,2022.46992695153,NA
148,149,0.124646134601859,-114.574305380642,47.1239160333473,-126.597565504464,53.3595506889975,0.141783980719011,0.0171378461171519,2022.34617281633,2022.47081895093,NA
286,287,0.0583605786914081,-109.589868511659,45.5630950230395,-107.321846862446,44.9038777241415,0.168880111191162,0.110519532499754,2022.43955450271,2022.4979150814,NA
149,219,0.0350728773462086,-126.597565504464,53.3595506889975,-125.893129849863,51.3563669502303,0.176856858065219,0.141783980719011,2022.47081895093,2022.50589182828,NA
268,279,0.0360881326441485,-114.922483073696,44.2850844371007,-115.90884671792,45.3096277720323,0.17698011396473,0.140891981320582,2022.46992695153,2022.50601508418,NA
284,13,0.425902984758438,-117.148332203526,47.0934613513203,-108.160613726606,38.8078922105852,0.440828043484752,0.0149250587263143,2022.34396002894,2022.7698630137,EPI_ISL_19606610|A/bald_eagle/Colorado/22-033430-001/2022|H5N1|USA-CO|2022-10-09|avian|A3
