node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel
146,147,0.00319147059543656,-116.959437804928,44.5176427440061,-116.893023100499,44.7057627055979,0.00319147059543656,0,2022.15005227914,2022.15324374973,NA
147,157,0.00114622850930823,-116.893023100499,44.7057627055979,-118.414505228141,45.5250394615812,0.0043376991047448,0.00319147059543656,2022.15324374973,2022.15438997824,NA
146,159,0.0114323477924856,-116.959437804928,44.5176427440061,-116.786791789913,46.78692424601,0.0114323477924856,0,2022.15005227914,2022.16148462693,NA
159,165,0.00636285122414204,-116.786791789913,46.78692424601,-117.555563941396,47.868466778679,0.0177951990166276,0.0114323477924856,2022.16148462693,2022.16784747815,NA
147,148,0.0151754473017758,-116.893023100499,44.7057627055979,-117.718711650192,46.230744169312,0.0183669178972123,0.00319147059543656,2022.15324374973,2022.16841919703,NA
165,166,0.00185870883216754,-117.555563941396,47.868466778679,-117.520896790669,47.9002506866648,0.0196539078487952,0.0177951990166276,2022.16784747815,2022.16970618699,NA
148,149,0.00535515761891947,-117.718711650192,46.230744169312,-115.054864465891,45.5384159519326,0.0237220755161318,0.0183669178972123,2022.16841919703,2022.17377435465,NA
166,167,0.00644898683760253,-117.520896790669,47.9002506866648,-117.059441971001,47.3290365357868,0.0261028946863977,0.0196539078487952,2022.16970618699,2022.17615517382,NA
159,160,0.0157237499124485,-116.786791789913,46.78692424601,-116.278007170168,47.1889537290949,0.0271560977049341,0.0114323477924856,2022.16148462693,2022.17720837684,NA
157,158,0.0240317651009971,-118.414505228141,45.5250394615812,-118.635879839067,45.2049314301273,0.0283694642057419,0.0043376991047448,2022.15438997824,2022.17842174334,NA
149,152,0.0461367654470179,-115.054864465891,45.5384159519326,-115.475971711661,46.5069095841441,0.0698588409631498,0.0237220755161318,2022.17377435465,2022.2199111201,NA
167,168,0.207470126123152,-117.059441971001,47.3290365357868,-111.717366301188,43.7431959635366,0.23357302080955,0.0261028946863977,2022.17615517382,2022.38362529995,NA
152,153,0.176819509085499,-115.475971711661,46.5069095841441,-121.504413473611,43.6169616430843,0.246678350048648,0.0698588409631498,2022.2199111201,2022.39673062918,NA
160,161,0.23075409446137,-116.278007170168,47.1889537290949,-113.336954571931,47.8253416905679,0.257910192166305,0.0271560977049341,2022.17720837684,2022.4079624713,NA
153,154,0.0178866271143083,-121.504413473611,43.6169616430843,-120.425552924159,43.7807567665011,0.264564977162957,0.246678350048648,2022.39673062918,2022.4146172563,NA
166,180,0.248543881496734,-117.520896790669,47.9002506866648,-132.755041988352,56.2468633074112,0.268197789345529,0.0196539078487952,2022.16970618699,2022.41825006848,NA
180,181,0.0402139112629065,-132.755041988352,56.2468633074112,-136.341705065639,58.3001380481742,0.308411700608436,0.268197789345529,2022.41825006848,2022.45846397974,NA
168,169,0.11506691601482,-111.717366301188,43.7431959635366,-113.192779822221,47.9359077786871,0.34863993682437,0.23357302080955,2022.38362529995,2022.49869221596,NA
161,162,0.0939128695735079,-113.336954571931,47.8253416905679,-113.564583675969,46.5184672576395,0.351823061739812,0.257910192166305,2022.4079624713,2022.50187534088,NA
165,288,0.402626859384198,-117.555563941396,47.868466778679,-113.63796168892,49.522265821349,0.420422058400826,0.0177951990166276,2022.16784747815,2022.57047433754,NA
162,163,0.104038485275231,-113.564583675969,46.5184672576395,-116.633222996546,49.9806583648153,0.455861547015044,0.351823061739812,2022.50187534088,2022.60591382615,NA
288,289,0.173885803314568,-113.63796168892,49.522265821349,-105.284128057637,48.8799098080101,0.594307861715393,0.420422058400826,2022.57047433754,2022.74436014085,NA
148,13,0.601443816664935,-117.718711650192,46.230744169312,-104.078514873826,37.1198563326613,0.619810734562148,0.0183669178972123,2022.16841919703,2022.7698630137,EPI_ISL_19606610|A/bald_eagle/Colorado/22-033430-001/2022|H5N1|USA-CO|2022-10-09|avian|A3
149,150,0.635212068518934,-115.054864465891,45.5384159519326,-107.507775594281,43.303236369667,0.658934144035066,0.0237220755161318,2022.17377435465,2022.80898642317,NA
