node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startFlyway,endFlyway
679,680,0.0319857003912822,-105.150434305757,43.1609561167864,-108.686782708066,42.782509958185,0.0319857003912822,0,2024.53925893505,2024.57124463545,NA,Central,Central
679,790,0.0391305381372324,-105.150434305757,43.1609561167864,-105.93160215974,41.6549192943358,0.0391305381372324,0,2024.53925893505,2024.57838947319,NA,Central,Central
790,793,0.00388640080227054,-105.93160215974,41.6549192943358,-108.325830802555,43.3443821029843,0.043016938939503,0.0391305381372324,2024.57838947319,2024.58227587399,NA,Central,Pacific
793,806,0.00661243451405058,-108.325830802555,43.3443821029843,-107.877236130142,43.5236387421602,0.0496293734535536,0.043016938939503,2024.58227587399,2024.58888830851,NA,Pacific,Pacific
680,681,0.0293095593035562,-108.686782708066,42.782509958185,-115.408620156331,42.1359098664686,0.0612952596948384,0.0319857003912822,2024.57124463545,2024.60055419475,NA,Central,Mississippi
806,807,0.0177212907750717,-107.877236130142,43.5236387421602,-107.68459655021,43.5358291667357,0.0673506642286252,0.0496293734535536,2024.58888830851,2024.60660959928,NA,Pacific,Pacific
807,1208,0.00239871879291331,-107.68459655021,43.5358291667357,-107.513723645236,45.5220266491888,0.0697493830215385,0.0673506642286252,2024.60660959928,2024.60900831808,NA,Pacific,Pacific
807,808,0.011454162935262,-107.68459655021,43.5358291667357,-106.773956368117,42.4403002863585,0.0788048271638873,0.0673506642286252,2024.60660959928,2024.61806376222,NA,Pacific,Central
806,1329,0.0301970548851189,-107.877236130142,43.5236387421602,-107.020323409442,45.0411344082547,0.0798264283386725,0.0496293734535536,2024.58888830851,2024.61908536339,NA,Pacific,Pacific
1208,1211,0.0103158298785277,-107.513723645236,45.5220266491888,-107.248442549085,45.6586462218223,0.0800652129000663,0.0697493830215385,2024.60900831808,2024.61932414795,NA,Pacific,Pacific
681,682,0.0209624519368912,-115.408620156331,42.1359098664686,-115.158048288943,42.2142361198354,0.0822577116317296,0.0612952596948384,2024.60055419475,2024.62151664669,NA,Mississippi,Mississippi
682,683,0.0010793111319094,-115.158048288943,42.2142361198354,-116.204793784053,42.4483550144767,0.083337022763639,0.0822577116317296,2024.62151664669,2024.62259595782,NA,Mississippi,Central
808,809,0.00833737732739936,-106.773956368117,42.4403002863585,-105.841064482144,41.6098206152302,0.0871422044912866,0.0788048271638873,2024.61806376222,2024.62640113955,NA,Central,Pacific
681,788,0.0303360062833002,-115.408620156331,42.1359098664686,-114.851239307393,41.7392487462669,0.0916312659781386,0.0612952596948384,2024.60055419475,2024.63089020103,NA,Mississippi,Mississippi
809,811,0.00455373509823098,-105.841064482144,41.6098206152302,-105.6074945598,41.3865340780098,0.0916959395895176,0.0871422044912866,2024.62640113955,2024.63095487464,NA,Pacific,Pacific
