node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startFlyway,endFlyway
679,680,0.00235329352914149,-109.142306832104,40.1784351374285,-108.989064707309,40.5881251337036,0.00235329352914149,0,2024.5670030288,2024.56935632233,NA,Pacific,Pacific
680,681,0.0099071310152774,-108.989064707309,40.5881251337036,-107.40312958442,40.6495311708547,0.0122604245444189,0.00235329352914149,2024.56935632233,2024.57926345334,NA,Pacific,Pacific
680,1081,0.0114275716700118,-108.989064707309,40.5881251337036,-109.388697127371,41.3815330439173,0.0137808651991533,0.00235329352914149,2024.56935632233,2024.580783894,NA,Pacific,Pacific
681,682,0.00749653143210138,-107.40312958442,40.6495311708547,-109.170749554065,44.6759532400045,0.0197569559765203,0.0122604245444189,2024.57926345334,2024.58675998477,NA,Pacific,Central
679,1202,0.0258355226600071,-109.142306832104,40.1784351374285,-107.265571044575,40.0254448352706,0.0258355226600071,0,2024.5670030288,2024.59283855146,NA,Pacific,Pacific
1081,1198,0.0127246081443162,-109.388697127371,41.3815330439173,-105.335757531319,45.7458441933883,0.0265054733434695,0.0137808651991533,2024.580783894,2024.59350850214,NA,Pacific,Pacific
1202,1209,0.000740722268546046,-107.265571044575,40.0254448352706,-107.125765216329,39.8627787692778,0.0265762449285531,0.0258355226600071,2024.59283855146,2024.59357927373,NA,Pacific,Pacific
682,684,0.0108418353521462,-109.170749554065,44.6759532400045,-110.137157872339,44.7747437625296,0.0305987913286665,0.0197569559765203,2024.58675998477,2024.59760182013,NA,Central,Central
684,685,0.0115642039590016,-110.137157872339,44.7747437625296,-110.074027610741,44.3976501476707,0.0421629952876681,0.0305987913286665,2024.59760182013,2024.60916602409,NA,Central,Central
1198,1199,0.0164854260122407,-105.335757531319,45.7458441933883,-106.52809764067,44.8126991633643,0.0429908993557102,0.0265054733434695,2024.59350850214,2024.60999392815,NA,Pacific,Pacific
685,686,0.00383699021415107,-110.074027610741,44.3976501476707,-111.615693268993,44.1064367046399,0.0459999855018192,0.0421629952876681,2024.60916602409,2024.6130030143,NA,Central,Central
686,687,0.00549993762695267,-111.615693268993,44.1064367046399,-111.596013905072,44.1421780224237,0.0514999231287718,0.0459999855018192,2024.6130030143,2024.61850295193,NA,Central,Central
1209,1210,0.0250761691460155,-107.125765216329,39.8627787692778,-116.703791887168,36.7575797939954,0.0516524140745687,0.0265762449285531,2024.59357927373,2024.61865544287,NA,Pacific,Central
1209,1333,0.0354959121932059,-107.125765216329,39.8627787692778,-103.263690725675,36.0923928652069,0.0620721571217591,0.0265762449285531,2024.59357927373,2024.62907518592,NA,Pacific,Pacific
1210,1223,0.0118025156317876,-116.703791887168,36.7575797939954,-116.37847288591,36.9652307633579,0.0634549297063562,0.0516524140745687,2024.61865544287,2024.6304579585,NA,Central,Central
687,688,0.0144976852355359,-111.596013905072,44.1421780224237,-111.859412476768,44.5843703172961,0.0659976083643077,0.0514999231287718,2024.61850295193,2024.63300063716,NA,Central,Central
684,1080,0.0364231853280947,-110.137157872339,44.7747437625296,-117.83883065534,45.0721126847138,0.0670219766567612,0.0305987913286665,2024.59760182013,2024.63402500545,NA,Central,Pacific
688,689,0.00653964182330613,-111.859412476768,44.5843703172961,-112.798501098012,45.3202857802644,0.0725372501876138,0.0659976083643077,2024.63300063716,2024.63954027899,NA,Central,Central
1202,1203,0.0493543278440041,-107.265571044575,40.0254448352706,-107.102984774508,40.3440504251139,0.0751898505040112,0.0258355226600071,2024.59283855146,2024.6421928793,NA,Pacific,Pacific
1333,1336,0.0135239435103724,-103.263690725675,36.0923928652069,-104.627910746451,36.5428454222732,0.0755961006321315,0.0620721571217591,2024.62907518592,2024.64259912943,NA,Pacific,Pacific
1203,1205,0.00257447509105058,-107.102984774508,40.3440504251139,-106.665529065514,40.5107137244694,0.0777643255950617,0.0751898505040112,2024.6421928793,2024.64476735439,NA,Pacific,Pacific
688,698,0.0164970820844199,-111.859412476768,44.5843703172961,-114.387975558831,44.3262621645586,0.0824946904487276,0.0659976083643077,2024.63300063716,2024.64949771925,NA,Central,Central
1223,1224,0.026408579662444,-116.37847288591,36.9652307633579,-119.18019923514,46.4472152291834,0.0898635093688003,0.0634549297063562,2024.6304579585,2024.65686653817,NA,Central,Mississippi
