node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startFlyway,endFlyway
679,680,0.0475392802090886,-110.645858297818,44.169004385209,-110.684641099436,44.0948991740273,0.0475392802090886,0,2024.47910376892,2024.52664304913,NA,Pacific,Pacific
680,681,0.00882385774921879,-110.684641099436,44.0948991740273,-111.935362528594,42.6248173303713,0.0563631379583074,0.0475392802090886,2024.52664304913,2024.53546690688,NA,Pacific,Central
681,827,0.00896132599862742,-111.935362528594,42.6248173303713,-112.647293779581,42.4491358983721,0.0653244639569348,0.0563631379583074,2024.53546690688,2024.54442823287,NA,Central,Central
680,1247,0.0326295546228026,-110.684641099436,44.0948991740273,-101.457110889394,48.8416058004065,0.0801688348318912,0.0475392802090886,2024.52664304913,2024.55927260375,NA,Pacific,Central
827,840,0.0355746678897766,-112.647293779581,42.4491358983721,-112.68041100132,41.4927526570712,0.100899131846711,0.0653244639569348,2024.54442823287,2024.58000290076,NA,Central,Central
681,682,0.0562517632297534,-111.935362528594,42.6248173303713,-110.807278589409,41.5751487020688,0.112614901188061,0.0563631379583074,2024.53546690688,2024.59171867011,NA,Central,Central
1247,1249,0.0333192705004968,-101.457110889394,48.8416058004065,-102.286108731823,44.2621996154508,0.113488105332388,0.0801688348318912,2024.55927260375,2024.59259187425,NA,Central,Central
840,841,0.0201917914988023,-112.68041100132,41.4927526570712,-108.234842857552,38.6206651458611,0.121090923345514,0.100899131846711,2024.58000290076,2024.60019469226,NA,Central,Pacific
840,1241,0.035559344434597,-112.68041100132,41.4927526570712,-113.271384947772,41.6456890152364,0.136458476281308,0.100899131846711,2024.58000290076,2024.6155622452,NA,Central,Central
841,844,0.018084564441565,-108.234842857552,38.6206651458611,-109.904967609258,37.8329589816188,0.139175487787079,0.121090923345514,2024.60019469226,2024.6182792567,NA,Pacific,Pacific
682,683,0.0303129109222771,-110.807278589409,41.5751487020688,-115.081747218057,34.6291533892569,0.142927812110338,0.112614901188061,2024.59171867011,2024.62203158103,NA,Central,Pacific
683,684,0.00962196561564865,-115.081747218057,34.6291533892569,-110.746514496973,34.7711521904316,0.152549777725987,0.142927812110338,2024.62203158103,2024.63165354664,NA,Pacific,Pacific
844,846,0.0157301253642652,-109.904967609258,37.8329589816188,-111.001295893295,36.8459268861682,0.154905613151344,0.139175487787079,2024.6182792567,2024.63400938207,NA,Pacific,Pacific
682,825,0.0444470353486863,-110.807278589409,41.5751487020688,-110.766371235225,39.1597136358729,0.157061936536747,0.112614901188061,2024.59171867011,2024.63616570545,NA,Central,Central
684,685,0.00701076121625221,-110.746514496973,34.7711521904316,-108.71296443394,34.2393437742667,0.159560538942239,0.152549777725987,2024.63165354664,2024.63866430786,NA,Pacific,Pacific
846,848,0.00568825552071295,-111.001295893295,36.8459268861682,-109.174979415605,35.0406698431344,0.160593868672057,0.154905613151344,2024.63400938207,2024.63969763759,NA,Pacific,Pacific
1249,1250,0.0480927797036088,-102.286108731823,44.2621996154508,-97.5835464378637,40.2639585615029,0.161580885035997,0.113488105332388,2024.59259187425,2024.64068465395,NA,Central,Mississippi
827,828,0.0963037929087724,-112.647293779581,42.4491358983721,-113.946508468345,35.1564126752342,0.161628256865707,0.0653244639569348,2024.54442823287,2024.64073202578,NA,Central,Central
1241,1242,0.0274238913888951,-113.271384947772,41.6456890152364,-114.815898455086,41.0585742838748,0.163882367670203,0.136458476281308,2024.6155622452,2024.64298613659,NA,Central,Central
685,686,0.00720815913788053,-108.71296443394,34.2393437742667,-108.690631367315,34.2732494307828,0.166768698080119,0.159560538942239,2024.63866430786,2024.645872467,NA,Pacific,Pacific
