node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startFlyway,endFlyway
679,680,0.222191030602729,-97.0891651662327,36.0144112828937,-96.3464016481313,40.4890527570111,0.222191030602729,0,2024.50218084826,2024.72437187886,NA,Central,Mississippi
679,681,0.0533827125774269,-97.0891651662327,36.0144112828937,-96.2290573302904,34.800426329887,0.0533827125774269,0,2024.50218084826,2024.55556356083,NA,Central,Central
681,682,0.0077640504914096,-96.2290573302904,34.800426329887,-94.3139240019801,34.0435373201127,0.0611467630688365,0.0533827125774269,2024.55556356083,2024.56332761133,NA,Central,Central
681,963,0.0280497294960744,-96.2290573302904,34.800426329887,-89.6973238368822,30.5086396351342,0.0814324420735013,0.0533827125774269,2024.55556356083,2024.58361329033,NA,Central,Central
682,683,0.0380097293296442,-94.3139240019801,34.0435373201127,-95.1849190183205,32.331806667132,0.0991564923984807,0.0611467630688365,2024.56332761133,2024.60133734066,NA,Central,Central
683,684,0.00494566411588226,-95.1849190183205,32.331806667132,-95.2699782083782,33.5411497866017,0.104102156514363,0.0991564923984807,2024.60133734066,2024.60628300477,NA,Central,Central
683,686,0.01371800458705,-95.1849190183205,32.331806667132,-94.7524288195754,32.0412302327713,0.112874496985531,0.0991564923984807,2024.60133734066,2024.61505534524,NA,Central,Central
686,831,0.000570533169839127,-94.7524288195754,32.0412302327713,-94.3144058436172,32.7756325490783,0.11344503015537,0.112874496985531,2024.61505534524,2024.61562587841,NA,Central,Central
686,687,0.00337747435858815,-94.7524288195754,32.0412302327713,-94.3094425099376,30.4723097187362,0.116251971344119,0.112874496985531,2024.61505534524,2024.6184328196,NA,Central,Central
963,1016,0.0380806239282807,-89.6973238368822,30.5086396351342,-87.5495723574674,31.0812122801652,0.119513066001782,0.0814324420735013,2024.58361329033,2024.62169391426,NA,Central,Central
831,838,0.00642562309467021,-94.3144058436172,32.7756325490783,-94.7223283137526,30.9507999274335,0.11987065325004,0.11344503015537,2024.61562587841,2024.62205150151,NA,Central,Central
687,798,0.0096915584638535,-94.3094425099376,30.4723097187362,-93.4175685685414,38.8861280628891,0.125943529807972,0.116251971344119,2024.6184328196,2024.62812437806,NA,Central,Pacific
