node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startFlyway,endFlyway
679,680,0.0342264864911519,-92.7899875069759,41.4325801818351,-93.7372600305923,40.014579669003,0.0342264864911519,0,2024.48134518339,2024.51557166988,NA,Mississippi,Mississippi
680,683,0.000418132562689078,-93.7372600305923,40.014579669003,-94.0150842125988,39.7215710259055,0.034644619053841,0.0342264864911519,2024.51557166988,2024.51598980245,NA,Mississippi,Mississippi
683,800,0.0266441366746821,-94.0150842125988,39.7215710259055,-93.9851253228557,39.9164527869376,0.0612887557285231,0.034644619053841,2024.51598980245,2024.54263393912,NA,Mississippi,Mississippi
679,801,0.0786393024049032,-92.7899875069759,41.4325801818351,-98.2920452605934,45.4179189358538,0.0786393024049032,0,2024.48134518339,2024.5599844858,NA,Mississippi,Central
801,802,0.0118027813969059,-98.2920452605934,45.4179189358538,-97.035565278583,47.1196417800199,0.0904420838018092,0.0786393024049032,2024.5599844858,2024.57178726719,NA,Central,Central
801,956,0.0120369232192776,-98.2920452605934,45.4179189358538,-104.189129811342,45.8894593208359,0.0906762256241809,0.0786393024049032,2024.5599844858,2024.57202140902,NA,Central,Central
956,957,0.0178627703611032,-104.189129811342,45.8894593208359,-107.696606622655,44.233436286772,0.108538995985284,0.0906762256241809,2024.57202140902,2024.58988417938,NA,Central,Pacific
957,958,0.0209694296682061,-107.696606622655,44.233436286772,-108.681796876082,43.074780674749,0.12950842565349,0.108538995985284,2024.58988417938,2024.61085360905,NA,Pacific,Pacific
958,959,0.0017611784735907,-108.681796876082,43.074780674749,-108.575605640585,43.2361671681901,0.131269604127081,0.12950842565349,2024.61085360905,2024.61261478752,NA,Pacific,Pacific
959,961,0.00932130364023998,-108.575605640585,43.2361671681901,-107.854681369821,42.5561691623004,0.140590907767321,0.131269604127081,2024.61261478752,2024.62193609116,NA,Pacific,Pacific
802,803,0.0506846867874162,-97.035565278583,47.1196417800199,-96.5747934093893,46.1273901196234,0.141126770589225,0.0904420838018092,2024.57178726719,2024.62247195398,NA,Central,Central
961,968,0.00252666215351272,-107.854681369821,42.5561691623004,-108.14578586663,43.247302825678,0.143117569920834,0.140590907767321,2024.62193609116,2024.62446275331,NA,Pacific,Pacific
968,1006,0.000806924561089772,-108.14578586663,43.247302825678,-108.538840230922,42.8802212185494,0.143924494481923,0.143117569920834,2024.62446275331,2024.62526967787,NA,Pacific,Pacific
802,913,0.0608002496371698,-97.035565278583,47.1196417800199,-97.01060105572,42.9507981915555,0.151242333438979,0.0904420838018092,2024.57178726719,2024.63258751683,NA,Central,Central
1006,1008,0.00786206935747469,-108.538840230922,42.8802212185494,-110.62789685537,40.9949485090901,0.151786563839398,0.143924494481923,2024.62526967787,2024.63313174723,NA,Pacific,Pacific
961,962,0.0191652993961626,-107.854681369821,42.5561691623004,-108.58254534212,43.3044764705491,0.159756207163483,0.140590907767321,2024.62193609116,2024.64110139056,NA,Pacific,Pacific
913,920,0.00932223117395159,-97.01060105572,42.9507981915555,-96.7979787649632,44.1618336019039,0.160564564612931,0.151242333438979,2024.63258751683,2024.641909748,NA,Central,Central
920,941,0.00144742104678297,-96.7979787649632,44.1618336019039,-96.3576924514274,44.3100861580661,0.162011985659714,0.160564564612931,2024.641909748,2024.64335716905,NA,Central,Central
913,914,0.0125864468145924,-97.01060105572,42.9507981915555,-98.4620597132469,43.6935576692384,0.163828780253571,0.151242333438979,2024.63258751683,2024.64517396365,NA,Central,Central
958,1013,0.0426750762267278,-108.681796876082,43.074780674749,-110.79253743997,43.4683663815753,0.172183501880218,0.12950842565349,2024.61085360905,2024.65352868527,NA,Pacific,Pacific
1013,1017,0.00665065506966367,-110.79253743997,43.4683663815753,-110.814174242668,43.3801900567343,0.178834156949882,0.172183501880218,2024.65352868527,2024.66017934034,NA,Pacific,Pacific
920,921,0.0221130742508144,-96.7979787649632,44.1618336019039,-102.454911798025,42.9098997633808,0.182677638863745,0.160564564612931,2024.641909748,2024.66402282226,NA,Central,Pacific
956,1354,0.0943108745310768,-104.189129811342,45.8894593208359,-111.429239728543,45.1690877636257,0.184987100155258,0.0906762256241809,2024.57202140902,2024.66633228355,NA,Central,Pacific
680,681,0.152024946756166,-93.7372600305923,40.014579669003,-115.285050659625,37.7241996253871,0.186251433247318,0.0342264864911519,2024.51557166988,2024.66759661664,NA,Mississippi,Pacific
803,804,0.0478666127297767,-96.5747934093893,46.1273901196234,-96.9998089731411,39.6760009390993,0.188993383319002,0.141126770589225,2024.62247195398,2024.67033856671,NA,Central,Mississippi
683,684,0.160667722876842,-94.0150842125988,39.7215710259055,-91.9898649021093,39.5372294119894,0.195312341930683,0.034644619053841,2024.51598980245,2024.67665752532,NA,Mississippi,Mississippi
914,916,0.0340807175845874,-98.4620597132469,43.6935576692384,-100.474112097112,41.1377043459779,0.197909497838159,0.163828780253571,2024.64517396365,2024.67925468123,NA,Central,Central
684,697,0.00268906362909171,-91.9898649021093,39.5372294119894,-92.1955584880534,38.6505487394686,0.198001405559775,0.195312341930683,2024.67665752532,2024.67934658895,NA,Mississippi,Mississippi
1017,1019,0.0202091425233535,-110.814174242668,43.3801900567343,-110.154776860974,39.9883516832094,0.199043299473235,0.178834156949882,2024.66017934034,2024.68038848287,NA,Pacific,Pacific
804,807,0.0108151764460036,-96.9998089731411,39.6760009390993,-95.8376077110828,38.7568142887383,0.199808559765006,0.188993383319002,2024.67033856671,2024.68115374316,NA,Mississippi,Mississippi
1008,1009,0.0498109311880115,-110.62789685537,40.9949485090901,-112.698621739971,41.8103196999304,0.20159749502741,0.151786563839398,2024.63313174723,2024.68294267842,NA,Pacific,Pacific
