node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startFlyway,endFlyway
679,680,0.0123079771666421,-105.640511937961,39.6430554085144,-104.854860292783,38.7047421355687,0.0123079771666421,0,2024.57189234117,2024.58420031833,NA,Central,Pacific
680,681,0.00558543398054634,-104.854860292783,38.7047421355687,-104.844122560643,38.7048438790062,0.0178934111471885,0.0123079771666421,2024.58420031833,2024.58978575231,NA,Pacific,Pacific
680,960,0.0275390895274483,-104.854860292783,38.7047421355687,-105.358733287751,41.8190083460591,0.0398470666940904,0.0123079771666421,2024.58420031833,2024.61173940786,NA,Pacific,Central
681,958,0.0235844619061427,-104.844122560643,38.7048438790062,-104.374666283938,38.7043126253008,0.0414778730533312,0.0178934111471885,2024.58978575231,2024.61337021422,NA,Pacific,Pacific
960,961,0.00348525809401723,-105.358733287751,41.8190083460591,-100.871206626664,39.9910405700013,0.0433323247881077,0.0398470666940904,2024.61173940786,2024.61522466595,NA,Central,Pacific
679,1355,0.0440298640384296,-105.640511937961,39.6430554085144,-105.531994553914,44.7128862647296,0.0440298640384296,0,2024.57189234117,2024.6159222052,NA,Central,Central
681,682,0.0310632839973688,-104.844122560643,38.7048438790062,-108.438522485997,39.5854331926492,0.0489566951445572,0.0178934111471885,2024.58978575231,2024.62084903631,NA,Pacific,Pacific
682,683,0.00376825707639572,-108.438522485997,39.5854331926492,-109.093615586533,38.3917621785222,0.052724952220953,0.0489566951445572,2024.62084903631,2024.62461729339,NA,Pacific,Pacific
682,837,0.0169034836168622,-108.438522485997,39.5854331926492,-109.59497663958,39.0252149021396,0.0658601787614195,0.0489566951445572,2024.62084903631,2024.63775251993,NA,Pacific,Pacific
837,840,0.0056825051766527,-109.59497663958,39.0252149021396,-108.871454925473,38.9479502696787,0.0715426839380722,0.0658601787614195,2024.63775251993,2024.6434350251,NA,Pacific,Pacific
683,727,0.0198063272049487,-109.093615586533,38.3917621785222,-116.514749470909,40.4360446666146,0.0725312794259017,0.052724952220953,2024.62461729339,2024.64442362059,NA,Pacific,Central
683,684,0.0234281543750599,-109.093615586533,38.3917621785222,-109.360501890173,40.1454806840487,0.0761531065960128,0.052724952220953,2024.62461729339,2024.64804544776,NA,Pacific,Central
961,962,0.0389405392777418,-100.871206626664,39.9910405700013,-100.669787072491,39.4560392342323,0.0822728640658494,0.0433323247881077,2024.61522466595,2024.65416520523,NA,Pacific,Central
962,963,0.00121883848128967,-100.669787072491,39.4560392342323,-100.624535973365,39.5183920439308,0.0834917025471391,0.0822728640658494,2024.65416520523,2024.65538404371,NA,Central,Pacific
684,697,0.00809346562432744,-109.360501890173,40.1454806840487,-108.170394174622,39.9579950755731,0.0842465722203403,0.0761531065960128,2024.64804544776,2024.65613891339,NA,Central,Pacific
697,704,0.00731902910681415,-108.170394174622,39.9579950755731,-107.482844916966,39.6022966340683,0.0915656013271544,0.0842465722203403,2024.65613891339,2024.66345794249,NA,Pacific,Pacific
961,1014,0.0484001649260466,-100.871206626664,39.9910405700013,-103.293073597086,46.8159757469352,0.0917324897141543,0.0433323247881077,2024.61522466595,2024.66362483088,NA,Pacific,Pacific
727,728,0.0196933062564144,-116.514749470909,40.4360446666146,-110.505701724194,41.2014460151122,0.0922245856823161,0.0725312794259017,2024.64442362059,2024.66411692685,NA,Central,Central
840,957,0.0220606519177222,-108.871454925473,38.9479502696787,-110.41453316324,38.6436046268004,0.0936033358557944,0.0715426839380722,2024.6434350251,2024.66549567702,NA,Pacific,Pacific
728,729,0.001835053947016,-110.505701724194,41.2014460151122,-110.160950421209,41.2002160037528,0.0940596396293321,0.0922245856823161,2024.66411692685,2024.66595198079,NA,Central,Central
1014,1015,0.00286235059606454,-103.293073597086,46.8159757469352,-104.091837274888,47.9435015449531,0.0945948403102188,0.0917324897141543,2024.66362483088,2024.66648718148,NA,Pacific,Pacific
963,964,0.0146122404590663,-100.624535973365,39.5183920439308,-99.213181852561,40.0067547042412,0.0981039430062054,0.0834917025471391,2024.65538404371,2024.66999628417,NA,Pacific,Central
729,730,0.00535504962666367,-110.160950421209,41.2002160037528,-112.817347820304,40.2246908012368,0.0994146892559957,0.0940596396293321,2024.66595198079,2024.67130703042,NA,Central,Mississippi
1014,1020,0.00980021096686401,-103.293073597086,46.8159757469352,-103.30728083796,47.011727941184,0.101532700681018,0.0917324897141543,2024.66362483088,2024.67342504185,NA,Pacific,Pacific
684,685,0.0276167915388124,-109.360501890173,40.1454806840487,-105.220006328338,44.3559767641702,0.103769898134825,0.0761531065960128,2024.64804544776,2024.6756622393,NA,Central,Central
840,841,0.0345610546113526,-108.871454925473,38.9479502696787,-113.074488172649,33.8545405094806,0.106103738549425,0.0715426839380722,2024.6434350251,2024.67799607971,NA,Pacific,Central
704,707,0.0157970066924826,-107.482844916966,39.6022966340683,-107.999603813289,40.0167010280569,0.107362608019637,0.0915656013271544,2024.66345794249,2024.67925494918,NA,Pacific,Central
