node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startFlyway,endFlyway
679,680,0.0138340227313434,-105.903313300138,39.7967144964364,-106.358417120483,39.5813534818892,0.0138340227313434,0,2024.51723044486,2024.53106446759,NA,Pacific,Pacific
679,683,6.41576244810871e-05,-105.903313300138,39.7967144964364,-105.933184778326,39.7649855296179,6.41576244810871e-05,0,2024.51723044486,2024.51729460248,NA,Pacific,Pacific
683,684,0.0107834731483996,-105.933184778326,39.7649855296179,-104.858355448927,36.7294336553747,0.0108476307728806,6.41576244810871e-05,2024.51729460248,2024.52807807563,NA,Pacific,Central
684,685,0.0183289827859692,-104.858355448927,36.7294336553747,-102.91097742474,36.6773705953765,0.0291766135588498,0.0108476307728806,2024.52807807563,2024.54640705842,NA,Central,Central
685,686,0.00374258012763828,-102.91097742474,36.6773705953765,-102.638548102632,36.7588063706486,0.0329191936864881,0.0291766135588498,2024.54640705842,2024.55014963854,NA,Central,Central
686,702,0.0161005376023706,-102.638548102632,36.7588063706486,-102.251259600022,36.3738310334177,0.0490197312888587,0.0329191936864881,2024.55014963854,2024.56625017615,NA,Central,Central
686,687,0.0312975378509099,-102.638548102632,36.7588063706486,-102.817761851907,37.5285464291704,0.064216731537398,0.0329191936864881,2024.55014963854,2024.5814471764,NA,Central,Central
702,703,0.0155770315430994,-102.251259600022,36.3738310334177,-92.9135445332622,33.8386149321435,0.0645967628319581,0.0490197312888587,2024.56625017615,2024.58182720769,NA,Central,Mississippi
702,813,0.0202907096035767,-102.251259600022,36.3738310334177,-103.013250475662,33.2041604022928,0.0693104408924354,0.0490197312888587,2024.56625017615,2024.58654088575,NA,Central,Central
687,700,0.0200344661673408,-102.817761851907,37.5285464291704,-102.812088836451,37.5660641102241,0.0842511977047389,0.064216731537398,2024.5814471764,2024.60148164256,NA,Central,Central
813,820,0.0270436274297867,-103.013250475662,33.2041604022928,-99.6186366569366,33.9185598075632,0.0963540683222222,0.0693104408924354,2024.58654088575,2024.61358451318,NA,Central,Pacific
684,1240,0.0871571365529686,-104.858355448927,36.7294336553747,-104.322634629671,32.573457251113,0.0980047673258493,0.0108476307728806,2024.52807807563,2024.61523521218,NA,Central,Central
1240,1253,0.000980883255245812,-104.322634629671,32.573457251113,-104.306897377449,33.1196302601471,0.0989856505810951,0.0980047673258493,2024.61523521218,2024.61621609544,NA,Central,Central
820,823,0.00480882527949178,-99.6186366569366,33.9185598075632,-99.9657239091755,34.1812096144106,0.101162893601714,0.0963540683222222,2024.61358451318,2024.61839333846,NA,Pacific,Central
1253,1254,0.00594104941219054,-104.306897377449,33.1196302601471,-104.510785038315,33.0104858807788,0.104926699993286,0.0989856505810951,2024.61621609544,2024.62215714485,NA,Central,Central
