node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startFlyway,endFlyway
679,680,0.042971052191402,-107.402208635314,42.5701816242703,-107.376164988234,42.4324054133476,0.042971052191402,0,2024.499569595,2024.5425406472,NA,Central,Central
680,682,0.0347996679626021,-107.376164988234,42.4324054133476,-108.122319471727,42.7993292037661,0.0777707201540041,0.042971052191402,2024.5425406472,2024.57734031516,NA,Central,Central
679,1354,0.0946781417628222,-107.402208635314,42.5701816242703,-103.394311606824,40.7406698481291,0.0946781417628222,0,2024.499569595,2024.59424773677,NA,Central,Central
682,683,0.0177800159891872,-108.122319471727,42.7993292037661,-108.343300088124,42.7497692872047,0.0955507361431913,0.0777707201540041,2024.57734031516,2024.59512033115,NA,Central,Central
683,838,0.011730665633398,-108.343300088124,42.7497692872047,-107.779586959786,42.7894219175553,0.107281401776589,0.0955507361431913,2024.59512033115,2024.60685099678,NA,Central,Pacific
838,839,0.00908382037280209,-107.779586959786,42.7894219175553,-108.215552433822,40.4954910395806,0.116365222149391,0.107281401776589,2024.60685099678,2024.61593481715,NA,Pacific,Pacific
680,681,0.0783669296274205,-107.376164988234,42.4324054133476,-114.087190201468,42.1948921361561,0.121337981818822,0.042971052191402,2024.5425406472,2024.62090757682,NA,Central,Pacific
683,684,0.0274879979848683,-108.343300088124,42.7497692872047,-110.058375307907,44.2100454645015,0.12303873412806,0.0955507361431913,2024.59512033115,2024.62260832913,NA,Central,Central
684,707,5.39356819766468e-05,-110.058375307907,44.2100454645015,-110.064098887252,44.2118001702906,0.123092669810036,0.12303873412806,2024.62260832913,2024.62266226481,NA,Central,Central
839,1235,0.0101312179421646,-108.215552433822,40.4954910395806,-108.28157390396,40.4875549416993,0.126496440091556,0.116365222149391,2024.61593481715,2024.6260660351,NA,Pacific,Pacific
684,685,0.008540530755756,-110.058375307907,44.2100454645015,-107.975425217478,43.2010802609191,0.131579264883816,0.12303873412806,2024.62260832913,2024.63114885989,NA,Central,Central
685,698,0.000137796019997527,-107.975425217478,43.2010802609191,-108.392535157232,43.6566941126864,0.131717060903813,0.131579264883816,2024.63114885989,2024.63128665591,NA,Central,Central
839,840,0.0213577872451489,-108.215552433822,40.4954910395806,-107.575619375889,41.6871466872273,0.13772300939454,0.116365222149391,2024.61593481715,2024.6372926044,NA,Pacific,Pacific
840,1180,0.00356148237137099,-107.575619375889,41.6871466872273,-107.391576542038,41.1787537604598,0.141284491765911,0.13772300939454,2024.6372926044,2024.64085408677,NA,Pacific,Pacific
1180,1181,0.0060968213262429,-107.391576542038,41.1787537604598,-106.031987458723,40.4348046896096,0.147381313092154,0.141284491765911,2024.64085408677,2024.6469509081,NA,Pacific,Pacific
838,1236,0.0466904932215224,-107.779586959786,42.7894219175553,-107.756872479455,43.5084825823148,0.153971894998112,0.107281401776589,2024.60685099678,2024.65354149,NA,Pacific,Central
1181,1183,0.0078516248210212,-106.031987458723,40.4348046896096,-106.526208576837,40.3751401266338,0.155232937913175,0.147381313092154,2024.6469509081,2024.65480253292,NA,Pacific,Pacific
698,699,0.0276899492564964,-108.392535157232,43.6566941126864,-108.015486876524,45.8237040967163,0.15940701016031,0.131717060903813,2024.63128665591,2024.65897660516,NA,Central,Central
840,841,0.0234405303176344,-107.575619375889,41.6871466872273,-107.790656376645,40.9672301559459,0.161163539712175,0.13772300939454,2024.6372926044,2024.66073313472,NA,Pacific,Pacific
841,842,8.37888183573554e-05,-107.790656376645,40.9672301559459,-107.717732152429,40.9609312743662,0.161247328530532,0.161163539712175,2024.66073313472,2024.66081692354,NA,Pacific,Pacific
707,728,0.0400625961278538,-110.064098887252,44.2118001702906,-106.338172841175,41.8654502286934,0.16315526593789,0.123092669810036,2024.62266226481,2024.66272486094,NA,Central,Central
682,1238,0.0868067167743696,-108.122319471727,42.7993292037661,-106.14676714557,39.7746811041988,0.164577436928374,0.0777707201540041,2024.57734031516,2024.66414703193,NA,Central,Central
728,729,0.00344203086648265,-106.338172841175,41.8654502286934,-107.205579559867,41.9006539459126,0.166597296804373,0.16315526593789,2024.66272486094,2024.66616689181,NA,Central,Central
1183,1184,0.0115429987055449,-106.526208576837,40.3751401266338,-103.780410698513,38.314045427224,0.16677593661872,0.155232937913175,2024.65480253292,2024.66634553162,NA,Pacific,Pacific
698,701,0.0400387830164985,-108.392535157232,43.6566941126864,-108.2606568469,43.7903848424056,0.171755843920312,0.131717060903813,2024.63128665591,2024.67132543892,NA,Central,Central
