node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startFlyway,endFlyway
679,680,0.0367508295853196,-108.097367766219,35.9718854672022,-107.073736902405,38.5343824942401,0.0367508295853196,0,2024.52085259169,2024.55760342128,NA,Pacific,Central
679,1077,0.0130651436260734,-108.097367766219,35.9718854672022,-107.794313830502,36.1316502360697,0.0130651436260734,0,2024.52085259169,2024.53391773532,NA,Pacific,Pacific
1077,1354,0.000128884432686327,-107.794313830502,36.1316502360697,-108.429447353807,35.8188521226933,0.0131940280587597,0.0130651436260734,2024.53391773532,2024.53404661975,NA,Pacific,Pacific
1077,1078,0.014298666321497,-107.794313830502,36.1316502360697,-111.620416348425,38.4789651916453,0.0273638099475704,0.0130651436260734,2024.53391773532,2024.54821640164,NA,Pacific,Central
1078,1220,0.0189358315360881,-111.620416348425,38.4789651916453,-111.517372617565,38.6480582225039,0.0462996414836585,0.0273638099475704,2024.54821640164,2024.56715223318,NA,Central,Central
680,682,0.0297099663812688,-107.073736902405,38.5343824942401,-109.78724016093,36.0029933776236,0.0664607959665884,0.0367508295853196,2024.55760342128,2024.58731338766,NA,Central,Pacific
1220,1233,0.0234971726498499,-111.517372617565,38.6480582225039,-112.469938510862,38.8144016828003,0.0697968141335084,0.0462996414836585,2024.56715223318,2024.59064940583,NA,Central,Central
1233,1234,0.00245739190095184,-112.469938510862,38.8144016828003,-112.16284982251,39.0820758086089,0.0722542060344602,0.0697968141335084,2024.59064940583,2024.59310679773,NA,Central,Central
682,683,0.00875529740894665,-109.78724016093,36.0029933776236,-110.246498242166,36.4434008821267,0.075216093375535,0.0664607959665884,2024.58731338766,2024.59606868507,NA,Pacific,Pacific
1078,1079,0.0521081643130432,-111.620416348425,38.4789651916453,-112.169953048905,34.0353804865439,0.0794719742606136,0.0273638099475704,2024.54821640164,2024.60032456595,NA,Central,Central
1079,1193,0.00826217440542343,-112.169953048905,34.0353804865439,-112.129942425212,34.0269540325036,0.087734148666037,0.0794719742606136,2024.60032456595,2024.60858674036,NA,Central,Central
