node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startFlyway,endFlyway
679,680,0.00319223526427526,-115.934560468679,41.3843483942552,-115.09582345464,43.0127427906103,0.00319223526427526,0,2024.50654263889,2024.50973487416,NA,Pacific,Pacific
680,1076,0.037708328020299,-115.09582345464,43.0127427906103,-113.635820644309,43.7547955113916,0.0409005632845743,0.00319223526427526,2024.50973487416,2024.54744320218,NA,Pacific,Pacific
679,1077,0.0503169199791289,-115.934560468679,41.3843483942552,-115.853553513365,41.4938832225394,0.0503169199791289,0,2024.50654263889,2024.55685955887,NA,Pacific,Pacific
680,681,0.049098735078047,-115.09582345464,43.0127427906103,-104.31876846886,36.5688170244253,0.0522909703423222,0.00319223526427526,2024.50973487416,2024.55883360923,NA,Pacific,Central
1077,1354,0.00659828156900244,-115.853553513365,41.4938832225394,-117.735608513286,39.2893578424826,0.0569152015481313,0.0503169199791289,2024.55685955887,2024.56345784044,NA,Pacific,Pacific
681,682,0.00671810957738006,-104.31876846886,36.5688170244253,-104.074554781523,35.6010594765096,0.0590090799197023,0.0522909703423222,2024.55883360923,2024.56555171881,NA,Central,Central
1077,1078,0.031771604352959,-115.853553513365,41.4938832225394,-116.899628238914,42.7716758324263,0.0820885243320879,0.0503169199791289,2024.55685955887,2024.58863116322,NA,Pacific,Pacific
1078,1079,0.00577873708809973,-116.899628238914,42.7716758324263,-114.265355569674,41.9075930964827,0.0878672614201876,0.0820885243320879,2024.58863116322,2024.59440990031,NA,Pacific,Pacific
681,1024,0.0416297255071318,-104.31876846886,36.5688170244253,-104.279703724616,34.6863745979918,0.0939206958494541,0.0522909703423222,2024.55883360923,2024.60046333474,NA,Central,Central
1078,1334,0.0123440732581364,-116.899628238914,42.7716758324263,-116.149764664607,42.8882123482485,0.0944325975902243,0.0820885243320879,2024.58863116322,2024.60097523648,NA,Pacific,Pacific
1024,1025,0.00692955618477442,-104.279703724616,34.6863745979918,-102.192803057539,34.7045702769615,0.100850252034228,0.0939206958494541,2024.60046333474,2024.60739289092,NA,Central,Central
1079,1213,0.0151522171357059,-114.265355569674,41.9075930964827,-114.598021974389,40.5514240794574,0.103019478555894,0.0878672614201876,2024.59440990031,2024.60956211745,NA,Pacific,Pacific
1024,1037,0.0151335621929669,-104.279703724616,34.6863745979918,-104.249347556265,34.6621921895021,0.109054258042421,0.0939206958494541,2024.60046333474,2024.61559689693,NA,Central,Central
