node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startFlyway,endFlyway
679,680,0.0104642281199705,-110.03564198198,43.3391004066923,-110.006149529868,42.5421716369522,0.0104642281199705,0,2024.53436188219,2024.54482611031,NA,Pacific,Pacific
680,1192,0.00471239597541806,-110.006149529868,42.5421716369522,-109.993063414721,42.3490669118071,0.0151766240953886,0.0104642281199705,2024.54482611031,2024.54953850629,NA,Pacific,Pacific
680,681,0.0110101905460445,-110.006149529868,42.5421716369522,-110.346461184606,42.8440938771714,0.021474418666015,0.0104642281199705,2024.54482611031,2024.55583630086,NA,Pacific,Pacific
1192,1199,0.0239772634328896,-109.993063414721,42.3490669118071,-109.106127235191,42.2326261853708,0.0391538875282782,0.0151766240953886,2024.54953850629,2024.57351576972,NA,Pacific,Pacific
1192,1193,0.0285343550404931,-109.993063414721,42.3490669118071,-110.343969741029,41.729628018353,0.0437109791358816,0.0151766240953886,2024.54953850629,2024.57807286133,NA,Pacific,Pacific
1199,1201,0.00534691568635526,-109.106127235191,42.2326261853708,-109.614050979238,41.3464064035805,0.0445008032146335,0.0391538875282782,2024.57351576972,2024.57886268541,NA,Pacific,Pacific
681,682,0.0236765885316153,-110.346461184606,42.8440938771714,-113.718893240341,42.7443754959975,0.0451510071976302,0.021474418666015,2024.55583630086,2024.57951288939,NA,Pacific,Pacific
681,1082,0.0311523404571203,-110.346461184606,42.8440938771714,-107.07062019066,43.9348439919018,0.0526267591231353,0.021474418666015,2024.55583630086,2024.58698864131,NA,Pacific,Central
682,685,0.00909534831714987,-113.718893240341,42.7443754959975,-113.193272143116,42.5815654094391,0.0542463555147801,0.0451510071976302,2024.57951288939,2024.58860823771,NA,Pacific,Pacific
1193,1194,0.0171128883686018,-110.343969741029,41.729628018353,-107.551735307237,43.0848437145551,0.0608238675044834,0.0437109791358816,2024.57807286133,2024.5951857497,NA,Pacific,Pacific
1199,1200,0.0227961246644004,-109.106127235191,42.2326261853708,-107.933561648142,44.8983033832457,0.0619500121926786,0.0391538875282782,2024.57351576972,2024.59631189438,NA,Pacific,Pacific
1201,1318,0.0223766590776808,-109.614050979238,41.3464064035805,-109.324384219371,41.4146206954088,0.0668774622923143,0.0445008032146335,2024.57886268541,2024.60123934448,NA,Pacific,Pacific
679,1320,0.0759569052628521,-110.03564198198,43.3391004066923,-111.422858913947,44.8631404401391,0.0759569052628521,0,2024.53436188219,2024.61031878745,NA,Pacific,Pacific
1320,1321,0.000960354115310258,-111.422858913947,44.8631404401391,-111.900312394474,43.9690436877488,0.0769172593781624,0.0759569052628521,2024.61031878745,2024.61127914157,NA,Pacific,Pacific
1201,1202,0.0354497551538546,-109.614050979238,41.3464064035805,-117.205650049589,34.9838835397122,0.0799505583684881,0.0445008032146335,2024.57886268541,2024.61431244056,NA,Pacific,Central
685,687,0.0259386704191773,-113.193272143116,42.5815654094391,-113.11541554316,41.6117785690229,0.0801850259339574,0.0542463555147801,2024.58860823771,2024.61454690812,NA,Pacific,Central
1202,1203,0.000925996799852946,-117.205650049589,34.9838835397122,-118.128572559742,34.154831666134,0.080876555168341,0.0799505583684881,2024.61431244056,2024.61523843736,NA,Central,Central
687,740,0.0190111198269256,-113.11541554316,41.6117785690229,-112.523530589338,38.0219983588852,0.099196145760883,0.0801850259339574,2024.61454690812,2024.63355802795,NA,Central,Pacific
687,688,0.0258892441326517,-113.11541554316,41.6117785690229,-112.713976009223,41.6327234520235,0.106074270066609,0.0801850259339574,2024.61454690812,2024.64043615226,NA,Central,Central
1321,1334,0.0292792082872442,-111.900312394474,43.9690436877488,-111.837536088837,44.8949328742339,0.106196467665407,0.0769172593781624,2024.61127914157,2024.64055834986,NA,Pacific,Pacific
1203,1216,0.0283537490089847,-118.128572559742,34.154831666134,-118.234942964233,34.3691656031858,0.109230304177326,0.080876555168341,2024.61523843736,2024.64359218637,NA,Central,Central
688,689,0.00888326134941586,-112.713976009223,41.6327234520235,-115.801724032061,45.092572169332,0.114957531416025,0.106074270066609,2024.64043615226,2024.64931941361,NA,Central,Central
1082,1083,0.0626884229451001,-107.07062019066,43.9348439919018,-96.5554319331536,36.8022154140602,0.115315182068235,0.0526267591231353,2024.58698864131,2024.64967706426,NA,Central,Mississippi
1320,1354,0.0397861078850315,-111.422858913947,44.8631404401391,-110.979469316008,44.478645988169,0.115743013147884,0.0759569052628521,2024.61031878745,2024.65010489534,NA,Pacific,Pacific
1202,1296,0.0363382097391165,-117.205650049589,34.9838835397122,-118.268836361936,37.6662047876184,0.116288768107605,0.0799505583684881,2024.61431244056,2024.6506506503,NA,Central,Central
1321,1322,0.0411648447660968,-111.900312394474,43.9690436877488,-118.102951894369,42.4923012725717,0.118082104144259,0.0769172593781624,2024.61127914157,2024.65244398633,NA,Pacific,Central
689,692,0.00400400922553024,-115.801724032061,45.092572169332,-115.947348572191,45.1719616970299,0.118961540641555,0.114957531416025,2024.64931941361,2024.65332342283,NA,Central,Central
692,699,0.00142693839708952,-115.947348572191,45.1719616970299,-115.870559378419,45.217598608543,0.120388479038645,0.118961540641555,2024.65332342283,2024.65475036123,NA,Central,Central
682,683,0.0752717958772469,-113.718893240341,42.7443754959975,-108.754890178679,41.0524478430194,0.120422803074877,0.0451510071976302,2024.57951288939,2024.65478468527,NA,Pacific,Pacific
