node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startFlyway,endFlyway
679,680,0.0121429417686398,-106.708286405931,37.9422191077009,-109.145167801405,37.5778468265336,0.0121429417686398,0,2024.52121427984,2024.53335722161,NA,Central,Pacific
679,1077,0.0161383410254814,-106.708286405931,37.9422191077009,-106.69853948963,41.6768563649261,0.0161383410254814,0,2024.52121427984,2024.53735262087,NA,Central,Central
1077,1078,0.00753098744438541,-106.69853948963,41.6768563649261,-106.078896970816,42.1204485872766,0.0236693284698668,0.0161383410254814,2024.53735262087,2024.54488360831,NA,Central,Central
1078,1079,0.0033146122975829,-106.078896970816,42.1204485872766,-107.250784137407,40.9132969757978,0.0269839407674497,0.0236693284698668,2024.54488360831,2024.54819822061,NA,Central,Central
1079,1080,0.00643701894293858,-107.250784137407,40.9132969757978,-108.873797036423,40.6727001755183,0.0334209597103883,0.0269839407674497,2024.54819822061,2024.55463523955,NA,Central,Central
1077,1354,0.0201767406536546,-106.69853948963,41.6768563649261,-103.839839022471,42.3643320397294,0.036315081679136,0.0161383410254814,2024.53735262087,2024.55752936152,NA,Central,Pacific
1080,1090,0.00745329880180301,-108.873797036423,40.6727001755183,-112.607167523367,34.6267730055696,0.0408742585121913,0.0334209597103883,2024.55463523955,2024.56208853835,NA,Central,Pacific
1080,1081,0.0215770816157261,-108.873797036423,40.6727001755183,-108.292549408602,37.7260477824369,0.0549980413261144,0.0334209597103883,2024.55463523955,2024.57621232117,NA,Central,Pacific
680,682,0.0460334834208278,-109.145167801405,37.5778468265336,-107.2385406381,32.7962560217481,0.0581764251894676,0.0121429417686398,2024.53335722161,2024.57939070503,NA,Pacific,Central
1079,1221,0.0394383043611226,-107.250784137407,40.9132969757978,-104.195872130633,40.5304403389046,0.0664222451285723,0.0269839407674497,2024.54819822061,2024.58763652497,NA,Central,Central
1221,1224,0.00273726984143363,-104.195872130633,40.5304403389046,-103.810588553104,40.4452820912131,0.0691595149700059,0.0664222451285723,2024.58763652497,2024.59037379481,NA,Central,Central
680,681,0.0613336757823517,-109.145167801405,37.5778468265336,-111.278572740857,34.7465387304867,0.0734766175509916,0.0121429417686398,2024.53335722161,2024.59469089739,NA,Pacific,Pacific
1078,1233,0.0522174501666146,-106.078896970816,42.1204485872766,-111.902461374327,35.6310788813032,0.0758867786364814,0.0236693284698668,2024.54488360831,2024.59710105848,NA,Central,Central
1233,1234,0.000558027073253031,-111.902461374327,35.6310788813032,-112.158162858103,35.3194839015727,0.0764448057097344,0.0758867786364814,2024.59710105848,2024.59765908555,NA,Central,Central
1233,1351,0.0161563444984845,-111.902461374327,35.6310788813032,-112.669991301263,34.2277448680369,0.0920431231349659,0.0758867786364814,2024.59710105848,2024.61325740298,NA,Central,Central
682,1023,0.0342461614385035,-107.2385406381,32.7962560217481,-107.471807756921,38.9840907284906,0.0924225866279711,0.0581764251894676,2024.57939070503,2024.61363686647,NA,Central,Central
1224,1225,0.0246133667209691,-103.810588553104,40.4452820912131,-104.824041648519,40.2565402941695,0.0937728816909751,0.0691595149700059,2024.59037379481,2024.61498716153,NA,Central,Central
1090,1201,0.0537122801443235,-112.607167523367,34.6267730055696,-115.328442369717,35.5867371597524,0.0945865386565148,0.0408742585121913,2024.56208853835,2024.6158008185,NA,Pacific,Pacific
1234,1235,0.0214678600050653,-112.158162858103,35.3194839015727,-111.345104632964,34.3587855089089,0.0979126657147997,0.0764448057097344,2024.59765908555,2024.61912694556,NA,Central,Central
682,683,0.0437587585273815,-107.2385406381,32.7962560217481,-107.098317529536,33.7413139096707,0.101935183716849,0.0581764251894676,2024.57939070503,2024.62314946356,NA,Central,Central
1225,1226,0.00908891653055388,-104.824041648519,40.2565402941695,-104.912824822034,36.8053188434458,0.102861798221529,0.0937728816909751,2024.61498716153,2024.62407607806,NA,Central,Central
683,684,0.00720121094621318,-107.098317529536,33.7413139096707,-107.769466209455,33.5368097112805,0.109136394663062,0.101935183716849,2024.62314946356,2024.63035067451,NA,Central,Central
1081,1082,0.0621865205438745,-108.292549408602,37.7260477824369,-112.190863058845,38.706267842689,0.117184561869989,0.0549980413261144,2024.57621232117,2024.63839884171,NA,Pacific,Central
1090,1091,0.0767611327805315,-112.607167523367,34.6267730055696,-100.537880204987,34.0469524184005,0.117635391292723,0.0408742585121913,2024.56208853835,2024.63884967114,NA,Pacific,Central
1023,1025,0.0258912432234111,-107.471807756921,38.9840907284906,-101.396424819677,43.7867192381917,0.118313829851382,0.0924225866279711,2024.61363686647,2024.63952810969,NA,Central,Central
1025,1026,0.000945450751663524,-101.396424819677,43.7867192381917,-101.240020512648,43.6715051602922,0.119259280603046,0.118313829851382,2024.63952810969,2024.64047356045,NA,Central,Central
1026,1027,0.0018950975553953,-101.240020512648,43.6715051602922,-100.906375155483,43.9276938281561,0.121154378158441,0.119259280603046,2024.64047356045,2024.642368658,NA,Central,Central
1235,1236,0.0240506870964154,-111.345104632964,34.3587855089089,-109.746082223032,33.3547591819673,0.121963352811215,0.0979126657147997,2024.61912694556,2024.64317763265,NA,Central,Mississippi
1221,1222,0.0556715080057433,-104.195872130633,40.5304403389046,-98.7995915218711,39.6138946518399,0.122093753134316,0.0664222451285723,2024.58763652497,2024.64330803298,NA,Central,Central
683,689,0.0213126521685272,-107.098317529536,33.7413139096707,-107.353650712833,33.8262344569698,0.123247835885376,0.101935183716849,2024.62314946356,2024.64446211573,NA,Central,Central
1081,1088,0.0707008532384918,-108.292549408602,37.7260477824369,-106.825414513864,41.411535889806,0.125698894564606,0.0549980413261144,2024.57621232117,2024.64691317441,NA,Pacific,Pacific
1026,1066,0.0100361115324918,-101.240020512648,43.6715051602922,-101.529804973126,45.1056348793985,0.129295392135538,0.119259280603046,2024.64047356045,2024.65050967198,NA,Central,Central
1224,1228,0.061718280961905,-103.810588553104,40.4452820912131,-104.124124190057,42.6385468758532,0.130877795931911,0.0691595149700059,2024.59037379481,2024.65209207577,NA,Central,Central
689,690,0.00936260203192774,-107.353650712833,33.8262344569698,-113.404864300918,34.2592106233633,0.132610437917304,0.123247835885376,2024.64446211573,2024.65382471776,NA,Central,Pacific
1091,1095,0.0150813852288445,-100.537880204987,34.0469524184005,-109.07131988148,36.2168593558998,0.132716776521567,0.117635391292723,2024.63884967114,2024.65393105636,NA,Central,Mississippi
1066,1068,0.00556010089616743,-101.529804973126,45.1056348793985,-102.096924063602,45.3901709452274,0.134855493031705,0.129295392135538,2024.65050967198,2024.65606977287,NA,Central,Pacific
