node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startFlyway,endFlyway
679,680,0.0257087709158901,-114.86680950273,40.7754312158374,-118.451269419913,42.3866399886715,0.0257087709158901,0,2024.54568902555,2024.57139779647,NA,Pacific,Pacific
679,958,0.0288812790293671,-114.86680950273,40.7754312158374,-112.586308975495,36.5240830498507,0.0288812790293671,0,2024.54568902555,2024.57457030458,NA,Pacific,Pacific
958,959,0.0221902625434685,-112.586308975495,36.5240830498507,-112.566619786292,36.6064581763321,0.0510715415728356,0.0288812790293671,2024.57457030458,2024.59676056713,NA,Pacific,Pacific
680,681,0.0260231576393721,-118.451269419913,42.3866399886715,-118.943147523886,44.1535603584146,0.0517319285552622,0.0257087709158901,2024.57139779647,2024.59742095411,NA,Pacific,Pacific
681,803,0.00282447169287958,-118.943147523886,44.1535603584146,-119.394912503141,44.5935402930458,0.0545564002481418,0.0517319285552622,2024.59742095411,2024.6002454258,NA,Pacific,Pacific
803,804,0.00467849096935202,-119.394912503141,44.5935402930458,-119.694080164475,46.7183711343552,0.0592348912174938,0.0545564002481418,2024.6002454258,2024.60492391677,NA,Pacific,Pacific
959,961,0.00975175440979914,-112.566619786292,36.6064581763321,-113.741645107026,37.2485832836303,0.0608232959826347,0.0510715415728356,2024.59676056713,2024.60651232154,NA,Pacific,Pacific
804,805,0.0116843333541234,-119.694080164475,46.7183711343552,-119.263291257895,46.8013788765425,0.0709192245716173,0.0592348912174938,2024.60492391677,2024.61660825013,NA,Pacific,Pacific
805,806,0.00231189205070059,-119.263291257895,46.8013788765425,-119.243941135502,46.8059886476805,0.0732311166223178,0.0709192245716173,2024.61660825013,2024.61892014218,NA,Pacific,Pacific
961,1302,0.0154672929231887,-113.741645107026,37.2485832836303,-114.380386668044,35.5537590749691,0.0762905889058234,0.0608232959826347,2024.60651232154,2024.62197961446,NA,Pacific,Pacific
681,682,0.0284511452255636,-118.943147523886,44.1535603584146,-121.485648218074,43.6986603318118,0.0801830737808258,0.0517319285552622,2024.59742095411,2024.62587209933,NA,Pacific,Pacific
682,683,0.00349639880413943,-121.485648218074,43.6986603318118,-119.699945698192,43.3343779838418,0.0836794725849652,0.0801830737808258,2024.62587209933,2024.62936849814,NA,Pacific,Central
961,962,0.0242131540664809,-113.741645107026,37.2485832836303,-115.291256673963,38.7462381370444,0.0850364500491156,0.0608232959826347,2024.60651232154,2024.6307254756,NA,Pacific,Pacific
806,807,0.0232435464364045,-119.243941135502,46.8059886476805,-111.979091910941,40.7937886018043,0.0964746630587223,0.0732311166223178,2024.61892014218,2024.64216368861,NA,Pacific,Central
962,963,0.0221458990761558,-115.291256673963,38.7462381370444,-115.460292465041,39.0530279527124,0.107182349125271,0.0850364500491156,2024.6307254756,2024.65287137468,NA,Pacific,Pacific
683,684,0.0250337680962598,-119.699945698192,43.3343779838418,-122.054902498177,45.2904199950663,0.108713240681225,0.0836794725849652,2024.62936849814,2024.65440226624,NA,Central,Pacific
1302,1303,0.0332854832668212,-114.380386668044,35.5537590749691,-113.083059043573,36.1752100270172,0.109576072172645,0.0762905889058234,2024.62197961446,2024.65526509773,NA,Pacific,Pacific
803,951,0.0564772627468264,-119.394912503141,44.5935402930458,-118.766354324157,42.0320630328092,0.111033662994968,0.0545564002481418,2024.6002454258,2024.65672268855,NA,Pacific,Central
951,952,0.00524491768888491,-118.766354324157,42.0320630328092,-119.090547160202,44.7593744916837,0.116278580683853,0.111033662994968,2024.65672268855,2024.66196760624,NA,Central,Pacific
805,919,0.0492144480463281,-119.263291257895,46.8013788765425,-119.339421211025,47.5357007981187,0.120133672617945,0.0709192245716173,2024.61660825013,2024.66582269817,NA,Pacific,Pacific
807,808,0.0295179825875418,-111.979091910941,40.7937886018043,-112.07871883149,40.6356693752343,0.125992645646264,0.0964746630587223,2024.64216368861,2024.6716816712,NA,Central,Central
804,931,0.0675777831487556,-119.694080164475,46.7183711343552,-118.739340303875,46.9153437944185,0.126812674366249,0.0592348912174938,2024.60492391677,2024.67250169992,NA,Pacific,Pacific
1303,1304,0.0179854216820576,-113.083059043573,36.1752100270172,-113.479746466944,35.8042945507253,0.127561493854702,0.109576072172645,2024.65526509773,2024.67325051941,NA,Pacific,Pacific
808,809,0.00856011407324631,-112.07871883149,40.6356693752343,-104.192723107205,39.0261355411493,0.13455275971951,0.125992645646264,2024.6716816712,2024.68024178527,NA,Central,Mississippi
