node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startFlyway,endFlyway
679,4,0.199483851220742,-114.141842119035,41.8495677349676,-118.48651307532,43.9937813106402,0.199483851220742,0,2024.57920467337,2024.77868852459,SRR34491317|A/mallard/NV/24-030919-002/2024|H5N1|USA-NV|Churchill|2024-10-12|wild_avian|D1.1,Pacific,Pacific
679,680,0.013951323028772,-114.141842119035,41.8495677349676,-112.189259026692,41.1754069193438,0.013951323028772,0,2024.57920467337,2024.5931559964,NA,Pacific,Pacific
680,681,0.00142888456484092,-112.189259026692,41.1754069193438,-112.340892458026,41.2856149559951,0.0153802075936129,0.013951323028772,2024.5931559964,2024.59458488096,NA,Pacific,Pacific
681,682,0.0153244717487093,-112.340892458026,41.2856149559951,-111.190885324911,39.180691466393,0.0307046793423222,0.0153802075936129,2024.59458488096,2024.60990935271,NA,Pacific,Pacific
681,1237,0.0297637526808301,-112.340892458026,41.2856149559951,-121.758459249707,44.3721584017568,0.045143960274443,0.0153802075936129,2024.59458488096,2024.62434863364,NA,Pacific,Central
682,683,0.0194464215166439,-111.190885324911,39.180691466393,-111.209574709051,38.4833996205551,0.0501511008589661,0.0307046793423222,2024.60990935271,2024.62935577423,NA,Pacific,Pacific
683,684,0.00186391470343783,-111.209574709051,38.4833996205551,-109.289640697951,39.2037621492792,0.052015015562404,0.0501511008589661,2024.62935577423,2024.63121968893,NA,Pacific,Pacific
684,685,0.00548937046686104,-109.289640697951,39.2037621492792,-109.478126857865,35.4149744196591,0.057504386029265,0.052015015562404,2024.63121968893,2024.6367090594,NA,Pacific,Central
684,1085,0.00743852736572204,-109.289640697951,39.2037621492792,-103.898616647793,36.8725937399801,0.059453542928126,0.052015015562404,2024.63121968893,2024.6386582163,NA,Pacific,Central
1085,1098,0.000283119458771797,-103.898616647793,36.8725937399801,-103.87979798976,36.6355987398798,0.0597366623868978,0.059453542928126,2024.6386582163,2024.63894133576,NA,Central,Central
1237,1238,0.0223353314957579,-121.758459249707,44.3721584017568,-113.226917843951,40.075281467674,0.067479291770201,0.045143960274443,2024.62434863364,2024.64668396514,NA,Central,Mississippi
685,688,0.0163841498613291,-109.478126857865,35.4149744196591,-109.449142911375,35.4789555112936,0.0738885358905941,0.057504386029265,2024.6367090594,2024.65309320926,NA,Central,Central
1098,1099,0.0147591488590169,-103.87979798976,36.6355987398798,-108.114186394249,43.6983492198617,0.0744958112459146,0.0597366623868978,2024.63894133576,2024.65370048462,NA,Central,Central
685,686,0.0189023585749011,-109.478126857865,35.4149744196591,-104.618330157876,33.2203370123661,0.0764067446041661,0.057504386029265,2024.6367090594,2024.65561141797,NA,Central,Pacific
688,690,0.00457093308624867,-109.449142911375,35.4789555112936,-104.88907306909,35.6736673678996,0.0784594689768428,0.0738885358905941,2024.65309320926,2024.65766414235,NA,Central,Central
1085,1086,0.0260835913382778,-103.898616647793,36.8725937399801,-104.75407157723,37.6385480982387,0.0855371342664037,0.059453542928126,2024.6386582163,2024.66474180764,NA,Central,Central
690,691,0.0107154940895602,-104.88907306909,35.6736673678996,-110.340043386244,34.4287534719789,0.0891749630664029,0.0784594689768428,2024.65766414235,2024.66837963644,NA,Central,Central
690,745,0.0131324480849326,-104.88907306909,35.6736673678996,-107.68656891588,35.9285342418151,0.0915919170617754,0.0784594689768428,2024.65766414235,2024.67079659043,NA,Central,Pacific
