node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startFlyway,endFlyway
679,680,0.0129015821462914,-110.885685616934,39.3051572438142,-108.329736696772,44.0051864455616,0.0129015821462914,0,2024.54400474503,2024.55690632717,NA,Pacific,Central
679,956,0.0207247431601085,-110.885685616934,39.3051572438142,-109.924873661129,40.1932027374757,0.0207247431601085,0,2024.54400474503,2024.56472948819,NA,Pacific,Pacific
956,957,0.00550793520432857,-109.924873661129,40.1932027374757,-110.977202559239,40.5612918757523,0.0262326783644371,0.0207247431601085,2024.56472948819,2024.57023742339,NA,Pacific,Pacific
957,958,0.0114466831221738,-110.977202559239,40.5612918757523,-110.280875814098,41.453644932987,0.0376793614866109,0.0262326783644371,2024.57023742339,2024.58168410651,NA,Pacific,Pacific
680,791,0.0360775755163363,-108.329736696772,44.0051864455616,-107.850879831935,43.5264139800514,0.0489791576626277,0.0129015821462914,2024.55690632717,2024.59298390269,NA,Central,Pacific
680,681,0.0438450339945524,-108.329736696772,44.0051864455616,-98.9148658529911,45.1917409782049,0.0567466161408439,0.0129015821462914,2024.55690632717,2024.60075136117,NA,Central,Central
958,959,0.019788987989225,-110.280875814098,41.453644932987,-114.663569026752,48.2226221431148,0.0574683494758359,0.0376793614866109,2024.58168410651,2024.6014730945,NA,Pacific,Central
791,814,0.0092090231862223,-107.850879831935,43.5264139800514,-103.815857079455,43.3240841279889,0.05818818084885,0.0489791576626277,2024.59298390269,2024.60219292587,NA,Pacific,Central
791,792,0.016560073962359,-107.850879831935,43.5264139800514,-108.988813441678,41.7959869400422,0.0655392316249868,0.0489791576626277,2024.59298390269,2024.60954397665,NA,Pacific,Pacific
814,835,0.0125011554942427,-103.815857079455,43.3240841279889,-103.392942654114,45.0908300650796,0.0706893363430927,0.05818818084885,2024.60219292587,2024.61469408137,NA,Central,Central
959,960,0.015284686282929,-114.663569026752,48.2226221431148,-114.64570907655,48.1027784013877,0.0727530357587649,0.0574683494758359,2024.6014730945,2024.61675778078,NA,Central,Central
835,836,0.00809295214741601,-103.392942654114,45.0908300650796,-98.5249048897239,43.6819792879861,0.0787822884905087,0.0706893363430927,2024.61469408137,2024.62278703352,NA,Central,Central
681,682,0.0300077092520659,-98.9148658529911,45.1917409782049,-101.923727454325,42.947695819769,0.0867543253929097,0.0567466161408439,2024.60075136117,2024.63075907042,NA,Central,Central
792,793,0.0213486019875941,-108.988813441678,41.7959869400422,-108.581617718651,42.7472880551918,0.0868878336125809,0.0655392316249868,2024.60954397665,2024.63089257864,NA,Pacific,Pacific
836,837,0.00823451948646858,-98.5249048897239,43.6819792879861,-100.227924322648,43.5243210354693,0.0870168079769773,0.0787822884905087,2024.62278703352,2024.631021553,NA,Central,Central
682,683,0.00882830780610999,-101.923727454325,42.947695819769,-97.4145784909968,31.2740031060445,0.0955826331990197,0.0867543253929097,2024.63075907042,2024.63958737822,NA,Central,Mississippi
814,815,0.0388716429147893,-103.815857079455,43.3240841279889,-103.729588152887,42.3883393797173,0.0970598237636393,0.05818818084885,2024.60219292587,2024.64106456879,NA,Central,Central
960,962,0.0256857719512888,-114.64570907655,48.1027784013877,-114.832763891834,48.2688620571842,0.0984388077100538,0.0727530357587649,2024.61675778078,2024.64244355274,NA,Central,Central
962,963,0.00605170361459262,-114.832763891834,48.2688620571842,-115.952906371535,45.1629645078816,0.104490511324646,0.0984388077100538,2024.64244355274,2024.64849525635,NA,Central,Central
682,789,0.0184615570971345,-101.923727454325,42.947695819769,-101.977435869048,42.142834611983,0.105215882490044,0.0867543253929097,2024.63075907042,2024.64922062752,NA,Central,Central
963,964,0.00697893365684288,-115.952906371535,45.1629645078816,-115.941661235877,46.1673670893422,0.111469444981489,0.104490511324646,2024.64849525635,2024.65547419001,NA,Central,Central
837,838,0.0343104203442242,-100.227924322648,43.5243210354693,-99.7088126440086,45.2986323052353,0.121327228321201,0.0870168079769773,2024.631021553,2024.66533197335,NA,Central,Central
964,967,0.010182054339565,-115.941661235877,46.1673670893422,-116.092401964066,46.2076439572171,0.121651499321054,0.111469444981489,2024.65547419001,2024.66565624435,NA,Central,Central
958,1354,0.0851459311628424,-110.280875814098,41.453644932987,-109.573209493682,42.1152079714807,0.122825292649453,0.0376793614866109,2024.58168410651,2024.66683003767,NA,Pacific,Pacific
683,771,0.0290025041953004,-97.4145784909968,31.2740031060445,-97.7781065452655,36.4667514362995,0.12458513739432,0.0955826331990197,2024.63958737822,2024.66858988242,NA,Mississippi,Atlantic
793,794,0.0394692092846376,-108.581617718651,42.7472880551918,-108.489225509937,42.7537977836024,0.126357042897218,0.0868878336125809,2024.63089257864,2024.67036178792,NA,Pacific,Pacific
815,818,0.031443013522094,-103.729588152887,42.3883393797173,-109.973826108222,37.8022753797474,0.128502837285733,0.0970598237636393,2024.64106456879,2024.67250758231,NA,Central,Pacific
836,954,0.0497242899578885,-98.5249048897239,43.6819792879861,-99.675996741745,44.8833196943587,0.128506578448397,0.0787822884905087,2024.62278703352,2024.67251132347,NA,Central,Pacific
959,1014,0.0740279480716599,-114.663569026752,48.2226221431148,-115.674918842518,46.7582128987755,0.131496297547496,0.0574683494758359,2024.6014730945,2024.67550104257,NA,Central,Central
793,796,0.0451713192533751,-108.581617718651,42.7472880551918,-112.348710045753,43.6312619805022,0.132059152865956,0.0868878336125809,2024.63089257864,2024.67606389789,NA,Pacific,Central
967,968,0.0162575198094139,-116.092401964066,46.2076439572171,-112.619559741396,45.5961330377867,0.137909019130468,0.121651499321054,2024.66565624435,2024.68191376416,NA,Central,Central
796,800,0.00631099284147352,-112.348710045753,43.6312619805022,-112.18284439524,44.1878663211213,0.13837014570743,0.132059152865956,2024.67606389789,2024.68237489073,NA,Central,Central
792,808,0.073090462859329,-108.988813441678,41.7959869400422,-111.504880060339,37.4752718228182,0.138629694484316,0.0655392316249868,2024.60954397665,2024.68263443951,NA,Pacific,Pacific
1014,1020,0.0073324354371378,-115.674918842518,46.7582128987755,-112.79470046239,44.6818873332074,0.138828732984634,0.131496297547496,2024.67550104257,2024.68283347801,NA,Central,Central
