node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startFlyway,endFlyway
679,680,0.0128598563496796,-107.686066428735,38.7152384195471,-107.563791482996,36.8761221676817,0.0128598563496796,0,2024.52097225145,2024.5338321078,NA,Pacific,Pacific
680,681,0.014532346965803,-107.563791482996,36.8761221676817,-107.392043520807,36.701541230938,0.0273922033154825,0.0128598563496796,2024.5338321078,2024.54836445476,NA,Pacific,Pacific
681,684,0.00593436297703231,-107.392043520807,36.701541230938,-107.144185072882,36.8297411670238,0.0333265662925148,0.0273922033154825,2024.54836445476,2024.55429881774,NA,Pacific,Pacific
684,685,0.00685774277708351,-107.144185072882,36.8297411670238,-106.047651545853,35.9437757451411,0.0401843090695984,0.0333265662925148,2024.55429881774,2024.56115656052,NA,Pacific,Central
679,961,0.0648761043337454,-107.686066428735,38.7152384195471,-109.8726326824,38.2210401570528,0.0648761043337454,0,2024.52097225145,2024.58584835578,NA,Pacific,Pacific
680,960,0.0527153198096122,-107.563791482996,36.8761221676817,-103.90994973807,36.1570754542387,0.0655751761592918,0.0128598563496796,2024.5338321078,2024.5865474276,NA,Pacific,Pacific
681,682,0.0401363925086924,-107.392043520807,36.701541230938,-111.396185117961,36.2636320495812,0.0675285958241749,0.0273922033154825,2024.54836445476,2024.58850084727,NA,Pacific,Central
961,963,0.0106818510853797,-109.8726326824,38.2210401570528,-112.577959593156,40.6336200866998,0.075557955419125,0.0648761043337454,2024.58584835578,2024.59653020686,NA,Pacific,Pacific
685,802,0.0410248093572543,-106.047651545853,35.9437757451411,-107.468945328485,36.1865448594151,0.0812091184268526,0.0401843090695984,2024.56115656052,2024.60218136987,NA,Central,Central
963,1016,0.0121119032099199,-112.577959593156,40.6336200866998,-108.833191050447,37.8552841562197,0.087669858629045,0.075557955419125,2024.59653020686,2024.60864211007,NA,Pacific,Pacific
1016,1020,0.00217395925626973,-108.833191050447,37.8552841562197,-112.758578846303,39.5879251095011,0.0898438178853147,0.087669858629045,2024.60864211007,2024.61081606933,NA,Pacific,Central
802,803,0.020886799005269,-107.468945328485,36.1865448594151,-100.79981272837,37.9104021460102,0.102095917432122,0.0812091184268526,2024.60218136987,2024.62306816888,NA,Central,Pacific
963,964,0.031573651627034,-112.577959593156,40.6336200866998,-114.202033614612,40.7651326453548,0.107131607046159,0.075557955419125,2024.59653020686,2024.62810385849,NA,Pacific,Central
964,965,0.00032028577708676,-114.202033614612,40.7651326453548,-114.59493636555,41.0509766721095,0.107451892823246,0.107131607046159,2024.62810385849,2024.62842414427,NA,Central,Central
1020,1022,0.0191240515989022,-112.758578846303,39.5879251095011,-113.532192323998,39.2955078946323,0.108967869484217,0.0898438178853147,2024.61081606933,2024.62994012093,NA,Central,Central
684,806,0.0821355139514559,-107.144185072882,36.8297411670238,-101.061401052489,34.4649577628905,0.115462080243971,0.0333265662925148,2024.55429881774,2024.63643433169,NA,Pacific,Pacific
965,967,0.0110742847741756,-114.59493636555,41.0509766721095,-115.015681292505,38.1285443616718,0.118526177597421,0.107451892823246,2024.62842414427,2024.63949842904,NA,Central,Central
806,930,0.00454019840848385,-101.061401052489,34.4649577628905,-101.663720545705,34.7559739997316,0.120002278652455,0.115462080243971,2024.63643433169,2024.6409745301,NA,Pacific,Pacific
930,933,0.000225689678422514,-101.663720545705,34.7559739997316,-101.512788585009,34.416036291483,0.120227968330877,0.120002278652455,2024.6409745301,2024.64120021978,NA,Pacific,Pacific
967,970,0.00861810296269994,-115.015681292505,38.1285443616718,-114.577065748987,38.4477705920855,0.127144280560121,0.118526177597421,2024.63949842904,2024.64811653201,NA,Central,Central
685,686,0.0913371677915136,-106.047651545853,35.9437757451411,-104.554674604701,35.9119459059432,0.131521476861112,0.0401843090695984,2024.56115656052,2024.65249372831,NA,Central,Central
686,687,0.00210442051377102,-104.554674604701,35.9119459059432,-106.662341741355,38.8753320974088,0.133625897374883,0.131521476861112,2024.65249372831,2024.65459814882,NA,Central,Central
806,807,0.0204122230190409,-101.061401052489,34.4649577628905,-112.470531477835,47.3166146000597,0.135874303263012,0.115462080243971,2024.63643433169,2024.65684655471,NA,Pacific,Mississippi
970,971,0.0127136597949742,-114.577065748987,38.4477705920855,-114.935570162359,38.479632957894,0.139857940355095,0.127144280560121,2024.64811653201,2024.6608301918,NA,Central,Central
933,934,0.0203113925016276,-101.512788585009,34.416036291483,-106.260195590876,35.4622431202641,0.140539360832505,0.120227968330877,2024.64120021978,2024.66151161228,NA,Pacific,Central
934,935,0.00227520103623835,-106.260195590876,35.4622431202641,-106.33900897332,34.9891169031642,0.142814561868743,0.140539360832505,2024.66151161228,2024.66378681331,NA,Central,Central
1022,1023,0.0374767105122042,-113.532192323998,39.2955078946323,-108.826504925621,41.1238039872818,0.146444579996421,0.108967869484217,2024.62994012093,2024.66741683144,NA,Central,Central
807,918,0.0130003776956473,-112.470531477835,47.3166146000597,-110.71103152406,41.474661345357,0.148874680958659,0.135874303263012,2024.65684655471,2024.6698469324,NA,Mississippi,Central
967,968,0.0326411913278737,-115.015681292505,38.1285443616718,-97.9482914340808,43.7358447409368,0.151167368925295,0.118526177597421,2024.63949842904,2024.67213962037,NA,Central,Mississippi
807,808,0.0153601191268489,-112.470531477835,47.3166146000597,-113.176457953405,48.0425561583212,0.151234422389861,0.135874303263012,2024.65684655471,2024.67220667384,NA,Mississippi,Mississippi
933,940,0.0330649650258279,-101.512788585009,34.416036291483,-101.361481039776,34.0931538068808,0.153292933356705,0.120227968330877,2024.64120021978,2024.6742651848,NA,Pacific,Pacific
918,924,0.00519700102133602,-110.71103152406,41.474661345357,-110.643018680886,39.676579239621,0.154071681979995,0.148874680958659,2024.6698469324,2024.67504393343,NA,Central,Central
1023,1078,0.0117000591169105,-108.826504925621,41.1238039872818,-108.680360473434,40.868350616555,0.158144639113332,0.146444579996421,2024.66741683144,2024.67911689056,NA,Central,Central
808,915,0.0090215364379822,-113.176457953405,48.0425561583212,-114.290923911407,46.7707452615353,0.160255958827843,0.151234422389861,2024.67220667384,2024.68122821027,NA,Mississippi,Mississippi
687,710,0.0271684225972029,-106.662341741355,38.8753320974088,-106.365021103601,38.4110827127581,0.160794319972086,0.133625897374883,2024.65459814882,2024.68176657142,NA,Central,Central
971,974,0.0227037551793154,-114.935570162359,38.479632957894,-117.332734202298,40.5944499125241,0.162561695534411,0.139857940355095,2024.6608301918,2024.68353394698,NA,Central,Pacific
930,931,0.0447658468369567,-101.663720545705,34.7559739997316,-104.00083450573,35.4447073247493,0.164768125489411,0.120002278652455,2024.6409745301,2024.68574037694,NA,Pacific,Pacific
940,941,0.0126250002662154,-101.361481039776,34.0931538068808,-101.314606316422,32.7353929415203,0.16591793362292,0.153292933356705,2024.6742651848,2024.68689018507,NA,Pacific,Pacific
808,809,0.0153820454050968,-113.176457953405,48.0425561583212,-112.992929275894,48.5180360016759,0.166616467794957,0.151234422389861,2024.67220667384,2024.68758871924,NA,Mississippi,Mississippi
809,810,0.000886129549966252,-112.992929275894,48.5180360016759,-114.181547937223,47.4007323012528,0.167502597344924,0.166616467794957,2024.68758871924,2024.68847484879,NA,Mississippi,Mississippi
710,712,0.006858018955886,-106.365021103601,38.4110827127581,-107.180152463574,37.5448277218316,0.167652338927972,0.160794319972086,2024.68176657142,2024.68862459037,NA,Central,Central
964,979,0.0621646881017361,-114.202033614612,40.7651326453548,-111.085211260369,34.1923002543524,0.169296295147895,0.107131607046159,2024.62810385849,2024.69026854659,NA,Central,Central
1023,1024,0.0256699751511245,-108.826504925621,41.1238039872818,-107.316924348609,40.4602650673624,0.172114555147546,0.146444579996421,2024.66741683144,2024.69308680659,NA,Central,Central
1078,1137,0.0146696795854109,-108.680360473434,40.868350616555,-112.864350571645,42.0530397016367,0.172814318698743,0.158144639113332,2024.67911689056,2024.69378657014,NA,Central,Central
935,937,0.0308006287383829,-106.33900897332,34.9891169031642,-105.361578557959,35.6825349952901,0.173615190607126,0.142814561868743,2024.66378681331,2024.69458744205,NA,Central,Central
1024,1057,0.00228714253123363,-107.316924348609,40.4602650673624,-106.294193524631,40.7460210464287,0.174401697678779,0.172114555147546,2024.69308680659,2024.69537394912,NA,Central,Central
941,942,0.00917580445532518,-101.314606316422,32.7353929415203,-106.510951481739,33.1214751179272,0.175093738078246,0.16591793362292,2024.68689018507,2024.69606598952,NA,Pacific,Pacific
1137,1325,0.00250968408851882,-112.864350571645,42.0530397016367,-115.205945336984,42.827078278459,0.175324002787261,0.172814318698743,2024.69378657014,2024.69629625423,NA,Central,Central
979,980,0.00660950171926156,-111.085211260369,34.1923002543524,-111.069761800452,35.519820511746,0.175905796867157,0.169296295147895,2024.69026854659,2024.69687804831,NA,Central,Central
937,938,0.00311000777112236,-105.361578557959,35.6825349952901,-105.048018478164,36.7980336627115,0.176725198378248,0.173615190607126,2024.69458744205,2024.69769744982,NA,Central,Central
1137,1138,0.00443227307632443,-112.864350571645,42.0530397016367,-113.453236476558,42.095302880281,0.177246591775067,0.172814318698743,2024.69378657014,2024.69821884322,NA,Central,Central
1078,1079,0.0193375392418662,-108.680360473434,40.868350616555,-107.562471476069,41.8222454724738,0.177482178355198,0.158144639113332,2024.67911689056,2024.6984544298,NA,Central,Central
1079,1123,0.00130499925966654,-107.562471476069,41.8222454724738,-106.815456613269,41.9760384484012,0.178787177614864,0.177482178355198,2024.6984544298,2024.69975942906,NA,Central,Central
1123,1124,0.00169065524111378,-106.815456613269,41.9760384484012,-106.654543708015,42.6176282063872,0.180477832855978,0.178787177614864,2024.69975942906,2024.7014500843,NA,Central,Central
