node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startFlyway,endFlyway
679,680,0.0384414466272089,-107.173073702154,37.2783338179325,-108.599883092316,37.9483849992185,0.0384414466272089,0,2024.48320807908,2024.52164952571,NA,Pacific,Pacific
679,1075,0.0300821553280726,-107.173073702154,37.2783338179325,-107.014005054851,37.203968116677,0.0300821553280726,0,2024.48320807908,2024.51329023441,NA,Pacific,Pacific
1075,1076,0.0166589107101838,-107.014005054851,37.203968116677,-107.942817434214,36.5679652191336,0.0467410660382563,0.0300821553280726,2024.51329023441,2024.52994914512,NA,Pacific,Central
680,681,0.0170017010919303,-108.599883092316,37.9483849992185,-109.006593203741,42.5115947470855,0.0554431477191393,0.0384414466272089,2024.52164952571,2024.5386512268,NA,Pacific,Central
1076,1077,0.0238270840997632,-107.942817434214,36.5679652191336,-106.871187989149,38.6501910478788,0.0705681501380195,0.0467410660382563,2024.52994914512,2024.55377622922,NA,Central,Pacific
1077,1078,0.00840409422696275,-106.871187989149,38.6501910478788,-104.174642964947,36.5095437464153,0.0789722443649823,0.0705681501380195,2024.55377622922,2024.56218032345,NA,Pacific,Pacific
1078,1099,0.0236442785781565,-104.174642964947,36.5095437464153,-100.872149248578,33.5903694079784,0.102616522943139,0.0789722443649823,2024.56218032345,2024.58582460203,NA,Pacific,Central
1099,1100,0.0160237108211037,-100.872149248578,33.5903694079784,-94.3143210843429,31.4274332331862,0.118640233764242,0.102616522943139,2024.58582460203,2024.60184831285,NA,Central,Central
1100,1101,0.00107618111541918,-94.3143210843429,31.4274332331862,-94.4984846265229,31.3401323819602,0.119716414879662,0.118640233764242,2024.60184831285,2024.60292449396,NA,Central,Central
681,682,0.0750423312400936,-109.006593203741,42.5115947470855,-116.521179234274,40.1408327568812,0.130485478959233,0.0554431477191393,2024.5386512268,2024.61369355804,NA,Central,Pacific
1101,1102,0.0146021746399756,-94.4984846265229,31.3401323819602,-94.5584689077369,31.3530819324455,0.134318589519637,0.119716414879662,2024.60292449396,2024.6175266686,NA,Central,Central
681,1022,0.0808959575493631,-109.006593203741,42.5115947470855,-106.616250946997,42.343913885604,0.136339105268502,0.0554431477191393,2024.5386512268,2024.61954718435,NA,Central,Central
1022,1023,0.00475532115576049,-106.616250946997,42.343913885604,-106.200706482164,42.3189045338761,0.141094426424263,0.136339105268502,2024.61954718435,2024.62430250551,NA,Central,Central
682,683,0.0108490478731262,-116.521179234274,40.1408327568812,-116.771136422792,38.6459144262497,0.141334526832359,0.130485478959233,2024.61369355804,2024.62454260591,NA,Pacific,Pacific
1100,1231,0.0259780776634382,-94.3143210843429,31.4274332331862,-96.4619607192375,29.335656393341,0.144618311427681,0.118640233764242,2024.60184831285,2024.62782639051,NA,Central,Mississippi
1078,1079,0.0661458951193301,-104.174642964947,36.5095437464153,-104.038666520458,43.0022671012753,0.145118139484312,0.0789722443649823,2024.56218032345,2024.62832621857,NA,Pacific,Pacific
1102,1213,0.0177899412950646,-94.5584689077369,31.3530819324455,-90.1238027183104,38.3226719296869,0.152108530814702,0.134318589519637,2024.6175266686,2024.6353166099,NA,Central,Central
1101,1219,0.0357325601870524,-94.4984846265229,31.3401323819602,-91.8183711390113,34.0462934411736,0.155448975066714,0.119716414879662,2024.60292449396,2024.63865705415,NA,Central,Central
1022,1068,0.0208447361956019,-106.616250946997,42.343913885604,-105.656117441946,39.8006149168161,0.157183841464104,0.136339105268502,2024.61954718435,2024.64039192055,NA,Central,Central
683,684,0.0158730226682156,-116.771136422792,38.6459144262497,-116.617212359941,41.8513224779524,0.157207549500575,0.141334526832359,2024.62454260591,2024.64041562858,NA,Pacific,Pacific
1099,1352,0.0548800634812399,-100.872149248578,33.5903694079784,-104.126557379162,29.7370082737745,0.157496586424379,0.102616522943139,2024.58582460203,2024.64070466551,NA,Central,Pacific
1231,1236,0.0184950557490535,-96.4619607192375,29.335656393341,-96.7657133963486,30.7613234138571,0.163113367176734,0.144618311427681,2024.62782639051,2024.64632144626,NA,Mississippi,Central
1213,1215,0.0121365866848935,-90.1238027183104,38.3226719296869,-90.7150581855459,37.448741597261,0.164245117499595,0.152108530814702,2024.6353166099,2024.64745319658,NA,Central,Central
1068,1069,0.0146567274660556,-105.656117441946,39.8006149168161,-106.727578951517,39.8602301675897,0.17184056893016,0.157183841464104,2024.64039192055,2024.65504864801,NA,Central,Central
682,1017,0.0415902109412893,-116.521179234274,40.1408327568812,-116.520914645383,40.2260844894824,0.172075689900522,0.130485478959233,2024.61369355804,2024.65528376898,NA,Pacific,Pacific
1236,1249,0.00904815205222365,-96.7657133963486,30.7613234138571,-99.4668739256983,32.1658598915807,0.172161519228958,0.163113367176734,2024.64632144626,2024.65536959831,NA,Central,Mississippi
1079,1082,0.0274349958387246,-104.038666520458,43.0022671012753,-106.21708370718,41.6272369370305,0.172553135323037,0.145118139484312,2024.62832621857,2024.65576121441,NA,Pacific,Pacific
1231,1232,0.0320340706096174,-96.4619607192375,29.335656393341,-89.5660473068355,30.667743383267,0.176652382037298,0.144618311427681,2024.62782639051,2024.65986046112,NA,Mississippi,Central
1023,1026,0.0363784627817538,-106.200706482164,42.3189045338761,-106.271739159775,42.090570863369,0.177472889206017,0.141094426424263,2024.62430250551,2024.66068096829,NA,Central,Central
1082,1083,0.00530017595692511,-106.21708370718,41.6272369370305,-106.160656039133,41.0089655519323,0.177853311279962,0.172553135323037,2024.65576121441,2024.66106139036,NA,Pacific,Pacific
1102,1103,0.0465265006214448,-94.5584689077369,31.3530819324455,-95.9792922070395,32.2090498336237,0.180845090141082,0.134318589519637,2024.6175266686,2024.66405316922,NA,Central,Central
1219,1225,0.0300892881971584,-91.8183711390113,34.0462934411736,-92.4068166439131,35.1619568971586,0.185538263263872,0.155448975066714,2024.63865705415,2024.66874634235,NA,Central,Central
1103,1107,0.00705093084739472,-95.9792922070395,32.2090498336237,-95.4157831979641,33.4073353244461,0.187896020988477,0.180845090141082,2024.66405316922,2024.67110410007,NA,Central,Central
684,685,0.0344507570288297,-116.617212359941,41.8513224779524,-115.603582384959,41.7688342407324,0.191658306529404,0.157207549500575,2024.64041562858,2024.67486638561,NA,Pacific,Central
1219,1220,0.0379897930086064,-91.8183711390113,34.0462934411736,-91.4192615138809,34.0165727847327,0.19343876807532,0.155448975066714,2024.63865705415,2024.67664684716,NA,Central,Central
685,686,0.0120077323573291,-115.603582384959,41.7688342407324,-114.790698113483,41.5478068575794,0.203666038886734,0.191658306529404,2024.67486638561,2024.68687411797,NA,Central,Pacific
1107,1195,0.0158748200072456,-95.4157831979641,33.4073353244461,-102.195733528006,36.2128774364438,0.203770840995722,0.187896020988477,2024.67110410007,2024.68697892008,NA,Central,Mississippi
1215,1216,0.0411840565821566,-90.7150581855459,37.448741597261,-86.5444627521553,33.5853283324706,0.205429174081752,0.164245117499595,2024.64745319658,2024.68863725316,NA,Central,Pacific
686,687,0.00258581508338174,-114.790698113483,41.5478068575794,-114.503413337437,41.8546935888029,0.206251853970115,0.203666038886734,2024.68687411797,2024.68945993305,NA,Pacific,Pacific
1232,1235,0.0298336405254414,-89.5660473068355,30.667743383267,-87.3121334061064,32.1962885789551,0.206486022562739,0.176652382037298,2024.65986046112,2024.68969410165,NA,Central,Central
687,688,0.000254728720887609,-114.503413337437,41.8546935888029,-115.544581286995,42.1703252749755,0.206506582691003,0.206251853970115,2024.68945993305,2024.68971466177,NA,Pacific,Pacific
1249,1250,0.0349613880446662,-99.4668739256983,32.1658598915807,-94.6470028920809,39.4676845636441,0.207122907273624,0.172161519228958,2024.65536959831,2024.69033098636,NA,Mississippi,Mississippi
687,966,0.00315571625248023,-114.503413337437,41.8546935888029,-115.879103238428,40.1166719360637,0.209407570222595,0.206251853970115,2024.68945993305,2024.69261564931,NA,Pacific,Pacific
688,689,0.00417665663027966,-115.544581286995,42.1703252749755,-114.975757138957,41.9752261666002,0.210683239321283,0.206506582691003,2024.68971466177,2024.6938913184,NA,Pacific,Pacific
688,725,0.00526609295641678,-115.544581286995,42.1703252749755,-114.691577193431,40.5056412362483,0.21177267564742,0.206506582691003,2024.68971466177,2024.69498075473,NA,Pacific,Pacific
725,731,0.000262599039789979,-114.691577193431,40.5056412362483,-114.591262350921,40.4509386708493,0.21203527468721,0.21177267564742,2024.69498075473,2024.69524335377,NA,Pacific,Pacific
689,700,0.00179278804989447,-114.975757138957,41.9752261666002,-115.544808317568,40.7742789544089,0.212476027371177,0.210683239321283,2024.6938913184,2024.69568410645,NA,Pacific,Pacific
1083,1096,0.0349815666737003,-106.160656039133,41.0089655519323,-104.71876382971,40.5250350655863,0.212834877953662,0.177853311279962,2024.66106139036,2024.69604295704,NA,Pacific,Pacific
966,971,0.00361869027677431,-115.879103238428,40.1166719360637,-114.525422881514,41.693499242476,0.21302626049937,0.209407570222595,2024.69261564931,2024.69623433958,NA,Pacific,Central
731,732,0.00103993142827119,-114.591262350921,40.4509386708493,-114.494400477501,39.5237252612058,0.213075206115481,0.21203527468721,2024.69524335377,2024.6962832852,NA,Pacific,Pacific
1026,1027,0.0384804919192838,-106.271739159775,42.090570863369,-112.315865229893,33.6801993917695,0.2159533811253,0.177472889206017,2024.66068096829,2024.69916146021,NA,Central,Mississippi
725,726,0.00469507479977671,-114.691577193431,40.5056412362483,-115.557076129124,40.6383708626822,0.216467750447196,0.21177267564742,2024.69498075473,2024.69967582953,NA,Pacific,Pacific
1107,1108,0.028696750151552,-95.4157831979641,33.4073353244461,-104.456131638681,31.552276113215,0.216592771140029,0.187896020988477,2024.67110410007,2024.69980085022,NA,Central,Mississippi
1027,1032,0.00084698094983926,-112.315865229893,33.6801993917695,-112.272115076158,33.657433241219,0.21680036207514,0.2159533811253,2024.69916146021,2024.70000844116,NA,Mississippi,Mississippi
1220,1221,0.0240133170278529,-91.4192615138809,34.0165727847327,-89.9458061409872,31.2691586597309,0.217452085103173,0.19343876807532,2024.67664684716,2024.70066016419,NA,Central,Central
1108,1139,0.000901647121342553,-104.456131638681,31.552276113215,-104.983518953169,31.2333799570179,0.217494418261371,0.216592771140029,2024.69980085022,2024.70070249734,NA,Mississippi,Mississippi
731,961,0.00727739901878577,-114.591262350921,40.4509386708493,-105.261294438381,41.7229296022828,0.219312673705995,0.21203527468721,2024.69524335377,2024.70252075279,NA,Pacific,Pacific
971,972,0.00739511242384228,-114.525422881514,41.693499242476,-114.418129622885,42.3758091445707,0.220421372923212,0.21302626049937,2024.69623433958,2024.70362945201,NA,Central,Central
700,706,0.00855457578664898,-115.544808317568,40.7742789544089,-115.481193817495,40.6720848236901,0.221030603157826,0.212476027371177,2024.69568410645,2024.70423868224,NA,Pacific,Pacific
706,707,0.000549083270811934,-115.481193817495,40.6720848236901,-115.299336734614,40.7071448657168,0.221579686428638,0.221030603157826,2024.70423868224,2024.70478776551,NA,Pacific,Central
686,976,0.0179476455803371,-114.790698113483,41.5478068575794,-104.03032695494,40.7443343017536,0.221613684467071,0.203666038886734,2024.68687411797,2024.70482176355,NA,Pacific,Central
707,717,0.00204575588928835,-115.299336734614,40.7071448657168,-114.92777133478,39.8309352968124,0.223625442317926,0.221579686428638,2024.70478776551,2024.7068335214,NA,Central,Central
1108,1109,0.00728959900330728,-104.456131638681,31.552276113215,-102.808254987446,30.4886743151536,0.223882370143336,0.216592771140029,2024.69980085022,2024.70709044923,NA,Mississippi,Mississippi
1032,1033,0.00836403152158782,-112.272115076158,33.657433241219,-112.456631042255,33.7331653032816,0.225164393596728,0.21680036207514,2024.70000844116,2024.70837247268,NA,Mississippi,Mississippi
1139,1153,0.00907969015747079,-104.983518953169,31.2333799570179,-104.707551689264,30.9348775890612,0.226574108418842,0.217494418261371,2024.70070249734,2024.7097821875,NA,Mississippi,Mississippi
1216,1217,0.0216542724316553,-86.5444627521553,33.5853283324706,-86.3729322300111,33.7309310858587,0.227083446513407,0.205429174081752,2024.68863725316,2024.7102915256,NA,Pacific,Pacific
