node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startFlyway,endFlyway
679,680,0.0699213513530912,-113.743449141062,37.6982664639547,-92.4046723361862,37.6007548643755,0.0699213513530912,0,2024.4877316423,2024.55765299366,NA,Pacific,Mississippi
679,956,0.0319018154619275,-113.743449141062,37.6982664639547,-113.819553997387,37.6613213807504,0.0319018154619275,0,2024.4877316423,2024.51963345776,NA,Pacific,Pacific
956,957,0.0113900636258479,-113.819553997387,37.6613213807504,-112.620773064242,37.9511227418915,0.0432918790877754,0.0319018154619275,2024.51963345776,2024.53102352139,NA,Pacific,Pacific
957,958,0.031604474790538,-112.620773064242,37.9511227418915,-110.748438371257,37.1292179812239,0.0748963538783134,0.0432918790877754,2024.53102352139,2024.56262799618,NA,Pacific,Pacific
680,681,0.00591437260502325,-92.4046723361862,37.6007548643755,-92.3371979913081,37.5088677367164,0.0758357239581144,0.0699213513530912,2024.55765299366,2024.56356736626,NA,Mississippi,Mississippi
681,682,0.0130035150544114,-92.3371979913081,37.5088677367164,-91.8553826290898,29.8522074950294,0.0888392390125259,0.0758357239581144,2024.56356736626,2024.57657088131,NA,Mississippi,Central
958,960,0.018385339447162,-110.748438371257,37.1292179812239,-107.74570716434,41.18922099404,0.0932816933254754,0.0748963538783134,2024.56262799618,2024.58101333563,NA,Pacific,Central
681,722,0.0195496188841657,-92.3371979913081,37.5088677367164,-94.917652061259,38.8213704244622,0.0953853428422802,0.0758357239581144,2024.56356736626,2024.58311698514,NA,Mississippi,Central
682,695,0.0167661452225965,-91.8553826290898,29.8522074950294,-87.3697598805514,32.6697845623726,0.105605384235122,0.0888392390125259,2024.57657088131,2024.59333702654,NA,Central,Central
960,961,0.0154323305610147,-107.74570716434,41.18922099404,-108.179761889126,41.2198552473134,0.10871402388649,0.0932816933254754,2024.58101333563,2024.59644566619,NA,Central,Central
695,702,0.0144037056598068,-87.3697598805514,32.6697845623726,-92.2896951528406,32.2070886625773,0.120009089894929,0.105605384235122,2024.59333702654,2024.6077407322,NA,Central,Pacific
722,723,0.0247215111243297,-94.917652061259,38.8213704244622,-95.9436398738222,36.7255603189681,0.12010685396661,0.0953853428422802,2024.58311698514,2024.60783849627,NA,Central,Central
722,844,0.0263792950983908,-94.917652061259,38.8213704244622,-90.4258265360633,42.3590090335647,0.121764637940671,0.0953853428422802,2024.58311698514,2024.60949628024,NA,Central,Central
680,846,0.0554282212595305,-92.4046723361862,37.6007548643755,-91.5684605186149,39.6894197788459,0.125349572612622,0.0699213513530912,2024.55765299366,2024.61308121491,NA,Mississippi,Mississippi
846,847,0.0035940038224771,-91.5684605186149,39.6894197788459,-91.7184287339956,39.6224664335785,0.128943576435099,0.125349572612622,2024.61308121491,2024.61667521874,NA,Mississippi,Mississippi
960,1015,0.0407466697886081,-107.74570716434,41.18922099404,-98.4170396215865,39.3295460611901,0.134028363114084,0.0932816933254754,2024.58101333563,2024.62176000542,NA,Central,Pacific
847,848,0.00548822770633994,-91.7184287339956,39.6224664335785,-89.9159236061586,37.6092899632168,0.134431804141439,0.128943576435099,2024.61667521874,2024.62216344644,NA,Mississippi,Mississippi
1015,1016,0.00125403083354314,-98.4170396215865,39.3295460611901,-98.4592566478571,39.6495393700261,0.135282393947627,0.134028363114084,2024.62176000542,2024.62301403625,NA,Pacific,Pacific
961,962,0.0315758773451718,-108.179761889126,41.2198552473134,-106.520995019892,42.6401984273585,0.140289901231662,0.10871402388649,2024.59644566619,2024.62802154353,NA,Central,Central
962,1000,0.000248208610302836,-106.520995019892,42.6401984273585,-106.548979335464,42.6810471869651,0.140538109841965,0.140289901231662,2024.62802154353,2024.62826975214,NA,Central,Central
723,726,0.0219490189391025,-95.9436398738222,36.7255603189681,-97.916437429344,37.4476902787965,0.142055872905712,0.12010685396661,2024.60783849627,2024.62978751521,NA,Central,Central
848,849,0.0127695516034376,-89.9159236061586,37.6092899632168,-89.8086331058195,42.4505286679803,0.147201355744876,0.134431804141439,2024.62216344644,2024.63493299805,NA,Mississippi,Mississippi
1000,1003,0.0216107365175979,-106.548979335464,42.6810471869651,-106.618251986864,42.7788986388934,0.162148846359563,0.140538109841965,2024.62826975214,2024.64988048866,NA,Central,Central
682,683,0.0739423491105156,-91.8553826290898,29.8522074950294,-93.5918376192793,38.1972648516798,0.162781588123041,0.0888392390125259,2024.57657088131,2024.65051323043,NA,Central,Pacific
726,843,0.0248231188981363,-97.916437429344,37.4476902787965,-86.681590014285,41.6844734872295,0.166878991803849,0.142055872905712,2024.62978751521,2024.65461063411,NA,Central,Pacific
962,963,0.0267523217828569,-106.520995019892,42.6401984273585,-100.847928712277,37.0683948775853,0.167042223014519,0.140289901231662,2024.62802154353,2024.65477386532,NA,Central,Central
1015,1021,0.0333085138657776,-98.4170396215865,39.3295460611901,-97.9616844235457,36.8020697254352,0.167336876979861,0.134028363114084,2024.62176000542,2024.65506851928,NA,Pacific,Pacific
695,696,0.0625111115087229,-87.3697598805514,32.6697845623726,-85.9243027447844,30.7017589645241,0.168116495743845,0.105605384235122,2024.59333702654,2024.65584813805,NA,Central,Central
1003,1004,0.00625210715538405,-106.618251986864,42.7788986388934,-106.995915347034,42.5358133037252,0.168400953514947,0.162148846359563,2024.64988048866,2024.65613259582,NA,Central,Central
1000,1001,0.0287191786524856,-106.548979335464,42.6810471869651,-105.868314350333,48.3973197957245,0.16925728849445,0.140538109841965,2024.62826975214,2024.6569889308,NA,Central,Pacific
683,684,0.00848939494268941,-93.5918376192793,38.1972648516798,-92.9253806777652,37.7009524018978,0.171270983065731,0.162781588123041,2024.65051323043,2024.65900262537,NA,Pacific,Pacific
726,727,0.0301627658524988,-97.916437429344,37.4476902787965,-96.8067653981564,37.0645562216516,0.172218638758211,0.142055872905712,2024.62978751521,2024.65995028106,NA,Central,Mississippi
963,964,0.00721373547956206,-100.847928712277,37.0683948775853,-99.5960976330958,35.027747093734,0.174255958494081,0.167042223014519,2024.65477386532,2024.6619876008,NA,Central,Central
847,954,0.0455989048842884,-91.7184287339956,39.6224664335785,-90.1491852596672,35.722575639809,0.174542481319387,0.128943576435099,2024.61667521874,2024.66227412362,NA,Mississippi,Mississippi
727,808,0.00292807250442562,-96.8067653981564,37.0645562216516,-96.9698437656779,36.941963794328,0.175146711262637,0.172218638758211,2024.65995028106,2024.66287835356,NA,Mississippi,Mississippi
683,690,0.0141695135226891,-93.5918376192793,38.1972648516798,-92.7675227452064,43.4828630936335,0.176951101645731,0.162781588123041,2024.65051323043,2024.66468274395,NA,Pacific,Central
702,703,0.0584499000885683,-92.2896951528406,32.2070886625773,-92.0164385963549,32.308596123541,0.178458989983497,0.120009089894929,2024.6077407322,2024.66619063229,NA,Pacific,Pacific
690,691,0.00341582686492448,-92.7675227452064,43.4828630936335,-92.300083385894,42.8994976369824,0.180366928510655,0.176951101645731,2024.66468274395,2024.66809857081,NA,Central,Central
696,697,0.0128090095259437,-85.9243027447844,30.7017589645241,-87.0602431739718,30.8631731231816,0.180925505269789,0.168116495743845,2024.65584813805,2024.66865714757,NA,Central,Central
1004,1009,0.0160676364469734,-106.995915347034,42.5358133037252,-107.370056943838,43.4193339880477,0.18446858996192,0.168400953514947,2024.65613259582,2024.67220023226,NA,Central,Central
1021,1027,0.0190597332641229,-97.9616844235457,36.8020697254352,-98.0388953268249,38.1118108705326,0.186396610243984,0.167336876979861,2024.65506851928,2024.67412825255,NA,Pacific,Pacific
1027,1028,0.00219832245113505,-98.0388953268249,38.1118108705326,-98.0447219280988,38.108168284684,0.188594932695119,0.186396610243984,2024.67412825255,2024.676326575,NA,Pacific,Pacific
703,704,0.0107925907028783,-92.0164385963549,32.308596123541,-90.5457918184178,35.1066069518282,0.189251580686376,0.178458989983497,2024.66619063229,2024.67698322299,NA,Pacific,Pacific
1027,1323,0.00523952721284293,-98.0388953268249,38.1118108705326,-99.0744809348212,37.9822352835814,0.191636137456827,0.186396610243984,2024.67412825255,2024.67936777976,NA,Pacific,Pacific
1028,1029,0.00316093949173957,-98.0447219280988,38.108168284684,-98.0421459802426,38.1202719851196,0.191755872186859,0.188594932695119,2024.676326575,2024.67948751449,NA,Pacific,Pacific
