node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startFlyway,endFlyway
679,680,0.0044967357665624,-111.423104236245,40.197225039104,-111.490222432248,40.3072288093526,0.0044967357665624,0,2024.55907451404,2024.56357124981,NA,Pacific,Pacific
679,961,0.015155697764822,-111.423104236245,40.197225039104,-111.965348676853,40.4579164238626,0.015155697764822,0,2024.55907451404,2024.57423021181,NA,Pacific,Pacific
680,960,0.0417107564473598,-111.490222432248,40.3072288093526,-110.811896330718,42.6581949348623,0.0462074922139222,0.0044967357665624,2024.56357124981,2024.60528200626,NA,Pacific,Pacific
680,681,0.0442800490450659,-111.490222432248,40.3072288093526,-111.824240294867,38.4036172611492,0.0487767848116283,0.0044967357665624,2024.56357124981,2024.60785129885,NA,Pacific,Pacific
681,682,0.0019228975402108,-111.824240294867,38.4036172611492,-112.130348116148,38.9217492080938,0.0506996823518391,0.0487767848116283,2024.60785129885,2024.60977419639,NA,Pacific,Pacific
961,963,0.0382618506686094,-111.965348676853,40.4579164238626,-112.901568312656,43.4389802979906,0.0534175484334314,0.015155697764822,2024.57423021181,2024.61249206248,NA,Pacific,Pacific
682,683,0.00771606781113987,-112.130348116148,38.9217492080938,-111.220344926125,38.1641845280972,0.058415750162979,0.0506996823518391,2024.60977419639,2024.6174902642,NA,Pacific,Pacific
683,805,0.0121336402305634,-111.220344926125,38.1641845280972,-111.177885372204,38.0267353946219,0.0705493903935424,0.058415750162979,2024.6174902642,2024.62962390444,NA,Pacific,Pacific
805,806,0.00392477393440505,-111.177885372204,38.0267353946219,-111.203230704428,38.6176999452061,0.0744741643279474,0.0705493903935424,2024.62962390444,2024.63354867837,NA,Pacific,Pacific
806,819,0.0088374677315235,-111.203230704428,38.6176999452061,-111.717769307511,38.8009970367257,0.0833116320594709,0.0744741643279474,2024.63354867837,2024.6423861461,NA,Pacific,Pacific
963,1304,0.032625629366811,-112.901568312656,43.4389802979906,-110.331087691623,42.2296533643152,0.0860431778002424,0.0534175484334314,2024.61249206248,2024.64511769184,NA,Pacific,Pacific
819,820,0.00485107896019965,-111.717769307511,38.8009970367257,-112.926330551068,38.5616739054117,0.0881627110196705,0.0833116320594709,2024.6423861461,2024.64723722506,NA,Pacific,Pacific
683,684,0.0298659329047992,-111.220344926125,38.1641845280972,-113.798835765171,36.8504211431803,0.0882816830677782,0.058415750162979,2024.6174902642,2024.64735619711,NA,Pacific,Central
1304,1348,0.00484414537202249,-110.331087691623,42.2296533643152,-110.200770836963,41.1673538656523,0.0908873231722649,0.0860431778002424,2024.64511769184,2024.64996183721,NA,Pacific,Pacific
805,953,0.0230153666325006,-111.177885372204,38.0267353946219,-107.862328064004,41.6518060897788,0.0935647570260429,0.0705493903935424,2024.62962390444,2024.65263927107,NA,Pacific,Pacific
963,964,0.0415876125306591,-112.901568312656,43.4389802979906,-113.338940374751,43.9005257165835,0.0950051609640905,0.0534175484334314,2024.61249206248,2024.65407967501,NA,Pacific,Pacific
1348,1349,0.00500100237527357,-110.200770836963,41.1673538656523,-110.51938618668,41.4160648606456,0.0958883255475385,0.0908873231722649,2024.64996183721,2024.65496283959,NA,Pacific,Pacific
953,954,0.00512691997338122,-107.862328064004,41.6518060897788,-110.331666336317,40.0523966334842,0.0986916769994242,0.0935647570260429,2024.65263927107,2024.65776619104,NA,Pacific,Pacific
684,689,0.0188986578359922,-113.798835765171,36.8504211431803,-122.062614609402,40.1254142931684,0.10718034090377,0.0882816830677782,2024.64735619711,2024.66625485495,NA,Central,Central
689,690,0.00287943936008261,-122.062614609402,40.1254142931684,-121.410526889799,39.3809577512025,0.110059780263853,0.10718034090377,2024.66625485495,2024.66913429431,NA,Central,Mississippi
1304,1305,0.0265009639571112,-110.331087691623,42.2296533643152,-109.069381836369,46.4625766070553,0.112544141757354,0.0860431778002424,2024.64511769184,2024.6716186558,NA,Pacific,Pacific
964,965,0.0198372183944542,-113.338940374751,43.9005257165835,-115.273350575021,43.5555577390924,0.114842379358545,0.0950051609640905,2024.65407967501,2024.6739168934,NA,Pacific,Pacific
806,807,0.0404879658151538,-111.203230704428,38.6176999452061,-106.990628473704,42.6862538853415,0.114962130143101,0.0744741643279474,2024.63354867837,2024.67403664419,NA,Pacific,Central
819,843,0.0396687012106895,-111.717769307511,38.8009970367257,-119.309017552443,48.1220368427519,0.12298033327016,0.0833116320594709,2024.6423861461,2024.68205484731,NA,Pacific,Central
820,821,0.0387077538282634,-112.926330551068,38.5616739054117,-112.335820974242,42.8183915002196,0.126870464847934,0.0881627110196705,2024.64723722506,2024.68594497889,NA,Pacific,Pacific
684,685,0.0388695997428128,-113.798835765171,36.8504211431803,-112.833957568867,34.5905143303377,0.127151282810591,0.0882816830677782,2024.64735619711,2024.68622579685,NA,Central,Central
843,844,0.00527102773146271,-119.309017552443,48.1220368427519,-119.065792236632,48.0848011854876,0.128251361001623,0.12298033327016,2024.68205484731,2024.68732587504,NA,Central,Central
844,845,0.0042316375623257,-119.065792236632,48.0848011854876,-119.62512111468,45.9693621541824,0.132482998563949,0.128251361001623,2024.68732587504,2024.69155751261,NA,Central,Mississippi
820,841,0.0457858985985928,-112.926330551068,38.5616739054117,-117.136684684309,44.6788348481316,0.133948609618263,0.0881627110196705,2024.64723722506,2024.69302312366,NA,Pacific,Pacific
821,822,0.00785294514420842,-112.335820974242,42.8183915002196,-112.248966433253,42.8150586018051,0.134723409992142,0.126870464847934,2024.68594497889,2024.69379792403,NA,Pacific,Pacific
821,839,0.0103617940586498,-112.335820974242,42.8183915002196,-113.515143052833,42.1827977996992,0.137232258906584,0.126870464847934,2024.68594497889,2024.69630677295,NA,Pacific,Pacific
964,970,0.0427664186683869,-113.338940374751,43.9005257165835,-110.120135126218,41.1343188193836,0.137771579632477,0.0950051609640905,2024.65407967501,2024.69684609367,NA,Pacific,Pacific
839,840,0.0061279043667577,-113.515143052833,42.1827977996992,-115.730383413916,41.3622948123422,0.143360163273341,0.137232258906584,2024.69630677295,2024.70243467732,NA,Pacific,Pacific
970,1267,0.00576210822327705,-110.120135126218,41.1343188193836,-106.759558573263,48.7368511280855,0.143533687855754,0.137771579632477,2024.69684609367,2024.7026082019,NA,Pacific,Central
970,971,0.00619635827233256,-110.120135126218,41.1343188193836,-110.22231845581,41.0205108165916,0.14396793790481,0.137771579632477,2024.69684609367,2024.70304245195,NA,Pacific,Central
1305,1306,0.0315043287932517,-109.069381836369,46.4625766070553,-109.055551455346,44.376254522194,0.144048470550605,0.112544141757354,2024.6716186558,2024.70312298459,NA,Pacific,Pacific
1267,1300,0.000616810789571653,-106.759558573263,48.7368511280855,-106.798479324331,48.8938367282888,0.144150498645326,0.143533687855754,2024.7026082019,2024.70322501269,NA,Central,Central
1305,1311,0.0325735451957798,-109.069381836369,46.4625766070553,-98.9958194779472,34.6340988999295,0.145117686953133,0.112544141757354,2024.6716186558,2024.704192201,NA,Pacific,Mississippi
971,972,0.00128370052990801,-110.22231845581,41.0205108165916,-110.193981393389,40.8297287022587,0.145251638434718,0.14396793790481,2024.70304245195,2024.70432615248,NA,Central,Pacific
843,950,0.0226987231657736,-119.309017552443,48.1220368427519,-118.335721643726,48.2645062973057,0.145679056435934,0.12298033327016,2024.68205484731,2024.70475357048,NA,Central,Central
822,823,0.011098281000971,-112.248966433253,42.8150586018051,-112.296302470143,42.8330996212537,0.145821690993113,0.134723409992142,2024.69379792403,2024.70489620504,NA,Pacific,Pacific
972,973,0.000787920161688715,-110.193981393389,40.8297287022587,-109.623532904997,41.0426854928949,0.146039558596407,0.145251638434718,2024.70432615248,2024.70511407264,NA,Pacific,Central
973,1054,0.00110069710501604,-109.623532904997,41.0426854928949,-109.483158598543,40.7356939648567,0.147140255701423,0.146039558596407,2024.70511407264,2024.70621476974,NA,Central,Central
972,1241,0.00234822365892229,-110.193981393389,40.8297287022587,-108.88460231312,41.0781383040284,0.14759986209364,0.145251638434718,2024.70432615248,2024.70667437614,NA,Pacific,Pacific
1311,1320,0.00278937686387959,-98.9958194779472,34.6340988999295,-99.2992922731135,35.0894798366187,0.147907063817013,0.145117686953133,2024.704192201,2024.70698157786,NA,Mississippi,Mississippi
845,863,0.0159743822997651,-119.62512111468,45.9693621541824,-116.750645429829,47.707578324271,0.148457380863714,0.132482998563949,2024.69155751261,2024.70753189491,NA,Mississippi,Mississippi
807,808,0.0355246764988331,-106.990628473704,42.6862538853415,-107.911844553884,42.0765180096844,0.150486806641934,0.114962130143101,2024.67403664419,2024.70956132068,NA,Central,Central
973,974,0.00504626872291314,-109.623532904997,41.0426854928949,-109.613894677466,40.9682652372582,0.15108582731932,0.146039558596407,2024.70511407264,2024.71016034136,NA,Central,Pacific
965,967,0.0369440149839082,-115.273350575021,43.5555577390924,-119.155194391195,48.8689546910205,0.151786394342453,0.114842379358545,2024.6739168934,2024.71086090838,NA,Pacific,Pacific
823,824,0.00823151100794761,-112.296302470143,42.8330996212537,-113.713695927211,44.7633677871009,0.154053202001061,0.145821690993113,2024.70489620504,2024.71312771604,NA,Pacific,Pacific
1267,1268,0.0108570415734026,-106.759558573263,48.7368511280855,-108.197331174383,47.6936303535544,0.154390729429157,0.143533687855754,2024.7026082019,2024.71346524347,NA,Central,Central
1311,1312,0.00937292350184915,-98.9958194779472,34.6340988999295,-94.530963208163,34.5286240999811,0.154490610454983,0.145117686953133,2024.704192201,2024.7135651245,NA,Mississippi,Central
1241,1244,0.00765472736388828,-108.88460231312,41.0781383040284,-109.749624266302,41.8717610891912,0.155254589457529,0.14759986209364,2024.70667437614,2024.7143291035,NA,Pacific,Pacific
