node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startFlyway,endFlyway
679,680,0.0100502129246269,-104.552417613936,42.6332830601936,-101.851029427602,42.5715228183811,0.0100502129246269,0,2024.52191369758,2024.53196391051,NA,Central,Central
680,682,0.0163112153281699,-101.851029427602,42.5715228183811,-101.325918887313,42.0408624187299,0.0263614282527969,0.0100502129246269,2024.53196391051,2024.54827512583,NA,Central,Central
679,1080,0.050464758884609,-104.552417613936,42.6332830601936,-103.403422869798,48.2617949377562,0.050464758884609,0,2024.52191369758,2024.57237845647,NA,Central,Central
1080,1081,0.00264664231161849,-103.403422869798,48.2617949377562,-104.785773093847,45.9429070170805,0.0531114011962275,0.050464758884609,2024.57237845647,2024.57502509878,NA,Central,Central
1081,1088,0.00133570521794169,-104.785773093847,45.9429070170805,-104.663487012165,46.2557063495484,0.0544471064141692,0.0531114011962275,2024.57502509878,2024.576360804,NA,Central,Central
1088,1125,0.0132275778404478,-104.663487012165,46.2557063495484,-104.052380982659,45.6916598670359,0.067674684254617,0.0544471064141692,2024.576360804,2024.58958838184,NA,Central,Central
1125,1126,0.0035624410048869,-104.052380982659,45.6916598670359,-102.541246073991,47.9890754515524,0.0712371252595039,0.067674684254617,2024.58958838184,2024.59315082284,NA,Central,Central
1088,1089,0.0268581964476227,-104.663487012165,46.2557063495484,-101.047267348268,45.7144714306801,0.0813053028617918,0.0544471064141692,2024.576360804,2024.60321900044,NA,Central,Central
1089,1090,0.00397227241229237,-101.047267348268,45.7144714306801,-103.192201187885,47.7260400850319,0.0852775752740842,0.0813053028617918,2024.60321900044,2024.60719127286,NA,Central,Central
682,683,0.0653672430266397,-101.325918887313,42.0408624187299,-106.173413393949,38.8080141636457,0.0917286712794365,0.0263614282527969,2024.54827512583,2024.61364236886,NA,Central,Pacific
1126,1130,0.023559181862143,-102.541246073991,47.9890754515524,-106.114607006932,48.2001627663712,0.0947963071216469,0.0712371252595039,2024.59315082284,2024.6167100047,NA,Central,Central
1126,1127,0.0261039065409219,-102.541246073991,47.9890754515524,-102.649010120611,47.9301460316428,0.0973410318004257,0.0712371252595039,2024.59315082284,2024.61925472938,NA,Central,Central
1130,1143,0.0110410086363972,-106.114607006932,48.2001627663712,-106.087703193692,48.2094256740086,0.105837315758044,0.0947963071216469,2024.6167100047,2024.62775101334,NA,Central,Central
683,684,0.0191381315728107,-106.173413393949,38.8080141636457,-106.153501790723,38.8001928676815,0.110866802852247,0.0917286712794365,2024.61364236886,2024.63278050043,NA,Pacific,Pacific
684,737,0.00710189877093992,-106.153501790723,38.8001928676815,-106.319889627963,38.8588035307017,0.117968701623187,0.110866802852247,2024.63278050043,2024.6398823992,NA,Pacific,Pacific
1090,1091,0.0351093082633818,-103.192201187885,47.7260400850319,-101.23024130574,48.7742749973029,0.120386883537466,0.0852775752740842,2024.60719127286,2024.64230058112,NA,Central,Central
1080,1246,0.07440670382335,-103.403422869798,48.2617949377562,-108.90868460818,38.5245488221903,0.124871462707959,0.050464758884609,2024.57237845647,2024.64678516029,NA,Central,Mississippi
684,685,0.0157041336559949,-106.153501790723,38.8001928676815,-107.88427570006,40.5789611365087,0.126570936508242,0.110866802852247,2024.63278050043,2024.64848463409,NA,Pacific,Pacific
683,1079,0.0355351087957749,-106.173413393949,38.8080141636457,-106.314833068326,41.7332684009925,0.127263780075211,0.0917286712794365,2024.61364236886,2024.64917747766,NA,Pacific,Pacific
685,691,0.00785611119667329,-107.88427570006,40.5789611365087,-107.671792912917,40.655627660698,0.134427047704915,0.126570936508242,2024.64848463409,2024.65634074529,NA,Pacific,Pacific
1246,1247,0.0126507639909874,-108.90868460818,38.5245488221903,-107.435379993941,42.1709080691854,0.137522226698946,0.124871462707959,2024.64678516029,2024.65943592428,NA,Mississippi,Mississippi
1130,1131,0.0444384965456404,-106.114607006932,48.2001627663712,-112.67792685539,44.991989488651,0.139234803667287,0.0947963071216469,2024.6167100047,2024.66114850125,NA,Central,Mississippi
