node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startFlyway,endFlyway
679,680,0.0333035744655361,-104.533274768247,41.6907944513168,-104.516916211024,42.9848100616283,0.0333035744655361,0,2024.54738457879,2024.58068815325,NA,Central,Central
680,799,0.00965054433235513,-104.516916211024,42.9848100616283,-102.637195766941,45.6822983740378,0.0429541187978912,0.0333035744655361,2024.58068815325,2024.59033869759,NA,Central,Central
680,681,0.0129174137205481,-104.516916211024,42.9848100616283,-102.287901026296,42.9454211249488,0.0462209881860842,0.0333035744655361,2024.58068815325,2024.59360556697,NA,Central,Central
799,800,0.0112065918346906,-102.637195766941,45.6822983740378,-107.407618500869,47.3327849861076,0.0541607106325819,0.0429541187978912,2024.59033869759,2024.60154528942,NA,Central,Central
681,682,0.0125435159033185,-102.287901026296,42.9454211249488,-103.576915739817,41.9227736510314,0.0587645040894027,0.0462209881860842,2024.59360556697,2024.60614908288,NA,Central,Central
800,911,0.0112796631837007,-107.407618500869,47.3327849861076,-106.255232980833,47.807086882581,0.0654403738162825,0.0541607106325819,2024.60154528942,2024.6128249526,NA,Central,Central
799,954,0.027737455541951,-102.637195766941,45.6822983740378,-102.728467760131,45.7015298877621,0.0706915743398422,0.0429541187978912,2024.59033869759,2024.61807615313,NA,Central,Central
800,801,0.0224351327564016,-107.407618500869,47.3327849861076,-107.199826142844,47.4794549192219,0.0765958433889835,0.0541607106325819,2024.60154528942,2024.62398042218,NA,Central,Central
911,912,0.0142559678033072,-106.255232980833,47.807086882581,-105.798419957061,44.5699460461182,0.0796963416195897,0.0654403738162825,2024.6128249526,2024.62708092041,NA,Central,Central
954,959,0.0120526494587481,-102.728467760131,45.7015298877621,-102.263605126818,45.4481635266632,0.0827442237985903,0.0706915743398422,2024.61807615313,2024.63012880259,NA,Central,Central
954,955,0.0139415157687783,-102.728467760131,45.7015298877621,-98.5167990096514,42.0175928346564,0.0846330901086205,0.0706915743398422,2024.61807615313,2024.6320176689,NA,Central,Pacific
912,914,0.00781426277098363,-105.798419957061,44.5699460461182,-105.55631408481,44.655047383346,0.0875106043905733,0.0796963416195897,2024.62708092041,2024.63489518318,NA,Central,Central
801,802,0.0203740260020959,-107.199826142844,47.4794549192219,-105.822544777914,46.6541421874143,0.0969698693910794,0.0765958433889835,2024.62398042218,2024.64435444818,NA,Central,Central
959,1300,0.0150907997405469,-102.263605126818,45.4481635266632,-107.092491770714,44.520343718946,0.0978350235391372,0.0827442237985903,2024.63012880259,2024.64521960233,NA,Central,Pacific
802,803,0.00406662446081962,-105.822544777914,46.6541421874143,-105.828354879592,47.4326078740336,0.101036493851899,0.0969698693910794,2024.64435444818,2024.64842107264,NA,Central,Central
1300,1302,0.00483066480257333,-107.092491770714,44.520343718946,-107.297222438793,44.669452340898,0.102665688341711,0.0978350235391372,2024.64521960233,2024.65005026713,NA,Pacific,Pacific
1302,1304,0.00154884459833116,-107.297222438793,44.669452340898,-108.834819610447,45.2462414890933,0.104214532940042,0.102665688341711,2024.65005026713,2024.65159911173,NA,Pacific,Pacific
911,918,0.0447614247044876,-106.255232980833,47.807086882581,-106.669393792712,37.3115478630425,0.11020179852077,0.0654403738162825,2024.6128249526,2024.65758637731,NA,Central,Pacific
1304,1305,0.00750202549080514,-108.834819610447,45.2462414890933,-106.984761259044,45.5900650600493,0.111716558430847,0.104214532940042,2024.65159911173,2024.65910113722,NA,Pacific,Pacific
955,956,0.0290721938392204,-98.5167990096514,42.0175928346564,-98.4060099796043,42.1707994246799,0.113705283947841,0.0846330901086205,2024.6320176689,2024.66108986274,NA,Pacific,Pacific
803,804,0.0148804145390291,-105.828354879592,47.4326078740336,-105.709861894239,47.5569981719566,0.115916908390928,0.101036493851899,2024.64842107264,2024.66330148718,NA,Central,Central
682,683,0.0636500173095862,-103.576915739817,41.9227736510314,-83.2818453479453,37.2601400831258,0.122414521398989,0.0587645040894027,2024.60614908288,2024.66979910019,NA,Central,Mississippi
1305,1343,0.0112695437930026,-106.984761259044,45.5900650600493,-105.042246694601,47.3450186589809,0.122986102223849,0.111716558430847,2024.65910113722,2024.67037068101,NA,Pacific,Pacific
1343,1344,0.00107402436132809,-105.042246694601,47.3450186589809,-105.001932718839,47.4034594624784,0.124060126585178,0.122986102223849,2024.67037068101,2024.67144470537,NA,Pacific,Pacific
959,960,0.0446261572698168,-102.263605126818,45.4481635266632,-105.551375141996,46.2097128254476,0.127370381068407,0.0827442237985903,2024.63012880259,2024.67475495986,NA,Central,Pacific
804,892,0.0118821752806331,-105.709861894239,47.5569981719566,-106.601018509297,43.2044455154638,0.127799083671561,0.115916908390928,2024.66330148718,2024.67518366246,NA,Central,Mississippi
918,919,0.0203539700868802,-106.669393792712,37.3115478630425,-108.607712014271,36.6420486386512,0.13055576860765,0.11020179852077,2024.65758637731,2024.6779403474,NA,Pacific,Central
960,961,0.00537388581377618,-105.551375141996,46.2097128254476,-106.854700411992,47.7307830170477,0.132744266882183,0.127370381068407,2024.67475495986,2024.68012884567,NA,Pacific,Central
918,952,0.0226335528877719,-106.669393792712,37.3115478630425,-106.747466687262,37.2422333582391,0.132835351408542,0.11020179852077,2024.65758637731,2024.6802199302,NA,Pacific,Pacific
919,932,0.00460338747626454,-108.607712014271,36.6420486386512,-108.398682701018,37.0861580929296,0.135159156083915,0.13055576860765,2024.6779403474,2024.68254373487,NA,Central,Central
919,920,0.0114988727638554,-108.607712014271,36.6420486386512,-106.942735521222,36.0956379427428,0.142054641371506,0.13055576860765,2024.6779403474,2024.68943922016,NA,Central,Pacific
960,1295,0.0161768319245463,-105.551375141996,46.2097128254476,-108.2226164175,46.0705579637535,0.143547212992953,0.127370381068407,2024.67475495986,2024.69093179178,NA,Pacific,Pacific
961,966,0.0117379481724202,-106.854700411992,47.7307830170477,-106.832836602143,48.0809384240917,0.144482215054603,0.132744266882183,2024.68012884567,2024.69186679384,NA,Central,Central
966,1229,0.00179661350013993,-106.832836602143,48.0809384240917,-106.555950131023,47.8144595135999,0.146278828554743,0.144482215054603,2024.69186679384,2024.69366340734,NA,Central,Central
1229,1262,0.000438352965576705,-106.555950131023,47.8144595135999,-106.122803875023,47.8753337835139,0.14671718152032,0.146278828554743,2024.69366340734,2024.69410176031,NA,Central,Central
1229,1230,0.000570199331700882,-106.555950131023,47.8144595135999,-106.056812001903,48.1008841791934,0.146849027886444,0.146278828554743,2024.69366340734,2024.69423360667,NA,Central,Central
804,805,0.0313970101339474,-105.709861894239,47.5569981719566,-105.084806295263,42.1864486205576,0.147313918524876,0.115916908390928,2024.66330148718,2024.69469849731,NA,Central,Mississippi
805,806,0.00189079604283449,-105.084806295263,42.1864486205576,-105.13228996431,42.2096801053649,0.14920471456771,0.147313918524876,2024.69469849731,2024.69658929336,NA,Mississippi,Mississippi
932,935,0.0155504176775392,-108.398682701018,37.0861580929296,-105.27414536664,42.30588298725,0.150709573761454,0.135159156083915,2024.68254373487,2024.69809415255,NA,Central,Pacific
1230,1234,0.00543291826229586,-106.056812001903,48.1008841791934,-106.565327866413,48.689356571881,0.15228194614874,0.146849027886444,2024.69423360667,2024.69966652494,NA,Central,Pacific
935,937,0.00364045822867443,-105.27414536664,42.30588298725,-105.184903417698,41.2976551941011,0.154350031990129,0.150709573761454,2024.69809415255,2024.70173461078,NA,Pacific,Pacific
966,967,0.00992104183143261,-106.832836602143,48.0809384240917,-105.155799552109,45.4837955499706,0.154403256886036,0.144482215054603,2024.69186679384,2024.70178783567,NA,Central,Pacific
920,921,0.013090732220955,-106.942735521222,36.0956379427428,-106.164743857234,41.348545957654,0.155145373592461,0.142054641371506,2024.68943922016,2024.70252995238,NA,Pacific,Central
937,938,0.00113459747250833,-105.184903417698,41.2976551941011,-105.19853795894,41.2815532138351,0.155484629462637,0.154350031990129,2024.70173461078,2024.70286920825,NA,Pacific,Pacific
683,684,0.0342834093695157,-83.2818453479453,37.2601400831258,-83.0631341945451,38.7108617056371,0.156697930768505,0.122414521398989,2024.66979910019,2024.70408250956,NA,Mississippi,Mississippi
684,685,0.00117425301680751,-83.0631341945451,38.7108617056371,-83.1365451576124,38.3014565050313,0.157872183785312,0.156697930768505,2024.70408250956,2024.70525676257,NA,Mississippi,Mississippi
1234,1236,0.00602118335336632,-106.565327866413,48.689356571881,-96.3127695575772,44.8857478360678,0.158303129502106,0.15228194614874,2024.69966652494,2024.70568770829,NA,Pacific,Central
1305,1306,0.0475779755159971,-106.984761259044,45.5900650600493,-99.8573313851452,38.312054404601,0.159294533946844,0.111716558430847,2024.65910113722,2024.70667911273,NA,Pacific,Central
1262,1263,0.0132550508802356,-106.122803875023,47.8753337835139,-104.43386074404,46.6534776095164,0.159972232400556,0.14671718152032,2024.69410176031,2024.70735681119,NA,Central,Pacific
806,807,0.0117236711420361,-105.13228996431,42.2096801053649,-107.085573512322,44.1722789072774,0.160928385709746,0.14920471456771,2024.69658929336,2024.7083129645,NA,Mississippi,Mississippi
1263,1264,0.00127885770685543,-104.43386074404,46.6534776095164,-105.023471738507,46.4128799024773,0.161251090107411,0.159972232400556,2024.70735681119,2024.7086356689,NA,Pacific,Pacific
967,971,0.00730367366112428,-105.155799552109,45.4837955499706,-105.738875916964,45.2748580633724,0.16170693054716,0.154403256886036,2024.70178783567,2024.70909150933,NA,Pacific,Pacific
1344,1345,0.0377056725507436,-105.001932718839,47.4034594624784,-105.156993100375,48.9410523053988,0.161765799135921,0.124060126585178,2024.67144470537,2024.70915037792,NA,Pacific,Pacific
971,1032,0.000756616258243525,-105.738875916964,45.2748580633724,-105.021463325018,44.9586328080089,0.162463546805404,0.16170693054716,2024.70909150933,2024.70984812559,NA,Pacific,Pacific
1306,1310,0.00331740705820072,-99.8573313851452,38.312054404601,-99.8333381424458,38.1494103185763,0.162611941005045,0.159294533946844,2024.70667911273,2024.70999651979,NA,Central,Central
1032,1035,0.000804967525930289,-105.021463325018,44.9586328080089,-105.214544973922,44.9985456326851,0.163268514331334,0.162463546805404,2024.70984812559,2024.71065309312,NA,Pacific,Pacific
961,962,0.0309378713591268,-106.854700411992,47.7307830170477,-105.002269319845,48.2829690984006,0.16368213824131,0.132744266882183,2024.68012884567,2024.71106671703,NA,Central,Central
932,933,0.0289689701529074,-108.398682701018,37.0861580929296,-110.167713735199,37.5698684898452,0.164128126236822,0.135159156083915,2024.68254373487,2024.71151270502,NA,Central,Pacific
921,922,0.00901071724954261,-106.164743857234,41.348545957654,-106.286927040109,41.3658473024172,0.164156090842003,0.155145373592461,2024.70252995238,2024.71154066963,NA,Central,Central
892,893,0.0365074481899335,-106.601018509297,43.2044455154638,-106.477925645177,42.9990965801212,0.164306531861495,0.127799083671561,2024.67518366246,2024.71169111065,NA,Mississippi,Mississippi
938,951,0.00906083815941461,-105.19853795894,41.2815532138351,-104.95067989247,40.2708355112313,0.164545467622051,0.155484629462637,2024.70286920825,2024.71193004641,NA,Pacific,Pacific
1236,1237,0.00625884704872526,-96.3127695575772,44.8857478360678,-96.0924269991648,45.5337806068282,0.164561976550832,0.158303129502106,2024.70568770829,2024.71194655534,NA,Central,Central
