node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startFlyway,endFlyway
679,680,0.0773364760299942,-116.459743119687,46.5431960721494,-108.430086999269,47.3637119104629,0.0773364760299942,0,2024.55506481738,2024.63240129341,NA,Pacific,Pacific
679,700,0.0273488774819037,-116.459743119687,46.5431960721494,-117.104895301296,43.6185524453237,0.0273488774819037,0,2024.55506481738,2024.58241369486,NA,Pacific,Pacific
700,707,0.00106904886630721,-117.104895301296,43.6185524453237,-116.997540314457,43.8564133463853,0.0284179263482109,0.0273488774819037,2024.58241369486,2024.58348274373,NA,Pacific,Pacific
707,708,0.0133698808544853,-116.997540314457,43.8564133463853,-117.779484432046,44.7268616319743,0.0417878072026963,0.0284179263482109,2024.58348274373,2024.59685262459,NA,Pacific,Pacific
707,829,0.0141057085601919,-116.997540314457,43.8564133463853,-116.125999331767,43.976834690049,0.0425236349084028,0.0284179263482109,2024.58348274373,2024.59758845229,NA,Pacific,Pacific
708,711,0.00845184981429248,-117.779484432046,44.7268616319743,-117.780577637415,44.5969509154786,0.0502396570169887,0.0417878072026963,2024.59685262459,2024.6053044744,NA,Pacific,Pacific
829,830,0.0113700920914384,-116.125999331767,43.976834690049,-116.727508074726,40.4541718313982,0.0538937269998412,0.0425236349084028,2024.59758845229,2024.60895854438,NA,Pacific,Pacific
830,1228,0.00232213049714436,-116.727508074726,40.4541718313982,-115.999632171817,40.1077700292813,0.0562158574969855,0.0538937269998412,2024.60895854438,2024.61128067488,NA,Pacific,Pacific
830,831,0.00835363855720828,-116.727508074726,40.4541718313982,-119.599963064337,39.8781973698472,0.0622473655570495,0.0538937269998412,2024.60895854438,2024.61731218294,NA,Pacific,Pacific
711,712,0.0132399278632442,-117.780577637415,44.5969509154786,-118.193084428927,46.1531369786678,0.063479584880233,0.0502396570169887,2024.6053044744,2024.61854440226,NA,Pacific,Pacific
829,1230,0.0215578923179203,-116.125999331767,43.976834690049,-108.409463853947,35.6386325342901,0.0640815272263231,0.0425236349084028,2024.59758845229,2024.61914634461,NA,Pacific,Central
831,832,0.00319637614042034,-119.599963064337,39.8781973698472,-120.475964175871,38.484288260381,0.0654437416974698,0.0622473655570495,2024.61731218294,2024.62050855908,NA,Pacific,Pacific
700,701,0.0447600611108447,-117.104895301296,43.6185524453237,-117.476964599733,42.8555974267285,0.0721089385927485,0.0273488774819037,2024.58241369486,2024.62717375598,NA,Pacific,Pacific
831,833,0.0107755322339156,-119.599963064337,39.8781973698472,-118.040800613741,42.4345802803905,0.073022897790965,0.0622473655570495,2024.61731218294,2024.62808771517,NA,Pacific,Pacific
712,713,0.0169661091839501,-118.193084428927,46.1531369786678,-95.5202289209294,46.6221559145014,0.0804456940641831,0.063479584880233,2024.61854440226,2024.63551051145,NA,Pacific,Mississippi
1230,1341,0.0175243170086545,-108.409463853947,35.6386325342901,-113.451714080397,37.7437325398654,0.0816058442349776,0.0640815272263231,2024.61914634461,2024.63667066162,NA,Central,Central
680,698,0.00638566213707858,-108.430086999269,47.3637119104629,-109.069393302146,46.6471659967379,0.0837221381670727,0.0773364760299942,2024.63240129341,2024.63878695555,NA,Pacific,Pacific
833,835,0.0144323017313994,-118.040800613741,42.4345802803905,-118.437966056719,41.6324125340419,0.0874551995223645,0.073022897790965,2024.62808771517,2024.64252001691,NA,Pacific,Pacific
1230,1231,0.0276029826466893,-108.409463853947,35.6386325342901,-103.530835240253,40.963452093461,0.0916845098730124,0.0640815272263231,2024.61914634461,2024.64674932726,NA,Central,Mississippi
835,836,0.00553461782049713,-118.437966056719,41.6324125340419,-118.8802270424,40.7789304842631,0.0929898173428616,0.0874551995223645,2024.64252001691,2024.64805463473,NA,Pacific,Pacific
835,1176,0.00768292488938482,-118.437966056719,41.6324125340419,-118.626657819063,42.1729446552594,0.0951381244117493,0.0874551995223645,2024.64252001691,2024.65020294179,NA,Pacific,Pacific
836,837,0.00836987406351652,-118.8802270424,40.7789304842631,-119.851228166095,39.9564162597482,0.101359691406378,0.0929898173428616,2024.64805463473,2024.65642450879,NA,Pacific,Pacific
698,699,0.0283113165545641,-109.069393302146,46.6471659967379,-111.176459062898,44.8096476536938,0.112033454721637,0.0837221381670727,2024.63878695555,2024.6670982721,NA,Pacific,Pacific
1176,1177,0.0173443806104361,-118.626657819063,42.1729446552594,-118.326950909721,43.5283012312926,0.112482505022185,0.0951381244117493,2024.65020294179,2024.6675473224,NA,Pacific,Pacific
1341,1342,0.0381651245538142,-113.451714080397,37.7437325398654,-110.880617995883,36.844875489054,0.119770968788792,0.0816058442349776,2024.63667066162,2024.67483578617,NA,Central,Central
701,702,0.0483536699926757,-117.476964599733,42.8555974267285,-116.613536791766,44.0538527981603,0.120462608585424,0.0721089385927485,2024.62717375598,2024.67552742597,NA,Pacific,Pacific
837,838,0.0204157733022214,-119.851228166095,39.9564162597482,-115.494776621175,38.6711858724293,0.1217754647086,0.101359691406378,2024.65642450879,2024.67684028209,NA,Pacific,Central
1231,1232,0.0301862189127067,-103.530835240253,40.963452093461,-103.06833349399,33.3554534500546,0.121870728785719,0.0916845098730124,2024.64674932726,2024.67693554617,NA,Mississippi,Mississippi
713,794,0.0449879536641795,-95.5202289209294,46.6221559145014,-106.466300428376,45.1504873150157,0.125433647728363,0.0804456940641831,2024.63551051145,2024.68049846511,NA,Mississippi,Central
1232,1233,0.00377044881935484,-103.06833349399,33.3554534500546,-103.046712628921,33.6333055409944,0.125641177605074,0.121870728785719,2024.67693554617,2024.68070599499,NA,Mississippi,Mississippi
1177,1178,0.013192078717956,-118.326950909721,43.5283012312926,-118.863785359584,43.9057693006762,0.125674583740141,0.112482505022185,2024.6675473224,2024.68073940112,NA,Pacific,Pacific
1342,1348,0.00623838843711511,-110.880617995883,36.844875489054,-107.011223881657,34.0044538183008,0.126009357225907,0.119770968788792,2024.67483578617,2024.68107417461,NA,Central,Central
1178,1180,0.000861602991615085,-118.863785359584,43.9057693006762,-116.954131121031,41.8044852531785,0.126536186731756,0.125674583740141,2024.68073940112,2024.68160100411,NA,Pacific,Pacific
680,681,0.0498156166751087,-108.430086999269,47.3637119104629,-117.6111699147,39.8486823178438,0.127152092705103,0.0773364760299942,2024.63240129341,2024.68221691009,NA,Pacific,Pacific
1232,1235,0.00832269392211038,-103.06833349399,33.3554534500546,-102.736540181561,34.4033785383027,0.130193422707829,0.121870728785719,2024.67693554617,2024.68525824009,NA,Mississippi,Mississippi
1180,1181,0.00413273893377131,-116.954131121031,41.8044852531785,-116.958009706971,41.8253756830427,0.130668925665528,0.126536186731756,2024.68160100411,2024.68573374305,NA,Pacific,Pacific
1235,1236,0.00265009788915815,-102.736540181561,34.4033785383027,-102.715086399408,34.40986793014,0.132843520596988,0.130193422707829,2024.68525824009,2024.68790833798,NA,Mississippi,Mississippi
838,839,0.0112552710820037,-115.494776621175,38.6711858724293,-115.151447232039,39.5504750056633,0.133030735790603,0.1217754647086,2024.67684028209,2024.68809555317,NA,Central,Central
839,946,0.00256565572693934,-115.151447232039,39.5504750056633,-114.296701530831,40.5053418593331,0.135596391517543,0.133030735790603,2024.68809555317,2024.6906612089,NA,Central,Central
1348,1349,0.013237396130293,-107.011223881657,34.0044538183008,-104.95527443074,30.7498369363659,0.1392467533562,0.126009357225907,2024.68107417461,2024.69431157074,NA,Central,Central
681,682,0.0129086848717808,-117.6111699147,39.8486823178438,-118.353324752023,40.4870504453333,0.140060777576884,0.127152092705103,2024.68221691009,2024.69512559496,NA,Pacific,Pacific
946,947,0.00563591030396937,-114.296701530831,40.5053418593331,-115.085282115268,40.3486587773932,0.141232301821512,0.135596391517543,2024.6906612089,2024.6962971192,NA,Central,Central
839,840,0.00866987467507263,-115.151447232039,39.5504750056633,-116.682115111679,42.0208631901919,0.141700610465676,0.133030735790603,2024.68809555317,2024.69676542785,NA,Central,Pacific
794,807,0.0177936641755674,-106.466300428376,45.1504873150157,-106.468553788037,44.9028675994344,0.14322731190393,0.125433647728363,2024.68049846511,2024.69829212929,NA,Central,Central
838,1167,0.0217565372330166,-115.494776621175,38.6711858724293,-116.207867321361,39.7873815907026,0.143532001941616,0.1217754647086,2024.67684028209,2024.69859681932,NA,Central,Central
840,841,0.00201355762285771,-116.682115111679,42.0208631901919,-116.821099975755,40.9652892573239,0.143714168088534,0.141700610465676,2024.69676542785,2024.69877898547,NA,Pacific,Pacific
1167,1171,0.00371506371648889,-116.207867321361,39.7873815907026,-117.138209166097,39.0927050481908,0.147247065658105,0.143532001941616,2024.69859681932,2024.70231188304,NA,Central,Central
947,951,0.00734282658840457,-115.085282115268,40.3486587773932,-112.186278681567,32.9120015983698,0.148575128409917,0.141232301821512,2024.6962971192,2024.70363994579,NA,Central,Central
840,895,0.00927005612692988,-116.682115111679,42.0208631901919,-114.116669105083,42.3307505605986,0.150970666592606,0.141700610465676,2024.69676542785,2024.70603548398,NA,Pacific,Central
681,686,0.0242494043250745,-117.6111699147,39.8486823178438,-120.763517657471,45.3097945416035,0.151401497030177,0.127152092705103,2024.68221691009,2024.70646631441,NA,Pacific,Pacific
