node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startFlyway,endFlyway
679,680,0.0140153451554568,-104.178114606713,43.2929141139964,-104.862544428145,39.3257166851632,0.0140153451554568,0,2024.51733355176,2024.53134889692,NA,Central,Central
679,1077,0.0292245108845752,-104.178114606713,43.2929141139964,-102.769923199063,44.2687040255369,0.0292245108845752,0,2024.51733355176,2024.54655806265,NA,Central,Central
1077,1080,0.0106347960650064,-102.769923199063,44.2687040255369,-102.600516973843,43.9898638583922,0.0398593069495816,0.0292245108845752,2024.54655806265,2024.55719285871,NA,Central,Central
1080,1329,0.000165553433148169,-102.600516973843,43.9898638583922,-102.65562645103,44.0415097343731,0.0400248603827298,0.0398593069495816,2024.55719285871,2024.55735841214,NA,Central,Central
1329,1330,0.0214550532074611,-102.65562645103,44.0415097343731,-101.711259543372,44.2870475702614,0.0614799135901909,0.0400248603827298,2024.55735841214,2024.57881346535,NA,Central,Central
1077,1078,0.0375115508310584,-102.769923199063,44.2687040255369,-95.1423067258469,48.3383497236556,0.0667360617156336,0.0292245108845752,2024.54655806265,2024.58406961348,NA,Central,Pacific
680,681,0.057216195309832,-104.862544428145,39.3257166851632,-100.006569194581,36.6566362733091,0.0712315404652888,0.0140153451554568,2024.53134889692,2024.58856509223,NA,Central,Pacific
681,682,0.000376282553691931,-100.006569194581,36.6566362733091,-100.0995255004,36.730304043337,0.0716078230189807,0.0712315404652888,2024.58856509223,2024.58894137478,NA,Pacific,Pacific
1330,1331,0.0151925667368018,-101.711259543372,44.2870475702614,-101.280519953758,43.9447667065685,0.0766724803269927,0.0614799135901909,2024.57881346535,2024.59400603209,NA,Central,Central
1080,1081,0.0384051926191942,-102.600516973843,43.9898638583922,-105.121824759238,43.9508845141201,0.0782644995687758,0.0398593069495816,2024.55719285871,2024.59559805133,NA,Central,Central
682,1023,0.0066686725372922,-100.0995255004,36.730304043337,-100.208367888683,36.7613427931648,0.0782764955562729,0.0716078230189807,2024.58894137478,2024.59561004732,NA,Pacific,Pacific
1081,1082,0.00653482945930417,-105.121824759238,43.9508845141201,-106.701466861871,42.3632517021421,0.08479932902808,0.0782644995687758,2024.59559805133,2024.60213288079,NA,Central,Pacific
1082,1095,0.00702083519726782,-106.701466861871,42.3632517021421,-107.006582122931,42.211291658244,0.0918201642253478,0.08479932902808,2024.60213288079,2024.60915371599,NA,Pacific,Central
1329,1336,0.0581960516412778,-102.65562645103,44.0415097343731,-110.136798613664,42.3847364932703,0.0982209120240076,0.0400248603827298,2024.55735841214,2024.61555446378,NA,Central,Pacific
1095,1096,0.00702305618187093,-107.006582122931,42.211291658244,-107.016299234264,42.0845207162773,0.0988432204072187,0.0918201642253478,2024.60915371599,2024.61617677217,NA,Central,Central
1023,1025,0.0227271360151462,-100.208367888683,36.7613427931648,-94.9790448714282,35.1273045875102,0.101003631571419,0.0782764955562729,2024.59561004732,2024.61833718333,NA,Pacific,Central
1096,1097,0.00724957880602828,-107.016299234264,42.0845207162773,-106.565872336428,41.3352916381269,0.106092799213247,0.0988432204072187,2024.61617677217,2024.62342635097,NA,Central,Central
1097,1098,0.00117301662474767,-106.565872336428,41.3352916381269,-106.44919004034,41.9856108496413,0.107265815837995,0.106092799213247,2024.62342635097,2024.6245993676,NA,Central,Central
682,683,0.0364302289827665,-100.0995255004,36.730304043337,-92.0120691697365,39.0213723788344,0.108038052001747,0.0716078230189807,2024.58894137478,2024.62537160376,NA,Pacific,Pacific
1025,1070,0.00848927431382829,-94.9790448714282,35.1273045875102,-95.7835828913645,36.0311891883303,0.109492905885247,0.101003631571419,2024.61833718333,2024.62682645765,NA,Central,Central
683,687,0.00919296619927645,-92.0120691697365,39.0213723788344,-94.1286884462888,38.3197394171447,0.117231018201024,0.108038052001747,2024.62537160376,2024.63456456996,NA,Pacific,Pacific
1025,1026,0.0237239362597412,-94.9790448714282,35.1273045875102,-94.380773042837,34.7036489729736,0.12472756783116,0.101003631571419,2024.61833718333,2024.64206111959,NA,Central,Central
1026,1028,0.00664897997336,-94.380773042837,34.7036489729736,-97.868953570792,34.6227558971766,0.13137654780452,0.12472756783116,2024.64206111959,2024.64871009957,NA,Central,Central
1098,1099,0.024555337813621,-106.44919004034,41.9856108496413,-88.403215224918,35.1980071682404,0.131821153651616,0.107265815837995,2024.6245993676,2024.64915470541,NA,Central,Mississippi
1099,1100,0.000724339949104369,-88.403215224918,35.1980071682404,-88.4093352887534,35.1820353513172,0.13254549360072,0.131821153651616,2024.64915470541,2024.64987904536,NA,Mississippi,Mississippi
1336,1339,0.0376836529301245,-110.136798613664,42.3847364932703,-112.156694575249,43.4919737527368,0.135904564954132,0.0982209120240076,2024.61555446378,2024.65323811672,NA,Pacific,Pacific
1081,1327,0.0594494150575726,-105.121824759238,43.9508845141201,-104.961236002421,43.3923797357925,0.137713914626348,0.0782644995687758,2024.59559805133,2024.65504746639,NA,Central,Central
1339,1340,0.00460640383822786,-112.156694575249,43.4919737527368,-114.08079152333,42.315962773578,0.14051096879236,0.135904564954132,2024.65323811672,2024.65784452055,NA,Pacific,Pacific
