node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startFlyway,endFlyway
679,680,0.00760810243941634,-110.137046430045,39.098626715032,-108.404144808542,38.8455488795716,0.00760810243941634,0,2024.51848241093,2024.52609051337,NA,Pacific,Pacific
679,956,0.0332936924239267,-110.137046430045,39.098626715032,-111.469966861595,38.9335698827625,0.0332936924239267,0,2024.51848241093,2024.55177610336,NA,Pacific,Pacific
680,687,0.0430313073156792,-108.404144808542,38.8455488795716,-108.824562461323,37.919741693301,0.0506394097550955,0.00760810243941634,2024.52609051337,2024.56912182069,NA,Pacific,Pacific
956,957,0.023972030770677,-111.469966861595,38.9335698827625,-114.021916930055,38.8416839361141,0.0572657231946037,0.0332936924239267,2024.55177610336,2024.57574813413,NA,Pacific,Pacific
957,959,0.00590596292510193,-114.021916930055,38.8416839361141,-116.218270572747,39.5365761891729,0.0631716861197056,0.0572657231946037,2024.57574813413,2024.58165409705,NA,Pacific,Pacific
956,1354,0.0327930269784278,-111.469966861595,38.9335698827625,-108.788037603059,38.5057965137142,0.0660867194023544,0.0332936924239267,2024.55177610336,2024.58456913034,NA,Pacific,Pacific
687,688,0.0243672411070806,-108.824562461323,37.919741693301,-110.471117858994,35.4052168233791,0.0750066508621761,0.0506394097550955,2024.56912182069,2024.5934890618,NA,Pacific,Central
688,689,0.0120664318461603,-110.471117858994,35.4052168233791,-110.179773406923,35.6671289031842,0.0870730827083364,0.0750066508621761,2024.5934890618,2024.60555549364,NA,Central,Central
959,1014,0.0303309773744738,-116.218270572747,39.5365761891729,-119.92019750508,40.7993343154689,0.0935026634941793,0.0631716861197056,2024.58165409705,2024.61198507443,NA,Pacific,Pacific
687,809,0.0446593748548456,-108.824562461323,37.919741693301,-107.934368317669,37.0296760552532,0.0952987846099411,0.0506394097550955,2024.56912182069,2024.61378119554,NA,Pacific,Pacific
959,960,0.0321976196886624,-116.218270572747,39.5365761891729,-108.962518176889,43.6210758969386,0.095369305808368,0.0631716861197056,2024.58165409705,2024.61385171674,NA,Pacific,Central
809,810,0.00452435462049006,-107.934368317669,37.0296760552532,-107.128256853957,36.3260048296817,0.0998231392304312,0.0952987846099411,2024.61378119554,2024.61830555017,NA,Pacific,Pacific
1014,1015,0.00694893521589868,-119.92019750508,40.7993343154689,-116.614949833275,39.7387049682057,0.100451598710078,0.0935026634941793,2024.61198507443,2024.61893400964,NA,Pacific,Pacific
810,811,0.00593250708129966,-107.128256853957,36.3260048296817,-111.04108120974,38.7761778245266,0.105755646311731,0.0998231392304312,2024.61830555017,2024.62423805725,NA,Pacific,Central
810,924,0.00796962801496615,-107.128256853957,36.3260048296817,-107.79524369185,36.232497431574,0.107792767245397,0.0998231392304312,2024.61830555017,2024.62627517818,NA,Pacific,Pacific
960,962,0.0174202796120879,-108.962518176889,43.6210758969386,-108.996009563709,43.6551113627509,0.112789585420456,0.095369305808368,2024.61385171674,2024.63127199636,NA,Central,Central
680,681,0.107831898505488,-108.404144808542,38.8455488795716,-110.449051374223,39.0114051700471,0.115440000944904,0.00760810243941634,2024.52609051337,2024.63392241188,NA,Pacific,Central
1015,1016,0.0218614464088682,-116.614949833275,39.7387049682057,-110.073182444159,48.0547623776328,0.122313045118946,0.100451598710078,2024.61893400964,2024.64079545605,NA,Pacific,Pacific
962,964,0.0127469542059035,-108.996009563709,43.6551113627509,-109.102362137284,43.6912310604741,0.125536539626359,0.112789585420456,2024.63127199636,2024.64401895056,NA,Central,Central
964,1002,0.00371088183596613,-109.102362137284,43.6912310604741,-110.25083070364,43.49908410464,0.129247421462326,0.125536539626359,2024.64401895056,2024.6477298324,NA,Central,Central
689,690,0.0451845313382708,-110.179773406923,35.6671289031842,-109.452564879123,46.075922894685,0.132257614046607,0.0870730827083364,2024.60555549364,2024.65074002498,NA,Central,Central
811,814,0.0297237490539319,-111.04108120974,38.7761778245266,-111.238252786842,38.483394127862,0.135479395365663,0.105755646311731,2024.62423805725,2024.6539618063,NA,Central,Central
681,682,0.0203465613186731,-110.449051374223,39.0114051700471,-113.288676714806,35.0599529830092,0.135786562263577,0.115440000944904,2024.63392241188,2024.6542689732,NA,Central,Pacific
809,944,0.0449168531079644,-107.934368317669,37.0296760552532,-109.254928374037,41.097166149352,0.140215637717906,0.0952987846099411,2024.61378119554,2024.65869804865,NA,Pacific,Central
