node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startFlyway,endFlyway
679,680,0.0115768969040975,-117.470555174135,39.8609969032719,-118.014610712795,40.2596196579638,0.0115768969040975,0,2024.54658229745,2024.55815919435,NA,Pacific,Pacific
679,1080,0.0155933007822204,-117.470555174135,39.8609969032719,-112.807335035634,41.8913179528433,0.0155933007822204,0,2024.54658229745,2024.56217559823,NA,Pacific,Pacific
1080,1087,0.00261347240792542,-112.807335035634,41.8913179528433,-113.022005538114,42.0738218370715,0.0182067731901459,0.0155933007822204,2024.56217559823,2024.56478907064,NA,Pacific,Pacific
680,682,0.0084992711523173,-118.014610712795,40.2596196579638,-115.457224477697,43.355360257302,0.0200761680564148,0.0115768969040975,2024.55815919435,2024.5666584655,NA,Pacific,Pacific
682,683,0.00975509411740338,-115.457224477697,43.355360257302,-119.950673459999,45.9227717021847,0.0298312621738182,0.0200761680564148,2024.5666584655,2024.57641355962,NA,Pacific,Pacific
683,684,0.00566883969251131,-119.950673459999,45.9227717021847,-119.913951901248,45.9020878233135,0.0355001018663295,0.0298312621738182,2024.57641355962,2024.58208239931,NA,Pacific,Pacific
1087,1100,0.017905537971038,-113.022005538114,42.0738218370715,-112.873920953826,42.4672334697724,0.0361123111611839,0.0182067731901459,2024.56478907064,2024.58269460861,NA,Pacific,Pacific
684,685,0.00912761041884491,-119.913951901248,45.9020878233135,-117.489891317939,39.4548694691822,0.0446277122851744,0.0355001018663295,2024.58208239931,2024.59121000973,NA,Pacific,Central
1100,1124,0.00937952923398755,-112.873920953826,42.4672334697724,-110.119953533573,44.2860190871439,0.0454918403951714,0.0361123111611839,2024.58269460861,2024.59207413784,NA,Pacific,Pacific
685,686,0.0201603493962654,-117.489891317939,39.4548694691822,-117.707752767865,39.0215481943745,0.0647880616814398,0.0446277122851744,2024.59121000973,2024.61137035913,NA,Central,Central
686,699,0.00617488133795141,-117.707752767865,39.0215481943745,-117.063267621975,38.5862299171905,0.0709629430193912,0.0647880616814398,2024.61137035913,2024.61754524047,NA,Central,Central
1124,1235,0.027439025782688,-110.119953533573,44.2860190871439,-107.930576863078,45.3833987846245,0.0729308661778594,0.0454918403951714,2024.59207413784,2024.61951316362,NA,Pacific,Central
1100,1101,0.0381496803108234,-112.873920953826,42.4672334697724,-111.997441190628,42.172929518564,0.0742619914720073,0.0361123111611839,2024.58269460861,2024.62084428892,NA,Pacific,Pacific
1087,1088,0.0599586821550526,-113.022005538114,42.0738218370715,-105.665980814307,45.2034794907233,0.0781654553451985,0.0182067731901459,2024.56478907064,2024.62474775279,NA,Pacific,Central
1101,1104,0.00404415561027505,-111.997441190628,42.172929518564,-111.547766289891,41.9461589227392,0.0783061470822823,0.0742619914720073,2024.62084428892,2024.62488844453,NA,Pacific,Pacific
1235,1238,0.009520903091643,-107.930576863078,45.3833987846245,-108.777869994201,47.41483485083,0.0824517692695024,0.0729308661778594,2024.61951316362,2024.62903406672,NA,Central,Central
1080,1081,0.0770408274249712,-112.807335035634,41.8913179528433,-111.394181770093,41.925992136441,0.0926341282071916,0.0155933007822204,2024.56217559823,2024.63921642565,NA,Pacific,Pacific
684,739,0.0572644447822925,-119.913951901248,45.9020878233135,-120.416323377954,47.9868696890912,0.092764546648622,0.0355001018663295,2024.58208239931,2024.6393468441,NA,Pacific,Central
739,740,0.00110512722973821,-120.416323377954,47.9868696890912,-120.448136320646,47.5237993461637,0.0938696738783602,0.092764546648622,2024.6393468441,2024.64045197133,NA,Central,Central
1081,1083,0.0053072515895991,-111.394181770093,41.925992136441,-110.791329223567,43.0033816757258,0.0979413797967907,0.0926341282071916,2024.63921642565,2024.64452367724,NA,Pacific,Pacific
