node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startFlyway,endFlyway
679,680,0.0183806149715211,-110.830302672417,39.1880222289005,-110.409886705523,39.3223129044331,0.0183806149715211,0,2024.5059671746,2024.52434778957,NA,Pacific,Pacific
679,959,0.00405977021121995,-110.830302672417,39.1880222289005,-110.698815355041,39.173859279766,0.00405977021121995,0,2024.5059671746,2024.51002694481,NA,Pacific,Pacific
680,681,0.0220066544378237,-110.409886705523,39.3223129044331,-109.863069548616,38.6055403410187,0.0403872694093448,0.0183806149715211,2024.52434778957,2024.546354444,NA,Pacific,Pacific
681,682,0.0016407466908348,-109.863069548616,38.6055403410187,-108.813964264622,39.0918846519629,0.0420280161001796,0.0403872694093448,2024.546354444,2024.5479951907,NA,Pacific,Pacific
680,957,0.0377888459565421,-110.409886705523,39.3223129044331,-112.855008965857,42.3480597472661,0.0561694609280632,0.0183806149715211,2024.52434778957,2024.56213663552,NA,Pacific,Pacific
682,685,0.0266593674228934,-108.813964264622,39.0918846519629,-104.658642917734,41.242856772192,0.068687383523073,0.0420280161001796,2024.5479951907,2024.57465455812,NA,Pacific,Central
685,802,0.00488276913580776,-104.658642917734,41.242856772192,-105.069797169431,40.42558326458,0.0735701526588808,0.068687383523073,2024.57465455812,2024.57953732725,NA,Central,Central
681,806,0.0367675223785218,-109.863069548616,38.6055403410187,-114.642121502964,34.6686668625526,0.0771547917878666,0.0403872694093448,2024.546354444,2024.58312196638,NA,Pacific,Central
802,803,0.00422231219792213,-105.069797169431,40.42558326458,-104.481279225832,39.0478233340869,0.0777924648568029,0.0735701526588808,2024.57953732725,2024.58375963945,NA,Central,Central
806,917,0.00344829435181393,-114.642121502964,34.6686668625526,-113.840771135079,34.9715378396925,0.0806030861396805,0.0771547917878666,2024.58312196638,2024.58657026073,NA,Central,Central
959,960,0.0822254670387814,-110.698815355041,39.173859279766,-112.010065862125,38.2679876777063,0.0862852372500014,0.00405977021121995,2024.51002694481,2024.59225241185,NA,Pacific,Pacific
960,961,0.0013560096608054,-112.010065862125,38.2679876777063,-111.459619396119,36.4515844405862,0.0876412469108068,0.0862852372500014,2024.59225241185,2024.59360842151,NA,Pacific,Pacific
682,683,0.0522168339788256,-108.813964264622,39.0918846519629,-107.005077376541,38.239202153667,0.0942448500790052,0.0420280161001796,2024.5479951907,2024.60021202467,NA,Pacific,Pacific
917,918,0.0270574532149572,-113.840771135079,34.9715378396925,-112.688746583153,41.6186978352263,0.107660539354638,0.0806030861396805,2024.58657026073,2024.61362771395,NA,Central,Pacific
960,1015,0.0245737649143585,-112.010065862125,38.2679876777063,-112.068285992651,38.8424726507928,0.11085900216436,0.0862852372500014,2024.59225241185,2024.61682617676,NA,Pacific,Pacific
961,962,0.0265961898408251,-111.459619396119,36.4515844405862,-112.056632581973,35.4243032038978,0.114237436751632,0.0876412469108068,2024.59360842151,2024.62020461135,NA,Pacific,Pacific
