node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startFlyway,endFlyway
679,680,0.0512724898224515,-108.257824716398,43.482405878226,-112.632010654295,45.3168708425544,0.0512724898224515,0,2024.51812556526,2024.56939805508,NA,Central,Central
679,801,0.0431448977852094,-108.257824716398,43.482405878226,-106.345793726863,46.9634951105608,0.0431448977852094,0,2024.51812556526,2024.56127046305,NA,Central,Pacific
680,681,0.0111589596861343,-112.632010654295,45.3168708425544,-111.889586285093,46.0118328419286,0.0624314495085858,0.0512724898224515,2024.56939805508,2024.58055701477,NA,Central,Central
801,802,0.0411988439084796,-106.345793726863,46.9634951105608,-101.796184831972,47.7612800460849,0.084343741693689,0.0431448977852094,2024.56127046305,2024.60246930695,NA,Pacific,Pacific
681,682,0.0287333593373631,-111.889586285093,46.0118328419286,-111.409571547315,47.2882890725756,0.0911648088459489,0.0624314495085858,2024.58055701477,2024.60929037411,NA,Central,Central
801,804,0.0539646776913385,-106.345793726863,46.9634951105608,-106.208206592726,47.522325499,0.0971095754765479,0.0431448977852094,2024.56127046305,2024.61523514074,NA,Pacific,Pacific
804,825,6.98754508705601e-05,-106.208206592726,47.522325499,-106.213194860026,47.5006173879328,0.0971794509274184,0.0971095754765479,2024.61523514074,2024.61530501619,NA,Pacific,Pacific
825,936,0.00754166302480952,-106.213194860026,47.5006173879328,-107.279992018969,48.6467927827319,0.104721113952228,0.0971794509274184,2024.61530501619,2024.62284667921,NA,Pacific,Pacific
936,943,0.00023201520074756,-107.279992018969,48.6467927827319,-107.29952734383,48.7289036707473,0.104953129152975,0.104721113952228,2024.62284667921,2024.62307869441,NA,Pacific,Pacific
943,956,0.00467582957740098,-107.29952734383,48.7289036707473,-108.139525194561,47.7725687853224,0.109628958730376,0.104953129152975,2024.62307869441,2024.62775452399,NA,Pacific,Pacific
956,959,0.00711603429584828,-108.139525194561,47.7725687853224,-108.298938091993,47.148324122047,0.116744993026225,0.109628958730376,2024.62775452399,2024.63487055829,NA,Pacific,Central
681,685,0.0682729773134048,-111.889586285093,46.0118328419286,-111.72075758242,42.6683563954844,0.130704426821991,0.0624314495085858,2024.58055701477,2024.64882999208,NA,Central,Central
959,960,0.0153200131127131,-108.298938091993,47.148324122047,-108.072629856219,46.8776171078304,0.132065006138938,0.116744993026225,2024.63487055829,2024.6501905714,NA,Central,Central
685,766,0.00470068907021637,-111.72075758242,42.6683563954844,-110.577494800141,42.0199434113932,0.135405115892207,0.130704426821991,2024.64882999208,2024.65353068115,NA,Central,Central
960,961,0.00424473338910891,-108.072629856219,46.8776171078304,-106.097807806281,47.42618834802,0.136309739528047,0.132065006138938,2024.6501905714,2024.65443530479,NA,Central,Central
825,826,0.0429832004854771,-106.213194860026,47.5006173879328,-92.1527099147297,34.3714952096946,0.140162651412896,0.0971794509274184,2024.61530501619,2024.65828821667,NA,Pacific,Mississippi
961,962,0.00406049278568732,-106.097807806281,47.42618834802,-110.659847502171,45.3143784096884,0.140370232313734,0.136309739528047,2024.65443530479,2024.65849579757,NA,Central,Central
