node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startFlyway,endFlyway
679,680,0.00728628267451947,-106.59824666357,42.2841052340054,-106.603633128962,42.4197088531077,0.00728628267451947,0,2024.60155179912,2024.60883808179,NA,Central,Central
679,961,0.00276815777478312,-106.59824666357,42.2841052340054,-106.751729610203,42.2311219286978,0.00276815777478312,0,2024.60155179912,2024.60431995689,NA,Central,Central
680,682,0.00971287292535306,-106.603633128962,42.4197088531077,-107.038732778455,42.5901208083952,0.0169991555998725,0.00728628267451947,2024.60883808179,2024.61855095472,NA,Central,Central
682,683,0.00429669107828223,-107.038732778455,42.5901208083952,-112.248011684568,46.2909187965818,0.0212958466781548,0.0169991555998725,2024.61855095472,2024.6228476458,NA,Central,Pacific
682,685,0.00777269166239924,-107.038732778455,42.5901208083952,-107.283627816171,42.6445652904194,0.0247718472622718,0.0169991555998725,2024.61855095472,2024.62632364638,NA,Central,Pacific
685,686,0.00239236438986135,-107.283627816171,42.6445652904194,-107.200743848745,42.4231363011809,0.0271642116521331,0.0247718472622718,2024.62632364638,2024.62871601077,NA,Pacific,Central
685,838,0.00264187433613405,-107.283627816171,42.6445652904194,-109.112730065514,44.2249294187253,0.0274137215984058,0.0247718472622718,2024.62632364638,2024.62896552072,NA,Pacific,Central
961,962,0.0265547311875911,-106.751729610203,42.2311219286978,-108.468643687517,42.7969974423081,0.0293228889623742,0.00276815777478312,2024.60431995689,2024.63087468808,NA,Central,Central
961,1017,0.0304542008798243,-106.751729610203,42.2311219286978,-106.515186692998,41.8589204156944,0.0332223586546074,0.00276815777478312,2024.60431995689,2024.63477415777,NA,Central,Central
1017,1018,0.00394417370042466,-106.515186692998,41.8589204156944,-107.053228751905,40.1160414236346,0.0371665323550321,0.0332223586546074,2024.63477415777,2024.63871833147,NA,Central,Central
838,839,0.0188960780645548,-109.112730065514,44.2249294187253,-109.855622940057,44.3491113150325,0.0463097996629607,0.0274137215984058,2024.62896552072,2024.64786159878,NA,Central,Central
686,808,0.0241885267639683,-107.200743848745,42.4231363011809,-107.034351211479,46.8304257777893,0.0513527384161014,0.0271642116521331,2024.62871601077,2024.65290453754,NA,Central,Pacific
686,687,0.0267521777821209,-107.200743848745,42.4231363011809,-108.509143009929,47.2944877127297,0.053916389434254,0.0271642116521331,2024.62871601077,2024.65546818855,NA,Central,Central
808,809,0.00615880377608113,-107.034351211479,46.8304257777893,-105.92309567547,48.651765736041,0.0575115421921826,0.0513527384161014,2024.65290453754,2024.65906334131,NA,Pacific,Pacific
808,829,0.0105286084305409,-107.034351211479,46.8304257777893,-107.85030511518,45.7760394390252,0.0618813468466424,0.0513527384161014,2024.65290453754,2024.66343314597,NA,Pacific,Pacific
687,688,0.00955947995175754,-108.509143009929,47.2944877127297,-110.800473906127,46.2639346681246,0.0634758693860116,0.053916389434254,2024.65546818855,2024.66502766851,NA,Central,Central
838,851,0.0372998910522753,-109.112730065514,44.2249294187253,-99.0415475826867,43.9575126451598,0.0647136126506811,0.0274137215984058,2024.62896552072,2024.66626541177,NA,Central,Central
839,840,0.0207214329401593,-109.855622940057,44.3491113150325,-109.049587094809,43.4011738963007,0.0670312326031199,0.0463097996629607,2024.64786159878,2024.66858303172,NA,Central,Central
962,963,0.0428885123780816,-108.468643687517,42.7969974423081,-108.941852768329,45.0393775911362,0.0722114013404558,0.0293228889623742,2024.63087468808,2024.67376320046,NA,Central,Central
680,681,0.0650411686784074,-106.603633128962,42.4197088531077,-111.24932287435,35.5370154820231,0.0723274513529268,0.00728628267451947,2024.60883808179,2024.67387925047,NA,Central,Pacific
851,852,0.010064788256642,-99.0415475826867,43.9575126451598,-100.500236934378,44.0137914374746,0.0747784009073231,0.0647136126506811,2024.66626541177,2024.67633020003,NA,Central,Central
829,830,0.0145614439684556,-107.85030511518,45.7760394390252,-107.895721119085,48.3438714591008,0.076442790815098,0.0618813468466424,2024.66343314597,2024.67799458993,NA,Pacific,Pacific
963,965,0.00663026937893108,-108.941852768329,45.0393775911362,-105.993363041617,43.985125330449,0.0788416707193869,0.0722114013404558,2024.67376320046,2024.68039346984,NA,Central,Central
809,810,0.0223119365265205,-105.92309567547,48.651765736041,-102.130094297953,46.5587023042839,0.0798234787187031,0.0575115421921826,2024.65906334131,2024.68137527784,NA,Pacific,Pacific
840,846,0.0134164123081855,-109.049587094809,43.4011738963007,-109.418329736445,42.6036611364335,0.0804476449113054,0.0670312326031199,2024.66858303172,2024.68199944403,NA,Central,Central
810,811,0.000784726804038183,-102.130094297953,46.5587023042839,-102.073624333501,46.811075793033,0.0806082055227413,0.0798234787187031,2024.68137527784,2024.68216000464,NA,Pacific,Pacific
829,832,0.0214833713040661,-107.85030511518,45.7760394390252,-107.125406854445,45.3934428408169,0.0833647181507085,0.0618813468466424,2024.66343314597,2024.68491651727,NA,Pacific,Pacific
846,848,0.00308137453353208,-109.418329736445,42.6036611364335,-109.396404353039,42.5391123802409,0.0835290194448375,0.0804476449113054,2024.68199944403,2024.68508081856,NA,Central,Central
811,812,0.00491226605121042,-102.073624333501,46.811075793033,-101.092920386265,47.344707487785,0.0855204715739517,0.0806082055227413,2024.68216000464,2024.68707227069,NA,Pacific,Pacific
688,689,0.0250057702597448,-110.800473906127,46.2639346681246,-111.844519671059,47.7484178235545,0.0884816396457564,0.0634758693860116,2024.66502766851,2024.69003343877,NA,Central,Central
