node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startFlyway,endFlyway
679,680,0.0351272881498446,-102.483777109329,36.331997118039,-103.364816476667,36.8130889040342,0.0351272881498446,0,2024.51062020911,2024.54574749726,NA,Central,Central
679,961,0.0303695810005691,-102.483777109329,36.331997118039,-104.666722627556,31.2708713120224,0.0303695810005691,0,2024.51062020911,2024.54098979011,NA,Central,Central
961,962,0.00994897620677904,-104.666722627556,31.2708713120224,-105.001892296086,31.5420362525338,0.0403185572073481,0.0303695810005691,2024.54098979011,2024.55093876632,NA,Central,Central
680,960,0.00607544655329928,-103.364816476667,36.8130889040342,-104.990806861949,37.6994717937035,0.0412027347031438,0.0351272881498446,2024.54574749726,2024.55182294381,NA,Central,Central
962,963,0.0118292070132378,-105.001892296086,31.5420362525338,-104.79865152991,31.8727892800415,0.0521477642205859,0.0403185572073481,2024.55093876632,2024.56276797333,NA,Central,Central
680,681,0.0372259249412086,-103.364816476667,36.8130889040342,-104.183231062798,37.2309500837134,0.0723532130910531,0.0351272881498446,2024.54574749726,2024.5829734222,NA,Central,Central
681,684,0.00445506110005889,-104.183231062798,37.2309500837134,-104.344024613409,36.9172368487337,0.076808274191112,0.0723532130910531,2024.5829734222,2024.5874284833,NA,Central,Central
681,682,0.00450218988569984,-104.183231062798,37.2309500837134,-104.915019823953,37.5442531776127,0.076855402976753,0.0723532130910531,2024.5829734222,2024.58747561209,NA,Central,Central
961,1015,0.0483851579845651,-104.666722627556,31.2708713120224,-107.607792052452,32.1614999732996,0.0787547389851342,0.0303695810005691,2024.54098979011,2024.5893749481,NA,Central,Central
684,705,0.00796882057445547,-104.344024613409,36.9172368487337,-98.5791294139763,36.712886288007,0.0847770947655675,0.076808274191112,2024.5874284833,2024.59539730388,NA,Central,Central
705,826,0.00417109875942567,-98.5791294139763,36.712886288007,-98.0313011316622,37.401685827602,0.0889481935249932,0.0847770947655675,2024.59539730388,2024.59956840264,NA,Central,Central
1015,1017,0.0171519157533713,-107.607792052452,32.1614999732996,-106.118918353307,32.5030178400691,0.0959066547385055,0.0787547389851342,2024.5893749481,2024.60652686385,NA,Central,Central
1017,1021,0.00359853154704415,-106.118918353307,32.5030178400691,-105.381226641168,34.1205646276771,0.0995051862855496,0.0959066547385055,2024.60652686385,2024.6101253954,NA,Central,Central
