node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startFlyway,endFlyway
961,966,0.0040271151464204,-108.684742407964,40.4083230072266,-108.237027658909,40.3371559221358,0.0993269951510034,0.095299880004583,2024.64554465649,2024.64957177163,NA,Pacific,Pacific
721,722,0.0157349980549923,-102.771920373728,39.9967133447921,-102.781957495292,41.5942429240751,0.100367779077291,0.0846327810222991,2024.63487755751,2024.65061255556,NA,Central,Central
960,1301,0.0693896826761879,-105.084590121586,37.677257777341,-103.854846365701,38.3280533679991,0.10593576003576,0.0365460773595723,2024.58679085384,2024.65618053652,NA,Central,Central
961,962,0.0118444555761266,-108.684742407964,40.4083230072266,-110.493775976214,40.4799864098843,0.10714433558071,0.095299880004583,2024.64554465649,2024.65738911206,NA,Pacific,Pacific
721,843,0.026372995255282,-102.771920373728,39.9967133447921,-101.997730836481,40.011232475972,0.111005776277581,0.0846327810222991,2024.63487755751,2024.66125055276,NA,Central,Central
684,685,0.0326420331051667,-106.629329141716,39.2002228541759,-110.965637420012,41.336362939199,0.115608055076759,0.0829660219715926,2024.63321079845,2024.66585283156,NA,Pacific,Pacific
722,723,0.016068350639606,-102.781957495292,41.5942429240751,-104.402639659019,41.7665016726938,0.116436129716897,0.100367779077291,2024.65061255556,2024.6666809062,NA,Central,Central
722,727,0.0189121749311991,-102.781957495292,41.5942429240751,-101.337976856484,42.3193396158766,0.119279954008491,0.100367779077291,2024.65061255556,2024.66952473049,NA,Central,Central
727,728,0.00256094548061636,-101.337976856484,42.3193396158766,-99.2626631778269,42.441089144227,0.121840899489107,0.119279954008491,2024.66952473049,2024.67208567597,NA,Central,Central
700,718,0.0311069910518194,-105.209001217489,38.9358586458774,-102.665366446531,37.8017116931065,0.123755744160064,0.0926487531082443,2024.64289352959,2024.67400052064,NA,Central,Central
843,847,0.0129826486090909,-101.997730836481,40.011232475972,-90.5465045593603,37.8739174521364,0.123988424886672,0.111005776277581,2024.66125055276,2024.67423320137,NA,Central,Mississippi
700,701,0.0383658789309747,-105.209001217489,38.9358586458774,-117.153189036397,42.1149427788075,0.131014632039219,0.0926487531082443,2024.64289352959,2024.68125940852,NA,Central,Pacific
723,724,0.0162128116177307,-104.402639659019,41.7665016726938,-104.824883135826,41.6627535360038,0.132648941334628,0.116436129716897,2024.6666809062,2024.68289371782,NA,Central,Central
966,967,0.0358997532578467,-108.237027658909,40.3371559221358,-107.840742049622,40.5400233309695,0.13522674840885,0.0993269951510034,2024.64957177163,2024.68547152489,NA,Pacific,Pacific
701,702,0.00563971700004595,-117.153189036397,42.1149427788075,-117.676095835362,42.0767257383849,0.136654349039265,0.131014632039219,2024.68125940852,2024.68689912552,NA,Pacific,Pacific
1301,1303,0.0312419596504843,-103.854846365701,38.3280533679991,-96.9115841376748,39.8045210829149,0.137177719686244,0.10593576003576,2024.65618053652,2024.68742249617,NA,Central,Central
720,953,0.056002840383778,-102.71197906504,39.9052742386829,-110.22734132349,47.4277709559823,0.140257486547294,0.0842546461635161,2024.63449942265,2024.69050226303,NA,Central,Pacific
701,714,0.0104604955087024,-117.153189036397,42.1149427788075,-113.240482564917,41.1449163421496,0.141475127547921,0.131014632039219,2024.68125940852,2024.69171990403,NA,Pacific,Pacific
953,955,0.00352687557791276,-110.22734132349,47.4277709559823,-109.757625391472,46.9094571814078,0.143784362125207,0.140257486547294,2024.69050226303,2024.69402913861,NA,Pacific,Central
967,972,0.0139522221894335,-107.840742049622,40.5400233309695,-106.106048193514,39.7299617650415,0.149178970598284,0.13522674840885,2024.68547152489,2024.69942374708,NA,Pacific,Pacific
972,973,0.00147002849972755,-106.106048193514,39.7299617650415,-105.53760623483,39.4167784496256,0.150648999098011,0.149178970598284,2024.69942374708,2024.70089377558,NA,Pacific,Central
685,686,0.0351340865367571,-110.965637420012,41.336362939199,-101.571291272138,42.8426663456409,0.150742141613516,0.115608055076759,2024.66585283156,2024.7009869181,NA,Pacific,Central
847,848,0.0275392253874898,-90.5465045593603,37.8739174521364,-88.7687007629397,39.1473751464943,0.151527650274162,0.123988424886672,2024.67423320137,2024.70177242676,NA,Mississippi,Mississippi
686,687,0.000823499521755755,-101.571291272138,42.8426663456409,-101.816285898858,43.139577169464,0.151565641135272,0.150742141613516,2024.7009869181,2024.70181041762,NA,Central,Central
714,715,0.0107243922054265,-113.240482564917,41.1449163421496,-112.941388578761,41.0783688801334,0.152199519753348,0.141475127547921,2024.69171990403,2024.70244429624,NA,Pacific,Pacific
1303,1304,0.0164117956923651,-96.9115841376748,39.8045210829149,-99.0120631436665,39.0184467760504,0.15358951537861,0.137177719686244,2024.68742249617,2024.70383429186,NA,Central,Central
847,866,0.0306428344027427,-90.5465045593603,37.8739174521364,-90.5215180225886,37.7922648974209,0.154631259289415,0.123988424886672,2024.67423320137,2024.70487603577,NA,Mississippi,Mississippi
972,1012,0.0069327433052393,-106.106048193514,39.7299617650415,-107.116707014323,39.9695057040335,0.156111713903523,0.149178970598284,2024.69942374708,2024.70635649039,NA,Pacific,Pacific
1304,1306,0.00330324888511635,-99.0120631436665,39.0184467760504,-101.119194049566,38.6072981925425,0.156892764263726,0.15358951537861,2024.70383429186,2024.70713754075,NA,Central,Central
866,897,0.00292141025427295,-90.5215180225886,37.7922648974209,-89.633815791502,37.6657572646859,0.157552669543688,0.154631259289415,2024.70487603577,2024.70779744603,NA,Mississippi,Mississippi
973,974,0.00734450225761529,-105.53760623483,39.4167784496256,-102.317662750505,40.1531962970779,0.157993501355626,0.150648999098011,2024.70089377558,2024.70823827784,NA,Central,Central
1012,1273,0.00241361270052809,-107.116707014323,39.9695057040335,-108.635104318112,41.5985385867656,0.158525326604051,0.156111713903523,2024.70635649039,2024.70877010309,NA,Pacific,Pacific
1306,1308,0.00255102401734231,-101.119194049566,38.6072981925425,-101.390710076397,38.8678177169561,0.159443788281068,0.156892764263726,2024.70713754075,2024.70968856476,NA,Central,Central
1012,1013,0.00435154842248076,-107.116707014323,39.9695057040335,-106.357223806731,40.2012940102638,0.160463262326004,0.156111713903523,2024.70635649039,2024.71070803881,NA,Pacific,Pacific
843,844,0.0499308895455992,-101.997730836481,40.011232475972,-101.211238640082,39.5425008790682,0.16093666582318,0.111005776277581,2024.66125055276,2024.71118144231,NA,Central,Central
687,688,0.00943426480251741,-101.816285898858,43.139577169464,-101.32138610286,43.2212722856244,0.16099990593779,0.151565641135272,2024.70181041762,2024.71124468242,NA,Central,Central
728,750,0.0398239079720619,-99.2626631778269,42.441089144227,-101.722255758755,44.7358353534634,0.161664807461169,0.121840899489107,2024.67208567597,2024.71190958394,NA,Central,Central
702,703,0.0256406076843008,-117.676095835362,42.0767257383849,-116.196329536008,40.0002321596021,0.162294956723566,0.136654349039265,2024.68689912552,2024.71253973321,NA,Pacific,Pacific
728,729,0.0406133161498179,-99.2626631778269,42.441089144227,-103.259118922428,45.4963555504674,0.162454215638925,0.121840899489107,2024.67208567597,2024.71269899212,NA,Central,Central
1013,1014,0.00261070366022209,-106.357223806731,40.2012940102638,-105.840055110804,40.1814700379222,0.163073965986226,0.160463262326004,2024.71070803881,2024.71331874247,NA,Pacific,Pacific
962,963,0.0560143022392445,-110.493775976214,40.4799864098843,-122.747224927592,45.1437338465803,0.163158637819954,0.10714433558071,2024.65738911206,2024.7134034143,NA,Pacific,Pacific
729,730,0.00106205250673241,-103.259118922428,45.4963555504674,-103.250525942061,45.5346364759834,0.163516268145657,0.162454215638925,2024.71269899212,2024.71376104463,NA,Central,Central
1014,1206,0.000673575316506581,-105.840055110804,40.1814700379222,-104.085705425253,39.6196982413373,0.163747541302732,0.163073965986226,2024.71331874247,2024.71399231779,NA,Pacific,Central
730,736,0.000556439379032492,-103.250525942061,45.5346364759834,-103.275869108557,45.5517006808007,0.16407270752469,0.163516268145657,2024.71376104463,2024.71431748401,NA,Central,Central
1273,1274,0.00579817084959067,-108.635104318112,41.5985385867656,-107.950610881542,41.8036409053986,0.164323497453642,0.158525326604051,2024.70877010309,2024.71456827394,NA,Pacific,Pacific
866,867,0.00986804450321976,-90.5215180225886,37.7922648974209,-87.6944545757512,36.0934011647455,0.164499303792635,0.154631259289415,2024.70487603577,2024.71474408028,NA,Mississippi,Mississippi
685,695,0.049016983107496,-110.965637420012,41.336362939199,-101.636509882633,38.9964044003245,0.164625038184255,0.115608055076759,2024.66585283156,2024.71486981467,NA,Pacific,Central
1014,1015,0.00201437126592352,-105.840055110804,40.1814700379222,-104.579209883177,38.7374909057527,0.165088337252149,0.163073965986226,2024.71331874247,2024.71533311374,NA,Pacific,Central
848,849,0.0136014001803695,-88.7687007629397,39.1473751464943,-87.0940851258032,38.1167768192017,0.165129050454531,0.151527650274162,2024.70177242676,2024.71537382694,NA,Mississippi,Mississippi
974,975,0.0073861728438287,-102.317662750505,40.1531962970779,-102.334732407294,40.1649655955612,0.165379674199455,0.157993501355626,2024.70823827784,2024.71562445068,NA,Central,Central
1303,1318,0.0282204811631581,-96.9115841376748,39.8045210829149,-96.9220634339105,39.8009309183006,0.165398200849403,0.137177719686244,2024.68742249617,2024.71564297733,NA,Central,Central
897,898,0.00785163341027251,-89.633815791502,37.6657572646859,-90.056974001361,37.4549743727989,0.16540430295396,0.157552669543688,2024.70779744603,2024.71564907944,NA,Mississippi,Mississippi
1206,1209,0.00255151267588349,-104.085705425253,39.6196982413373,-104.500297060393,40.2247331470726,0.166299053978616,0.163747541302732,2024.71399231779,2024.71654383046,NA,Central,Central
975,978,0.00132790968670093,-102.334732407294,40.1649655955612,-101.891843122278,39.9895154059704,0.166707583886156,0.165379674199455,2024.71562445068,2024.71695236037,NA,Central,Central
849,850,0.00274033429427689,-87.0940851258032,38.1167768192017,-87.3554121661754,38.1954284639752,0.167869384748808,0.165129050454531,2024.71537382694,2024.71811416123,NA,Mississippi,Mississippi
1274,1275,0.00357658120194526,-107.950610881542,41.8036409053986,-107.708841604015,42.0551108666841,0.167900078655587,0.164323497453642,2024.71456827394,2024.71814485514,NA,Pacific,Pacific
1308,1314,0.00889551850254189,-101.390710076397,38.8678177169561,-114.207262586694,44.2829805289348,0.16833930678361,0.159443788281068,2024.70968856476,2024.71858408327,NA,Central,Pacific
727,763,0.0490711759528619,-101.337976856484,42.3193396158766,-82.5773572446177,41.2846736280678,0.168351129961352,0.119279954008491,2024.66952473049,2024.71859590644,NA,Central,Mississippi
1275,1282,0.000459541580738243,-107.708841604015,42.0551108666841,-107.747225503226,42.2467888943713,0.168359620236325,0.167900078655587,2024.71814485514,2024.71860439672,NA,Pacific,Pacific
898,899,0.00306269122386205,-90.056974001361,37.4549743727989,-88.9147019418114,34.5169117901978,0.168466994177822,0.16540430295396,2024.71564907944,2024.71871177066,NA,Mississippi,Mississippi
702,706,0.0322626163380777,-117.676095835362,42.0767257383849,-111.376508999808,44.2065814247849,0.168916965377343,0.136654349039265,2024.68689912552,2024.71916174186,NA,Pacific,Pacific
1013,1263,0.0086540130462085,-106.357223806731,40.2012940102638,-106.290148875323,40.672589292792,0.169117275372212,0.160463262326004,2024.71070803881,2024.71936205186,NA,Pacific,Central
1282,1283,0.00123397902917666,-107.747225503226,42.2467888943713,-107.922050176268,42.1180302194452,0.169593599265502,0.168359620236325,2024.71860439672,2024.71983837575,NA,Pacific,Pacific
973,1006,0.0189561562436429,-105.53760623483,39.4167784496256,-105.349632813134,39.3658935081898,0.169605155341654,0.150648999098011,2024.70089377558,2024.71984993182,NA,Central,Central
897,951,0.0120886421471058,-89.633815791502,37.6657572646859,-90.0458579510716,39.2167148766193,0.169641311690794,0.157552669543688,2024.70779744603,2024.71988608817,NA,Mississippi,Mississippi
1308,1309,0.0102034547460048,-101.390710076397,38.8678177169561,-100.911287595361,38.7752734788722,0.169647243027073,0.159443788281068,2024.70968856476,2024.71989201951,NA,Central,Central
703,704,0.00738975204801839,-116.196329536008,40.0002321596021,-116.000236145572,39.7168918182807,0.169684708771584,0.162294956723566,2024.71253973321,2024.71992948525,NA,Pacific,Pacific
978,979,0.00318796124991039,-101.891843122278,39.9895154059704,-92.5586188852046,39.6596638426877,0.169895545136066,0.166707583886156,2024.71695236037,2024.72014032162,NA,Central,Mississippi
1015,1016,0.00484379615992547,-104.579209883177,38.7374909057527,-110.937260929444,40.6410128331048,0.169932133412075,0.165088337252149,2024.71533311374,2024.7201769099,NA,Central,Pacific
1318,1341,0.00464798354984985,-96.9220634339105,39.8009309183006,-95.9047216353783,39.7788501654136,0.170046184399252,0.165398200849403,2024.71564297733,2024.72029096088,NA,Central,Central
686,693,0.0193692354232651,-101.571291272138,42.8426663456409,-101.837516995039,42.9500030931199,0.170111377036781,0.150742141613516,2024.7009869181,2024.72035615352,NA,Central,Central
898,923,0.00482071308730125,-90.056974001361,37.4549743727989,-89.2831149634434,38.0798875502444,0.170225016041262,0.16540430295396,2024.71564907944,2024.72046979252,NA,Mississippi,Mississippi
1318,1319,0.00487587513443821,-96.9220634339105,39.8009309183006,-95.8706780538211,39.9080051109041,0.170274075983841,0.165398200849403,2024.71564297733,2024.72051885247,NA,Central,Central
899,900,0.0018930995715718,-88.9147019418114,34.5169117901978,-89.2811947669025,34.5391077211686,0.170360093749394,0.168466994177822,2024.71871177066,2024.72060487023,NA,Mississippi,Mississippi
923,924,0.000437176393748739,-89.2831149634434,38.0798875502444,-89.673854874713,38.1488827096996,0.17066219243501,0.170225016041262,2024.72046979252,2024.72090696892,NA,Mississippi,Mississippi
955,956,0.0274220541327879,-109.757625391472,46.9094571814078,-109.724366164329,47.0190575023551,0.171206416257995,0.143784362125207,2024.69402913861,2024.72145119274,NA,Central,Central
723,725,0.0549009657724016,-104.402639659019,41.7665016726938,-113.16201335178,42.6182762602549,0.171337095489299,0.116436129716897,2024.6666809062,2024.72158187197,NA,Central,Pacific
1263,1264,0.00223575975655521,-106.290148875323,40.672589292792,-113.456195437811,42.1606740585506,0.171353035128767,0.169117275372212,2024.71936205186,2024.72159781161,NA,Central,Pacific
956,957,0.000167616891026512,-109.724366164329,47.0190575023551,-109.711394700878,46.8899167090632,0.171374033149021,0.171206416257995,2024.72145119274,2024.72161880963,NA,Central,Central
899,907,0.00308282285220196,-88.9147019418114,34.5169117901978,-89.2489889602552,34.7695195041733,0.171549817030024,0.168466994177822,2024.71871177066,2024.72179459351,NA,Mississippi,Mississippi
1274,1290,0.00726197860588873,-107.950610881542,41.8036409053986,-108.912794135101,41.9444647038779,0.17158547605953,0.164323497453642,2024.71456827394,2024.72183025254,NA,Pacific,Pacific
867,868,0.00723436759761653,-87.6944545757512,36.0934011647455,-90.592836853554,37.4599362479276,0.171733671390251,0.164499303792635,2024.71474408028,2024.72197844787,NA,Mississippi,Mississippi
1016,1017,0.00234866175165438,-110.937260929444,40.6410128331048,-110.849293927824,41.8878869297683,0.172280795163729,0.169932133412075,2024.7201769099,2024.72252557165,NA,Pacific,Pacific
924,925,0.00163576749984662,-89.673854874713,38.1488827096996,-88.9497135167666,37.4726862686963,0.172297959934857,0.17066219243501,2024.72090696892,2024.72254273642,NA,Mississippi,Mississippi
1016,1201,0.00236781354383453,-110.937260929444,40.6410128331048,-110.937031810372,40.6611843715876,0.172299946955909,0.169932133412075,2024.7201769099,2024.72254472344,NA,Pacific,Pacific
979,980,0.00243927040651815,-92.5586188852046,39.6596638426877,-93.1124259829947,40.1093171372772,0.172334815542585,0.169895545136066,2024.72014032162,2024.72257959203,NA,Mississippi,Mississippi
1209,1221,0.006470784855511,-104.500297060393,40.2247331470726,-103.903080771831,40.0926773937928,0.172769838834127,0.166299053978616,2024.71654383046,2024.72301461532,NA,Central,Central
1319,1331,0.00263088574610171,-95.8706780538211,39.9080051109041,-95.6655107299609,39.7909222019515,0.172904961729943,0.170274075983841,2024.72051885247,2024.72314973821,NA,Central,Central
975,976,0.00763127252303031,-102.334732407294,40.1649655955612,-102.022365384713,39.5735293012527,0.173010946722485,0.165379674199455,2024.71562445068,2024.72325572321,NA,Central,Central
1314,1315,0.00494580025272962,-114.207262586694,44.2829805289348,-113.62382935675,44.4731888685703,0.17328510703634,0.16833930678361,2024.71858408327,2024.72352988352,NA,Pacific,Pacific
1015,1202,0.00821945970909432,-104.579209883177,38.7374909057527,-103.049562941101,38.5618228973785,0.173307796961244,0.165088337252149,2024.71533311374,2024.72355257344,NA,Central,Central
974,1003,0.0154171117968707,-102.317662750505,40.1531962970779,-100.120252266068,37.2822865016928,0.173410613152497,0.157993501355626,2024.70823827784,2024.72365538964,NA,Central,Central
697,698,0.0818710986958182,-106.015334747223,39.1636876520782,-107.042002474462,47.5593274420523,0.173417775414567,0.0915466767187492,2024.6417914532,2024.7236625519,NA,Central,Central
1209,1210,0.0071538165458862,-104.500297060393,40.2247331470726,-106.850750040552,41.4212942381012,0.173452870524502,0.166299053978616,2024.71654383046,2024.72369764701,NA,Central,Central
867,874,0.00941474831047562,-87.6944545757512,36.0934011647455,-82.7641952301188,33.3852330397767,0.17391405210311,0.164499303792635,2024.71474408028,2024.72415882859,NA,Mississippi,Atlantic
1210,1211,0.000496856255704614,-106.850750040552,41.4212942381012,-107.116494323087,41.4100761483848,0.173949726780207,0.173452870524502,2024.72369764701,2024.72419450326,NA,Central,Central
951,952,0.00470047628566528,-90.0458579510716,39.2167148766193,-90.7902247128385,39.0316327302131,0.174341787976459,0.169641311690794,2024.71988608817,2024.72458656446,NA,Mississippi,Mississippi
1283,1284,0.00494176497249366,-107.922050176268,42.1180302194452,-108.961023915343,43.3299234059759,0.174535364237995,0.169593599265502,2024.71983837575,2024.72478014072,NA,Pacific,Central
925,926,0.00241143270131294,-88.9497135167666,37.4726862686963,-89.1292210333314,37.7743809369706,0.17470939263617,0.172297959934857,2024.72254273642,2024.72495416912,NA,Mississippi,Mississippi
978,998,0.00801981170469124,-101.891843122278,39.9895154059704,-96.9268477006973,36.6677299359002,0.174727395590847,0.166707583886156,2024.71695236037,2024.72497217207,NA,Central,Central
1283,1285,0.00548036896577253,-107.922050176268,42.1180302194452,-104.340014564337,42.5504525330678,0.175073968231274,0.169593599265502,2024.71983837575,2024.72531874471,NA,Pacific,Central
1275,1276,0.00718293360382627,-107.708841604015,42.0551108666841,-108.679966658169,38.4886526399667,0.175083012259413,0.167900078655587,2024.71814485514,2024.72532778874,NA,Pacific,Pacific
1331,1339,0.00228134634529042,-95.6655107299609,39.7909222019515,-95.8245211842307,39.8733140141389,0.175186308075233,0.172904961729943,2024.72314973821,2024.72543108456,NA,Central,Central
1003,1004,0.001846244481154,-100.120252266068,37.2822865016928,-101.086720211709,37.125265623069,0.175256857633651,0.173410613152497,2024.72365538964,2024.72550163412,NA,Central,Central
763,841,0.0070016329689162,-82.5773572446177,41.2846736280678,-81.7208240651268,40.9847874921264,0.175352762930269,0.168351129961352,2024.71859590644,2024.72559753941,NA,Mississippi,Mississippi
718,719,0.0516738959283578,-102.665366446531,37.8017116931065,-105.797077682718,33.9378359829602,0.175429640088421,0.123755744160064,2024.67400052064,2024.72567441657,NA,Central,Central
874,881,0.00153755531856903,-82.7641952301188,33.3852330397767,-81.8921330962329,32.5320833756663,0.175451607421679,0.17391405210311,2024.72415882859,2024.7256963839,NA,Atlantic,Atlantic
881,883,1.86903342167533e-05,-81.8921330962329,32.5320833756663,-81.7488276282886,32.5904433453517,0.175470297755896,0.175451607421679,2024.7256963839,2024.72571507424,NA,Atlantic,Atlantic
1306,1307,0.0187635253976286,-101.119194049566,38.6072981925425,-122.43379235505,41.6494492079222,0.175656289661354,0.156892764263726,2024.70713754075,2024.72590106614,NA,Central,Pacific
730,731,0.0123255378443954,-103.250525942061,45.5346364759834,-102.085740023113,43.009585869317,0.175841805990053,0.163516268145657,2024.71376104463,2024.72608658247,NA,Central,Central
1319,1320,0.00589677297800328,-95.8706780538211,39.9080051109041,-96.1331411229968,40.4809703045917,0.176170848961844,0.170274075983841,2024.72051885247,2024.72641562545,NA,Central,Central
1264,1265,0.00503406111416815,-113.456195437811,42.1606740585506,-116.962460355572,46.5551267004428,0.176387096242935,0.171353035128767,2024.72159781161,2024.72663187273,NA,Pacific,Pacific
1221,1222,0.00380243569424477,-103.903080771831,40.0926773937928,-101.79806123292,39.3025050173723,0.176572274528372,0.172769838834127,2024.72301461532,2024.72681705101,NA,Central,Central
1017,1018,0.00448567683267553,-110.849293927824,41.8878869297683,-112.083727587472,41.8434957342494,0.176766471996405,0.172280795163729,2024.72252557165,2024.72701124848,NA,Pacific,Pacific
1341,1342,0.00853899123245605,-95.9047216353783,39.7788501654136,-96.2341926963063,40.3091090826611,0.178585175631709,0.170046184399252,2024.72029096088,2024.72882995211,NA,Central,Central
688,689,0.0179501788247909,-101.32138610286,43.2212722856244,-100.427030040887,41.2787088485974,0.17895008476258,0.16099990593779,2024.71124468242,2024.72919486125,NA,Central,Central
706,707,0.0146371415916122,-111.376508999808,44.2065814247849,-114.894807098074,45.741973567859,0.183554106968955,0.168916965377343,2024.71916174186,2024.73379888345,NA,Pacific,Pacific
1341,1352,0.0139101623979037,-95.9047216353783,39.7788501654136,-99.3491535088947,39.5464434344153,0.183956346797156,0.170046184399252,2024.72029096088,2024.73420112328,NA,Central,Central
980,981,0.0128972462338572,-93.1124259829947,40.1093171372772,-96.7297369809575,40.0869032472648,0.185232061776442,0.172334815542585,2024.72257959203,2024.73547683826,NA,Mississippi,Central
849,855,0.0207626870110995,-87.0940851258032,38.1167768192017,-83.4611031272617,37.6541429539447,0.185891737465631,0.165129050454531,2024.71537382694,2024.73613651395,NA,Mississippi,Mississippi
923,940,0.0159349804539,-89.2831149634434,38.0798875502444,-88.5302025650985,37.6397989451186,0.186159996495161,0.170225016041262,2024.72046979252,2024.73640477298,NA,Mississippi,Mississippi
1285,1287,0.0137882700394418,-104.340014564337,42.5504525330678,-103.877660238321,42.4776246632999,0.188862238270716,0.175073968231274,2024.72531874471,2024.73910701475,NA,Central,Central
706,711,0.0213671053987043,-111.376508999808,44.2065814247849,-110.500815942378,43.8474869100887,0.190284070776047,0.168916965377343,2024.71916174186,2024.74052884726,NA,Pacific,Pacific
900,902,0.0208159790884386,-89.2811947669025,34.5391077211686,-90.3063864103779,36.3149797623819,0.191176072837833,0.170360093749394,2024.72060487023,2024.74142084932,NA,Mississippi,Mississippi
707,709,0.00821651154373115,-114.894807098074,45.741973567859,-114.889286226258,45.7493447644633,0.191770618512686,0.183554106968955,2024.73379888345,2024.742015395,NA,Pacific,Pacific
1222,1254,0.0152607050641256,-101.79806123292,39.3025050173723,-99.4517905044774,39.3007879458562,0.191832979592497,0.176572274528372,2024.72681705101,2024.74207775608,NA,Central,Central
1320,1327,0.0159418718361153,-96.1331411229968,40.4809703045917,-99.986021251948,41.7484539447499,0.192112720797959,0.176170848961844,2024.72641562545,2024.74235749728,NA,Central,Central
1320,1321,0.0167462552103914,-96.1331411229968,40.4809703045917,-96.0630873121031,40.3940926814085,0.192917104172236,0.176170848961844,2024.72641562545,2024.74316188066,NA,Central,Central
1265,1266,0.0168735336243853,-116.962460355572,46.5551267004428,-104.642574247787,47.2472316679064,0.193260629867321,0.176387096242935,2024.72663187273,2024.74350540635,NA,Pacific,Central
1301,1302,0.088307276812911,-103.854846365701,38.3280533679991,-101.733367557735,36.4049799676275,0.194243036848671,0.10593576003576,2024.65618053652,2024.74448781333,NA,Central,Central
844,845,0.0344950318128845,-101.211238640082,39.5425008790682,-89.5560581022744,35.7803927604361,0.195431697636065,0.16093666582318,2024.71118144231,2024.74567647412,NA,Central,Mississippi
1352,1353,0.0116011377820959,-99.3491535088947,39.5464434344153,-99.715035699895,39.6250394755091,0.195557484579252,0.183956346797156,2024.73420112328,2024.74580226106,NA,Central,Central
689,692,0.0172286629044671,-100.427030040887,41.2787088485974,-105.327373281372,41.5315366263924,0.196178747667048,0.17895008476258,2024.72919486125,2024.74642352415,NA,Central,Central
1211,1216,0.0231048038232553,-107.116494323087,41.4100761483848,-109.968945567722,43.4889552385278,0.197054530603462,0.173949726780207,2024.72419450326,2024.74729930709,NA,Central,Pacific
725,726,0.0257294854527623,-113.16201335178,42.6182762602549,-113.556640732089,42.408924864307,0.197066580942061,0.171337095489299,2024.72158187197,2024.74731135743,NA,Pacific,Pacific
868,869,0.0254509477261904,-90.592836853554,37.4599362479276,-86.9630133721955,37.7836761844041,0.197184619116441,0.171733671390251,2024.72197844787,2024.7474293956,NA,Mississippi,Mississippi
1339,1340,0.0230820024108531,-95.8245211842307,39.8733140141389,-93.0186152030271,38.7143532463866,0.198268310486086,0.175186308075233,2024.72543108456,2024.74851308697,NA,Central,Mississippi
940,941,0.0121705847021276,-88.5302025650985,37.6397989451186,-82.0355766711257,35.357625872646,0.198330581197289,0.186159996495161,2024.73640477298,2024.74857535768,NA,Mississippi,Atlantic
963,965,0.0353394875435575,-122.747224927592,45.1437338465803,-122.792868756519,45.0796370513665,0.198498125363512,0.163158637819954,2024.7134034143,2024.74874290185,NA,Pacific,Pacific
1276,1277,0.0238364680152205,-108.679966658169,38.4886526399667,-108.033015829978,38.0109708963623,0.198919480274634,0.175083012259413,2024.72532778874,2024.74916425676,NA,Pacific,Pacific
981,982,0.0148795170851694,-96.7297369809575,40.0869032472648,-99.5320172697659,42.7178391262513,0.200111578861611,0.185232061776442,2024.73547683826,2024.75035635534,NA,Central,Central
883,889,0.0252391396809182,-81.7488276282886,32.5904433453517,-81.5422489141806,32.854394294592,0.200709437436814,0.175470297755896,2024.72571507424,2024.75095421392,NA,Atlantic,Atlantic
850,851,0.0328509216814288,-87.3554121661754,38.1954284639752,-84.6142377972177,37.1542043222635,0.200720306430237,0.167869384748808,2024.71811416123,2024.75096508291,NA,Mississippi,Mississippi
