node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startFlyway,endFlyway
679,680,0.0398464341426839,-114.318845944291,42.7359990768105,-103.246794924344,48.318832136003,0.0398464341426839,0,2024.52063556745,2024.56048200159,NA,Pacific,Central
679,1077,0.0240629130444097,-114.318845944291,42.7359990768105,-118.592899304004,44.7228082418868,0.0240629130444097,0,2024.52063556745,2024.54469848049,NA,Pacific,Pacific
1077,1079,0.0117454952139691,-118.592899304004,44.7228082418868,-119.812790074017,47.201619088261,0.0358084082583787,0.0240629130444097,2024.54469848049,2024.55644397571,NA,Pacific,Pacific
1079,1080,0.00355246111733409,-119.812790074017,47.201619088261,-119.669795148428,47.175311709718,0.0393608693757128,0.0358084082583787,2024.55644397571,2024.55999643682,NA,Pacific,Pacific
1080,1081,0.0096541437253479,-119.669795148428,47.175311709718,-121.079770679838,39.7939602544177,0.0490150131010607,0.0393608693757128,2024.55999643682,2024.56965058055,NA,Pacific,Central
680,682,0.0238576640807509,-103.246794924344,48.318832136003,-100.350522801503,47.7324086871156,0.0637040982234347,0.0398464341426839,2024.56048200159,2024.58433966567,NA,Central,Central
1081,1348,0.0222956412908217,-121.079770679838,39.7939602544177,-120.124419728856,39.1535677902079,0.0713106543918824,0.0490150131010607,2024.56965058055,2024.59194622184,NA,Central,Central
1081,1082,0.0233735172655687,-121.079770679838,39.7939602544177,-119.865197079688,38.2627623927505,0.0723885303666294,0.0490150131010607,2024.56965058055,2024.59302409782,NA,Central,Central
1082,1103,0.00696118305232374,-119.865197079688,38.2627623927505,-117.612011323911,42.0173751898728,0.0793497134189531,0.0723885303666294,2024.59302409782,2024.59998528087,NA,Central,Central
680,681,0.0404293311003965,-103.246794924344,48.318832136003,-103.097084026942,48.2529018825726,0.0802757652430803,0.0398464341426839,2024.56048200159,2024.60091133269,NA,Central,Central
1080,1350,0.0439461142245425,-119.669795148428,47.175311709718,-124.024292142153,46.3781155068483,0.0833069836002553,0.0393608693757128,2024.55999643682,2024.60394255105,NA,Pacific,Pacific
1103,1104,0.0106814623755362,-117.612011323911,42.0173751898728,-117.827708135897,41.3396710517817,0.0900311757944894,0.0793497134189531,2024.59998528087,2024.61066674324,NA,Central,Central
1104,1105,0.0289706174168076,-117.827708135897,41.3396710517817,-113.488609943964,39.2227684587368,0.119001793211297,0.0900311757944894,2024.61066674324,2024.63963736066,NA,Central,Central
1105,1106,0.000701967795257774,-113.488609943964,39.2227684587368,-113.593512202684,39.3310226187877,0.119703761006555,0.119001793211297,2024.63963736066,2024.64033932845,NA,Central,Central
1348,1349,0.050988153853764,-120.124419728856,39.1535677902079,-120.133496583511,39.1790648525002,0.122298808245646,0.0713106543918824,2024.59194622184,2024.64293437569,NA,Central,Central
1104,1226,0.0339325253009595,-117.827708135897,41.3396710517817,-113.854837020619,36.4930954708241,0.123963701095449,0.0900311757944894,2024.61066674324,2024.64459926854,NA,Central,Central
682,683,0.0604856192807284,-100.350522801503,47.7324086871156,-98.5688406398844,48.4136007273672,0.124189717504163,0.0637040982234347,2024.58433966567,2024.64482528495,NA,Central,Central
1350,1351,0.0464908062424167,-124.024292142153,46.3781155068483,-123.16293706304,47.9798548674573,0.129797789842672,0.0833069836002553,2024.60394255105,2024.65043335729,NA,Pacific,Pacific
1082,1083,0.0592945749358689,-119.865197079688,38.2627623927505,-112.501287757191,44.1048461335253,0.131683105302498,0.0723885303666294,2024.59302409782,2024.65231867275,NA,Central,Pacific
1226,1227,0.0162095557592328,-113.854837020619,36.4930954708241,-113.869694212749,36.4974089919687,0.140173256854682,0.123963701095449,2024.64459926854,2024.6608088243,NA,Central,Central
1106,1108,0.020795310601303,-113.593512202684,39.3310226187877,-114.871266183085,41.057070161701,0.140499071607858,0.119703761006555,2024.64033932845,2024.66113463906,NA,Central,Mississippi
1227,1228,0.00120221438765511,-113.869694212749,36.4974089919687,-113.824203437083,37.2347100740942,0.141375471242337,0.140173256854682,2024.6608088243,2024.66201103869,NA,Central,Mississippi
683,684,0.0179990698047952,-98.5688406398844,48.4136007273672,-98.7093200506859,48.7507566698314,0.142188787308958,0.124189717504163,2024.64482528495,2024.66282435476,NA,Central,Central
1103,1336,0.0631932721175428,-117.612011323911,42.0173751898728,-115.307031078755,45.1398869330778,0.142542985536496,0.0793497134189531,2024.59998528087,2024.66317855298,NA,Central,Central
1336,1337,0.00157406681448014,-115.307031078755,45.1398869330778,-115.547536284649,44.7092703198801,0.144117052350976,0.142542985536496,2024.66317855298,2024.6647526198,NA,Central,Central
1227,1230,0.00797067943614738,-113.869694212749,36.4974089919687,-118.362649422276,34.0636153320882,0.148143936290829,0.140173256854682,2024.6608088243,2024.66877950374,NA,Central,Mississippi
682,737,0.0856934373793508,-100.350522801503,47.7324086871156,-112.681380883821,39.0471400124528,0.149397535602785,0.0637040982234347,2024.58433966567,2024.67003310305,NA,Central,Pacific
1108,1189,0.0108369419653285,-114.871266183085,41.057070161701,-112.250033837598,38.2444504489977,0.151336013573186,0.140499071607858,2024.66113463906,2024.67197158102,NA,Mississippi,Mississippi
1230,1231,0.00325552449967903,-118.362649422276,34.0636153320882,-117.463202790907,34.1832488814952,0.151399460790508,0.148143936290829,2024.66877950374,2024.67203502824,NA,Mississippi,Mississippi
