node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startFlyway,endFlyway
679,680,0.042971052191402,-104.392039930082,40.2974507223813,-103.974453566818,39.4723595724331,0.042971052191402,0,2024.499569595,2024.5425406472,NA,Central,Central
680,682,0.0347996679626021,-103.974453566818,39.4723595724331,-103.086745197714,37.3122069461507,0.0777707201540041,0.042971052191402,2024.5425406472,2024.57734031516,NA,Central,Central
679,1354,0.0946781417628222,-104.392039930082,40.2974507223813,-104.098960529692,41.7313670090168,0.0946781417628222,0,2024.499569595,2024.59424773677,NA,Central,Central
682,683,0.0177800159891872,-103.086745197714,37.3122069461507,-99.2358578262365,36.9191473196119,0.0955507361431913,0.0777707201540041,2024.57734031516,2024.59512033115,NA,Central,Central
683,838,0.011730665633398,-99.2358578262365,36.9191473196119,-99.4398938226986,37.1538492828906,0.107281401776589,0.0955507361431913,2024.59512033115,2024.60685099678,NA,Central,Central
838,839,0.00908382037280209,-99.4398938226986,37.1538492828906,-100.97395204636,37.0115730253594,0.116365222149391,0.107281401776589,2024.60685099678,2024.61593481715,NA,Central,Pacific
680,681,0.0783669296274205,-103.974453566818,39.4723595724331,-103.485738435449,35.2702383844168,0.121337981818822,0.042971052191402,2024.5425406472,2024.62090757682,NA,Central,Central
683,684,0.0274879979848683,-99.2358578262365,36.9191473196119,-100.12898036203,35.9962270078872,0.12303873412806,0.0955507361431913,2024.59512033115,2024.62260832913,NA,Central,Central
684,707,5.39356819766468e-05,-100.12898036203,35.9962270078872,-100.144661069177,36.1070772904286,0.123092669810036,0.12303873412806,2024.62260832913,2024.62266226481,NA,Central,Central
839,1235,0.0101312179421646,-100.97395204636,37.0115730253594,-101.43150017648,34.4836817293504,0.126496440091556,0.116365222149391,2024.61593481715,2024.6260660351,NA,Pacific,Pacific
684,685,0.008540530755756,-100.12898036203,35.9962270078872,-103.09829973648,39.2053690481039,0.131579264883816,0.12303873412806,2024.62260832913,2024.63114885989,NA,Central,Central
685,698,0.000137796019997527,-103.09829973648,39.2053690481039,-103.07200692399,39.1399220824852,0.131717060903813,0.131579264883816,2024.63114885989,2024.63128665591,NA,Central,Central
839,840,0.0213577872451489,-100.97395204636,37.0115730253594,-101.167456317935,37.086123191049,0.13772300939454,0.116365222149391,2024.61593481715,2024.6372926044,NA,Pacific,Pacific
840,1180,0.00356148237137099,-101.167456317935,37.086123191049,-98.8239886122521,36.3393152819713,0.141284491765911,0.13772300939454,2024.6372926044,2024.64085408677,NA,Pacific,Central
1180,1181,0.0060968213262429,-98.8239886122521,36.3393152819713,-97.4571669458174,37.6589670304162,0.147381313092154,0.141284491765911,2024.64085408677,2024.6469509081,NA,Central,Central
838,1236,0.0466904932215224,-99.4398938226986,37.1538492828906,-97.5198583433172,34.7937294514968,0.153971894998112,0.107281401776589,2024.60685099678,2024.65354149,NA,Central,Pacific
1181,1183,0.0078516248210212,-97.4571669458174,37.6589670304162,-95.9041691668202,38.7921320181038,0.155232937913175,0.147381313092154,2024.6469509081,2024.65480253292,NA,Central,Central
698,699,0.0276899492564964,-103.07200692399,39.1399220824852,-103.591464859765,39.1670302528027,0.15940701016031,0.131717060903813,2024.63128665591,2024.65897660516,NA,Central,Central
