node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startFlyway,endFlyway
679,680,0.00584022967492559,-110.465722336058,41.3705570774552,-110.299697285181,41.5434873820749,0.00584022967492559,0,2024.54173421263,2024.5475744423,NA,Pacific,Pacific
679,912,0.0118225751929135,-110.465722336058,41.3705570774552,-107.958645510619,42.9860768095229,0.0118225751929135,0,2024.54173421263,2024.55355678782,NA,Pacific,Pacific
912,915,0.0261749662906943,-107.958645510619,42.9860768095229,-107.621146260379,41.4763931446052,0.0379975414836078,0.0118225751929135,2024.55355678782,2024.57973175411,NA,Pacific,Pacific
915,916,0.00408846770518245,-107.621146260379,41.4763931446052,-108.039841626627,42.1024077791467,0.0420860091887902,0.0379975414836078,2024.57973175411,2024.58382022182,NA,Pacific,Pacific
680,681,0.0362574870222268,-110.299697285181,41.5434873820749,-111.752136324255,38.9051650087055,0.0420977166971523,0.00584022967492559,2024.5475744423,2024.58383192932,NA,Pacific,Pacific
916,923,0.00687455327013686,-108.039841626627,42.1024077791467,-107.828117497265,41.9573511144087,0.0489605624589271,0.0420860091887902,2024.58382022182,2024.59069477509,NA,Pacific,Pacific
681,682,0.00958753073506924,-111.752136324255,38.9051650087055,-106.148602395754,37.2957171323659,0.0516852474322216,0.0420977166971523,2024.58383192932,2024.59341946006,NA,Pacific,Pacific
682,683,0.0057774984788479,-106.148602395754,37.2957171323659,-105.845709576365,37.4475557787295,0.0574627459110695,0.0516852474322216,2024.59341946006,2024.59919695854,NA,Pacific,Pacific
915,956,0.0226701874269022,-107.621146260379,41.4763931446052,-108.735513236059,45.6542206423233,0.06066772891051,0.0379975414836078,2024.57973175411,2024.60240194154,NA,Pacific,Pacific
956,957,0.00205461811268415,-108.735513236059,45.6542206423233,-109.169471083423,44.5220989521939,0.0627223470231941,0.06066772891051,2024.60240194154,2024.60445655965,NA,Pacific,Pacific
957,958,0.00527427041420125,-109.169471083423,44.5220989521939,-110.441374072199,46.5311033393755,0.0679966174373954,0.0627223470231941,2024.60445655965,2024.60973083006,NA,Pacific,Pacific
958,959,0.00280475172380523,-110.441374072199,46.5311033393755,-110.433403997052,46.4906050495753,0.0708013691612006,0.0679966174373954,2024.60973083006,2024.61253558179,NA,Pacific,Pacific
