node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startFlyway,endFlyway
679,680,0.0453167405384431,-97.3273270848662,40.1784069480438,-97.3614395973046,40.1021057715505,0.0453167405384431,0,2024.45873585251,2024.50405259305,NA,Central,Central
680,1247,0.0683318769348875,-97.3614395973046,40.1021057715505,-98.6205058121207,38.1202472884887,0.113648617473331,0.0453167405384431,2024.50405259305,2024.57238446998,NA,Central,Central
1247,1248,0.00995783491044677,-98.6205058121207,38.1202472884887,-98.6569786519962,37.9120968635723,0.123606452383777,0.113648617473331,2024.57238446998,2024.58234230489,NA,Central,Central
680,681,0.0828180290802232,-97.3614395973046,40.1021057715505,-95.864689306141,34.7859834024682,0.128134769618666,0.0453167405384431,2024.50405259305,2024.58687062213,NA,Central,Central
681,682,0.00678068685274136,-95.864689306141,34.7859834024682,-95.4471467475975,34.6080646113089,0.134915456471408,0.128134769618666,2024.58687062213,2024.59365130898,NA,Central,Central
681,816,0.0146008062595429,-95.864689306141,34.7859834024682,-94.9451881401295,38.769773241929,0.142735575878209,0.128134769618666,2024.58687062213,2024.60147142839,NA,Central,Central
816,817,0.00933862953244091,-94.9451881401295,38.769773241929,-94.986368001428,38.5440071913375,0.15207420541065,0.142735575878209,2024.60147142839,2024.61081005792,NA,Central,Central
816,1217,0.0122142975262203,-94.9451881401295,38.769773241929,-93.4972331787767,39.9841443840556,0.154949873404429,0.142735575878209,2024.60147142839,2024.61368572591,NA,Central,Pacific
682,695,0.0221677883304725,-95.4471467475975,34.6080646113089,-99.6912535787669,35.1205380829092,0.15708324480188,0.134915456471408,2024.59365130898,2024.61581909731,NA,Central,Central
695,696,0.000177048122304235,-99.6912535787669,35.1205380829092,-100.490322455611,35.0792611881488,0.157260292924184,0.15708324480188,2024.61581909731,2024.61599614543,NA,Central,Central
1217,1238,0.00377903828830894,-93.4972331787767,39.9841443840556,-91.5069418196419,40.9594115990582,0.158728911692738,0.154949873404429,2024.61368572591,2024.6174647642,NA,Pacific,Pacific
817,818,0.00959712226335818,-94.986368001428,38.5440071913375,-95.697733751714,39.2066296795247,0.161671327674008,0.15207420541065,2024.61081005792,2024.62040718018,NA,Central,Pacific
