node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startFlyway,endFlyway
679,680,0.0159724054524049,-106.991959011291,35.7277844599347,-107.046128638247,35.6624033176977,0.0159724054524049,0,2024.50022354571,2024.51619595116,NA,Central,Central
680,681,0.0300127137139212,-107.046128638247,35.6624033176977,-102.196883261547,44.5015936740666,0.0459851191663261,0.0159724054524049,2024.51619595116,2024.54620866487,NA,Central,Pacific
681,682,0.015099660390369,-102.196883261547,44.5015936740666,-102.414131695378,43.2907589031184,0.0610847795566951,0.0459851191663261,2024.54620866487,2024.56130832526,NA,Pacific,Pacific
682,683,7.13297602843443e-05,-102.414131695378,43.2907589031184,-102.450139161956,43.4045471073057,0.0611561093169795,0.0610847795566951,2024.56130832526,2024.56137965502,NA,Pacific,Pacific
681,961,0.0441271060924866,-102.196883261547,44.5015936740666,-103.534984961716,44.7965639493455,0.0901122252588127,0.0459851191663261,2024.54620866487,2024.59033577097,NA,Pacific,Pacific
961,962,0.0121909853838598,-103.534984961716,44.7965639493455,-101.780530152837,44.1508911673902,0.102303210642672,0.0901122252588127,2024.59033577097,2024.60252675635,NA,Pacific,Pacific
961,1016,0.013927489565801,-103.534984961716,44.7965639493455,-97.5748179695025,40.9215506178622,0.104039714824614,0.0901122252588127,2024.59033577097,2024.60426326053,NA,Pacific,Pacific
962,964,0.00571058417062309,-101.780530152837,44.1508911673902,-102.570768263571,44.9319452005767,0.108013794813296,0.102303210642672,2024.60252675635,2024.60823734052,NA,Pacific,Pacific
1016,1017,0.00840735163551387,-97.5748179695025,40.9215506178622,-96.0291099064137,36.5844630758885,0.112447066460128,0.104039714824614,2024.60426326053,2024.61267061217,NA,Pacific,Pacific
964,966,0.00744029939677193,-102.570768263571,44.9319452005767,-104.017488726081,42.1473240350403,0.115454094210067,0.108013794813296,2024.60823734052,2024.61567763992,NA,Pacific,Pacific
683,685,0.0583610218907278,-102.450139161956,43.4045471073057,-108.446917696821,36.32310429162,0.119517131207707,0.0611561093169795,2024.56137965502,2024.61974067692,NA,Pacific,Central
685,686,0.00157853728697144,-108.446917696821,36.32310429162,-108.435735607492,36.3273534393552,0.121095668494679,0.119517131207707,2024.61974067692,2024.6213192142,NA,Central,Central
966,974,0.0077635663172686,-104.017488726081,42.1473240350403,-104.162080472163,42.1852307184261,0.123217660527336,0.115454094210067,2024.61567763992,2024.62344120624,NA,Pacific,Pacific
685,830,0.00579029041893442,-108.446917696821,36.32310429162,-108.417935155157,36.1966259063574,0.125307421626642,0.119517131207707,2024.61974067692,2024.62553096733,NA,Central,Central
966,967,0.0124546999343549,-104.017488726081,42.1473240350403,-103.615845809974,41.5429276559375,0.127908794144422,0.115454094210067,2024.61567763992,2024.62813233985,NA,Pacific,Pacific
686,687,0.00717954445686453,-108.435735607492,36.3273534393552,-108.820595418686,36.6735637573768,0.128275212951543,0.121095668494679,2024.6213192142,2024.62849875866,NA,Central,Central
687,694,0.00117258473124693,-108.820595418686,36.6735637573768,-109.471794622609,37.1465850421384,0.12944779768279,0.128275212951543,2024.62849875866,2024.62967134339,NA,Central,Central
974,1012,0.0141196774273287,-104.162080472163,42.1852307184261,-104.592214357846,42.9415222531465,0.137337337954665,0.123217660527336,2024.62344120624,2024.63756088366,NA,Pacific,Pacific
687,688,0.0123737332376817,-108.820595418686,36.6735637573768,-107.403773586088,35.0659811491337,0.140648946189225,0.128275212951543,2024.62849875866,2024.6408724919,NA,Central,Central
694,697,0.0144308138468743,-109.471794622609,37.1465850421384,-99.1711452229071,28.2343822947362,0.143878611529664,0.12944779768279,2024.62967134339,2024.64410215724,NA,Central,Mississippi
697,817,0.00304707803253579,-99.1711452229071,28.2343822947362,-99.1065936674756,28.1741698854128,0.1469256895622,0.143878611529664,2024.64410215724,2024.64714923527,NA,Mississippi,Mississippi
697,698,0.00641927287455646,-99.1711452229071,28.2343822947362,-97.6790561620829,26.6700683850843,0.150297884404221,0.143878611529664,2024.64410215724,2024.65052143011,NA,Mississippi,Mississippi
686,818,0.031668980053823,-108.435735607492,36.3273534393552,-108.857519611038,38.9086549948061,0.152764648548502,0.121095668494679,2024.6213192142,2024.65298819426,NA,Central,Central
818,819,0.00257594753016122,-108.857519611038,38.9086549948061,-108.706822053706,39.0034836218797,0.155340596078663,0.152764648548502,2024.65298819426,2024.65556414179,NA,Central,Central
830,851,0.0325815354657535,-108.417935155157,36.1966259063574,-97.0832371839192,40.6608417696155,0.157888957092395,0.125307421626642,2024.62553096733,2024.6581125028,NA,Central,Mississippi
698,701,0.00808393358088311,-97.6790561620829,26.6700683850843,-98.1304915066803,26.6303957785524,0.158381817985104,0.150297884404221,2024.65052143011,2024.65860536369,NA,Mississippi,Mississippi
1017,1018,0.0473382486417606,-96.0291099064137,36.5844630758885,-98.9357658173189,29.7366125384432,0.159785315101888,0.112447066460128,2024.61267061217,2024.66000886081,NA,Pacific,Central
688,689,0.0199560348610204,-107.403773586088,35.0659811491337,-107.350649299714,32.6567840708524,0.160604981050245,0.140648946189225,2024.6408724919,2024.66082852676,NA,Central,Central
830,831,0.0385265429336503,-108.417935155157,36.1966259063574,-108.444699887574,36.0332585334464,0.163833964560292,0.125307421626642,2024.62553096733,2024.66405751027,NA,Central,Central
694,695,0.0352384773404852,-109.471794622609,37.1465850421384,-109.914173730176,37.4917204289687,0.164686275023275,0.12944779768279,2024.62967134339,2024.66490982073,NA,Central,Central
