node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startFlyway,endFlyway
679,680,0.00231086474157038,-110.63529327738,43.2769765345483,-111.222741104714,42.9607026105889,0.00231086474157038,0,2024.50708927294,2024.50940013768,NA,Pacific,Pacific
679,936,0.00615681134289359,-110.63529327738,43.2769765345483,-109.655456802597,41.7845291155619,0.00615681134289359,0,2024.50708927294,2024.51324608428,NA,Pacific,Central
680,681,0.0208192746055744,-111.222741104714,42.9607026105889,-112.793530347915,43.310060047566,0.0231301393471448,0.00231086474157038,2024.50940013768,2024.53021941229,NA,Pacific,Pacific
681,682,0.0125240693785191,-112.793530347915,43.310060047566,-111.032457149919,44.7871440518564,0.0356542087256639,0.0231301393471448,2024.53021941229,2024.54274348167,NA,Pacific,Pacific
682,683,0.0103006639327927,-111.032457149919,44.7871440518564,-111.060500434264,44.758627198927,0.0459548726584567,0.0356542087256639,2024.54274348167,2024.5530441456,NA,Pacific,Pacific
936,937,0.0420328395313114,-109.655456802597,41.7845291155619,-110.818737027259,40.9649121593703,0.048189650874205,0.00615681134289359,2024.51324608428,2024.55527892382,NA,Central,Central
681,803,0.0293938273017549,-112.793530347915,43.310060047566,-109.118202271075,44.7077789757794,0.0525239666488997,0.0231301393471448,2024.53021941229,2024.55961323959,NA,Pacific,Central
680,934,0.0652527197945927,-111.222741104714,42.9607026105889,-112.866613213452,45.4105180357458,0.0675635845361631,0.00231086474157038,2024.50940013768,2024.57465285748,NA,Pacific,Pacific
936,943,0.0631173316710234,-109.655456802597,41.7845291155619,-113.905611196025,45.9006803004526,0.069274143013917,0.00615681134289359,2024.51324608428,2024.57636341596,NA,Central,Pacific
683,800,0.0312427222496838,-111.060500434264,44.758627198927,-109.387415060307,45.1091238617784,0.0771975949081405,0.0459548726584567,2024.5530441456,2024.58428686785,NA,Pacific,Pacific
803,824,0.0377623957561364,-109.118202271075,44.7077789757794,-106.883334974059,40.1553652188623,0.0902863624050361,0.0525239666488997,2024.55961323959,2024.59737563535,NA,Central,Central
943,956,0.0269538930425914,-113.905611196025,45.9006803004526,-117.642263309362,40.8959994396424,0.0962280360565084,0.069274143013917,2024.57636341596,2024.603317309,NA,Pacific,Pacific
956,959,0.00621878801311859,-117.642263309362,40.8959994396424,-116.489842282268,41.0031883410313,0.102446824069627,0.0962280360565084,2024.603317309,2024.60953609701,NA,Pacific,Pacific
824,825,0.019941097672725,-106.883334974059,40.1553652188623,-106.481980495536,34.6077395580928,0.110227460077761,0.0902863624050361,2024.59737563535,2024.61731673302,NA,Central,Central
959,961,0.0115098824607363,-116.489842282268,41.0031883410313,-117.240667923606,37.466658743008,0.113956706530363,0.102446824069627,2024.60953609701,2024.62104597947,NA,Pacific,Pacific
