node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startFlyway,endFlyway
679,680,0.198868900490279,-101.175199148315,40.3269544063315,-99.4199165963046,34.2885763378184,0.198868900490279,0,2024.53799096884,2024.73685986933,NA,Central,Central
679,681,0.0104274656011558,-101.175199148315,40.3269544063315,-100.891738738232,39.7408491597687,0.0104274656011558,0,2024.53799096884,2024.54841843444,NA,Central,Central
681,682,0.000211775972510653,-100.891738738232,39.7408491597687,-100.66114272951,39.705574145152,0.0106392415736665,0.0104274656011558,2024.54841843444,2024.54863021041,NA,Central,Central
682,1023,0.00575523462398686,-100.66114272951,39.705574145152,-101.410469307073,39.6679052778454,0.0163944761976533,0.0106392415736665,2024.54863021041,2024.55438544504,NA,Central,Central
1023,1024,0.0115186764782915,-101.410469307073,39.6679052778454,-100.821648116303,39.5183038692401,0.0279131526759449,0.0163944761976533,2024.55438544504,2024.56590412152,NA,Central,Central
1023,1025,0.0162711665132482,-101.410469307073,39.6679052778454,-101.060638656017,43.8061099743898,0.0326656427109016,0.0163944761976533,2024.55438544504,2024.57065661155,NA,Central,Central
1025,1302,0.00675056869329471,-101.060638656017,43.8061099743898,-103.331092532768,44.611961214929,0.0394162114041963,0.0326656427109016,2024.57065661155,2024.57740718025,NA,Central,Central
1025,1026,0.0346005660529671,-101.060638656017,43.8061099743898,-100.974877279825,44.7717817139497,0.0672662087638687,0.0326656427109016,2024.57065661155,2024.60525717761,NA,Central,Central
682,683,0.0572752406459667,-100.66114272951,39.705574145152,-99.0991599887012,40.4317945164777,0.0679144822196331,0.0106392415736665,2024.54863021041,2024.60590545106,NA,Central,Central
1026,1272,0.00389093857216527,-100.974877279825,44.7717817139497,-97.9063308637023,46.5391169297845,0.071157147336034,0.0672662087638687,2024.60525717761,2024.60914811618,NA,Central,Central
683,684,0.00384707951725471,-99.0991599887012,40.4317945164777,-99.8212500730663,41.7796438888899,0.0717615617368879,0.0679144822196331,2024.60590545106,2024.60975253058,NA,Central,Central
681,1304,0.0638269288995235,-100.891738738232,39.7408491597687,-100.995053641672,39.8292701383723,0.0742543945006793,0.0104274656011558,2024.54841843444,2024.61224536334,NA,Central,Central
1304,1306,0.00260820780576121,-100.995053641672,39.8292701383723,-102.256515608437,41.3215656505951,0.0768626023064405,0.0742543945006793,2024.61224536334,2024.61485357115,NA,Central,Central
1026,1027,0.00974348820546966,-100.974877279825,44.7717817139497,-101.516540500802,45.669185657248,0.0770096969693383,0.0672662087638687,2024.60525717761,2024.61500066581,NA,Central,Central
1027,1040,0.00329294771896116,-101.516540500802,45.669185657248,-100.071173731887,44.505973177472,0.0803026446882995,0.0770096969693383,2024.61500066581,2024.61829361353,NA,Central,Central
1272,1293,0.0109501197165163,-97.9063308637023,46.5391169297845,-98.8915981982498,46.468029571847,0.0821072670525502,0.071157147336034,2024.60914811618,2024.62009823589,NA,Central,Pacific
1272,1273,0.0400089262918237,-97.9063308637023,46.5391169297845,-95.1550552441955,48.0320153727615,0.111166073627858,0.071157147336034,2024.60914811618,2024.64915704247,NA,Central,Pacific
1040,1151,0.0324113081389543,-100.071173731887,44.505973177472,-98.4148869664435,45.8747132546033,0.112713952827254,0.0803026446882995,2024.61829361353,2024.65070492167,NA,Central,Central
684,1019,0.0410539050046181,-99.8212500730663,41.7796438888899,-96.3660262989,38.1864753317146,0.112815466741506,0.0717615617368879,2024.60975253058,2024.65080643558,NA,Central,Pacific
1151,1152,0.00267784709000329,-98.4148869664435,45.8747132546033,-98.3878718114021,45.8554601078019,0.115391799917257,0.112713952827254,2024.65070492167,2024.65338276876,NA,Central,Central
1152,1153,0.000299411913127878,-98.3878718114021,45.8554601078019,-98.3183628564331,46.1553887293937,0.115691211830385,0.115391799917257,2024.65338276876,2024.65368218067,NA,Central,Central
1306,1344,0.0423488891919956,-102.256515608437,41.3215656505951,-101.641179443576,46.4716060938127,0.119211491498436,0.0768626023064405,2024.61485357115,2024.65720246034,NA,Central,Central
684,685,0.0479211901723819,-99.8212500730663,41.7796438888899,-99.0998351412579,42.2494717881347,0.11968275190927,0.0717615617368879,2024.60975253058,2024.65767372075,NA,Central,Central
1153,1156,0.00794599559902776,-98.3183628564331,46.1553887293937,-97.5506498874671,44.4489362202921,0.123637207429413,0.115691211830385,2024.65368218067,2024.66162817627,NA,Central,Central
1156,1237,0.00187443070533821,-97.5506498874671,44.4489362202921,-97.837936695721,44.1426660521889,0.125511638134751,0.123637207429413,2024.66162817627,2024.66350260698,NA,Central,Central
685,686,0.00795742225904883,-99.0998351412579,42.2494717881347,-97.9136092937361,42.1438024010953,0.127640174168319,0.11968275190927,2024.65767372075,2024.66563114301,NA,Central,Central
1040,1041,0.0493120154579612,-100.071173731887,44.505973177472,-97.3152969064038,41.5205588757102,0.129614660146261,0.0803026446882995,2024.61829361353,2024.66760562899,NA,Central,Central
1273,1274,0.0199187750241443,-95.1550552441955,48.0320153727615,-95.4825288097314,48.3430938755379,0.131084848652002,0.111166073627858,2024.64915704247,2024.66907581749,NA,Pacific,Pacific
1344,1346,0.0128053037277975,-101.641179443576,46.4716060938127,-100.800290478048,46.6942450269834,0.132016795226234,0.119211491498436,2024.65720246034,2024.67000776407,NA,Central,Central
686,981,0.0069717605705939,-97.9136092937361,42.1438024010953,-98.49749692869,41.9339354331989,0.134611934738913,0.127640174168319,2024.66563114301,2024.67260290358,NA,Central,Central
1274,1275,0.0064995954089444,-95.4825288097314,48.3430938755379,-95.8677749115854,48.3728723283868,0.137584444060946,0.131084848652002,2024.66907581749,2024.6755754129,NA,Pacific,Pacific
686,687,0.0102269606148382,-97.9136092937361,42.1438024010953,-97.3362214902266,42.7404821565896,0.137867134783157,0.127640174168319,2024.66563114301,2024.67585810362,NA,Central,Central
1027,1028,0.0670295329157926,-101.516540500802,45.669185657248,-98.8401694539903,45.1491782004002,0.144039229885131,0.0770096969693383,2024.61500066581,2024.68203019873,NA,Central,Central
1028,1034,0.00223198259976654,-98.8401694539903,45.1491782004002,-99.2443614002254,43.6502975006198,0.146271212484897,0.144039229885131,2024.68203019873,2024.68426218133,NA,Central,Central
1293,1300,0.066505888677127,-98.8915981982498,46.468029571847,-94.4229821475208,46.9593695629417,0.148613155729677,0.0821072670525502,2024.62009823589,2024.68660412457,NA,Pacific,Pacific
687,691,0.012660239365974,-97.3362214902266,42.7404821565896,-98.3218626306145,43.6340155132276,0.150527374149131,0.137867134783157,2024.67585810362,2024.68851834299,NA,Central,Central
1275,1277,0.0138717571407772,-95.8677749115854,48.3728723283868,-96.3443930882437,46.5982225756553,0.151456201201724,0.137584444060946,2024.6755754129,2024.68944717004,NA,Pacific,Pacific
1346,1347,0.0194985879626768,-100.800290478048,46.6942450269834,-100.483407845502,47.523597872718,0.15151538318891,0.132016795226234,2024.67000776407,2024.68950635203,NA,Central,Central
1041,1042,0.0225388353227653,-97.3152969064038,41.5205588757102,-92.2426937660157,31.4928508070051,0.152153495469026,0.129614660146261,2024.66760562899,2024.69014446431,NA,Central,Mississippi
1293,1294,0.0702500824994079,-98.8915981982498,46.468029571847,-97.6679923921887,46.1528997635572,0.152357349551958,0.0821072670525502,2024.62009823589,2024.69034831839,NA,Pacific,Central
691,885,0.00281550754154702,-98.3218626306145,43.6340155132276,-97.7390858071744,43.8042698195945,0.153342881690678,0.150527374149131,2024.68851834299,2024.69133385053,NA,Central,Central
1042,1045,0.0023745014862937,-92.2426937660157,31.4928508070051,-93.2144780782127,30.0781812892549,0.15452799695532,0.152153495469026,2024.69014446431,2024.6925189658,NA,Mississippi,Mississippi
1306,1307,0.0791853192158323,-102.256515608437,41.3215656505951,-103.327469219111,39.2500789236594,0.156047921522273,0.0768626023064405,2024.61485357115,2024.69403889036,NA,Central,Central
1237,1260,0.0325142302007599,-97.837936695721,44.1426660521889,-105.174453922423,44.8570527533536,0.158025868335511,0.125511638134751,2024.66350260698,2024.69601683718,NA,Central,Central
1307,1324,0.00393207186408318,-103.327469219111,39.2500789236594,-103.889000588818,39.1599399075687,0.159979993386356,0.156047921522273,2024.69403889036,2024.69797096223,NA,Central,Central
685,987,0.0403234720952717,-99.0998351412579,42.2494717881347,-98.9486887617893,45.8088596499589,0.160006224004541,0.11968275190927,2024.65767372075,2024.69799719285,NA,Central,Central
885,886,0.00689176253603407,-97.7390858071744,43.8042698195945,-99.2078001040658,43.1993501048479,0.160234644226712,0.153342881690678,2024.69133385053,2024.69822561307,NA,Central,Central
1156,1157,0.036669996759124,-97.5506498874671,44.4489362202921,-87.6009628748477,35.300405821565,0.160307204188537,0.123637207429413,2024.66162817627,2024.69829817303,NA,Central,Mississippi
1324,1333,0.000847825044962391,-103.889000588818,39.1599399075687,-102.784964553666,39.3546318913749,0.160827818431318,0.159979993386356,2024.69797096223,2024.69881878727,NA,Central,Central
1019,1020,0.0482479429850993,-96.3660262989,38.1864753317146,-106.754513823041,32.931739337774,0.161063409726605,0.112815466741506,2024.65080643558,2024.69905437857,NA,Pacific,Pacific
1294,1296,0.0112218984284882,-97.6679923921887,46.1528997635572,-95.0862465691209,47.6853967480972,0.163579247980446,0.152357349551958,2024.69034831839,2024.70157021682,NA,Central,Pacific
1324,1325,0.00439670095130595,-103.889000588818,39.1599399075687,-104.946707460925,39.0441262384981,0.164376694337662,0.159979993386356,2024.69797096223,2024.70236766318,NA,Central,Central
886,887,0.00442506426693456,-99.2078001040658,43.1993501048479,-97.7953471895503,42.2066528506243,0.164659708493647,0.160234644226712,2024.69822561307,2024.70265067733,NA,Central,Central
885,967,0.0115745714295514,-97.7390858071744,43.8042698195945,-97.680463429681,44.1272825301055,0.164917453120229,0.153342881690678,2024.69133385053,2024.70290842196,NA,Central,Central
987,988,0.00634939476840213,-98.9486887617893,45.8088596499589,-98.7887053876436,45.8293719656612,0.166355618772944,0.160006224004541,2024.69799719285,2024.70434658761,NA,Central,Central
1157,1158,0.00641964458905653,-87.6009628748477,35.300405821565,-87.4705418999756,35.2899977309333,0.166726848777593,0.160307204188537,2024.69829817303,2024.70471781762,NA,Mississippi,Mississippi
887,888,0.0020954672211031,-97.7953471895503,42.2066528506243,-96.8635539194987,42.3904892170804,0.16675517571475,0.164659708493647,2024.70265067733,2024.70474614456,NA,Central,Central
1274,1279,0.036224574059613,-95.4825288097314,48.3430938755379,-95.5466731795416,48.3927151055215,0.167309422711615,0.131084848652002,2024.66907581749,2024.70530039155,NA,Pacific,Pacific
887,908,0.00354333776690985,-97.7953471895503,42.2066528506243,-96.9248744051201,42.3238646426462,0.168203046260556,0.164659708493647,2024.70265067733,2024.7061940151,NA,Central,Central
967,969,0.00349698260051201,-97.680463429681,44.1272825301055,-97.6983430910036,44.1364426239584,0.168414435720741,0.164917453120229,2024.70290842196,2024.70640540456,NA,Central,Central
691,692,0.0180273122639396,-98.3218626306145,43.6340155132276,-100.159878326394,42.5626929834338,0.16855468641307,0.150527374149131,2024.68851834299,2024.70654565525,NA,Central,Central
1333,1334,0.00787808251065547,-102.784964553666,39.3546318913749,-101.955365425788,37.6752094470383,0.168705900941974,0.160827818431318,2024.69881878727,2024.70669686978,NA,Central,Central
692,879,0.00134369989132055,-100.159878326394,42.5626929834338,-100.159715680941,42.5609674775624,0.169898386304391,0.16855468641307,2024.70654565525,2024.70788935515,NA,Central,Central
1045,1133,0.0163513539241433,-93.2144780782127,30.0781812892549,-92.2533956283693,30.7768543178443,0.170879350879463,0.15452799695532,2024.6925189658,2024.70887031972,NA,Mississippi,Mississippi
1347,1348,0.0198600842681402,-100.483407845502,47.523597872718,-102.588037924597,43.1686483099977,0.171375467457051,0.15151538318891,2024.68950635203,2024.7093664363,NA,Central,Pacific
1307,1308,0.0177006966694682,-103.327469219111,39.2500789236594,-102.824701965113,39.5641870590642,0.173748618191741,0.156047921522273,2024.69403889036,2024.71173958703,NA,Central,Central
