node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startFlyway,endFlyway
679,680,0.0103622219268904,-104.008476009528,40.9052256804405,-103.944935834097,40.9500210358798,0.0103622219268904,0,2024.56307014666,2024.57343236859,NA,Central,Central
679,949,0.0047827922541821,-104.008476009528,40.9052256804405,-103.889487173621,41.4220069161268,0.0047827922541821,0,2024.56307014666,2024.56785293891,NA,Central,Central
680,791,0.00536188767176049,-103.944935834097,40.9500210358798,-105.092757275874,37.5287330941182,0.0157241095986509,0.0103622219268904,2024.57343236859,2024.57879425626,NA,Central,Pacific
949,950,0.0260389150062492,-103.889487173621,41.4220069161268,-103.346750673656,48.3402182156575,0.0308217072604313,0.0047827922541821,2024.56785293891,2024.59389185392,NA,Central,Pacific
791,792,0.0156292522204537,-105.092757275874,37.5287330941182,-105.200917707929,37.5623916954249,0.0313533618191046,0.0157241095986509,2024.57879425626,2024.59442350848,NA,Pacific,Pacific
680,681,0.0214335964694732,-103.944935834097,40.9500210358798,-99.3409277540965,48.2501126248763,0.0317958183963636,0.0103622219268904,2024.57343236859,2024.59486596506,NA,Central,Mississippi
792,909,0.000571231598657018,-105.200917707929,37.5623916954249,-105.875775365616,37.4548067975397,0.0319245934177617,0.0313533618191046,2024.59442350848,2024.59499474008,NA,Pacific,Pacific
909,910,0.00666616648089291,-105.875775365616,37.4548067975397,-106.370024938962,37.7772208901007,0.0385907598986546,0.0319245934177617,2024.59499474008,2024.60166090656,NA,Pacific,Pacific
950,951,0.016925937332694,-103.346750673656,48.3402182156575,-103.246958586566,48.2504024126914,0.0477476445931253,0.0308217072604313,2024.59389185392,2024.61081779125,NA,Pacific,Pacific
950,955,0.0216771161681029,-103.346750673656,48.3402182156575,-105.311024469706,47.5279431201986,0.0524988234285342,0.0308217072604313,2024.59389185392,2024.61556897009,NA,Pacific,Pacific
791,913,0.0415195734379166,-105.092757275874,37.5287330941182,-106.524332090073,37.4845346512222,0.0572436830365675,0.0157241095986509,2024.57879425626,2024.6203138297,NA,Pacific,Pacific
951,952,0.0126532274838604,-103.246958586566,48.2504024126914,-102.675504842925,47.0304590365211,0.0604008720769857,0.0477476445931253,2024.61081779125,2024.62347101874,NA,Pacific,Pacific
955,956,0.00918899695696695,-105.311024469706,47.5279431201986,-104.910799744421,45.3758743751756,0.0616878203855011,0.0524988234285342,2024.61556897009,2024.62475796705,NA,Pacific,Pacific
792,793,0.032447672810529,-105.200917707929,37.5623916954249,-101.953517864391,38.0303555733716,0.0638010346296336,0.0313533618191046,2024.59442350848,2024.62687118129,NA,Pacific,Central
681,682,0.0352022754703962,-99.3409277540965,48.2501126248763,-102.418524498824,39.5925017210607,0.0669980938667598,0.0317958183963636,2024.59486596506,2024.63006824053,NA,Mississippi,Mississippi
955,1010,0.0155906395801186,-105.311024469706,47.5279431201986,-106.018390431243,41.3081939403071,0.0680894630086528,0.0524988234285342,2024.61556897009,2024.63115960967,NA,Pacific,Central
913,934,0.0154803706400584,-106.524332090073,37.4845346512222,-106.562653020771,37.3863318199998,0.0727240536766258,0.0572436830365675,2024.6203138297,2024.63579420034,NA,Pacific,Pacific
682,685,0.00798836150734572,-102.418524498824,39.5925017210607,-103.04186972157,38.8794095857599,0.0749864553741055,0.0669980938667598,2024.63006824053,2024.63805660203,NA,Mississippi,Mississippi
956,957,0.01391080138525,-104.910799744421,45.3758743751756,-104.19918634577,44.2381367956984,0.0755986217707512,0.0616878203855011,2024.62475796705,2024.63866876843,NA,Pacific,Pacific
