node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startFlyway,endFlyway
679,680,0.00704912743333441,-106.905767536493,37.7736697830113,-107.073358643845,37.8304158720349,0.00704912743333441,0,2024.55677445129,2024.56382357872,NA,Central,Central
679,1077,0.0164518244147609,-106.905767536493,37.7736697830113,-106.681012647397,38.1885227660055,0.0164518244147609,0,2024.55677445129,2024.5732262757,NA,Central,Central
1077,1078,0.0125407510243416,-106.681012647397,38.1885227660055,-108.202375759919,38.9400611331457,0.0289925754391025,0.0164518244147609,2024.5732262757,2024.58576702673,NA,Central,Central
1078,1079,0.0015521244392942,-108.202375759919,38.9400611331457,-111.223656230295,38.6684202096686,0.0305446998783967,0.0289925754391025,2024.58576702673,2024.58731915117,NA,Central,Pacific
1077,1354,0.0160996124934751,-106.681012647397,38.1885227660055,-107.667714536459,37.954830402831,0.032551436908236,0.0164518244147609,2024.5732262757,2024.58932588819,NA,Central,Pacific
680,681,0.0276461128486973,-107.073358643845,37.8304158720349,-107.883218150286,37.3505685675002,0.0346952402820317,0.00704912743333441,2024.56382357872,2024.59146969157,NA,Central,Central
681,682,0.00587963765316291,-107.883218150286,37.3505685675002,-109.704318071825,37.0376288786377,0.0405748779351947,0.0346952402820317,2024.59146969157,2024.59734932922,NA,Central,Central
1079,1080,0.0128606613344064,-111.223656230295,38.6684202096686,-111.205786986978,38.602352933027,0.0434053612128031,0.0305446998783967,2024.58731915117,2024.6001798125,NA,Pacific,Pacific
1079,1100,0.0161603030596695,-111.223656230295,38.6684202096686,-112.742268509622,37.5298294535103,0.0467050029380662,0.0305446998783967,2024.58731915117,2024.60347945422,NA,Pacific,Central
1100,1101,0.00947450217395529,-112.742268509622,37.5298294535103,-112.089946890059,33.3352329436366,0.0561795051120215,0.0467050029380662,2024.60347945422,2024.6129539564,NA,Central,Central
1101,1114,0.000543959874553801,-112.089946890059,33.3352329436366,-111.69046981096,33.614078285365,0.0567234649865753,0.0561795051120215,2024.6129539564,2024.61349791627,NA,Central,Central
1100,1231,0.0119091828819728,-112.742268509622,37.5298294535103,-112.767193293634,40.1390369067013,0.0586141858200391,0.0467050029380662,2024.60347945422,2024.61538863711,NA,Central,Pacific
1231,1232,0.00259825373083977,-112.767193293634,40.1390369067013,-113.51349617609,39.5942867012784,0.0612124395508788,0.0586141858200391,2024.61538863711,2024.61798689084,NA,Pacific,Pacific
682,683,0.0393596521254622,-109.704318071825,37.0376288786377,-109.252804006546,37.5152099452603,0.0799345300606569,0.0405748779351947,2024.59734932922,2024.63670898135,NA,Central,Central
682,1022,0.0423272174621852,-109.704318071825,37.0376288786377,-112.181196261524,36.6816060259634,0.0829020953973798,0.0405748779351947,2024.59734932922,2024.63967654668,NA,Central,Central
1080,1083,0.0412294600769725,-111.205786986978,38.602352933027,-113.909070775197,45.3260850682568,0.0846348212897756,0.0434053612128031,2024.6001798125,2024.64140927258,NA,Pacific,Pacific
1022,1023,0.00248006806622647,-112.181196261524,36.6816060259634,-112.042934698225,36.6907419075937,0.0853821634636063,0.0829020953973798,2024.63967654668,2024.64215661475,NA,Central,Central
1232,1233,0.0253904879363733,-113.51349617609,39.5942867012784,-109.204894728996,37.0994478983935,0.0866029274872522,0.0612124395508788,2024.61798689084,2024.64337737877,NA,Pacific,Central
1083,1085,0.00421763636527417,-113.909070775197,45.3260850682568,-113.779032293283,45.4768052131587,0.0888524576550498,0.0846348212897756,2024.64140927258,2024.64562690894,NA,Pacific,Pacific
1114,1225,0.0363749380068468,-111.69046981096,33.614078285365,-105.614383636666,37.1715214277651,0.0930984029934221,0.0567234649865753,2024.61349791627,2024.64987285428,NA,Central,Central
1225,1227,0.00452999738786941,-105.614383636666,37.1715214277651,-106.470580965374,36.1868276995534,0.0976284003812915,0.0930984029934221,2024.64987285428,2024.65440285167,NA,Central,Central
1085,1086,0.0104079924019131,-113.779032293283,45.4768052131587,-114.347435965549,45.4145301773676,0.0992604500569629,0.0888524576550498,2024.64562690894,2024.65603490134,NA,Pacific,Pacific
683,684,0.0214846030502733,-109.252804006546,37.5152099452603,-109.500416849222,38.5370865227561,0.10141913311093,0.0799345300606569,2024.63670898135,2024.6581935844,NA,Central,Central
1101,1102,0.0470787116982594,-112.089946890059,33.3352329436366,-109.47147984227,31.6116778106159,0.103258216810281,0.0561795051120215,2024.6129539564,2024.6600326681,NA,Central,Central
1233,1234,0.0166818373600468,-109.204894728996,37.0994478983935,-109.462662867442,35.3386169749806,0.103284764847299,0.0866029274872522,2024.64337737877,2024.66005921613,NA,Central,Central
1023,1025,0.0193332190641406,-112.042934698225,36.6907419075937,-103.846644318013,36.0002125006898,0.104715382527747,0.0853821634636063,2024.64215661475,2024.66148983381,NA,Central,Central
1114,1115,0.0531457158971804,-111.69046981096,33.614078285365,-112.160157717921,33.4358263058364,0.109869180883756,0.0567234649865753,2024.61349791627,2024.66664363217,NA,Central,Central
684,1013,0.00858645880911379,-109.500416849222,38.5370865227561,-109.841068873548,38.4021899445454,0.110005591920044,0.10141913311093,2024.6581935844,2024.66678004321,NA,Central,Central
1022,1066,0.0285966232280697,-112.181196261524,36.6816060259634,-119.101812057917,35.775999451041,0.111498718625449,0.0829020953973798,2024.63967654668,2024.66827316991,NA,Central,Pacific
1102,1103,0.0111305590407791,-109.47147984227,31.6116778106159,-109.27311881262,31.3759790937702,0.11438877585106,0.103258216810281,2024.6600326681,2024.67116322714,NA,Central,Central
684,685,0.0144820840899167,-109.500416849222,38.5370865227561,-108.229859554683,38.4375542860056,0.115901217200847,0.10141913311093,2024.6581935844,2024.67267566849,NA,Central,Central
685,686,0.00167127616018425,-108.229859554683,38.4375542860056,-107.932367003783,38.6193342551584,0.117572493361031,0.115901217200847,2024.67267566849,2024.67434694465,NA,Central,Central
1234,1315,0.0154382016038865,-109.462662867442,35.3386169749806,-106.437647497371,37.0909025493086,0.118722966451186,0.103284764847299,2024.66005921613,2024.67549741774,NA,Central,Central
685,992,0.00409190398113335,-108.229859554683,38.4375542860056,-108.548553125257,38.2225406201774,0.11999312118198,0.115901217200847,2024.67267566849,2024.67676757247,NA,Central,Central
686,693,0.00480960390120111,-107.932367003783,38.6193342551584,-106.989555609105,38.6234153059446,0.122382097262232,0.117572493361031,2024.67434694465,2024.67915654855,NA,Central,Pacific
