node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startFlyway,endFlyway
679,680,0.0235680706329302,-105.740666446054,39.6253636333529,-106.374482414337,38.5120408686182,0.0235680706329302,0,2024.52038644834,2024.54395451898,NA,Central,Pacific
679,1302,0.0184219319607828,-105.740666446054,39.6253636333529,-106.000275334636,40.6165001875812,0.0184219319607828,0,2024.52038644834,2024.5388083803,NA,Central,Central
1302,1303,0.0254349116369199,-106.000275334636,40.6165001875812,-105.155908208646,35.8349452687118,0.0438568435977027,0.0184219319607828,2024.5388083803,2024.56424329194,NA,Central,Central
1303,1304,0.00267219103266725,-105.155908208646,35.8349452687118,-107.877372368104,34.6437883657265,0.0465290346303699,0.0438568435977027,2024.56424329194,2024.56691548297,NA,Central,Central
680,681,0.0252556402997308,-106.374482414337,38.5120408686182,-105.934045058104,37.7254741292527,0.048823710932661,0.0235680706329302,2024.54395451898,2024.56921015928,NA,Pacific,Pacific
680,962,0.0430164312118035,-106.374482414337,38.5120408686182,-105.739769496154,37.532705508451,0.0665845018447337,0.0235680706329302,2024.54395451898,2024.58697095019,NA,Pacific,Pacific
681,682,0.0196312888584214,-105.934045058104,37.7254741292527,-102.496205707123,39.3246088944685,0.0684549997910824,0.048823710932661,2024.56921015928,2024.58884144813,NA,Pacific,Pacific
682,959,0.00493130132193409,-102.496205707123,39.3246088944685,-106.529537947928,35.2082227137924,0.0733863011130165,0.0684549997910824,2024.58884144813,2024.59377274946,NA,Pacific,Pacific
682,683,0.0200472121873909,-102.496205707123,39.3246088944685,-103.987602004823,40.994613103968,0.0885022119784733,0.0684549997910824,2024.58884144813,2024.60888866032,NA,Pacific,Central
683,696,0.00502368927619412,-103.987602004823,40.994613103968,-104.367862483332,41.1248697267551,0.0935259012546674,0.0885022119784733,2024.60888866032,2024.6139123496,NA,Central,Pacific
696,697,0.000589062153622644,-104.367862483332,41.1248697267551,-105.247019141537,40.3024200749152,0.0941149634082901,0.0935259012546674,2024.6139123496,2024.61450141175,NA,Pacific,Central
697,728,0.00371845187046138,-105.247019141537,40.3024200749152,-105.439354958438,40.4870262449668,0.0978334152787514,0.0941149634082901,2024.61450141175,2024.61821986362,NA,Central,Central
728,846,0.00182855613583799,-105.439354958438,40.4870262449668,-103.748515444773,40.7839755962452,0.0996619714145894,0.0978334152787514,2024.61821986362,2024.62004841976,NA,Central,Pacific
1304,1306,0.055681050387288,-107.877372368104,34.6437883657265,-108.550499914861,31.516902057933,0.102210085017658,0.0465290346303699,2024.56691548297,2024.62259653336,NA,Central,Central
697,698,0.00923798280687205,-105.247019141537,40.3024200749152,-104.886309300375,40.0648465141287,0.103352946215162,0.0941149634082901,2024.61450141175,2024.62373939456,NA,Central,Central
728,729,0.00967647739138333,-105.439354958438,40.4870262449668,-101.615791421918,37.0779737277148,0.107509892670135,0.0978334152787514,2024.61821986362,2024.62789634101,NA,Central,Central
962,963,0.0439163985334134,-105.739769496154,37.532705508451,-109.554552877619,36.3424551968756,0.110500900378147,0.0665845018447337,2024.58697095019,2024.63088734872,NA,Pacific,Pacific
1306,1314,0.00957904255523001,-108.550499914861,31.516902057933,-108.363321987618,31.776889984226,0.111789127572888,0.102210085017658,2024.62259653336,2024.63217557592,NA,Central,Central
698,701,0.0088167703452704,-104.886309300375,40.0648465141287,-105.608990412603,40.0361383943049,0.112169716560433,0.103352946215162,2024.62373939456,2024.6325561649,NA,Central,Pacific
963,967,0.0175774182368356,-109.554552877619,36.3424551968756,-109.023623880848,37.9496970729252,0.128078318614983,0.110500900378147,2024.63088734872,2024.64846476696,NA,Pacific,Pacific
696,849,0.0355928314468554,-104.367862483332,41.1248697267551,-113.623492702944,34.5801688118138,0.129118732701523,0.0935259012546674,2024.6139123496,2024.64950518105,NA,Pacific,Central
967,968,0.00298490601021961,-109.023623880848,37.9496970729252,-107.697148618846,38.3974920519764,0.131063224625202,0.128078318614983,2024.64846476696,2024.65144967297,NA,Pacific,Pacific
968,970,0.00432457494500516,-107.697148618846,38.3974920519764,-107.527017674517,37.0517666986622,0.135387799570208,0.131063224625202,2024.65144967297,2024.65577424791,NA,Pacific,Central
701,702,0.0243607829734245,-105.608990412603,40.0361383943049,-110.156064833531,36.3310694090789,0.136530499533857,0.112169716560433,2024.6325561649,2024.65691694788,NA,Pacific,Pacific
701,722,0.0256536064592692,-105.608990412603,40.0361383943049,-105.328704355976,40.242125310075,0.137823323019702,0.112169716560433,2024.6325561649,2024.65820977136,NA,Pacific,Pacific
1306,1307,0.0358232119169613,-108.550499914861,31.516902057933,-109.957118734739,33.1858279252142,0.138033296934619,0.102210085017658,2024.62259653336,2024.65841974528,NA,Central,Central
722,724,0.000676972966680456,-105.328704355976,40.242125310075,-105.112467870892,40.0445026377591,0.138500295986382,0.137823323019702,2024.65820977136,2024.65888674433,NA,Pacific,Pacific
849,850,0.0134229115954616,-113.623492702944,34.5801688118138,-116.858145610701,37.4701391228292,0.142541644296984,0.129118732701523,2024.64950518105,2024.66292809264,NA,Central,Mississippi
1304,1305,0.103120861746236,-107.877372368104,34.6437883657265,-107.049968099059,33.9549892276051,0.149649896376606,0.0465290346303699,2024.56691548297,2024.67003634472,NA,Central,Central
970,1209,0.0162735400641267,-107.527017674517,37.0517666986622,-93.1035180133865,35.1287330495959,0.151661339634334,0.135387799570208,2024.65577424791,2024.67204778798,NA,Central,Mississippi
1209,1252,0.00336597377121817,-93.1035180133865,35.1287330495959,-92.9139277136866,34.8867371756435,0.155027313405552,0.151661339634334,2024.67204778798,2024.67541376175,NA,Mississippi,Mississippi
702,703,0.018888239773738,-110.156064833531,36.3310694090789,-111.169108250822,32.6546098968286,0.155418739307595,0.136530499533857,2024.65691694788,2024.67580518765,NA,Pacific,Pacific
729,730,0.0482594727682792,-101.615791421918,37.0779737277148,-86.3056945368916,40.0239831220501,0.155769365438414,0.107509892670135,2024.62789634101,2024.67615581378,NA,Central,Mississippi
850,851,0.0143957909549142,-116.858145610701,37.4701391228292,-116.278817261096,36.8562143326584,0.156937435251899,0.142541644296984,2024.66292809264,2024.6773238836,NA,Mississippi,Mississippi
