node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startFlyway,endFlyway
679,680,0.00344646785281677,-116.006840459177,37.0564893150796,-116.522716960642,37.2131504322486,0.00344646785281677,0,2024.51054280373,2024.51398927159,NA,Pacific,Pacific
680,1078,0.0215225680951439,-116.522716960642,37.2131504322486,-116.246539160373,40.9937404840242,0.0249690359479606,0.00344646785281677,2024.51398927159,2024.53551183968,NA,Pacific,Pacific
680,681,0.0227185941532575,-116.522716960642,37.2131504322486,-117.859985166265,36.6387204230995,0.0261650620060743,0.00344646785281677,2024.51398927159,2024.53670786574,NA,Pacific,Pacific
679,1080,0.0430596202407665,-116.006840459177,37.0564893150796,-120.298192568526,44.6106485278527,0.0430596202407665,0,2024.51054280373,2024.55360242397,NA,Pacific,Pacific
681,682,0.0224672156057104,-117.859985166265,36.6387204230995,-117.993120140038,38.990866696125,0.0486322776117847,0.0261650620060743,2024.53670786574,2024.55917508134,NA,Pacific,Pacific
1080,1081,0.0144106205151457,-120.298192568526,44.6106485278527,-119.762681287987,44.5381078700673,0.0574702407559122,0.0430596202407665,2024.55360242397,2024.56801304449,NA,Pacific,Central
1080,1246,0.032479496382428,-120.298192568526,44.6106485278527,-120.170360825874,44.0559257518587,0.0755391166231945,0.0430596202407665,2024.55360242397,2024.58608192036,NA,Pacific,Pacific
1081,1082,0.0187574726605853,-119.762681287987,44.5381078700673,-119.326155778288,45.4098460796127,0.0762277134164975,0.0574702407559122,2024.56801304449,2024.58677051715,NA,Central,Central
682,684,0.0305367368081846,-117.993120140038,38.990866696125,-115.095754992084,36.0586339481269,0.0791690144199693,0.0486322776117847,2024.55917508134,2024.58971181815,NA,Pacific,Pacific
1081,1203,0.0334431484486981,-119.762681287987,44.5381078700673,-119.921285798113,44.610179444449,0.0909133892046103,0.0574702407559122,2024.56801304449,2024.60145619294,NA,Central,Central
684,685,0.0187043586354241,-115.095754992084,36.0586339481269,-116.182275357561,34.4935005820683,0.0978733730553933,0.0791690144199693,2024.58971181815,2024.60841617679,NA,Pacific,Pacific
1246,1247,0.022941976347858,-120.170360825874,44.0559257518587,-101.984522541337,45.38768341515,0.0984810929710525,0.0755391166231945,2024.58608192036,2024.6090238967,NA,Pacific,Mississippi
1203,1227,0.00768695665205787,-119.921285798113,44.610179444449,-119.944487229866,44.6103200009007,0.0986003458566682,0.0909133892046103,2024.60145619294,2024.60914314959,NA,Central,Central
1082,1199,0.0249139563759533,-119.326155778288,45.4098460796127,-116.555921809774,45.4193876102913,0.101141669792451,0.0762277134164975,2024.58677051715,2024.61168447353,NA,Central,Pacific
1082,1083,0.0359416818081626,-119.326155778288,45.4098460796127,-101.97338380234,44.9253619871109,0.11216939522466,0.0762277134164975,2024.58677051715,2024.62271219896,NA,Central,Mississippi
1203,1204,0.0224690589412928,-119.921285798113,44.610179444449,-120.097515044585,44.4303363782612,0.113382448145903,0.0909133892046103,2024.60145619294,2024.62392525188,NA,Central,Central
