node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startFlyway,endFlyway
679,680,0.00267302744372633,-111.732096108253,41.4952588585679,-111.491214635163,41.8451459429168,0.00267302744372633,0,2024.50811081374,2024.51078384118,NA,Pacific,Pacific
680,681,0.019288589810236,-111.491214635163,41.8451459429168,-109.153057657644,41.7845382590372,0.0219616172539623,0.00267302744372633,2024.51078384118,2024.53007243099,NA,Pacific,Pacific
679,1079,0.0235825018839813,-111.732096108253,41.4952588585679,-110.594300305648,40.289932926044,0.0235825018839813,0,2024.50811081374,2024.53169331562,NA,Pacific,Pacific
1079,1080,0.00586899399269281,-110.594300305648,40.289932926044,-109.158638304173,43.3777302735323,0.0294514958766741,0.0235825018839813,2024.53169331562,2024.53756230961,NA,Pacific,Central
681,683,0.0273422743449809,-109.153057657644,41.7845382590372,-110.560622892975,41.6719408018248,0.0493038915989432,0.0219616172539623,2024.53007243099,2024.55741470533,NA,Pacific,Pacific
683,1023,0.0109737615974812,-110.560622892975,41.6719408018248,-116.491734469213,35.8809000844021,0.0602776531964244,0.0493038915989432,2024.55741470533,2024.56838846693,NA,Pacific,Central
683,684,0.0204138630919481,-110.560622892975,41.6719408018248,-110.33073966779,39.0346192503005,0.0697177546908914,0.0493038915989432,2024.55741470533,2024.57782856843,NA,Pacific,Pacific
1023,1025,0.0141904329008222,-116.491734469213,35.8809000844021,-115.272886653097,36.841794822377,0.0744680860972466,0.0602776531964244,2024.56838846693,2024.58257889983,NA,Central,Pacific
1080,1081,0.0552094006402901,-109.158638304173,43.3777302735323,-109.374397127531,42.7608431984228,0.0846608965169642,0.0294514958766741,2024.53756230961,2024.59277171025,NA,Central,Central
684,1018,0.0216534905216816,-110.33073966779,39.0346192503005,-108.226860326776,39.4000129492974,0.091371245212573,0.0697177546908914,2024.57782856843,2024.59948205895,NA,Pacific,Pacific
