node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startFlyway,endFlyway
679,680,0.0699213513530912,-101.078751066881,39.0354957706968,-104.721293625049,39.3697203139984,0.0699213513530912,0,2024.4877316423,2024.55765299366,NA,Central,Central
679,956,0.0319018154619275,-101.078751066881,39.0354957706968,-99.8773067820622,39.8001593315848,0.0319018154619275,0,2024.4877316423,2024.51963345776,NA,Central,Central
956,957,0.0113900636258479,-99.8773067820622,39.8001593315848,-99.6616733535742,39.1804490232766,0.0432918790877754,0.0319018154619275,2024.51963345776,2024.53102352139,NA,Central,Central
957,958,0.031604474790538,-99.6616733535742,39.1804490232766,-97.6366581405126,40.0616596143456,0.0748963538783134,0.0432918790877754,2024.53102352139,2024.56262799618,NA,Central,Central
680,681,0.00591437260502325,-104.721293625049,39.3697203139984,-104.726653916467,39.3363692583773,0.0758357239581144,0.0699213513530912,2024.55765299366,2024.56356736626,NA,Central,Central
681,682,0.0130035150544114,-104.726653916467,39.3363692583773,-104.404669616179,42.5022021839986,0.0888392390125259,0.0758357239581144,2024.56356736626,2024.57657088131,NA,Central,Central
958,960,0.018385339447162,-97.6366581405126,40.0616596143456,-97.0276687187199,38.1628563569077,0.0932816933254754,0.0748963538783134,2024.56262799618,2024.58101333563,NA,Central,Central
681,722,0.0195496188841657,-104.726653916467,39.3363692583773,-116.066211745637,46.0977366487806,0.0953853428422802,0.0758357239581144,2024.56356736626,2024.58311698514,NA,Central,Pacific
682,695,0.0167661452225965,-104.404669616179,42.5022021839986,-104.742108362932,42.6730048981927,0.105605384235122,0.0888392390125259,2024.57657088131,2024.59333702654,NA,Central,Central
960,961,0.0154323305610147,-97.0276687187199,38.1628563569077,-98.9748566323883,36.5732388313005,0.10871402388649,0.0932816933254754,2024.58101333563,2024.59644566619,NA,Central,Central
695,702,0.0144037056598068,-104.742108362932,42.6730048981927,-101.008979433231,45.8965198467815,0.120009089894929,0.105605384235122,2024.59333702654,2024.6077407322,NA,Central,Pacific
722,723,0.0247215111243297,-116.066211745637,46.0977366487806,-112.676909904664,47.6127988533067,0.12010685396661,0.0953853428422802,2024.58311698514,2024.60783849627,NA,Pacific,Pacific
722,844,0.0263792950983908,-116.066211745637,46.0977366487806,-123.178863053852,47.2948475146975,0.121764637940671,0.0953853428422802,2024.58311698514,2024.60949628024,NA,Pacific,Pacific
680,846,0.0554282212595305,-104.721293625049,39.3697203139984,-106.394143080035,38.5622920217217,0.125349572612622,0.0699213513530912,2024.55765299366,2024.61308121491,NA,Central,Central
846,847,0.0035940038224771,-106.394143080035,38.5622920217217,-99.1056855020869,46.7327210905103,0.128943576435099,0.125349572612622,2024.61308121491,2024.61667521874,NA,Central,Mississippi
960,1015,0.0407466697886081,-97.0276687187199,38.1628563569077,-97.3095497356107,38.2983561896002,0.134028363114084,0.0932816933254754,2024.58101333563,2024.62176000542,NA,Central,Central
847,848,0.00548822770633994,-99.1056855020869,46.7327210905103,-98.2033233077072,47.76440690405,0.134431804141439,0.128943576435099,2024.61667521874,2024.62216344644,NA,Mississippi,Mississippi
1015,1016,0.00125403083354314,-97.3095497356107,38.2983561896002,-96.9212457235128,38.5155388709193,0.135282393947627,0.134028363114084,2024.62176000542,2024.62301403625,NA,Central,Central
961,962,0.0315758773451718,-98.9748566323883,36.5732388313005,-100.75037438721,35.8564826850629,0.140289901231662,0.10871402388649,2024.59644566619,2024.62802154353,NA,Central,Central
962,1000,0.000248208610302836,-100.75037438721,35.8564826850629,-100.478487310059,36.3383344826525,0.140538109841965,0.140289901231662,2024.62802154353,2024.62826975214,NA,Central,Central
723,726,0.0219490189391025,-112.676909904664,47.6127988533067,-116.337595455882,47.8683101796837,0.142055872905712,0.12010685396661,2024.60783849627,2024.62978751521,NA,Pacific,Pacific
848,849,0.0127695516034376,-98.2033233077072,47.76440690405,-98.4531944594016,48.1838756607887,0.147201355744876,0.134431804141439,2024.62216344644,2024.63493299805,NA,Mississippi,Mississippi
1000,1003,0.0216107365175979,-100.478487310059,36.3383344826525,-94.8219361745949,34.488807942089,0.162148846359563,0.140538109841965,2024.62826975214,2024.64988048866,NA,Central,Central
682,683,0.0739423491105156,-104.404669616179,42.5022021839986,-104.19639620498,44.8704539830534,0.162781588123041,0.0888392390125259,2024.57657088131,2024.65051323043,NA,Central,Central
726,843,0.0248231188981363,-116.337595455882,47.8683101796837,-115.846128486274,45.5464275474448,0.166878991803849,0.142055872905712,2024.62978751521,2024.65461063411,NA,Pacific,Pacific
962,963,0.0267523217828569,-100.75037438721,35.8564826850629,-100.646216254258,38.3506156057572,0.167042223014519,0.140289901231662,2024.62802154353,2024.65477386532,NA,Central,Central
1015,1021,0.0333085138657776,-97.3095497356107,38.2983561896002,-94.7622237429661,33.6533340591386,0.167336876979861,0.134028363114084,2024.62176000542,2024.65506851928,NA,Central,Pacific
695,696,0.0625111115087229,-104.742108362932,42.6730048981927,-113.898587968493,42.6347061994373,0.168116495743845,0.105605384235122,2024.59333702654,2024.65584813805,NA,Central,Pacific
1003,1004,0.00625210715538405,-94.8219361745949,34.488807942089,-93.5819421199472,34.1835671884239,0.168400953514947,0.162148846359563,2024.64988048866,2024.65613259582,NA,Central,Central
1000,1001,0.0287191786524856,-100.478487310059,36.3383344826525,-110.867917605357,40.850292488105,0.16925728849445,0.140538109841965,2024.62826975214,2024.6569889308,NA,Central,Pacific
683,684,0.00848939494268941,-104.19639620498,44.8704539830534,-103.930043560014,44.6000642033735,0.171270983065731,0.162781588123041,2024.65051323043,2024.65900262537,NA,Central,Central
726,727,0.0301627658524988,-116.337595455882,47.8683101796837,-97.1310999115206,43.669437967996,0.172218638758211,0.142055872905712,2024.62978751521,2024.65995028106,NA,Pacific,Mississippi
963,964,0.00721373547956206,-100.646216254258,38.3506156057572,-100.428907181675,38.5126480940259,0.174255958494081,0.167042223014519,2024.65477386532,2024.6619876008,NA,Central,Central
847,954,0.0455989048842884,-99.1056855020869,46.7327210905103,-98.7598356664871,45.5361215271751,0.174542481319387,0.128943576435099,2024.61667521874,2024.66227412362,NA,Mississippi,Mississippi
727,808,0.00292807250442562,-97.1310999115206,43.669437967996,-96.8218145476858,43.4071626550068,0.175146711262637,0.172218638758211,2024.65995028106,2024.66287835356,NA,Mississippi,Mississippi
683,690,0.0141695135226891,-104.19639620498,44.8704539830534,-102.382572201861,42.6559011271647,0.176951101645731,0.162781588123041,2024.65051323043,2024.66468274395,NA,Central,Central
702,703,0.0584499000885683,-101.008979433231,45.8965198467815,-102.022713887537,42.7120948648897,0.178458989983497,0.120009089894929,2024.6077407322,2024.66619063229,NA,Pacific,Central
690,691,0.00341582686492448,-102.382572201861,42.6559011271647,-101.827809483308,42.8157410386393,0.180366928510655,0.176951101645731,2024.66468274395,2024.66809857081,NA,Central,Central
696,697,0.0128090095259437,-113.898587968493,42.6347061994373,-110.492817429447,44.8888201461521,0.180925505269789,0.168116495743845,2024.65584813805,2024.66865714757,NA,Pacific,Pacific
1004,1009,0.0160676364469734,-93.5819421199472,34.1835671884239,-82.3344423425877,33.9219737238305,0.18446858996192,0.168400953514947,2024.65613259582,2024.67220023226,NA,Central,Central
1021,1027,0.0190597332641229,-94.7622237429661,33.6533340591386,-96.5314017151168,30.5521194165955,0.186396610243984,0.167336876979861,2024.65506851928,2024.67412825255,NA,Pacific,Central
1027,1028,0.00219832245113505,-96.5314017151168,30.5521194165955,-96.6035333308588,30.8776590053852,0.188594932695119,0.186396610243984,2024.67412825255,2024.676326575,NA,Central,Central
703,704,0.0107925907028783,-102.022713887537,42.7120948648897,-100.485704111188,41.9308579708608,0.189251580686376,0.178458989983497,2024.66619063229,2024.67698322299,NA,Central,Pacific
1027,1323,0.00523952721284293,-96.5314017151168,30.5521194165955,-96.2433891191838,30.467062974606,0.191636137456827,0.186396610243984,2024.67412825255,2024.67936777976,NA,Central,Central
1028,1029,0.00316093949173957,-96.6035333308588,30.8776590053852,-92.963821507267,31.17664161618,0.191755872186859,0.188594932695119,2024.676326575,2024.67948751449,NA,Central,Central
963,965,0.0249774260403599,-100.646216254258,38.3506156057572,-101.73402670045,36.7550629835714,0.192019649054879,0.167042223014519,2024.65477386532,2024.67975129136,NA,Central,Central
965,966,0.000906455635131698,-101.73402670045,36.7550629835714,-102.198371968663,36.6707889829187,0.19292610469001,0.192019649054879,2024.67975129136,2024.68065774699,NA,Central,Central
1029,1291,0.00368582701536102,-92.963821507267,31.17664161618,-92.8917507091298,31.1877715196149,0.19544169920222,0.191755872186859,2024.67948751449,2024.6831733415,NA,Central,Central
1291,1292,0.00183680937463659,-92.8917507091298,31.1877715196149,-92.5533341150951,31.2782793472569,0.197278508576856,0.19544169920222,2024.6831733415,2024.68501015088,NA,Central,Central
